188 -90 1392.2655893355
189 -90 1392.2655903075
190 -90 1392.2655900063
191 -90 1392.2655889137
192 -90 1392.2655891127
193 -90 1392.2655885356
194 -90 1392.2655900126
195 -90 1392.2655894501
196 -90 1392.2655895023
197 -90 1392.2655898462
198 -90 1392.2655902778
199 -90 1392.2655904588
200 -90 1392.2655908121
201 -90 1392.2655894605
202 -90 1392.2655910119
203 -90 1392.2655886936
204 -90 1392.2655892267
205 -90 1392.2655895756
206 -90 1392.2655913188
207 -90 1392.2655904303
208 -90 1392.2655881354
209 -90 1392.2655893762
210 -90 1392.2655889953
211 -90 1392.2655893986
212 -90 1392.2655892398
213 -90 1392.2655890736
214 -90 1392.2655895989
215 -90 1392.265589825
216 -90 1392.2655897893
217 -90 1392.2655896706
218 -90 1392.26558953
219 -90 1392.2655890287
220 -90 1392.2655892379
221 -90 1392.2655886453
222 -90 1392.2655902009
223 -90 1392.2655893438
224 -90 1392.2655897903
225 -90 1392.2655893596
226 -90 1392.2655894471
227 -90 1392.2655890934
228 -90 1392.2655896764
229 -90 1392.2655887967
230 -90 1392.2655896146
231 -90 1392.2655905625
232 -90 1392.2655889078
233 -90 1392.2655901826
234 -90 1392.26558986
235 -90 1392.2655895222
236 -90 1392.2655897032
237 -90 1392.2655900516
238 -90 1392.2655896801
239 -90 1392.2655894545
240 -90 1392.2655898141
241 -90 1392.26558998
242 -90 1392.265588581
243 -90 1392.2655896879
244 -90 1392.2655882077
245 -90 1392.2655904781
246 -90 1392.265589865
247 -90 1392.2655898046
248 -90 1392.2655902004
249 -90 1392.2655893228
250 -90 1392.2655899504
251 -90 1392.265589071
252 -90 1392.2655895468
253 -90 1392.2655900669
254 -90 1392.2655913308
255 -90 1392.2655879396
256 -90 1392.265589215
257 -90 1392.2655899372
258 -90 1392.2655889243
259 -90 1392.2655897569
260 -90 1392.265589756
261 -90 1392.2655899529
262 -90 1392.2655897329
263 -90 1392.2655896858
264 -90 1392.2655899837
265 -90 1392.2655896257
266 -90 1392.2655887692
267 -90 1392.2655899224
268 -90 1392.2655905566
269 -90 1392.2655902356
270 -90 1392.2655893585
271 -90 1392.2655896047
272 -90 1392.2655898829
273 -90 1392.2655895315
274 -90 1392.2655897249
275 -90 1392.2655906147
276 -90 1392.2655900952
277 -90 1392.2655898488
278 -90 1392.2655902065
279 -90 1392.2655901207
280 -90 1392.2655898628
281 -90 1392.265589607
282 -90 1392.2655900461
283 -90 1392.2655900086
284 -90 1392.2655897494
285 -90 1392.2655895638
286 -90 1392.26559011
287 -90 1392.2655905966
288 -90 1392.2655893999
289 -90 1392.2655896962
290 -90 1392.2655888917
291 -90 1392.265588599
292 -90 1392.2655895391
293 -90 1392.2655902255
294 -90 1392.2655900652
295 -90 1392.2655901087
296 -90 1392.2655894416
297 -90 1392.2655896632
298 -90 1392.2655899082
299 -90 1392.2655903998
300 -90 1392.2655908981
301 -90 1392.2655892298
302 -90 1392.2655907838
303 -90 1392.2655896216
304 -90 1392.2655902054
305 -90 1392.2655893623
306 -90 1392.265589406
307 -90 1392.2655903854
308 -90 1392.26559074
309 -90 1392.2655897801
310 -90 1392.2655913403
311 -90 1392.2655893524
312 -90 1392.2655887506
313 -90 1392.2655901102
314 -90 1392.2655904652
315 -90 1392.2655898676
316 -90 1392.2655906872
317 -90 1392.2655909082
318 -90 1392.2655895766
319 -90 1392.2655902078
320 -90 1392.2655897645
321 -90 1392.2655910649
322 -90 1392.2655916014
323 -90 1392.2655906344
324 -90 1392.265589604
325 -90 1392.2655901865
326 -90 1392.2655894715
327 -90 1392.2655896573
328 -90 1392.265589611
329 -90 1392.2655896647
330 -90 1392.265590435
331 -90 1392.2655913174
332 -90 1392.2655901512
333 -90 1392.265590118
334 -90 1392.2655898615
335 -90 1392.2655880343
336 -90 1392.2655882583
337 -90 1392.2655896048
338 -90 1392.2655894739
339 -90 1392.2655898012
340 -90 1392.2655899112
341 -90 1392.2655905118
342 -90 1392.2655897993
343 -90 1392.2655895321
344 -90 1392.2655897605
345 -90 1392.2655894159
346 -90 1392.2655895679
347 -90 1392.2655896284
348 -90 1392.2655893625
349 -90 1392.2655898928
350 -90 1392.2655897935
351 -90 1392.2655895423
352 -90 1392.2655893327
353 -90 1392.265589922
354 -90 1392.2655901231
355 -90 1392.2655900637
356 -90 1392.2655897881
357 -90 1392.2655894345
358 -90 1392.2655906948
359 -90 1392.2655903377
0 -89 1392.265589554
1 -89 1392.2655895459
2 -89 1392.2655900358
3 -89 1392.2655898649
4 -89 1392.2655888474
5 -89 1392.2655889557
6 -89 1392.2655886127
7 -89 1392.2655889819
8 -89 1392.2655891674
9 -89 1392.2655894045
10 -89 1392.2655889072
11 -89 1392.2655890547
12 -89 1392.2655890501
13 -89 1392.2655904627
14 -89 1392.2655888833
15 -89 1392.2655888087
16 -89 1392.2655894072
17 -89 1392.2655911381
18 -89 1392.2655899317
19 -89 1392.2655902995
20 -89 1392.265589699
21 -89 1392.2655896981
22 -89 1392.2655887516
23 -89 1392.2655897773
24 -89 1392.2655891762
25 -89 1392.2655895367
26 -89 1392.2655894273
27 -89 1392.2655896921
28 -89 1392.2655893128
29 -89 1392.2655878889
30 -89 1392.2655880419
31 -89 1392.265588626
32 -89 1392.2655894539
33 -89 1392.2655908983
34 -89 1392.2655895629
35 -89 1392.2655894402
36 -89 1392.2655902568
37 -89 1392.2655885081
38 -89 1392.2655909361
39 -89 1392.2655906938
40 -89 1392.2655905484
41 -89 1392.2655894252
42 -89 1392.2655899204
43 -89 1392.265588432
44 -89 1392.2655897935
45 -89 1392.2655893794
46 -89 1392.265589481
47 -89 1392.2655893078
48 -89 1392.2655907333
49 -89 1392.2655890588
50 -89 1392.2655915827
51 -89 1392.2655902239
52 -89 1392.2655898395
53 -89 1392.2655885354
54 -89 1392.265588664
55 -89 1392.2655901438
56 -89 1392.2655882987
57 -89 1392.2655886772
58 -89 1392.2655892355
59 -89 1392.2655896143
60 -89 1392.2655876636
61 -89 1392.2655886357
62 -89 1392.2655892728
63 -89 1392.2655903335
64 -89 1392.2655900114
65 -89 1392.2655898678
66 -89 1392.2655888927
67 -89 1392.2655882287
68 -89 1392.2655899804
69 -89 1392.2655893639
70 -89 1392.2655888546
71 -89 1392.2655897555
72 -89 1392.2655897391
73 -89 1392.2655885799
74 -89 1392.265589781
75 -89 1392.265589352
76 -89 1392.2655894662
77 -89 1392.2655891632
78 -89 1392.2655894208
79 -89 1392.265590745
80 -89 1392.2655908461
81 -89 1392.2655903473
82 -89 1392.2655897319
83 -89 1392.265588159
84 -89 1392.2655893776
85 -89 1392.265589171
86 -89 1392.2655910756
87 -89 1392.2655893019
88 -89 1392.2655890307
89 -89 1392.2655887112
90 -89 1392.2655895104
91 -89 1392.2655902879
92 -89 1392.2655891138
93 -89 1392.2655893147
94 -89 1392.2655896981
95 -89 1392.2655892915
96 -89 1392.2655886964
97 -89 1392.2655896738
98 -89 1392.2655891196
99 -89 1392.2655885427
100 -89 1392.2655898005
101 -89 1392.2655883361
102 -89 1392.2655895631
103 -89 1392.2655891092
104 -89 1392.2655893136
105 -89 1392.265589985
106 -89 1392.2655899995
107 -89 1392.2655889818
108 -89 1392.2655894412
109 -89 1392.2655883838
110 -89 1392.2655905167
111 -89 1392.265590446
112 -89 1392.2655890381
113 -89 1392.2655902
114 -89 1392.2655889844
115 -89 1392.2655890239
116 -89 1392.2655866439
117 -89 1392.2655894855
118 -89 1392.2655893284
119 -89 1392.2655895402
120 -89 1392.2655889279
121 -89 1392.2655894953
122 -89 1392.265589837
123 -89 1392.2655893286
124 -89 1392.2655898433
125 -89 1392.265589451
126 -89 1392.2655896286
127 -89 1392.2655899373
128 -89 1392.2655892716
129 -89 1392.2655886082
130 -89 1392.2655889517
131 -89 1392.2655896328
132 -89 1392.2655912737
133 -89 1392.265588482
134 -89 1392.2655884295
135 -89 1392.265588232
136 -89 1392.2655894058
137 -89 1392.2655887682
138 -89 1392.2655894729
139 -89 1392.2655888071
140 -89 1392.265588188
141 -89 1392.2655893596
142 -89 1392.2655881173
143 -89 1392.2655896361
144 -89 1392.2655898019
145 -89 1392.2655886576
146 -89 1392.2655896803
147 -89 1392.2655890443
148 -89 1392.265588408
149 -89 1392.2655895997
150 -89 1392.265589702
151 -89 1392.2655895865
152 -89 1392.2655896044
153 -89 1392.2655896119
154 -89 1392.2655896625
155 -89 1392.2655880782
156 -89 1392.2655889795
157 -89 1392.2655898933
158 -89 1392.2655897619
159 -89 1392.2655891747
160 -89 1392.2655898537
161 -89 1392.2655895979
162 -89 1392.2655895198
163 -89 1392.2655893963
164 -89 1392.2655907755
165 -89 1392.2655896831
166 -89 1392.2655885119
167 -89 1392.2655887441
168 -89 1392.2655902597
169 -89 1392.2655909597
170 -89 1392.265590554
171 -89 1392.2655894633
172 -89 1392.2655883586
173 -89 1392.2655897147
174 -89 1392.2655881584
175 -89 1392.2655894061
176 -89 1392.2655894829
177 -89 1392.2655899821
178 -89 1392.2655898306
179 -89 1392.2655894702
180 -89 1392.2655895075
181 -89 1392.2655898181
182 -89 1392.2655902208
183 -89 1392.2655889065
184 -89 1392.265588897
185 -89 1392.2655876473
186 -89 1392.2655890514
187 -89 1392.2655896473
188 -89 1392.2655892777
189 -89 1392.2655893333
190 -89 1392.2655884471
191 -89 1392.2655882713
192 -89 1392.2655894545
193 -89 1392.2655893498
194 -89 1392.2655871023
195 -89 1392.265590068
196 -89 1392.2655901569
197 -89 1392.2655894661
198 -89 1392.26559046
199 -89 1392.2655894776
200 -89 1392.2655904738
201 -89 1392.2655880296
202 -89 1392.2655884258
203 -89 1392.2655881381
204 -89 1392.2655883156
205 -89 1392.2655889557
206 -89 1392.2655891843
207 -89 1392.2655890688
208 -89 1392.2655900559
209 -89 1392.2655896593
210 -89 1392.2655902168
211 -89 1392.2655891968
212 -89 1392.2655897062
213 -89 1392.2655888519
214 -89 1392.2655885323
215 -89 1392.2655892451
216 -89 1392.2655896306
217 -89 1392.2655890932
218 -89 1392.2655893525
219 -89 1392.2655889845
220 -89 1392.2655884394
221 -89 1392.2655892861
222 -89 1392.2655887622
223 -89 1392.2655888918
224 -89 1392.2655892029
225 -89 1392.265589207
226 -89 1392.2655893915
227 -89 1392.2655897936
228 -89 1392.2655893189
229 -89 1392.2655900864
230 -89 1392.2655890925
231 -89 1392.2655898218
232 -89 1392.2655892651
233 -89 1392.2655893317
234 -89 1392.2655894246
235 -89 1392.265589062
236 -89 1392.2655893184
237 -89 1392.265589339
238 -89 1392.2655893245
239 -89 1392.265589427
240 -89 1392.2655889003
241 -89 1392.2655893872
242 -89 1392.265589491
243 -89 1392.2655899379
244 -89 1392.2655883348
245 -89 1392.265589484
246 -89 1392.2655898478
247 -89 1392.2655882547
248 -89 1392.2655890712
249 -89 1392.2655890739
250 -89 1392.2655891828
251 -89 1392.2655880588
252 -89 1392.2655889992
253 -89 1392.2655893338
254 -89 1392.2655874008
255 -89 1392.2655890184
256 -89 1392.2655892834
257 -89 1392.26558927
258 -89 1392.2655892743
259 -89 1392.2655889299
260 -89 1392.2655882586
261 -89 1392.2655892816
262 -89 1392.2655891769
263 -89 1392.2655897529
264 -89 1392.2655891238
265 -89 1392.2655892448
266 -89 1392.2655895449
267 -89 1392.2655892085
268 -89 1392.2655892104
269 -89 1392.2655892327
270 -89 1392.2655894052
271 -89 1392.2655898394
272 -89 1392.265589423
273 -89 1392.2655897631
274 -89 1392.2655898587
275 -89 1392.2655894094
276 -89 1392.2655897891
277 -89 1392.2655894071
278 -89 1392.2655899976
279 -89 1392.2655892399
280 -89 1392.2655893487
281 -89 1392.2655893398
282 -89 1392.2655887743
283 -89 1392.2655898387
284 -89 1392.2655894073
285 -89 1392.2655899319
286 -89 1392.2655893106
287 -89 1392.2655893397
288 -89 1392.2655896246
289 -89 1392.265588864
290 -89 1392.2655889136
291 -89 1392.2655890439
292 -89 1392.2655891373
293 -89 1392.2655889524
294 -89 1392.2655892959
295 -89 1392.2655890797
296 -89 1392.2655892615
297 -89 1392.2655889043
298 -89 1392.2655896414
299 -89 1392.2655893299
300 -89 1392.2655889598
301 -89 1392.2655889524
302 -89 1392.2655895593
303 -89 1392.2655882575
304 -89 1392.2655897219
305 -89 1392.2655885269
306 -89 1392.2655899038
307 -89 1392.2655888554
308 -89 1392.2655899621
309 -89 1392.2655903076
310 -89 1392.2655890359
311 -89 1392.2655890325
312 -89 1392.2655892076
313 -89 1392.2655891679
314 -89 1392.2655888364
315 -89 1392.2655886425
316 -89 1392.2655881772
317 -89 1392.2655885205
318 -89 1392.2655895138
319 -89 1392.2655891871
320 -89 1392.2655886751
321 -89 1392.2655882305
322 -89 1392.2655892285
323 -89 1392.2655892768
324 -89 1392.2655890403
325 -89 1392.2655891132
326 -89 1392.2655897927
327 -89 1392.2655894668
328 -89 1392.2655898913
329 -89 1392.2655895067
330 -89 1392.2655899976
331 -89 1392.2655895993
332 -89 1392.2655896202
333 -89 1392.2655886056
334 -89 1392.2655890094
335 -89 1392.2655891178
336 -89 1392.2655891685
337 -89 1392.2655890934
338 -89 1392.2655888202
339 -89 1392.2655888302
340 -89 1392.2655890584
341 -89 1392.2655884489
342 -89 1392.2655890377
343 -89 1392.2655896875
344 -89 1392.265588731
345 -89 1392.2655886544
346 -89 1392.2655890398
347 -89 1392.2655877149
348 -89 1392.2655892758
349 -89 1392.2655889232
350 -89 1392.2655903246
351 -89 1392.2655885857
352 -89 1392.2655893225
353 -89 1392.2655891662
354 -89 1392.2655903819
355 -89 1392.2655890311
356 -89 1392.2655888197
357 -89 1392.2655897253
358 -89 1392.2655901173
359 -89 1392.2655897891
0 -88 1392.2655892703
1 -88 1392.2655907414
2 -88 1392.2655890671
3 -88 1392.2655884967
4 -88 1392.2655898234
5 -88 1392.2655884246
6 -88 1392.2655896832
7 -88 1392.2655895666
8 -88 1392.2655895695
9 -88 1392.2655892285
10 -88 1392.2655895745
11 -88 1392.2655892504
12 -88 1392.2655895586
13 -88 1392.2655891028
14 -88 1392.2655895602
15 -88 1392.2655891572
16 -88 1392.2655900323
17 -88 1392.2655891698
18 -88 1392.2655888384
19 -88 1392.2655891106
20 -88 1392.265589569
21 -88 1392.2655887688
22 -88 1392.2655895463
23 -88 1392.265589149
24 -88 1392.2655895312
25 -88 1392.2655891236
26 -88 1392.26558956
27 -88 1392.2655891494
28 -88 1392.2655894813
29 -88 1392.2655891099
30 -88 1392.2655895861
31 -88 1392.2655890989
32 -88 1392.2655895548
33 -88 1392.2655895734
34 -88 1392.265589168
35 -88 1392.26558962
36 -88 1392.2655891555
37 -88 1392.2655895939
38 -88 1392.2655883723
39 -88 1392.2655890566
40 -88 1392.2655894819
41 -88 1392.2655890905
42 -88 1392.2655891843
43 -88 1392.2655895237
44 -88 1392.265588929
45 -88 1392.2655892414
46 -88 1392.2655894556
47 -88 1392.2655895079
48 -88 1392.2655881268
49 -88 1392.2655880061
50 -88 1392.2655892577
51 -88 1392.2655892451
52 -88 1392.2655893301
53 -88 1392.2655900734
54 -88 1392.2655888718
55 -88 1392.2655900651
56 -88 1392.2655895352
57 -88 1392.2655891508
58 -88 1392.2655886059
59 -88 1392.2655896221
60 -88 1392.2655890601
61 -88 1392.2655887391
62 -88 1392.2655896655
63 -88 1392.265589952
64 -88 1392.2655896671
65 -88 1392.2655906186
66 -88 1392.2655891675
67 -88 1392.2655883866
68 -88 1392.2655891499
69 -88 1392.2655886379
70 -88 1392.265589904
71 -88 1392.2655887323
72 -88 1392.2655891296
73 -88 1392.2655904904
74 -88 1392.2655898244
75 -88 1392.2655887935
76 -88 1392.2655887794
77 -88 1392.2655892369
78 -88 1392.2655894514
79 -88 1392.2655889689
80 -88 1392.265589573
81 -88 1392.2655891222
82 -88 1392.2655906172
83 -88 1392.2655871003
84 -88 1392.2655885523
85 -88 1392.2655895899
86 -88 1392.2655892633
87 -88 1392.2655893407
88 -88 1392.2655884231
89 -88 1392.2655889416
90 -88 1392.2655887238
91 -88 1392.2655892247
92 -88 1392.2655877798
93 -88 1392.2655891116
94 -88 1392.2655891185
95 -88 1392.2655895388
96 -88 1392.2655891044
97 -88 1392.2655895537
98 -88 1392.265588437
99 -88 1392.2655890538
100 -88 1392.2655892983
101 -88 1392.2655890954
102 -88 1392.2655891569
103 -88 1392.2655895403
104 -88 1392.2655885056
105 -88 1392.2655891803
106 -88 1392.265589507
107 -88 1392.2655895274
108 -88 1392.265588109
109 -88 1392.2655880153
110 -88 1392.2655892543
111 -88 1392.2655891528
112 -88 1392.2655900629
113 -88 1392.2655902054
114 -88 1392.2655889758
115 -88 1392.2655893938
116 -88 1392.2655889991
117 -88 1392.2655890914
118 -88 1392.2655884681
119 -88 1392.2655895982
120 -88 1392.2655890545
121 -88 1392.2655888694
122 -88 1392.2655899477
123 -88 1392.2655889288
124 -88 1392.2655897034
125 -88 1392.2655885126
126 -88 1392.2655873078
127 -88 1392.2655885385
128 -88 1392.2655894226
129 -88 1392.2655888152
130 -88 1392.2655893806
131 -88 1392.2655887789
132 -88 1392.2655891426
133 -88 1392.2655894025
134 -88 1392.2655912789
135 -88 1392.2655896981
136 -88 1392.2655891564
137 -88 1392.2655887555
138 -88 1392.2655896013
139 -88 1392.2655896827
140 -88 1392.2655901943
141 -88 1392.2655885491
142 -88 1392.2655899581
143 -88 1392.2655900656
144 -88 1392.2655887399
145 -88 1392.2655894161
146 -88 1392.2655901986
147 -88 1392.2655890252
148 -88 1392.2655904163
149 -88 1392.2655899592
150 -88 1392.2655883373
151 -88 1392.2655890631
152 -88 1392.2655897272
153 -88 1392.2655895722
154 -88 1392.2655890248
155 -88 1392.2655896562
156 -88 1392.2655895463
157 -88 1392.2655897486
158 -88 1392.2655889653
159 -88 1392.2655900417
160 -88 1392.2655900323
161 -88 1392.2655894061
162 -88 1392.2655896991
163 -88 1392.26558948
164 -88 1392.2655898519
165 -88 1392.2655891573
166 -88 1392.2655890059
167 -88 1392.2655886741
168 -88 1392.2655889942
169 -88 1392.2655882915
170 -88 1392.2655894183
171 -88 1392.2655882366
172 -88 1392.2655894741
173 -88 1392.2655890401
174 -88 1392.2655876649
175 -88 1392.2655885509
176 -88 1392.2655892956
177 -88 1392.2655893489
178 -88 1392.2655886312
179 -88 1392.2655898947
180 -88 1392.2655889023
181 -88 1392.2655907849
182 -88 1392.2655892194
183 -88 1392.2655897042
184 -88 1392.2655894235
185 -88 1392.2655890925
186 -88 1392.2655897473
187 -88 1392.2655898694
188 -88 1392.265589162
189 -88 1392.265589475
190 -88 1392.2655896563
191 -88 1392.2655889812
192 -88 1392.2655894744
193 -88 1392.2655894174
194 -88 1392.2655900818
195 -88 1392.2655883415
196 -88 1392.2655881795
197 -88 1392.2655886987
198 -88 1392.2655887456
199 -88 1392.2655885878
200 -88 1392.2655885815
201 -88 1392.2655894773
202 -88 1392.265588464
203 -88 1392.2655888475
204 -88 1392.2655870574
205 -88 1392.2655894586
206 -88 1392.2655895352
207 -88 1392.2655888799
208 -88 1392.2655894637
209 -88 1392.2655894395
210 -88 1392.2655882494
211 -88 1392.2655901508
212 -88 1392.2655889311
213 -88 1392.2655883064
214 -88 1392.2655893466
215 -88 1392.265589453
216 -88 1392.2655891498
217 -88 1392.2655886327
218 -88 1392.2655891351
219 -88 1392.2655895963
220 -88 1392.2655892138
221 -88 1392.265589165
222 -88 1392.2655895425
223 -88 1392.2655891306
224 -88 1392.2655895865
225 -88 1392.2655891369
226 -88 1392.2655895683
227 -88 1392.2655892356
228 -88 1392.2655896481
229 -88 1392.2655894257
230 -88 1392.2655896662
231 -88 1392.2655891667
232 -88 1392.2655896101
233 -88 1392.2655892394
234 -88 1392.2655896786
235 -88 1392.2655883465
236 -88 1392.2655890472
237 -88 1392.265589356
238 -88 1392.265589091
239 -88 1392.2655883954
240 -88 1392.2655895114
241 -88 1392.265588983
242 -88 1392.2655891933
243 -88 1392.2655891598
244 -88 1392.2655894465
245 -88 1392.2655879055
246 -88 1392.2655880676
247 -88 1392.2655891859
248 -88 1392.2655888438
249 -88 1392.2655894289
250 -88 1392.2655902108
251 -88 1392.2655885707
252 -88 1392.2655901407
253 -88 1392.2655888565
254 -88 1392.2655875786
255 -88 1392.2655892726
256 -88 1392.2655891239
257 -88 1392.2655889347
258 -88 1392.2655898236
259 -88 1392.265589895
260 -88 1392.2655895949
261 -88 1392.2655891565
262 -88 1392.2655895479
263 -88 1392.2655891354
264 -88 1392.2655895527
265 -88 1392.2655891122
266 -88 1392.2655895791
267 -88 1392.2655891475
268 -88 1392.2655895526
269 -88 1392.2655891927
270 -88 1392.2655895928
271 -88 1392.2655891149
272 -88 1392.2655895694
273 -88 1392.2655889606
274 -88 1392.265589139
275 -88 1392.2655895917
276 -88 1392.2655891865
277 -88 1392.2655896308
278 -88 1392.2655895677
279 -88 1392.2655888204
280 -88 1392.2655893907
281 -88 1392.2655890358
282 -88 1392.265589513
283 -88 1392.2655888653
284 -88 1392.2655891818
285 -88 1392.2655894485
286 -88 1392.2655894502
287 -88 1392.265588189
288 -88 1392.26558739
289 -88 1392.2655892398
290 -88 1392.2655892642
291 -88 1392.2655902367
292 -88 1392.2655899991
293 -88 1392.2655888768
294 -88 1392.2655899783
295 -88 1392.265589304
296 -88 1392.2655887867
297 -88 1392.2655886104
298 -88 1392.2655893516
299 -88 1392.2655894251
300 -88 1392.2655890936
301 -88 1392.265589205
302 -88 1392.2655895244
303 -88 1392.2655888946
304 -88 1392.2655892954
305 -88 1392.2655890076
306 -88 1392.2655893802
307 -88 1392.2655885394
308 -88 1392.2655879921
309 -88 1392.2655891955
310 -88 1392.2655888635
311 -88 1392.2655894364
312 -88 1392.2655893456
313 -88 1392.2655887197
314 -88 1392.2655901362
315 -88 1392.2655888487
316 -88 1392.2655883024
317 -88 1392.2655889632
318 -88 1392.2655894925
319 -88 1392.2655895659
320 -88 1392.2655891305
321 -88 1392.2655896268
322 -88 1392.2655894447
323 -88 1392.2655888291
324 -88 1392.2655892812
325 -88 1392.2655890344
326 -88 1392.2655888069
327 -88 1392.2655888891
328 -88 1392.2655893141
329 -88 1392.2655889362
330 -88 1392.2655896777
331 -88 1392.2655885158
332 -88 1392.2655873928
333 -88 1392.2655892351
334 -88 1392.2655892375
335 -88 1392.2655897449
336 -88 1392.2655901992
337 -88 1392.2655896725
338 -88 1392.2655896811
339 -88 1392.2655888605
340 -88 1392.265588377
341 -88 1392.2655894163
342 -88 1392.2655891396
343 -88 1392.2655891302
344 -88 1392.2655895495
345 -88 1392.2655891646
346 -88 1392.2655887812
347 -88 1392.2655892578
348 -88 1392.2655889563
349 -88 1392.2655888077
350 -88 1392.2655900703
351 -88 1392.2655901376
352 -88 1392.2655890171
353 -88 1392.2655892831
354 -88 1392.2655893115
355 -88 1392.2655892055
356 -88 1392.2655919672
357 -88 1392.2655888974
358 -88 1392.2655898307
359 -88 1392.2655889801
0 -87 1392.2655910735
1 -87 1392.265590297
2 -87 1392.2655889817
3 -87 1392.2655906935
