22 -89 1354.7270985809
23 -89 1354.7270992939
24 -89 1354.7270992578
25 -89 1354.7270990915
26 -89 1354.7270997794
27 -89 1354.7270983834
28 -89 1354.7270986613
29 -89 1354.7270989001
30 -89 1354.7270995055
31 -89 1354.727098797
32 -89 1354.7270969997
33 -89 1354.7270997341
34 -89 1354.7270971774
35 -89 1354.727097293
36 -89 1354.7270994551
37 -89 1354.7270985825
38 -89 1354.7271003357
39 -89 1354.7270994339
40 -89 1354.7270986063
41 -89 1354.7270999488
42 -89 1354.7270989616
43 -89 1354.727098719
44 -89 1354.7270995688
45 -89 1354.7270969274
46 -89 1354.727100013
47 -89 1354.7270987214
48 -89 1354.7270989477
49 -89 1354.7270994809
50 -89 1354.7270981626
51 -89 1354.7270992619
52 -89 1354.7270993472
53 -89 1354.7270986368
54 -89 1354.7270984893
55 -89 1354.7270993746
56 -89 1354.7270972672
57 -89 1354.7270987986
58 -89 1354.7270981985
59 -89 1354.7270985938
60 -89 1354.7270990964
61 -89 1354.7271002761
62 -89 1354.727097674
63 -89 1354.7270989996
64 -89 1354.7270991977
65 -89 1354.7270986959
66 -89 1354.7270980268
67 -89 1354.7270986381
68 -89 1354.7271000247
69 -89 1354.7270979457
70 -89 1354.7270976372
71 -89 1354.7270996621
72 -89 1354.7270997461
73 -89 1354.7270983969
74 -89 1354.727098464
75 -89 1354.7270985931
76 -89 1354.7270993789
77 -89 1354.7270987589
78 -89 1354.7270990207
79 -89 1354.7271000684
80 -89 1354.727099196
81 -89 1354.7270992633
82 -89 1354.7270992269
83 -89 1354.7270989157
84 -89 1354.7270992444
85 -89 1354.7270995212
86 -89 1354.727099863
87 -89 1354.7270990799
88 -89 1354.7270972304
89 -89 1354.7270984444
90 -89 1354.7270995133
91 -89 1354.7270982916
92 -89 1354.7270992258
93 -89 1354.727098245
94 -89 1354.7270997859
95 -89 1354.7270976782
96 -89 1354.7270991969
97 -89 1354.7270986939
98 -89 1354.7270992097
99 -89 1354.7270981949
100 -89 1354.727098755
101 -89 1354.7270987073
102 -89 1354.7270983902
103 -89 1354.7270989428
104 -89 1354.727099482
105 -89 1354.7270994368
106 -89 1354.7270993209
107 -89 1354.7270993204
108 -89 1354.7270979781
109 -89 1354.7270986748
110 -89 1354.72709937
111 -89 1354.7270994593
112 -89 1354.727098048
113 -89 1354.7270984278
114 -89 1354.7270986645
115 -89 1354.7270976659
116 -89 1354.727098423
117 -89 1354.7270990703
118 -89 1354.7270991325
119 -89 1354.7270988867
120 -89 1354.7270979924
121 -89 1354.7270972038
122 -89 1354.7270985918
123 -89 1354.7270981975
124 -89 1354.7270988142
125 -89 1354.7270986397
126 -89 1354.7270995236
127 -89 1354.7270986048
128 -89 1354.7270992494
129 -89 1354.7270974166
130 -89 1354.7270990621
131 -89 1354.7270981624
132 -89 1354.727098941
133 -89 1354.7270988925
134 -89 1354.727098818
135 -89 1354.7270971434
136 -89 1354.7270990357
137 -89 1354.7270978273
138 -89 1354.7270993037
139 -89 1354.7271000055
140 -89 1354.7270981581
141 -89 1354.7270996178
142 -89 1354.7270982169
143 -89 1354.7270989782
144 -89 1354.727099788
145 -89 1354.7270980465
146 -89 1354.7270990912
147 -89 1354.7270985269
148 -89 1354.7270987614
149 -89 1354.7270992109
150 -89 1354.7270991941
151 -89 1354.7270974937
152 -89 1354.7270989857
153 -89 1354.7270992797
154 -89 1354.727099148
155 -89 1354.7270974937
156 -89 1354.7270991267
157 -89 1354.7270974426
158 -89 1354.7270995486
159 -89 1354.7270980377
160 -89 1354.7270995238
161 -89 1354.7270995135
162 -89 1354.7270991235
163 -89 1354.7270994268
164 -89 1354.7270996937
165 -89 1354.7271002268
166 -89 1354.7270985615
167 -89 1354.7270979771
168 -89 1354.7271000146
169 -89 1354.7270998934
170 -89 1354.727099925
171 -89 1354.7270994102
172 -89 1354.7270987812
173 -89 1354.7270992318
174 -89 1354.7270996466
175 -89 1354.7270992229
176 -89 1354.7270988851
177 -89 1354.7270998883
178 -89 1354.7270988265
179 -89 1354.7270996741
180 -89 1354.7270992328
181 -89 1354.7270992139
182 -89 1354.727099661
183 -89 1354.7270978816
184 -89 1354.727098236
185 -89 1354.7270971472
186 -89 1354.7270985605
187 -89 1354.7270999453
188 -89 1354.7270992074
189 -89 1354.7270984396
190 -89 1354.7270977987
191 -89 1354.727098774
192 -89 1354.7270982001
193 -89 1354.7270990495
194 -89 1354.7270978094
195 -89 1354.7271000065
196 -89 1354.7270989752
197 -89 1354.7270983396
198 -89 1354.7270999072
199 -89 1354.727099096
200 -89 1354.7270988724
201 -89 1354.7270990017
202 -89 1354.727098271
203 -89 1354.7270981807
204 -89 1354.7270983412
205 -89 1354.7270984177
206 -89 1354.7270987998
207 -89 1354.7270983833
208 -89 1354.7270993045
209 -89 1354.7270991886
210 -89 1354.7271000814
211 -89 1354.7271001503
212 -89 1354.7270987444
213 -89 1354.7270983127
214 -89 1354.7270970325
215 -89 1354.727097756
216 -89 1354.7270988664
217 -89 1354.7270986513
218 -89 1354.7270988315
219 -89 1354.7270988801
220 -89 1354.7270984887
221 -89 1354.727098709
222 -89 1354.7270991397
223 -89 1354.7270989353
224 -89 1354.7270988711
225 -89 1354.7270985871
226 -89 1354.7270989788
227 -89 1354.7270991968
228 -89 1354.7270989138
229 -89 1354.7270993806
230 -89 1354.7270989373
231 -89 1354.7270994009
232 -89 1354.7270987881
233 -89 1354.7270987928
234 -89 1354.7270989255
235 -89 1354.7271001572
236 -89 1354.7270988385
237 -89 1354.7270987296
238 -89 1354.7270980135
239 -89 1354.7270984381
240 -89 1354.7270996468
241 -89 1354.7270989176
242 -89 1354.7270990155
243 -89 1354.7270994174
244 -89 1354.7270974313
245 -89 1354.7270994148
246 -89 1354.7270994131
247 -89 1354.7270984052
248 -89 1354.7270984894
249 -89 1354.7270985966
250 -89 1354.7270985612
251 -89 1354.7270985749
252 -89 1354.7270983553
253 -89 1354.7270964804
254 -89 1354.727096426
255 -89 1354.7270975097
256 -89 1354.7270987525
257 -89 1354.7270987616
258 -89 1354.7270987719
259 -89 1354.72709852
260 -89 1354.727098511
261 -89 1354.7270985939
262 -89 1354.7270987668
263 -89 1354.7270992083
264 -89 1354.7270986573
265 -89 1354.7270987731
266 -89 1354.7270989407
267 -89 1354.7271001241
268 -89 1354.7270991644
269 -89 1354.7270986632
270 -89 1354.7270988689
271 -89 1354.7270993728
272 -89 1354.7270989532
273 -89 1354.7270994329
274 -89 1354.7270995291
275 -89 1354.7270989258
276 -89 1354.7270994045
277 -89 1354.7270986951
278 -89 1354.7270993824
279 -89 1354.7270987553
280 -89 1354.7270991154
281 -89 1354.7270980313
282 -89 1354.7270987486
283 -89 1354.7270995177
284 -89 1354.7270989817
285 -89 1354.7270994346
286 -89 1354.7270992334
287 -89 1354.7270986286
288 -89 1354.7270990903
289 -89 1354.7270984746
290 -89 1354.7270985154
291 -89 1354.7270985534
292 -89 1354.727098624
293 -89 1354.7270984722
294 -89 1354.72709877
295 -89 1354.7270985959
296 -89 1354.7270988122
297 -89 1354.7270982247
298 -89 1354.7270984652
299 -89 1354.7270988384
300 -89 1354.7270988401
301 -89 1354.72709845
302 -89 1354.7270988262
303 -89 1354.7270972721
304 -89 1354.7270987865
305 -89 1354.7270988387
306 -89 1354.7270995089
307 -89 1354.7270984481
308 -89 1354.7270994851
309 -89 1354.7270999657
310 -89 1354.7270989146
311 -89 1354.727098636
312 -89 1354.7270986361
313 -89 1354.7270985689
314 -89 1354.7270980291
315 -89 1354.7270988596
316 -89 1354.7270973728
317 -89 1354.7270986346
318 -89 1354.7270990025
319 -89 1354.7270981247
320 -89 1354.7270987519
321 -89 1354.7270983328
322 -89 1354.7270982255
323 -89 1354.7270987659
324 -89 1354.7270985342
325 -89 1354.727098661
326 -89 1354.7270994056
327 -89 1354.7270988333
328 -89 1354.7270990984
329 -89 1354.7270990361
330 -89 1354.7270994952
331 -89 1354.7270986884
332 -89 1354.7270990659
333 -89 1354.7270981692
334 -89 1354.7270989821
335 -89 1354.7270984503
336 -89 1354.7270985786
337 -89 1354.7270985669
338 -89 1354.727098266
339 -89 1354.7270985471
340 -89 1354.7270986298
341 -89 1354.7270979799
342 -89 1354.7270985693
343 -89 1354.7270990717
344 -89 1354.7270986362
345 -89 1354.7270981867
346 -89 1354.7270983678
347 -89 1354.727097411
348 -89 1354.7270987582
349 -89 1354.7270981304
350 -89 1354.727099577
351 -89 1354.7270985757
352 -89 1354.7270985673
353 -89 1354.7270990876
354 -89 1354.7270998396
355 -89 1354.7270985623
356 -89 1354.7270996357
357 -89 1354.7270996427
358 -89 1354.7270992523
359 -89 1354.7270992681
0 -88 1354.7270984518
1 -88 1354.7271000486
2 -88 1354.727097514
3 -88 1354.7270980253
4 -88 1354.7270992019
5 -88 1354.7270980229
6 -88 1354.727099357
7 -88 1354.7270990202
8 -88 1354.7270990103
9 -88 1354.7270989203
10 -88 1354.7270991854
11 -88 1354.7270990553
12 -88 1354.7270980649
13 -88 1354.7270991197
14 -88 1354.7270993534
15 -88 1354.7270989555
16 -88 1354.7270990992
17 -88 1354.7270989579
18 -88 1354.7270990912
19 -88 1354.727098974
20 -88 1354.7270990911
21 -88 1354.7270989342
22 -88 1354.7271003836
23 -88 1354.727098813
24 -88 1354.727099112
25 -88 1354.7270979269
26 -88 1354.7270992948
27 -88 1354.727098871
28 -88 1354.7270991028
29 -88 1354.7270987436
30 -88 1354.727099096
31 -88 1354.7270987361
32 -88 1354.7270982119
33 -88 1354.7270990982
34 -88 1354.7270989493
35 -88 1354.7270991974
36 -88 1354.7270988243
37 -88 1354.7270991961
38 -88 1354.7270979894
39 -88 1354.7270986787
40 -88 1354.7270990123
41 -88 1354.7270987335
42 -88 1354.7270989688
43 -88 1354.7270990125
44 -88 1354.7270990312
45 -88 1354.7270987982
46 -88 1354.7270991271
47 -88 1354.7270986882
48 -88 1354.7270974834
49 -88 1354.7270976349
50 -88 1354.7270986815
51 -88 1354.7270988178
52 -88 1354.7270993516
53 -88 1354.7270998298
54 -88 1354.7270979981
55 -88 1354.7270983994
56 -88 1354.7270988822
57 -88 1354.7270983525
58 -88 1354.7270981982
59 -88 1354.7270987907
60 -88 1354.7270985469
61 -88 1354.7270982568
62 -88 1354.7270987244
63 -88 1354.7270993591
64 -88 1354.7270990655
65 -88 1354.7270994848
66 -88 1354.7270986103
67 -88 1354.7270975259
68 -88 1354.7270986016
69 -88 1354.7270981352
70 -88 1354.7270995367
71 -88 1354.7270980988
72 -88 1354.72709878
73 -88 1354.7270992154
74 -88 1354.7270991998
75 -88 1354.7270988649
76 -88 1354.7270990194
77 -88 1354.7270984515
78 -88 1354.7270989892
79 -88 1354.7270983928
80 -88 1354.727098673
81 -88 1354.7270985105
82 -88 1354.727100703
83 -88 1354.7270985656
84 -88 1354.7270971775
85 -88 1354.7270988108
86 -88 1354.7270983326
87 -88 1354.7270995751
88 -88 1354.7270981246
89 -88 1354.7270981106
90 -88 1354.7270981274
91 -88 1354.7270978457
92 -88 1354.7270971713
93 -88 1354.7270984688
94 -88 1354.7270989825
95 -88 1354.7270991119
96 -88 1354.7270990361
97 -88 1354.7270992835
98 -88 1354.7270981673
99 -88 1354.7270985707
100 -88 1354.7270989818
101 -88 1354.7270985854
102 -88 1354.7270985721
103 -88 1354.7270989825
104 -88 1354.7270985753
105 -88 1354.7270986997
106 -88 1354.7270992572
107 -88 1354.7270990033
108 -88 1354.7270972269
109 -88 1354.7270975424
110 -88 1354.7270987589
111 -88 1354.7270987804
112 -88 1354.7270988782
113 -88 1354.7270996553
114 -88 1354.7270987596
115 -88 1354.7270989218
116 -88 1354.7270987607
117 -88 1354.7270985414
118 -88 1354.7270980514
119 -88 1354.7270990422
120 -88 1354.7270985784
121 -88 1354.727098416
122 -88 1354.7270988324
123 -88 1354.727098492
124 -88 1354.7270992999
125 -88 1354.7270980554
126 -88 1354.7270977052
127 -88 1354.7270980616
128 -88 1354.7270986391
129 -88 1354.7270984425
130 -88 1354.7270989332
131 -88 1354.727098178
132 -88 1354.7270984455
133 -88 1354.7270989023
134 -88 1354.7270998828
135 -88 1354.7270992642
136 -88 1354.7270986427
137 -88 1354.7270982688
138 -88 1354.7270991044
139 -88 1354.7270991658
140 -88 1354.7270998846
141 -88 1354.7270980034
142 -88 1354.7270994085
143 -88 1354.7270990252
144 -88 1354.7270990243
145 -88 1354.7270975453
146 -88 1354.7270998746
147 -88 1354.7270980297
148 -88 1354.7270996867
149 -88 1354.7270983821
150 -88 1354.7270978479
151 -88 1354.7270988513
152 -88 1354.727098642
153 -88 1354.7270990901
154 -88 1354.7270987245
155 -88 1354.7270991971
156 -88 1354.7270989809
157 -88 1354.727099244
158 -88 1354.7270984843
159 -88 1354.7270995535
160 -88 1354.7270995324
161 -88 1354.7270990344
162 -88 1354.7270991963
163 -88 1354.7270989778
164 -88 1354.7270992382
165 -88 1354.7270988057
166 -88 1354.727098486
167 -88 1354.7270983076
168 -88 1354.7270991898
169 -88 1354.7270979147
170 -88 1354.7270987727
171 -88 1354.7270987866
172 -88 1354.7270990208
173 -88 1354.727097645
174 -88 1354.727097521
175 -88 1354.7270991843
176 -88 1354.7270981064
177 -88 1354.7270988573
178 -88 1354.727098157
179 -88 1354.7270985065
180 -88 1354.7270994287
181 -88 1354.7271000881
182 -88 1354.727099014
183 -88 1354.7270991771
184 -88 1354.727098938
185 -88 1354.7270985721
186 -88 1354.7270992378
187 -88 1354.7270994023
188 -88 1354.7270986764
189 -88 1354.7270989578
190 -88 1354.7270987639
191 -88 1354.727098528
192 -88 1354.7270989836
193 -88 1354.7270979502
194 -88 1354.727099512
195 -88 1354.7270979051
196 -88 1354.7270978029
197 -88 1354.7270983545
198 -88 1354.7270982691
199 -88 1354.7270991094
200 -88 1354.727098624
201 -88 1354.7270982736
202 -88 1354.7270981024
203 -88 1354.7270993841
204 -88 1354.7270984237
205 -88 1354.7270986483
206 -88 1354.7270989945
207 -88 1354.727098376
208 -88 1354.7270989515
209 -88 1354.7270996657
210 -88 1354.7270983037
211 -88 1354.7270996211
212 -88 1354.7270983666
213 -88 1354.7270978482
214 -88 1354.7270988149
215 -88 1354.7270985527
216 -88 1354.7270986729
217 -88 1354.7270990799
218 -88 1354.7270986005
219 -88 1354.7270990648
220 -88 1354.7270985503
221 -88 1354.7270986379
222 -88 1354.7270990742
223 -88 1354.7270986351
224 -88 1354.7270990801
225 -88 1354.7270990141
226 -88 1354.72709907
227 -88 1354.727098684
228 -88 1354.7270990634
229 -88 1354.7270986781
230 -88 1354.7270990792
231 -88 1354.727098659
232 -88 1354.7270990636
233 -88 1354.7270988787
234 -88 1354.7270992267
235 -88 1354.7270980851
236 -88 1354.7270985719
237 -88 1354.7270988986
238 -88 1354.7270986134
239 -88 1354.7270986962
240 -88 1354.7270988493
241 -88 1354.7270985199
242 -88 1354.7270986987
243 -88 1354.7270989727
244 -88 1354.727098957
245 -88 1354.7270976076
246 -88 1354.7270975645
247 -88 1354.7270987375
248 -88 1354.7270983769
249 -88 1354.7270989405
250 -88 1354.7270997528
251 -88 1354.7270981163
252 -88 1354.727099552
253 -88 1354.7270979952
254 -88 1354.7270978508
255 -88 1354.7270991537
256 -88 1354.7270991534
257 -88 1354.7270986389
258 -88 1354.7270990736
259 -88 1354.7270987086
260 -88 1354.7270990664
261 -88 1354.7270986471
262 -88 1354.7270990793
263 -88 1354.7270986819
264 -88 1354.7270990802
265 -88 1354.7270987156
266 -88 1354.7270990817
267 -88 1354.7270987452
268 -88 1354.7270990206
269 -88 1354.7270986549
270 -88 1354.7270987987
271 -88 1354.7270986819
272 -88 1354.7270991338
273 -88 1354.7270991134
274 -88 1354.7270986622
275 -88 1354.7270990778
276 -88 1354.72709862
277 -88 1354.7270991326
278 -88 1354.7270988721
279 -88 1354.7270983416
280 -88 1354.7270988052
281 -88 1354.7270985559
282 -88 1354.7270991362
283 -88 1354.7270985884
284 -88 1354.7270987615
285 -88 1354.7270990451
286 -88 1354.7270983906
287 -88 1354.7270990823
288 -88 1354.7270969531
289 -88 1354.7270986619
290 -88 1354.7270990162
291 -88 1354.7270993241
292 -88 1354.7270993215
293 -88 1354.7270981079
294 -88 1354.7270996767
295 -88 1354.727098823
296 -88 1354.727098847
297 -88 1354.7270985549
298 -88 1354.7270987845
299 -88 1354.7270994956
300 -88 1354.7270984926
301 -88 1354.7270985892
302 -88 1354.7270985738
303 -88 1354.7270984153
304 -88 1354.7270983101
305 -88 1354.727098513
306 -88 1354.7270983114
307 -88 1354.7270980869
308 -88 1354.7270972938
309 -88 1354.7270981642
310 -88 1354.7270991716
311 -88 1354.72709881
312 -88 1354.7270992589
313 -88 1354.7270980712
314 -88 1354.7270992819
315 -88 1354.7270985029
316 -88 1354.7270980775
317 -88 1354.72709911
318 -88 1354.727098976
319 -88 1354.7270987703
320 -88 1354.7270992356
321 -88 1354.727099136
322 -88 1354.7270985359
323 -88 1354.7270988837
324 -88 1354.727098475
325 -88 1354.727097908
326 -88 1354.7270986809
327 -88 1354.7270984174
328 -88 1354.7270985844
329 -88 1354.7270985131
330 -88 1354.7270984628
331 -88 1354.7270980752
332 -88 1354.7270971293
333 -88 1354.7270986861
334 -88 1354.7270989931
335 -88 1354.7270988448
336 -88 1354.7270986579
337 -88 1354.7270981299
338 -88 1354.7270994677
339 -88 1354.7270984171
340 -88 1354.7270978004
341 -88 1354.7270987813
342 -88 1354.7270985706
343 -88 1354.7270986973
344 -88 1354.7270989565
345 -88 1354.7270986782
346 -88 1354.7270983331
347 -88 1354.7270996081
348 -88 1354.7270990129
349 -88 1354.7270983681
350 -88 1354.7270995327
351 -88 1354.7270996403
352 -88 1354.7270985405
353 -88 1354.7270988299
354 -88 1354.7270988164
355 -88 1354.7270987831
356 -88 1354.7271013382
357 -88 1354.7270984211
358 -88 1354.7270995597
359 -88 1354.7270993554
0 -87 1354.7270988805
1 -87 1354.7270991258
2 -87 1354.7270984587
3 -87 1354.7270992613
4 -87 1354.727099119
5 -87 1354.727099006
