228 89.5 398.38771224
229 89.5 398.32124808
230 89.5 398.28168608
231 89.5 398.2642788
232 89.5 398.26111384
233 89.5 398.2642788
234 89.5 398.2642788
235 89.5 398.2642788
236 89.5 398.26586128
237 89.5 398.26744376
238 89.5 398.26744376
239 89.5 398.26586128
240 89.5 398.2642788
241 89.5 398.26269632
242 89.5 398.26269632
243 89.5 398.26744376
244 89.5 398.2563664
245 89.5 398.23104672
246 89.5 398.19623216
247 89.5 398.15508768
248 89.5 398.10128336
249 89.5 398.0031696
250 89.5 397.84175664
251 89.5 397.72940056
252 89.5 397.56640512
253 89.5 397.46196144
254 89.5 397.81485448
255 89.5 398.1455928
256 89.5 398.10919576
257 89.5 398.10286584
258 89.5 398.17565992
259 89.5 398.33074296
260 89.5 398.45892384
261 89.5 398.3908772
262 89.5 398.24212408
263 89.5 397.219842
264 89.5 393.67825176
265 89.5 386.90048992
266 89.5 376.4023176
267 89.5 362.73127288
268 89.5 348.1154876
269 89.5 335.60440072
270 89.5 328.48324072
271 89.5 329.99292664
272 89.5 342.23499192
273 89.5 363.78678704
274 89.5 387.92910192
275 89.5 406.24314296
276 89.5 414.51160096
277 89.5 415.40886712
278 89.5 410.2120028
279 89.5 425.72188928
280 89.5 483.46183704
281 89.5 576.90569856
282 89.5 692.1070776
283 89.5 795.78641976
284 89.5 798.19337184
285 89.5 775.33128328
286 89.5 751.17156112
287 89.5 725.8455512
288 89.5 716.94568368
289 89.5 728.08001296
290 89.5 743.87632832
291 89.5 729.67673528
292 89.5 712.18400136
293 89.5 710.8911152
294 89.5 734.0269728
295 89.5 774.6967088
296 89.5 806.7894032
297 89.5 763.9279324
298 89.5 712.83440064
299 89.5 680.80184048
300 89.5 677.15105912
301 89.5 696.05061776
302 89.5 719.40327512
303 89.5 724.87865592
304 89.5 735.05716728
305 89.5 763.0654808
306 89.5 793.16108544
307 89.5 743.15155248
308 89.5 728.90923248
309 89.5 765.71771728
310 89.5 822.432218
311 89.5 861.14917368
312 89.5 838.91849464
313 89.5 768.56618128
314 89.5 675.47204784
315 89.5 578.96767
316 89.5 493.17193432
317 89.5 430.23195728
318 89.5 399.66002616
319 89.5 401.78054936
320 89.5 423.53490192
321 89.5 443.0563752
322 89.5 441.80463352
323 89.5 437.20752912
324 89.5 441.63847312
325 89.5 460.0680352
326 89.5 484.20243768
327 89.5 492.43924608
328 89.5 492.18130184
329 89.5 483.24820224
330 89.5 462.6316528
331 89.5 424.32455944
332 89.5 385.07905544
333 89.5 358.88901144
334 89.5 354.6590424
335 89.5 375.65380456
336 89.5 410.52375136
337 89.5 420.8067064
338 89.5 425.29461968
339 89.5 474.5398148
340 89.5 531.29862496
341 89.5 584.95102688
342 89.5 633.58221976
343 89.5 676.19207624
344 89.5 708.94149984
345 89.5 721.272184
346 89.5 726.3915068
347 89.5 724.00037952
348 89.5 704.32224072
349 89.5 678.29360968
350 89.5 648.53982072
351 89.5 611.64113456
352 89.5 568.53754432
353 89.5 526.33596768
354 89.5 493.36816184
355 89.5 474.86738816
356 89.5 470.5915272
357 89.5 476.35333688
358 89.5 487.16642272
359 89.5 499.33569392
0 88.5 871.80401152
1 88.5 867.37465
2 88.5 861.37388584
3 88.5 848.58111752
4 88.5 823.104772
5 88.5 783.36236928
6 88.5 739.09565624
7 88.5 711.21710608
8 88.5 715.417008
9 88.5 749.84702536
10 88.5 798.9244776
11 88.5 842.08028968
12 88.5 876.63532296
13 88.5 903.40930208
14 88.5 904.51703808
15 88.5 912.58452112
16 88.5 951.89015936
17 88.5 929.2733552
18 88.5 928.29854752
19 88.5 941.03592904
20 88.5 966.25116536
21 88.5 996.92595768
22 88.5 1018.37647408
23 88.5 1021.31197448
24 88.5 1013.1289704
25 88.5 1015.89198048
26 88.5 1039.43611792
27 88.5 1068.62496152
28 88.5 1096.29304184
29 88.5 1121.6633612
30 88.5 1144.71534736
31 88.5 1160.27429072
32 88.5 1169.04122992
33 88.5 1179.08523048
34 88.5 1193.36236504
35 88.5 1219.90530208
36 88.5 1241.61692768
37 88.5 1247.76011504
38 88.5 1240.62471272
39 88.5 1228.73237552
40 88.5 1245.71713336
41 88.5 1277.91110648
42 88.5 1337.3949472
43 88.5 1403.4476624
44 88.5 1450.2257712
45 88.5 1474.4693648
46 88.5 1476.6215376
47 88.5 1454.0078984
48 88.5 1403.3052392
49 88.5 1335.2427744
50 88.5 1278.37477312
51 88.5 1244.59990248
52 88.5 1276.64986992
53 88.5 1300.064244
54 88.5 1296.57171064
55 88.5 1309.8439704
56 88.5 1309.38346872
57 88.5 1291.83376552
58 88.5 1275.97415096
59 88.5 1311.0150056
60 88.5 1346.4150832
61 88.5 1362.176584
62 88.5 1339.8794408
63 88.5 1298.01334992
64 88.5 1264.8698888
65 88.5 1279.36382312
66 88.5 1305.96372944
67 88.5 1321.111228
68 88.5 1311.5055744
69 88.5 1285.78869192
70 88.5 1255.22625568
71 88.5 1264.14353048
72 88.5 1258.64599496
73 88.5 1235.2300384
74 88.5 1195.18063456
75 88.5 1144.23269096
76 88.5 1089.56750184
77 88.5 1044.66146688
78 88.5 1019.16771408
79 88.5 1017.48395536
80 88.5 1022.36115872
81 88.5 1023.92781392
82 88.5 991.69586128
83 88.5 944.10594024
84 88.5 901.19383008
85 88.5 854.62144368
86 88.5 821.34980168
87 88.5 828.71149864
88 88.5 868.37319488
89 88.5 904.16256256
90 88.5 914.4296928
91 88.5 888.9280276
92 88.5 825.6446524
93 88.5 737.95468816
94 88.5 666.33164336
95 88.5 655.22105128
96 88.5 692.1782892
97 88.5 726.6684408
98 88.5 735.19484304
99 88.5 717.27958696
100 88.5 679.97103848
101 88.5 607.49028952
102 88.5 564.60191656
103 88.5 573.28340184
104 88.5 607.1120768
105 88.5 651.90259072
106 88.5 630.72742584
107 88.5 596.48097616
108 88.5 585.66789032
109 88.5 586.15845912
110 88.5 594.37944272
111 88.5 609.84027232
112 88.5 529.62752608
113 88.5 446.40490288
114 88.5 418.16712976
115 88.5 451.51631328
116 88.5 521.12644352
117 88.5 593.0833916
118 88.5 597.45261888
119 88.5 559.25629912
120 88.5 529.21924624
121 88.5 533.19601848
122 88.5 546.98416672
123 88.5 523.7865924
124 88.5 513.96097408
125 88.5 520.78937528
126 88.5 537.0003004
127 88.5 554.51518904
128 88.5 563.94043992
129 88.5 578.33784296
130 88.5 591.21131776
131 88.5 569.42848056
132 88.5 541.83794176
133 88.5 529.4597832
134 88.5 539.56550048
135 88.5 569.70699704
136 88.5 612.93718568
137 88.5 659.80549584
138 88.5 696.10125712
139 88.5 692.93154968
140 88.5 642.148184
141 88.5 597.78019224
142 88.5 564.8202988
143 88.5 533.10423464
144 88.5 522.30855608
145 88.5 528.8347036
146 88.5 547.14083224
147 88.5 561.94493264
148 88.5 553.67014472
149 88.5 543.25426136
150 88.5 547.82604608
151 88.5 557.0582344
152 88.5 541.90915336
153 88.5 535.21051552
154 88.5 537.77096816
155 88.5 546.4318812
156 88.5 551.60975576
157 88.5 486.96544776
158 88.5 423.30860728
159 88.5 419.4220364
160 88.5 440.38831392
161 88.5 468.71470592
162 88.5 506.53914288
163 88.5 549.5256296
164 88.5 586.54616672
165 88.5 535.80869296
166 88.5 477.29649496
167 88.5 422.74682688
168 88.5 380.77629232
169 88.5 368.8301508
170 88.5 368.52789712
171 88.5 370.63101304
172 88.5 377.12709344
173 88.5 383.7054628
174 88.5 386.1345696
175 88.5 384.95720448
176 88.5 381.16241744
177 88.5 375.61424256
178 88.5 369.21469344
179 88.5 363.20126944
180 88.5 359.65493176
181 88.5 363.0145368
182 88.5 368.9883988
183 88.5 375.6743768
184 88.5 382.07867336
185 88.5 387.63159568
186 88.5 391.98816312
187 88.5 395.00278752
188 88.5 396.824222
189 88.5 397.73573048
190 88.5 398.129768
191 88.5 398.2642788
192 88.5 398.27535616
193 88.5 398.2801036
194 88.5 398.27693864
195 88.5 398.27060872
196 88.5 398.2642788
197 88.5 398.2642788
198 88.5 398.2642788
199 88.5 398.2642788
200 88.5 398.2642788
201 88.5 398.26586128
202 88.5 398.26586128
203 88.5 398.26586128
204 88.5 398.26586128
205 88.5 398.26586128
206 88.5 398.26586128
207 88.5 398.26586128
208 88.5 398.26586128
209 88.5 398.26586128
210 88.5 398.26586128
211 88.5 398.26586128
212 88.5 398.26586128
213 88.5 398.26586128
214 88.5 398.26586128
215 88.5 398.2642788
216 88.5 398.2642788
217 88.5 398.2642788
218 88.5 398.26269632
219 88.5 398.26111384
220 88.5 398.26902624
221 88.5 398.30858824
222 88.5 398.37346992
223 88.5 398.45259392
224 88.5 398.50798072
225 88.5 398.51431064
226 88.5 398.47158368
227 88.5 398.39720712
228 88.5 398.32441304
229 88.5 398.28168608
230 88.5 398.2642788
231 88.5 398.25953136
232 88.5 398.25953136
233 88.5 398.26111384
234 88.5 398.2642788
235 88.5 398.2642788
236 88.5 398.26744376
237 88.5 398.26744376
238 88.5 398.2642788
239 88.5 398.26269632
240 88.5 398.26111384
241 88.5 398.25478392
242 88.5 398.25794888
243 88.5 398.2642788
244 88.5 398.25794888
245 88.5 398.24528904
246 88.5 398.2247168
247 88.5 398.21047448
248 88.5 398.21838688
249 88.5 398.19464968
250 88.5 398.11236072
251 88.5 398.27535616
252 88.5 398.20414456
253 88.5 397.88923104
254 88.5 398.28643352
255 88.5 398.44784648
256 88.5 398.24370656
257 88.5 398.20414456
258 88.5 398.14401032
259 88.5 398.11869064
260 88.5 397.9873448
261 88.5 397.65185904
262 88.5 397.95411272
263 88.5 398.46367128
264 88.5 397.30529592
265 88.5 393.46303448
266 88.5 385.469928
267 88.5 373.44940992
268 88.5 360.41768712
269 88.5 349.09346024
270 88.5 341.160488
271 88.5 339.28999664
272 88.5 347.88761048
273 88.5 368.70196992
274 88.5 391.14628376
275 88.5 402.37397936
276 88.5 400.2186416
277 88.5 396.02823456
278 88.5 383.13893496
279 88.5 387.5113272
280 88.5 425.55098144
281 88.5 482.36359592
282 88.5 551.27268752
283 88.5 611.81678984
284 88.5 624.83268784
285 88.5 615.35205016
286 88.5 605.68626232
287 88.5 584.66934544
288 88.5 578.37898744
289 88.5 590.76822336
290 88.5 617.38870192
291 88.5 599.77569952
292 88.5 583.30524768
293 88.5 578.65750392
294 88.5 593.11978864
295 88.5 617.40452672
296 88.5 633.05841888
297 88.5 610.7280436
298 88.5 579.73833776
299 88.5 559.03949936
300 88.5 561.18375976
301 88.5 580.61661416
302 88.5 602.56561176
303 88.5 594.30506616
304 88.5 588.29164216
305 88.5 595.26563152
306 88.5 598.471736
307 88.5 569.2512428
308 88.5 578.85531392
309 88.5 634.24527888
310 88.5 704.25577656
311 88.5 761.4038768
312 88.5 750.59870336
313 88.5 695.08214
314 88.5 627.48808928
315 88.5 559.76744016
316 88.5 498.50963936
317 88.5 452.80919944
318 88.5 435.6661936
319 88.5 447.63132488
320 88.5 470.5203156
321 88.5 485.06805424
322 88.5 471.66128368
323 88.5 459.22615584
324 88.5 452.17462496
325 88.5 459.14544936
326 88.5 475.6792004
327 88.5 483.04722728
328 88.5 485.76276296
329 88.5 483.41911008
330 88.5 476.57963152
331 88.5 450.3674328
332 88.5 423.3465868
333 88.5 405.24618056
334 88.5 402.19832408
335 88.5 425.78993592
336 88.5 487.61584704
337 88.5 517.99313312
338 88.5 538.495744
339 88.5 571.9968456
340 88.5 608.52364896
341 88.5 642.72420672
342 88.5 674.747272
343 88.5 703.56898024
344 88.5 729.74319944
345 88.5 732.48563728
346 88.5 738.37721032
347 88.5 743.3715172
348 88.5 730.89682736
349 88.5 720.22932968
350 88.5 709.85775576
351 88.5 690.01978648
352 88.5 660.89107712
353 88.5 630.32864088
354 88.5 607.48712456
355 88.5 599.50351296
356 88.5 605.78912352
357 88.5 620.5394196
358 88.5 638.60184632
359 88.5 656.9997588
0 87.5 867.62468184
1 87.5 916.53122624
2 87.5 949.7110844
3 87.5 966.160964
4 87.5 960.95143984
5 87.5 928.94736432
6 87.5 881.34478344
7 87.5 852.95192728
8 87.5 866.49320864
9 87.5 906.224534
10 87.5 946.38945888
11 87.5 963.17482424
12 87.5 965.52638952
13 87.5 961.8803556
14 87.5 959.05246384
15 87.5 943.1991792
16 87.5 978.79548432
17 87.5 966.29863976
18 87.5 989.79055536
19 87.5 1005.44286504
20 87.5 1026.097394
21 87.5 1046.99562488
22 87.5 1055.69293496
23 87.5 1067.9381652
24 87.5 1063.08469904
25 87.5 1054.82098848
26 87.5 1075.81416816
27 87.5 1095.85469488
28 87.5 1111.93269168
29 87.5 1128.33826184
30 87.5 1147.30428464
31 87.5 1158.04615888
32 87.5 1161.54660464
33 87.5 1172.25049936
34 87.5 1185.76804352
35 87.5 1206.14722096
36 87.5 1222.54013128
37 87.5 1226.9061936
38 87.5 1226.00576248
39 87.5 1219.24066048
40 87.5 1217.10905992
41 87.5 1229.5805848
42 87.5 1264.4347068
43 87.5 1316.2371896
44 87.5 1340.9080528
45 87.5 1351.969588
46 87.5 1356.7328528
47 87.5 1350.7985528
48 87.5 1319.845244
49 87.5 1274.06251512
50 87.5 1246.17130512
51 87.5 1249.662256
52 87.5 1288.81914112
53 87.5 1315.256052
54 87.5 1302.00119952
55 87.5 1303.01240424
56 87.5 1292.65665512
57 87.5 1275.38072096
58 87.5 1273.30134224
59 87.5 1282.9022484
60 87.5 1303.53937008
61 87.5 1326.3492368
62 87.5 1307.79307632
63 87.5 1286.42959632
64 87.5 1282.89591848
65 87.5 1272.65094296
66 87.5 1280.79755
67 87.5 1290.4348532
68 87.5 1278.46813944
69 87.5 1265.09618344
70 87.5 1248.06711616
71 87.5 1253.94761184
72 87.5 1239.9933032
73 87.5 1219.17419632
74 87.5 1189.83818208
75 87.5 1151.94728096
76 87.5 1111.36616384
77 87.5 1078.86993704
78 87.5 1048.9958796
79 87.5 1043.95251584
80 87.5 1037.91535464
81 87.5 1039.93301664
82 87.5 1041.43795512
83 87.5 1028.08498888
84 87.5 991.80030496
85 87.5 936.68885648
86 87.5 888.8251664
87 87.5 900.64787448
88 87.5 966.21318584
89 87.5 1018.39388136
90 87.5 1041.64367752
91 87.5 1030.14221288
92 87.5 974.19205
93 87.5 874.07012288
94 87.5 786.66975248
95 87.5 792.22425728
96 87.5 859.96547864
97 87.5 903.534318
98 87.5 891.31282496
99 87.5 845.45888448
100 87.5 784.70905976
101 87.5 725.52747272
102 87.5 697.21690552
103 87.5 710.28502536
104 87.5 709.60772392
105 87.5 738.3787928
106 87.5 718.5107564
107 87.5 696.02529808
108 87.5 698.9275664
109 87.5 685.94015304
110 87.5 653.50089552
111 87.5 644.07722712
112 87.5 577.42949944
113 87.5 489.3834772
114 87.5 453.78084216
115 87.5 473.5903268
116 87.5 504.1875776
117 87.5 517.79532312
118 87.5 525.8200792
119 87.5 504.16542288
120 87.5 489.74586512
121 87.5 507.86526112
122 87.5 515.68112984
123 87.5 500.10794416
124 87.5 500.94032864
125 87.5 504.14485064
126 87.5 499.35151872
127 87.5 486.42898704
128 87.5 503.98343768
129 87.5 531.45212552
130 87.5 553.6717272
131 87.5 542.9425128
132 87.5 512.20442128
133 87.5 493.02792864
134 87.5 496.5283744
135 87.5 518.88565184
136 87.5 553.13051904
137 87.5 593.6135224
138 87.5 637.57165184
139 87.5 643.84460256
140 87.5 581.51071536
141 87.5 516.40115824
142 87.5 465.95327832
143 87.5 443.8001408
144 87.5 440.89312504
145 87.5 441.67328768
146 87.5 448.33869344
147 87.5 450.61588216
148 87.5 448.2310848
149 87.5 441.23019328
150 87.5 449.45275936
151 87.5 455.57853944
152 87.5 445.168986
153 87.5 445.9364888
154 87.5 446.80843528
155 87.5 446.58214064
156 87.5 457.33667472
157 87.5 431.4251472
158 87.5 403.5022876
159 87.5 402.2125664
160 87.5 415.23321184
161 87.5 420.16421952
162 87.5 432.19265
163 87.5 443.70677448
164 87.5 466.50398136
165 87.5 440.93268704
166 87.5 423.2358132
167 87.5 402.52273248
168 87.5 385.746862
169 87.5 381.36022744
170 87.5 383.51081776
171 87.5 381.6086768
172 87.5 387.18850128
173 87.5 393.49784904
174 87.5 394.35713568
175 87.5 392.7255988
176 87.5 390.01639304
177 87.5 387.03816568
178 87.5 384.57899176
179 87.5 383.53455496
180 87.5 384.23875856
181 87.5 383.24179616
182 87.5 384.07101568
183 87.5 386.47796776
184 87.5 389.6555876
185 87.5 392.89017672
186 87.5 395.5661504
187 87.5 397.26889888
188 87.5 398.11552568
189 87.5 398.33707288
190 87.5 398.36239256
191 87.5 398.3434028
192 87.5 398.29909336
193 87.5 398.28168608
194 87.5 398.2721912
195 87.5 398.26744376
196 87.5 398.2642788
197 87.5 398.26586128
198 87.5 398.26586128
199 87.5 398.26586128
200 87.5 398.26586128
201 87.5 398.26586128
202 87.5 398.26586128
203 87.5 398.26586128
204 87.5 398.26586128
205 87.5 398.26586128
206 87.5 398.26586128
207 87.5 398.26586128
208 87.5 398.26586128
209 87.5 398.26586128
210 87.5 398.26586128
211 87.5 398.26586128
212 87.5 398.26586128
213 87.5 398.26586128
214 87.5 398.26586128
215 87.5 398.26586128
216 87.5 398.26586128
217 87.5 398.2642788
218 87.5 398.25953136
219 87.5 398.25003648
220 87.5 398.24212408
221 87.5 398.248454
222 87.5 398.28485104
223 87.5 398.35606264
224 87.5 398.40986696
225 87.5 398.42094432
226 87.5 398.38454728
227 87.5 398.32124808
228 87.5 398.26269632
229 87.5 398.25003648
230 87.5 398.2563664
231 87.5 398.26111384
232 87.5 398.26269632
233 87.5 398.2642788
234 87.5 398.2721912
235 87.5 398.26902624
236 87.5 398.26902624
237 87.5 398.26744376
238 87.5 398.26111384
239 87.5 398.2563664
240 87.5 398.25794888
241 87.5 398.24212408
242 87.5 398.24687152
243 87.5 398.25161896
244 87.5 398.25003648
245 87.5 398.2563664
246 87.5 398.24528904
247 87.5 398.24528904
248 87.5 398.31333568
249 87.5 398.31650064
250 87.5 398.29434592
251 87.5 398.89568832
252 87.5 399.00487944
253 87.5 398.5016508
254 87.5 398.90043576
255 87.5 398.88461096
256 87.5 398.41936184
257 87.5 398.42885672
258 87.5 398.2168044
259 87.5 398.01741192
260 87.5 397.38125496
261 87.5 396.65964408
262 87.5 397.02836192
263 87.5 398.43202168
264 87.5 400.33574512
265 87.5 400.06197608
266 87.5 394.71635864
267 87.5 384.02828872
268 87.5 373.21995032
269 87.5 364.81539904
270 87.5 357.16094328
271 87.5 350.75189928
272 87.5 353.38039856
273 87.5 375.47181936
274 87.5 397.68192616
275 87.5 398.40353704
276 87.5 381.28901584
277 87.5 366.48649792
278 87.5 362.15525016
279 87.5 371.87958976
280 87.5 388.28990736
281 87.5 407.14357408
282 87.5 435.52060544
283 87.5 464.72527384
284 87.5 474.71863504
285 87.5 466.18273792
286 87.5 461.6505152
287 87.5 452.19203224
288 87.5 450.65069672
289 87.5 453.5323928
290 87.5 474.4606908
291 87.5 469.03911432
292 87.5 464.43409752
293 87.5 459.30527984
294 87.5 469.53284808
295 87.5 480.300042
296 87.5 478.22382824
297 87.5 477.66996024
298 87.5 464.39770048
299 87.5 450.39117
300 87.5 456.61189888
301 87.5 469.23375936
302 87.5 475.60957128
303 87.5 470.91435312
304 87.5 460.79914096
305 87.5 466.54354336
306 87.5 468.69571616
307 87.5 442.59429104
308 87.5 457.27179304
309 87.5 511.44641336
310 87.5 583.45716576
311 87.5 640.7872512
312 87.5 652.58780456
313 87.5 613.95472032
314 87.5 578.82841176
315 87.5 545.79730672
316 87.5 512.47027792
317 87.5 483.78624544
318 87.5 481.94898616
319 87.5 506.59769464
320 87.5 521.94458568
321 87.5 516.2856372
322 87.5 499.72181904
323 87.5 488.59856712
324 87.5 469.31446584
325 87.5 461.01594072
326 87.5 471.54259768
327 87.5 473.59982168
328 87.5 477.14457688
329 87.5 477.90100232
330 87.5 480.82700784
331 87.5 477.66363032
332 87.5 468.29218376
333 87.5 461.33243672
334 87.5 455.63392624
335 87.5 465.11772888
336 87.5 542.94409528
337 87.5 603.37900648
338 87.5 636.66805576
339 87.5 660.63629784
340 87.5 680.61510784
341 87.5 697.19791576
342 87.5 714.50549952
343 87.5 727.09887536
344 87.5 741.66718624
345 87.5 740.09736608
346 87.5 748.48925752
347 87.5 752.57205592
348 87.5 753.47723448
349 87.5 761.17916464
350 87.5 771.34343368
351 87.5 768.45857264
352 87.5 755.05180208
353 87.5 737.51001128
354 87.5 724.13330784
355 87.5 726.29814048
356 87.5 743.2528312
357 87.5 766.15606424
358 87.5 790.29046672
359 87.5 813.75864512
0 86.5 974.87726384
1 86.5 1020.6061884
2 86.5 1059.41334544
3 86.5 1090.39830384
4 86.5 1102.93154544
5 86.5 1078.37620328
6 86.5 1023.90091176
7 86.5 1000.84734312
8 86.5 1051.14963488
9 86.5 1102.99326216
10 86.5 1105.498328
11 86.5 1090.385644
12 86.5 1071.42595112
13 86.5 1055.86542528
14 86.5 1082.48273888
15 86.5 1096.87064704
16 86.5 1102.06118144
17 86.5 1095.24069264
18 86.5 1101.93300056
19 86.5 1099.50231128
20 86.5 1113.73197144
21 86.5 1114.48839688
22 86.5 1101.23987432
23 86.5 1126.17975912
24 86.5 1123.5702496
25 86.5 1114.81597024
26 86.5 1116.69753896
27 86.5 1117.41598488
28 86.5 1119.4004148
29 86.5 1130.86864736
30 86.5 1141.35574232
31 86.5 1145.23914824
32 86.5 1144.55076944
33 86.5 1147.0146908
34 86.5 1156.78175736
35 86.5 1163.45349304
36 86.5 1167.99679312
37 86.5 1170.8705768
38 86.5 1177.8809632
39 86.5 1176.99793936
40 86.5 1159.59382432
41 86.5 1156.4225344
42 86.5 1176.6941032
43 86.5 1211.93909776
44 86.5 1203.1452564
45 86.5 1197.23627608
46 86.5 1204.08524952
47 86.5 1216.76407928
48 86.5 1202.14196408
49 86.5 1170.80886008
50 86.5 1164.13554192
51 86.5 1187.38850304
52 86.5 1218.61874584
53 86.5 1207.27394672
54 86.5 1197.5749268
55 86.5 1196.25513848
56 86.5 1201.22729064
57 86.5 1190.21797728
58 86.5 1209.83598184
59 86.5 1196.42604632
60 86.5 1200.47719512
61 86.5 1235.21737856
62 86.5 1204.67867952
63 86.5 1187.5182664
64 86.5 1191.9571228
65 86.5 1183.49243728
66 86.5 1194.6077768
67 86.5 1213.41396912
68 86.5 1201.76691632
