174 -89 1214.06068985
175 -89 1214.0606895285
176 -89 1214.0606900823
177 -89 1214.060690176
178 -89 1214.0606904563
179 -89 1214.0606901404
180 -89 1214.0606893187
181 -89 1214.0606900319
182 -89 1214.0606904626
183 -89 1214.0606895403
184 -89 1214.0606895576
185 -89 1214.0606884186
186 -89 1214.0606895607
187 -89 1214.0606908606
188 -89 1214.0606899573
189 -89 1214.0606896991
190 -89 1214.0606901473
191 -89 1214.0606900075
192 -89 1214.0606898397
193 -89 1214.0606903525
194 -89 1214.0606891734
195 -89 1214.0606905868
196 -89 1214.060690349
197 -89 1214.0606900887
198 -89 1214.0606906777
199 -89 1214.0606898963
200 -89 1214.0606888269
201 -89 1214.0606895132
202 -89 1214.0606887584
203 -89 1214.0606893091
204 -89 1214.060689245
205 -89 1214.0606895513
206 -89 1214.0606896048
207 -89 1214.0606894275
208 -89 1214.0606903129
209 -89 1214.0606897497
210 -89 1214.0606908044
211 -89 1214.0606897642
212 -89 1214.060689779
213 -89 1214.0606895157
214 -89 1214.0606894873
215 -89 1214.0606898386
216 -89 1214.0606898903
217 -89 1214.0606896468
218 -89 1214.0606895906
219 -89 1214.0606902143
220 -89 1214.0606902735
221 -89 1214.0606901255
222 -89 1214.0606902059
223 -89 1214.060690918
224 -89 1214.0606898978
225 -89 1214.0606897835
226 -89 1214.0606899651
227 -89 1214.0606904185
228 -89 1214.0606897444
229 -89 1214.0606904367
230 -89 1214.0606899194
231 -89 1214.0606903201
232 -89 1214.0606898823
233 -89 1214.0606900349
234 -89 1214.0606899034
235 -89 1214.0606900241
236 -89 1214.0606898861
237 -89 1214.060690744
238 -89 1214.0606899704
239 -89 1214.06069077
240 -89 1122.2078289758
241 -89 1122.2078301858
242 -89 1122.2078284306
243 -89 1122.2078295122
244 -89 1122.2078277196
245 -89 1122.2078284369
246 -89 1122.2078296023
247 -89 1122.207828853
248 -89 1122.2078296446
249 -89 1122.2078291216
250 -89 1122.2078288901
251 -89 1122.2078289062
252 -89 1122.207828955
253 -89 1122.2078281744
254 -89 1122.2078283158
255 -89 1122.2078289385
256 -89 1122.2078290333
257 -89 1122.2078287581
258 -89 1122.2078289241
259 -89 1122.2078287747
260 -89 1122.2078297932
261 -89 1122.2078287443
262 -89 1122.2078289993
263 -89 1122.2078293884
264 -89 1122.2078289308
265 -89 1122.2078290512
266 -89 1122.2078288283
267 -89 1122.2078290342
268 -89 1122.2078289488
269 -89 1122.2078290809
270 -89 1122.207829339
271 -89 1122.207829529
272 -89 1122.2078292412
273 -89 1122.2078295314
274 -89 1122.2078293958
275 -89 1122.2078294482
276 -89 1122.2078295974
277 -89 1122.2078288208
278 -89 1122.2078293925
279 -89 1122.2078290119
280 -89 1122.2078290296
281 -89 1122.2078285972
282 -89 1122.2078288163
283 -89 1122.2078294188
284 -89 1122.2078291311
285 -89 1122.2078295166
286 -89 1122.2078296793
287 -89 1122.207828788
288 -89 1122.2078293714
289 -89 1122.2078289652
290 -89 1122.2078296317
291 -89 1122.2078288597
292 -89 1122.2078289767
293 -89 1122.2078287843
294 -89 1122.2078289858
295 -89 1122.2078287737
296 -89 1122.20782902
297 -89 1122.2078286912
298 -89 1122.2078288971
299 -89 1122.2078290583
300 -89 1122.2078290444
301 -89 1122.2078287238
302 -89 1122.2078284976
303 -89 1122.2078285178
304 -89 1122.2078291027
305 -89 1122.2078281153
306 -89 1122.2078288667
307 -89 1122.2078288291
308 -89 1122.207829793
309 -89 1122.2078301461
310 -89 1122.2078292205
311 -89 1122.2078285888
312 -89 1122.2078288182
313 -89 1122.2078292312
314 -89 1122.2078285109
315 -89 1122.2078291511
316 -89 1122.2078285541
317 -89 1122.2078285638
318 -89 1122.2078288356
319 -89 1122.2078293077
320 -89 1122.2078279959
321 -89 1122.2078286057
322 -89 1122.20782837
323 -89 1122.2078288085
324 -89 1122.2078287859
325 -89 1122.207828938
326 -89 1122.2078294337
327 -89 1122.2078291078
328 -89 1122.2078295417
329 -89 1122.2078292024
330 -89 1122.2078291853
331 -89 1122.2078285535
332 -89 1122.2078290652
333 -89 1122.2078284417
334 -89 1122.207829161
335 -89 1122.2078286232
336 -89 1122.2078288948
337 -89 1122.2078287707
338 -89 1122.2078285456
339 -89 1122.2078287607
340 -89 1122.2078288751
341 -89 1122.2078281616
342 -89 1122.2078284006
343 -89 1122.2078292621
344 -89 1122.2078289155
345 -89 1122.2078284002
346 -89 1122.2078286491
347 -89 1122.2078280213
348 -89 1122.2078288885
349 -89 1122.2078287647
350 -89 1122.2078294162
351 -89 1122.2078288186
352 -89 1122.2078288523
353 -89 1122.2078290033
354 -89 1122.2078294399
355 -89 1122.2078283826
356 -89 1122.207828384
357 -89 1122.207830386
358 -89 1122.207829672
359 -89 1122.2078294174
0 -88 1122.2078289824
1 -88 1122.20783012
2 -88 1122.2078278952
3 -88 1122.2078286147
4 -88 1122.2078293614
5 -88 1122.2078284291
6 -88 1122.2078293844
7 -88 1122.207829222
8 -88 1122.2078292011
9 -88 1122.2078287045
10 -88 1122.2078293786
11 -88 1122.2078293563
12 -88 1122.2078295774
13 -88 1122.2078293626
14 -88 1122.2078296058
15 -88 1122.2078291712
16 -88 1122.2078293119
17 -88 1122.207829115
18 -88 1122.2078293079
19 -88 1122.2078291896
20 -88 1122.2078293227
21 -88 1122.2078292412
22 -88 1122.2078293119
23 -88 1122.207829158
24 -88 1122.2078293211
25 -88 1122.207829172
26 -88 1122.2078295117
27 -88 1122.2078291249
28 -88 1122.2078292823
29 -88 1122.2078291341
30 -88 1122.207829337
31 -88 1122.2078290673
32 -88 1122.2078292637
33 -88 1122.2078291961
34 -88 1122.2078292383
35 -88 1122.2078294247
36 -88 1122.2078292794
37 -88 1122.2078294226
38 -88 1122.2078285406
39 -88 1122.2078289688
40 -88 1122.207829242
41 -88 1122.2078290743
42 -88 1122.2078293088
43 -88 1122.2078293142
44 -88 1122.2078284285
45 -88 1122.207829207
46 -88 1122.2078286762
47 -88 1122.2078285143
48 -88 1122.2078276025
49 -88 1122.2078279817
50 -88 1122.2078285029
51 -88 1122.207829003
52 -88 1122.2078295146
53 -88 1122.2078298599
54 -88 1122.207828134
55 -88 1122.2078293919
56 -88 1122.2078290093
57 -88 1122.2078287126
58 -88 1122.2078281703
59 -88 1122.2078288975
60 -88 1122.207828815
61 -88 1122.2078286293
62 -88 1122.2078292245
63 -88 1122.2078294075
64 -88 1122.2078291255
65 -88 1122.207829499
66 -88 1122.2078287947
67 -88 1122.2078283364
68 -88 1122.2078287495
69 -88 1122.2078284375
70 -88 1122.2078288103
71 -88 1122.2078284945
72 -88 1122.2078290021
73 -88 1122.207829305
74 -88 1122.2078292761
75 -88 1122.2078281331
76 -88 1122.2078289282
77 -88 1122.2078289569
78 -88 1122.2078292005
79 -88 1122.2078289031
80 -88 1122.2078293192
81 -88 1122.2078298136
82 -88 1122.2078301297
83 -88 1122.207829136
84 -88 1122.2078288058
85 -88 1122.2078281321
86 -88 1122.2078286242
87 -88 1122.2078292499
88 -88 1122.2078290282
89 -88 1122.2078277116
90 -88 1122.2078287053
91 -88 1122.20782872
92 -88 1122.2078277643
93 -88 1122.2078285421
94 -88 1122.2078292645
95 -88 1122.2078294698
96 -88 1122.207829085
97 -88 1122.2078295687
98 -88 1122.2078284768
99 -88 1122.2078288586
100 -88 1122.2078291699
101 -88 1122.2078287423
102 -88 1122.207828613
103 -88 1122.20782911
104 -88 1122.2078286499
105 -88 1122.2078288953
106 -88 1122.207829125
107 -88 1122.2078292707
108 -88 1122.207828529
109 -88 1122.2078278995
110 -88 1122.2078289314
111 -88 1122.2078289143
112 -88 1122.2078297507
113 -88 1122.2078296978
114 -88 1122.2078287566
115 -88 1122.20782914
116 -88 1122.2078288831
117 -88 1122.2078285919
118 -88 1122.2078285698
119 -88 1122.2078292458
120 -88 1122.2078287896
121 -88 1122.2078286177
122 -88 1122.207828589
123 -88 1122.2078292428
124 -88 1122.2078291545
125 -88 1115.2684887092
126 -88 1114.268488441
127 -88 1113.2684887452
128 -88 1122.2078291114
129 -88 1122.2078286486
130 -88 1122.2078290781
131 -88 1122.2078285476
132 -88 1122.2078287474
133 -88 1123.2078290545
134 -88 1114.2684902161
135 -88 1114.2684898384
136 -88 1115.2684892359
137 -88 1115.2684893545
138 -88 1115.2684896247
139 -88 1115.2684896818
140 -88 1123.207829342
141 -88 1122.207828152
142 -88 1122.2078297734
143 -88 1114.2684896726
144 -88 1115.2684891133
145 -88 1115.2684894793
146 -88 1115.2684902244
147 -88 1115.2684891676
148 -88 1115.268490157
149 -88 1115.2684884199
150 -88 1115.2684885488
151 -88 1115.2684894565
152 -88 1115.2684898002
153 -88 1115.2684895668
154 -88 1115.2684892748
155 -88 1115.2684897295
156 -88 1115.2684895445
157 -88 1115.268489719
158 -88 1115.2684894919
159 -88 1115.268489781
160 -88 1115.2684901138
161 -88 1115.268489281
162 -88 1115.2684900345
163 -88 1115.2684896015
164 -88 1114.268489982
165 -88 1114.2684892771
166 -88 1122.20782869
167 -88 1122.2078295974
168 -88 1122.207828126
169 -88 1123.2078280079
170 -88 1115.2684898647
171 -88 1214.0606901686
172 -88 1214.0606895691
173 -88 1214.0606890805
174 -88 1214.0606884247
175 -88 1214.0606903021
176 -88 1214.0606899626
177 -88 1214.0606898604
178 -88 1214.060689217
179 -88 1214.0606894659
180 -88 1214.0606918601
181 -88 1214.0606915969
182 -88 1214.06069006
183 -88 1214.0606899188
184 -88 1214.0606903477
185 -88 1214.0606895804
186 -88 1214.0606901697
187 -88 1214.0606903495
188 -88 1214.0606896506
189 -88 1214.0606903032
190 -88 1214.0606900059
191 -88 1214.06068954
192 -88 1214.0606899423
193 -88 1214.0606899199
194 -88 1214.0606904712
195 -88 1214.0606891006
196 -88 1214.0606887378
197 -88 1214.0606895756
198 -88 1214.060689371
199 -88 1214.060689316
200 -88 1214.0606889293
201 -88 1214.0606901225
202 -88 1214.0606889204
203 -88 1214.0606903592
204 -88 1214.060689707
205 -88 1214.0606899766
206 -88 1214.0606900673
207 -88 1214.0606896558
208 -88 1214.0606899383
209 -88 1214.0606896927
210 -88 1214.0606890911
211 -88 1214.0606906631
212 -88 1214.0606894557
213 -88 1214.0606888849
214 -88 1214.0606899333
215 -88 1214.0606902557
216 -88 1214.0606898449
217 -88 1214.060690037
218 -88 1214.060690014
219 -88 1214.0606900282
220 -88 1214.060689764
221 -88 1214.0606897524
222 -88 1214.0606900453
223 -88 1214.0606897757
224 -88 1214.0606900192
225 -88 1214.0606898704
226 -88 1214.0606895905
227 -88 1214.0606898681
228 -88 1214.0606895729
229 -88 1214.0606898415
230 -88 1214.0606895687
231 -88 1214.0606899739
232 -88 1214.0606895612
233 -88 1214.0606899574
234 -88 1214.0606895705
235 -88 1214.0606892938
236 -88 1214.0606896481
237 -88 1214.0606904428
238 -88 1214.060689714
239 -88 1214.0606899475
240 -88 1122.2078292026
241 -88 1122.2078286774
242 -88 1122.2078292231
243 -88 1122.2078292166
244 -88 1122.2078287693
245 -88 1122.2078291419
246 -88 1122.2078278942
247 -88 1122.2078287973
248 -88 1122.207828963
249 -88 1122.2078292414
250 -88 1122.207829213
251 -88 1122.2078284798
252 -88 1122.2078298491
253 -88 1122.207829337
254 -88 1122.2078283029
255 -88 1122.2078290426
256 -88 1122.2078294708
257 -88 1122.2078287435
258 -88 1122.2078293166
259 -88 1122.2078287451
260 -88 1122.2078292794
261 -88 1122.2078287965
262 -88 1122.2078292635
263 -88 1122.2078287738
264 -88 1122.2078292712
265 -88 1122.2078287359
266 -88 1122.2078294452
267 -88 1122.207828751
268 -88 1122.2078292659
269 -88 1122.2078287448
270 -88 1122.2078291928
271 -88 1122.207829179
272 -88 1122.2078292832
273 -88 1122.2078292605
274 -88 1122.2078288001
275 -88 1122.2078292943
276 -88 1122.2078287595
277 -88 1122.207829381
278 -88 1122.2078292711
279 -88 1122.2078293293
280 -88 1122.207829083
281 -88 1122.207828938
282 -88 1122.207829281
283 -88 1122.2078287975
284 -88 1122.207828998
285 -88 1122.2078292228
286 -88 1122.2078287459
287 -88 1122.2078284115
288 -88 1122.2078271714
289 -88 1122.2078289697
290 -88 1122.2078293603
291 -88 1122.207829579
292 -88 1122.2078291128
293 -88 1122.2078286162
294 -88 1122.2078293122
295 -88 1122.207829011
296 -88 1122.207829016
297 -88 1122.2078288081
298 -88 1122.2078289813
299 -88 1122.2078293144
300 -88 1122.2078287116
301 -88 1122.2078288259
302 -88 1122.2078290835
303 -88 1122.207828691
304 -88 1122.2078293606
305 -88 1122.2078286157
306 -88 1122.2078289445
307 -88 1122.2078284461
308 -88 1122.2078281218
309 -88 1122.2078287413
310 -88 1122.207829521
311 -88 1122.2078288506
312 -88 1122.2078294347
313 -88 1122.207828513
314 -88 1122.2078295162
315 -88 1122.2078287269
316 -88 1122.2078286931
317 -88 1122.2078289327
318 -88 1122.2078283251
319 -88 1122.2078293327
320 -88 1122.207829151
321 -88 1122.2078293217
322 -88 1122.207828637
323 -88 1122.2078291218
324 -88 1122.2078288044
325 -88 1122.2078288609
326 -88 1122.2078289979
327 -88 1122.2078287157
328 -88 1122.2078294353
329 -88 1122.2078285762
330 -88 1122.207828794
331 -88 1122.2078285633
332 -88 1122.207827719
333 -88 1122.2078288207
334 -88 1122.2078293018
335 -88 1122.2078293389
336 -88 1122.2078294201
337 -88 1122.2078285088
338 -88 1122.2078295583
339 -88 1122.2078297078
340 -88 1122.207828564
341 -88 1122.2078290051
342 -88 1122.2078293296
343 -88 1122.2078289427
344 -88 1122.2078290688
345 -88 1122.2078280207
346 -88 1122.2078285938
347 -88 1122.2078292684
348 -88 1122.2078285469
349 -88 1122.2078286718
350 -88 1122.2078296529
351 -88 1122.2078297311
352 -88 1122.2078288079
353 -88 1122.2078290101
354 -88 1122.2078290191
355 -88 1122.2078290041
356 -88 1122.2078306255
357 -88 1122.207828524
358 -88 1122.2078293261
359 -88 1122.2078296028
0 -87 1122.2078302679
1 -87 1122.2078303395
2 -87 1122.2078282208
3 -87 1122.2078298118
4 -87 1122.2078293144
5 -87 1122.2078292315
6 -87 1122.2078305831
7 -87 1122.2078298064
