182 89.5 1453.17136251
183 89.5 1457.21001258
184 89.5 1460.10410595
185 89.5 1461.69013452
186 89.5 1461.95174748
187 89.5 1461.06880374
188 89.5 1459.35196869
189 89.5 1457.19366177
190 89.5 1455.00265323
191 89.5 1453.04055603
192 89.5 1451.58533394
193 89.5 1451.09480964
194 89.5 1450.58793453
195 89.5 1449.67228917
196 89.5 1449.01825677
197 89.5 1450.16281347
198 89.5 1451.30737017
199 89.5 1451.40547503
200 89.5 1450.27726914
201 89.5 1448.51138166
202 89.5 1447.39952658
203 89.5 1448.54408328
204 89.5 1450.60428534
205 89.5 1452.5009793
206 89.5 1453.26946737
207 89.5 1452.64813659
208 89.5 1450.88224911
209 89.5 1448.80569624
210 89.5 1447.69384116
211 89.5 1446.32037312
212 89.5 1444.04761053
213 89.5 1441.92200523
214 89.5 1444.1620662
215 89.5 1446.40212717
216 89.5 1447.2687201
217 89.5 1446.74549418
218 89.5 1445.9606553
219 89.5 1446.74549418
220 89.5 1448.69124057
221 89.5 1451.60168475
222 89.5 1454.69198784
223 89.5 1457.21001258
224 89.5 1458.69793629
225 89.5 1458.94319844
226 89.5 1457.88039579
227 89.5 1455.6076332
228 89.5 1452.37017282
229 89.5 1448.77299462
230 89.5 1445.69904234
231 89.5 1443.91680405
232 89.5 1442.49428358
233 89.5 1441.51323498
234 89.5 1444.04761053
235 89.5 1446.35307474
236 89.5 1447.39952658
237 89.5 1447.07251038
238 89.5 1445.82984882
239 89.5 1444.4890824
240 89.5 1442.16726738
241 89.5 1438.65184323
242 89.5 1435.8231531
243 89.5 1439.40398049
244 89.5 1443.6715419
245 89.5 1446.68009094
246 89.5 1447.85734926
247 89.5 1447.30142172
248 89.5 1445.73174396
249 89.5 1444.45638078
250 89.5 1445.04500994
251 89.5 1445.51918343
252 89.5 1444.76704617
253 89.5 1442.47793277
254 89.5 1439.06061348
255 89.5 1436.16652011
256 89.5 1438.7662989
257 89.5 1441.15351716
258 89.5 1441.77484794
259 89.5 1440.7283961
260 89.5 1439.43668211
261 89.5 1439.9108556
262 89.5 1441.20256959
263 89.5 1442.8540014
264 89.5 1445.01230832
265 89.5 1447.31777253
266 89.5 1449.26351892
267 89.5 1450.48982967
268 89.5 1451.07845883
269 89.5 1451.27466855
270 89.5 1451.29101936
271 89.5 1451.12751126
272 89.5 1450.58793453
273 89.5 1449.36162378
274 89.5 1447.28507091
275 89.5 1444.55448564
276 89.5 1441.77484794
277 89.5 1439.20777077
278 89.5 1437.27837519
279 89.5 1436.03571363
280 89.5 1435.85585472
281 89.5 1435.26722556
282 89.5 1433.55039051
283 89.5 1431.62099493
284 89.5 1434.38428182
285 89.5 1437.11486709
286 89.5 1438.84805295
287 89.5 1439.87815398
288 89.5 1439.87815398
289 89.5 1438.89710538
290 89.5 1437.73619787
291 89.5 1437.99781083
292 89.5 1438.29212541
293 89.5 1437.53998815
294 89.5 1435.36533042
295 89.5 1432.02976518
296 89.5 1429.02121614
297 89.5 1431.8989587
298 89.5 1435.07101584
299 89.5 1437.04946385
300 89.5 1437.53998815
301 89.5 1436.91865737
302 89.5 1435.87220553
303 89.5 1435.1691207
304 89.5 1434.15537048
305 89.5 1432.45488624
306 89.5 1430.57454309
307 89.5 1431.2449263
308 89.5 1432.01341437
309 89.5 1432.66744677
310 89.5 1433.91010833
311 89.5 1435.39803204
312 89.5 1436.8042017
313 89.5 1437.76889949
314 89.5 1438.16131893
315 89.5 1437.99781083
316 89.5 1437.31107681
317 89.5 1436.1501693
318 89.5 1434.58049154
319 89.5 1432.81460406
320 89.5 1431.27762792
321 89.5 1430.2638777
322 89.5 1430.13307122
323 89.5 1430.08401879
324 89.5 1429.59349449
325 89.5 1428.41623617
326 89.5 1427.20627623
327 89.5 1427.92571187
328 89.5 1428.75960318
329 89.5 1429.23377667
330 89.5 1429.51174044
331 89.5 1429.85510745
332 89.5 1430.06766798
333 89.5 1430.1003696
334 89.5 1430.00226474
335 89.5 1429.72430097
336 89.5 1429.21742586
337 89.5 1428.54704265
338 89.5 1428.02381673
339 89.5 1428.00746592
340 89.5 1428.1382724
341 89.5 1428.18732483
342 89.5 1428.20367564
343 89.5 1428.22002645
344 89.5 1428.20367564
345 89.5 1428.17097402
346 89.5 1428.15462321
347 89.5 1428.04016754
348 89.5 1427.56599405
349 89.5 1426.76480436
350 89.5 1425.42403794
351 89.5 1422.97141644
352 89.5 1418.86736313
353 89.5 1412.6050029
354 89.5 1404.03717846
355 89.5 1393.24564386
356 89.5 1380.59011692
357 89.5 1366.72463004
358 89.5 1352.213286165
359 89.5 1337.535164028
0 88.5 1409.28578847
1 88.5 1404.88742058
2 88.5 1401.53550453
3 88.5 1399.70421381
4 88.5 1399.54070571
5 88.5 1400.8324197
6 88.5 1403.07248067
7 88.5 1405.59050541
8 88.5 1407.92867124
9 88.5 1409.69455872
10 88.5 1410.82276461
11 88.5 1411.47679701
12 88.5 1412.09812779
13 88.5 1412.80121262
14 88.5 1413.04647477
15 88.5 1413.35714016
16 88.5 1413.79861203
17 88.5 1413.84766446
18 88.5 1413.89671689
19 88.5 1414.15832985
20 88.5 1414.59980172
21 88.5 1414.92681792
22 88.5 1415.31923736
23 88.5 1415.77706004
24 88.5 1416.28393515
25 88.5 1416.5291973
26 88.5 1416.70905621
27 88.5 1417.00337079
28 88.5 1417.44484266
29 88.5 1417.93536696
30 88.5 1418.26238316
31 88.5 1418.44224207
32 88.5 1418.60575017
33 88.5 1418.75290746
34 88.5 1419.06357285
35 88.5 1419.60314958
36 88.5 1420.19177874
37 88.5 1420.51879494
38 88.5 1420.71500466
39 88.5 1420.96026681
40 88.5 1421.67970245
41 88.5 1422.59534781
42 88.5 1423.59274722
43 88.5 1424.44298934
44 88.5 1425.14607417
45 88.5 1425.73470333
46 88.5 1426.22522763
47 88.5 1426.51954221
48 88.5 1426.56859464
49 88.5 1426.27428006
50 88.5 1425.94726386
51 88.5 1425.73470333
52 88.5 1426.14347358
53 88.5 1426.48684059
54 88.5 1426.74845355
55 88.5 1427.79490539
56 88.5 1428.61244589
57 88.5 1429.119321
58 88.5 1429.57714368
59 88.5 1430.68899876
60 88.5 1431.58829331
61 88.5 1431.8989587
62 88.5 1431.47383764
63 88.5 1430.78710362
64 88.5 1430.70534957
65 88.5 1431.63734574
66 88.5 1433.14162026
67 88.5 1434.3515802
68 88.5 1434.82575369
69 88.5 1434.58049154
70 88.5 1434.28617696
71 88.5 1435.9866612
72 88.5 1437.1312179
73 88.5 1437.47458491
74 88.5 1437.11486709
75 88.5 1437.00041142
76 88.5 1436.42813307
77 88.5 1435.67599581
78 88.5 1436.77150008
79 88.5 1437.4582341
80 88.5 1437.39283086
81 88.5 1436.88595575
82 88.5 1437.85065354
83 88.5 1439.07696429
84 88.5 1441.08811392
85 88.5 1443.3445257
86 88.5 1446.04240935
87 88.5 1448.47868004
88 88.5 1450.29361995
89 88.5 1451.58533394
90 88.5 1452.55003173
91 88.5 1453.23676575
92 88.5 1453.46567709
93 88.5 1452.94245117
94 88.5 1451.5199307
95 88.5 1449.45972864
96 88.5 1447.44857901
97 88.5 1446.09146178
98 88.5 1445.71539315
99 88.5 1445.33932452
100 88.5 1445.1431148
101 88.5 1447.48128063
102 88.5 1449.31257135
103 88.5 1449.70499079
104 88.5 1448.83839786
105 88.5 1447.62843792
106 88.5 1449.00190596
107 88.5 1451.0294064
108 88.5 1452.76259226
109 88.5 1453.41662466
110 88.5 1452.95880198
111 88.5 1451.87964852
112 88.5 1453.645536
113 88.5 1455.57493158
114 88.5 1456.67043585
115 88.5 1456.4251737
116 88.5 1454.88819756
117 88.5 1452.64813659
118 88.5 1451.22561612
119 88.5 1452.81164469
120 88.5 1454.9536008
121 88.5 1456.03275426
122 88.5 1456.45787532
123 88.5 1457.86404498
124 88.5 1458.61618224
125 88.5 1458.41997252
126 88.5 1457.63513364
127 88.5 1456.80124233
128 88.5 1456.83394395
129 88.5 1456.96475043
130 88.5 1457.27541582
131 88.5 1459.48277517
132 88.5 1462.39321935
133 88.5 1465.2546111
134 88.5 1467.36386559
135 88.5 1468.39396662
136 88.5 1468.26316014
137 88.5 1467.02049858
138 88.5 1464.91124409
139 88.5 1462.52402583
140 88.5 1460.56192863
141 88.5 1459.6953357
142 88.5 1459.43372274
143 88.5 1460.82354159
144 88.5 1461.78823938
145 88.5 1461.64108209
146 88.5 1460.79083997
147 88.5 1460.10410595
148 88.5 1460.79083997
149 88.5 1461.6574329
150 88.5 1461.90269505
151 88.5 1461.95174748
152 88.5 1463.57047767
153 88.5 1464.82949004
154 88.5 1465.22190948
155 88.5 1464.63328032
156 88.5 1463.14535661
157 88.5 1461.60838047
158 88.5 1460.46382377
159 88.5 1461.60838047
160 88.5 1462.9654977
161 88.5 1463.81573982
162 88.5 1463.71763496
163 88.5 1462.72023555
164 88.5 1461.28136427
165 88.5 1462.13160639
166 88.5 1462.65483231
167 88.5 1462.58942907
168 88.5 1462.21336044
169 88.5 1462.88374365
170 88.5 1463.76668739
171 88.5 1464.99299814
172 88.5 1466.43186942
173 88.5 1467.7072326
174 88.5 1468.55747472
175 88.5 1468.62287796
176 88.5 1467.67453098
177 88.5 1465.7451354
178 88.5 1463.1290058
179 88.5 1460.49652539
180 88.5 1459.0413033
181 88.5 1459.6953357
182 88.5 1461.6574329
183 88.5 1463.75033658
184 88.5 1465.32001434
185 88.5 1466.03944998
186 88.5 1465.76148621
187 88.5 1464.6005787
188 88.5 1462.88374365
189 88.5 1460.95434807
190 88.5 1459.2048114
191 88.5 1457.81499255
192 88.5 1456.63773423
193 88.5 1456.5886818
194 88.5 1456.16356074
195 88.5 1455.14981052
196 88.5 1453.77634248
197 88.5 1454.90454837
198 88.5 1455.52587915
199 88.5 1455.18251214
200 88.5 1453.79269329
201 88.5 1451.83059609
202 88.5 1450.13011185
203 88.5 1450.99670478
204 88.5 1452.30476958
205 88.5 1453.53108033
206 88.5 1453.72729005
207 88.5 1452.84434631
208 88.5 1451.06210802
209 88.5 1448.85474867
210 88.5 1448.38057518
211 88.5 1447.71019197
212 88.5 1446.36942555
213 88.5 1445.22486885
214 88.5 1445.55188505
215 88.5 1446.10781259
216 88.5 1445.92795368
217 88.5 1444.52178402
218 88.5 1442.64144087
219 88.5 1442.59238844
220 88.5 1443.21371922
221 88.5 1444.88150184
222 88.5 1446.87630066
223 88.5 1448.39692599
224 88.5 1449.0673092
225 88.5 1448.77299462
226 88.5 1447.54668387
227 88.5 1445.33932452
228 88.5 1442.34712629
229 88.5 1439.12601672
230 88.5 1436.59164117
231 88.5 1435.88855634
232 88.5 1435.44708447
233 88.5 1435.15276989
234 88.5 1435.70869743
235 88.5 1436.23192335
236 88.5 1436.11746768
237 88.5 1435.1691207
238 88.5 1433.59944294
239 88.5 1432.83095487
240 88.5 1431.52289007
241 88.5 1429.16837343
242 88.5 1427.45153838
243 88.5 1428.72690156
244 88.5 1430.44373661
245 88.5 1431.55559169
246 88.5 1431.62099493
247 88.5 1430.49278904
248 88.5 1428.53069184
249 88.5 1426.76480436
250 88.5 1427.51694162
251 88.5 1427.68044972
252 88.5 1426.91196165
253 88.5 1425.24417903
254 88.5 1423.08587211
255 88.5 1421.5979484
256 88.5 1422.59534781
257 88.5 1423.20032778
258 88.5 1422.72615429
259 88.5 1420.91121438
260 88.5 1418.70385503
261 88.5 1418.72020584
262 88.5 1419.01452042
263 88.5 1419.40693986
264 88.5 1420.51879494
265 88.5 1421.97401703
266 88.5 1423.18397697
267 88.5 1423.65815046
268 88.5 1423.42923912
269 88.5 1422.95506563
270 88.5 1422.56264619
271 88.5 1422.28468242
272 88.5 1421.87591217
273 88.5 1420.87851276
274 88.5 1418.9818188
275 88.5 1416.49649568
276 88.5 1414.27278552
277 88.5 1412.32703913
278 88.5 1411.11707919
279 88.5 1410.20143383
280 88.5 1410.70830894
281 88.5 1410.8064138
282 88.5 1410.25048626
283 88.5 1409.26943766
284 88.5 1410.23413545
285 88.5 1410.98627271
286 88.5 1411.28058729
287 88.5 1411.75476078
288 88.5 1411.52584944
289 88.5 1410.49574841
290 88.5 1408.87701822
291 88.5 1409.40024414
292 88.5 1409.87441763
293 88.5 1409.53105062
294 88.5 1408.3537923
295 88.5 1406.91492102
296 88.5 1406.19548538
297 88.5 1406.70236049
298 88.5 1407.87961881
299 88.5 1408.69715931
300 88.5 1408.5173004
301 88.5 1407.6997599
302 88.5 1406.68600968
303 88.5 1406.52250158
304 88.5 1406.24453781
305 88.5 1405.5741546
306 88.5 1404.64215843
307 88.5 1404.72391248
308 88.5 1404.64215843
309 88.5 1404.4295979
310 88.5 1405.19808597
311 88.5 1406.228187
312 88.5 1407.35639289
313 88.5 1408.09217934
314 88.5 1408.3537923
315 88.5 1408.27203825
316 88.5 1407.89596962
317 88.5 1407.2092356
318 88.5 1406.13008214
319 88.5 1404.88742058
320 88.5 1403.90637198
321 88.5 1403.35044444
322 88.5 1403.7755655
323 88.5 1404.20068656
324 88.5 1404.31514223
325 88.5 1403.90637198
326 88.5 1403.54665416
327 88.5 1403.74286388
328 88.5 1404.13528332
329 88.5 1404.29879142
330 88.5 1404.4295979
331 88.5 1404.88742058
332 88.5 1405.16538435
333 88.5 1405.29619083
334 88.5 1405.39429569
335 88.5 1405.42699731
336 88.5 1405.26348921
337 88.5 1404.96917463
338 88.5 1404.87106977
339 88.5 1405.0836303
340 88.5 1405.42699731
341 88.5 1405.55780379
342 88.5 1405.70496108
343 88.5 1405.93387242
344 88.5 1406.08102971
345 88.5 1406.21183619
346 88.5 1406.40804591
347 88.5 1406.63695725
348 88.5 1406.57155401
349 88.5 1406.47344915
350 88.5 1406.19548538
351 88.5 1405.16538435
352 88.5 1402.85992014
353 88.5 1398.65776197
354 88.5 1392.29729688
355 88.5 1383.58231515
356 88.5 1372.83983298
357 88.5 1360.794191253
358 88.5 1348.102692531
359 88.5 1335.250955871
0 87.5 1390.43330454
1 87.5 1387.57191279
2 87.5 1385.49535992
3 87.5 1384.66146861
4 87.5 1385.21739615
5 87.5 1386.95058201
6 87.5 1389.27239703
7 87.5 1391.46340557
8 87.5 1393.26199467
9 87.5 1394.43925299
10 87.5 1395.06058377
11 87.5 1395.19139025
12 87.5 1395.48570483
13 87.5 1396.02528156
14 87.5 1396.43405181
15 87.5 1396.85917287
16 87.5 1397.41510041
17 87.5 1397.82387066
18 87.5 1398.10183443
19 87.5 1398.59235873
20 87.5 1399.27909275
21 87.5 1399.55705652
22 87.5 1399.90042353
23 87.5 1400.30919378
24 87.5 1400.88147213
25 87.5 1401.33929481
26 87.5 1401.66631101
27 87.5 1402.10778288
28 87.5 1402.66371042
29 87.5 1403.26869039
30 87.5 1403.6120574
31 87.5 1403.98812603
32 87.5 1404.46229952
33 87.5 1404.93647301
34 87.5 1405.60685622
35 87.5 1405.93387242
36 87.5 1406.48979996
37 87.5 1406.73506211
38 87.5 1406.98032426
39 87.5 1407.2092356
40 87.5 1407.71611071
41 87.5 1408.46824797
42 87.5 1409.35119171
43 87.5 1410.03792573
44 87.5 1410.61020408
45 87.5 1411.16613162
46 87.5 1411.70570835
47 87.5 1412.17988184
48 87.5 1412.50689804
49 87.5 1412.52324885
50 87.5 1412.62135371
51 87.5 1413.01377315
52 87.5 1413.83131365
53 87.5 1414.59980172
54 87.5 1415.00857197
55 87.5 1415.84246328
56 87.5 1416.2021811
57 87.5 1416.56189892
58 87.5 1417.13417727
59 87.5 1417.95171777
60 87.5 1418.85101232
61 87.5 1419.57044796
62 87.5 1419.7993593
63 87.5 1420.07732307
64 87.5 1420.82946033
65 87.5 1421.14012572
66 87.5 1421.90861379
67 87.5 1422.75885591
68 87.5 1423.28208183
69 87.5 1423.46194074
70 87.5 1423.73990451
71 87.5 1425.22782822
72 87.5 1425.97996548
73 87.5 1426.53589302
74 87.5 1426.84655841
75 87.5 1427.54964324
76 87.5 1428.25272807
77 87.5 1428.33448212
78 87.5 1429.38093396
79 87.5 1429.56079287
80 87.5 1429.67524854
81 87.5 1429.59349449
82 87.5 1429.88780907
83 87.5 1430.41103499
84 87.5 1431.52289007
85 87.5 1433.12526945
86 87.5 1435.25087475
87 87.5 1437.31107681
88 87.5 1438.70089566
89 87.5 1439.64924264
90 87.5 1440.51583557
91 87.5 1441.43148093
92 87.5 1442.199969
93 87.5 1442.42888034
94 87.5 1441.74214632
95 87.5 1440.61394043
96 87.5 1440.0743637
97 87.5 1440.20517018
98 87.5 1440.99000906
99 87.5 1441.92200523
100 87.5 1442.93575545
101 87.5 1444.75069536
102 87.5 1446.40212717
103 87.5 1447.28507091
104 87.5 1447.80829683
105 87.5 1447.4322282
106 87.5 1448.29882113
107 87.5 1449.54148269
108 87.5 1450.7023902
109 87.5 1451.56898313
110 87.5 1452.09220905
111 87.5 1451.86329771
112 87.5 1452.8279955
113 87.5 1454.31591921
114 87.5 1455.6076332
115 87.5 1456.17991155
116 87.5 1456.27801641
117 87.5 1456.32706884
118 87.5 1455.9346494
119 87.5 1457.0792061
120 87.5 1458.59983143
121 87.5 1459.0413033
122 87.5 1459.5318276
123 87.5 1460.6763843
124 87.5 1461.46122318
125 87.5 1461.90269505
126 87.5 1462.40957016
127 87.5 1463.03090094
128 87.5 1463.03090094
129 87.5 1462.85104203
130 87.5 1462.73658636
131 87.5 1463.70128415
132 87.5 1465.77783702
133 87.5 1468.1977569
134 87.5 1469.97999519
135 87.5 1471.01009622
136 87.5 1471.22265675
137 87.5 1470.6503784
138 87.5 1469.37501522
139 87.5 1468.0342488
140 87.5 1467.57642612
141 87.5 1467.8707407
142 87.5 1468.63922877
143 87.5 1469.91459195
144 87.5 1470.86293893
145 87.5 1471.04279784
146 87.5 1471.05914865
147 87.5 1471.38616485
148 87.5 1471.54967295
149 87.5 1471.97479401
150 87.5 1471.90939077
151 87.5 1471.9584432
152 87.5 1472.90679018
153 87.5 1473.60987501
154 87.5 1473.9205404
155 87.5 1473.74068149
156 87.5 1472.89043937
157 87.5 1472.13830211
158 87.5 1471.7949351
159 87.5 1472.22005616
160 87.5 1472.95584261
161 87.5 1473.60987501
162 87.5 1473.69162906
163 87.5 1473.38096367
164 87.5 1472.53072155
165 87.5 1472.9394918
166 87.5 1472.87408856
167 87.5 1472.64517722
168 87.5 1472.13830211
169 87.5 1471.7949351
170 87.5 1471.56602376
171 87.5 1471.90939077
172 87.5 1472.74328208
173 87.5 1473.44636691
174 87.5 1474.11675012
175 87.5 1474.23120579
176 87.5 1473.5935242
177 87.5 1472.36721345
178 87.5 1470.89564055
179 87.5 1469.60392656
180 87.5 1468.8517893
181 87.5 1468.49207148
182 87.5 1468.78638606
183 87.5 1469.42406765
184 87.5 1469.94729357
185 87.5 1469.93094276
186 87.5 1469.19515631
187 87.5 1467.82168827
188 87.5 1466.18660727
189 87.5 1464.51882465
190 87.5 1463.32521552
191 87.5 1462.73658636
192 87.5 1462.29511449
193 87.5 1462.04985234
194 87.5 1461.47757399
195 87.5 1460.77448916
196 87.5 1459.5318276
197 87.5 1459.71168651
198 87.5 1459.23751302
199 87.5 1458.3872709
200 87.5 1456.915698
201 87.5 1455.31331862
202 87.5 1454.08700787
203 87.5 1453.74364086
204 87.5 1453.87444734
205 87.5 1454.1360603
206 87.5 1453.58013276
207 87.5 1452.55003173
208 87.5 1451.16021288
209 87.5 1449.37797459
210 87.5 1448.65853895
211 87.5 1448.10261141
212 87.5 1447.00710714
213 87.5 1446.22226826
214 87.5 1445.15946561
215 87.5 1444.53813483
216 87.5 1443.83505
217 87.5 1442.18361819
218 87.5 1440.18881937
219 87.5 1438.78264971
220 87.5 1437.98146002
221 87.5 1437.99781083
222 87.5 1438.81535133
223 87.5 1439.27317401
224 87.5 1439.02791186
225 87.5 1438.19402055
226 87.5 1436.8042017
227 87.5 1434.77670126
228 87.5 1432.02976518
229 87.5 1429.34823234
230 87.5 1427.8112562
231 87.5 1427.46788919
232 87.5 1427.25532866
233 87.5 1426.91196165
234 87.5 1425.849159
235 87.5 1424.98256607
236 87.5 1424.01786828
237 87.5 1422.84060996
238 87.5 1421.30363382
239 87.5 1420.38798846
240 87.5 1419.66855282
241 87.5 1417.78820967
242 87.5 1416.34933839
243 87.5 1416.44744325
244 87.5 1415.85881409
245 87.5 1415.33558817
246 87.5 1414.5671001
247 87.5 1413.14457963
248 87.5 1411.34599053
249 87.5 1410.13603059
250 87.5 1410.07062735
251 87.5 1409.15498199
252 87.5 1408.05947772
253 87.5 1406.78411454
254 87.5 1405.32889245
255 87.5 1404.28244061
256 87.5 1404.52770276
257 87.5 1403.72651307
258 87.5 1402.71276285
259 87.5 1400.91417375
260 87.5 1399.00112898
261 87.5 1397.80751985
262 87.5 1396.77741882
263 87.5 1395.99257994
264 87.5 1395.86177346
265 87.5 1396.28689452
266 87.5 1396.82647125
267 87.5 1396.5812091
268 87.5 1395.50205564
269 87.5 1394.30844651
270 87.5 1393.49090601
271 87.5 1393.13118819
272 87.5 1392.90227685
273 87.5 1392.19919202
274 87.5 1390.44965535
275 87.5 1388.25864681
276 87.5 1386.607215
277 87.5 1385.56076316
278 87.5 1385.1356421
279 87.5 1384.98848481
280 87.5 1385.1356421
281 87.5 1385.08658967
282 87.5 1385.1356421
283 87.5 1384.20364593
284 87.5 1384.33445241
285 87.5 1383.74582325
286 87.5 1383.1735449
287 87.5 1383.04273842
288 87.5 1382.65031898
289 87.5 1382.11074225
290 87.5 1380.75362502
291 87.5 1380.76997583
292 87.5 1380.90078231
293 87.5 1380.5574153
294 87.5 1379.85433047
295 87.5 1379.33110455
296 87.5 1379.42920941
297 87.5 1379.03678997
298 87.5 1379.2493505
299 87.5 1379.52731427
300 87.5 1378.88963268
301 87.5 1378.18654785
302 87.5 1377.67967274
303 87.5 1377.51616464
304 87.5 1377.6142695
305 87.5 1377.66332193
306 87.5 1377.17279763
307 87.5 1377.2872533
308 87.5 1376.87848305
309 87.5 1376.33890632
310 87.5 1376.40430956
311 87.5 1376.94388629
312 87.5 1377.76142679
313 87.5 1378.21924947
314 87.5 1378.30100352
315 87.5 1378.30100352
316 87.5 1378.28465271
317 87.5 1378.13749542
318 87.5 1377.59791869
319 87.5 1376.94388629
320 87.5 1376.66592252
321 87.5 1376.86213224
322 87.5 1377.4507614
323 87.5 1377.99033813
324 87.5 1378.51356405
325 87.5 1378.56261648
326 87.5 1378.85693106
327 87.5 1378.80787863
328 87.5 1379.0858424
329 87.5 1379.10219321
330 87.5 1379.36380617
331 87.5 1379.9033829
332 87.5 1380.18134667
333 87.5 1380.3939072
334 87.5 1380.70457259
335 87.5 1381.08064122
336 87.5 1381.12969365
337 87.5 1381.26050013
338 87.5 1381.62021795
339 87.5 1382.09439144
340 87.5 1382.69937141
341 87.5 1382.87923032
342 87.5 1383.18989571
343 87.5 1383.68042001
344 87.5 1383.92568216
345 87.5 1384.26904917
346 87.5 1384.61241618
347 87.5 1385.03753724
348 87.5 1385.39725506
349 87.5 1385.9531826
350 87.5 1386.63991662
351 87.5 1386.88517877
352 87.5 1386.41100528
353 87.5 1384.39985565
354 87.5 1380.44295963
355 87.5 1373.88628482
356 87.5 1365.07319823
