290 89.5 1461.29561427255
291 89.5 1461.67060505356
292 89.5 1462.08506854836
293 89.5 1461.29561427255
294 89.5 1458.82856966066
295 89.5 1454.97998006612
296 89.5 1451.52611760948
297 89.5 1454.92077099543
298 89.5 1458.6706788055
299 89.5 1460.99956891913
300 89.5 1461.55218691219
301 89.5 1460.82194170707
302 89.5 1459.57855122268
303 89.5 1458.78909694687
304 89.5 1457.64438824696
305 89.5 1455.65101620055
306 89.5 1453.4405442283
307 89.5 1454.28920757479
308 89.5 1455.17734363507
309 89.5 1455.94706155398
310 89.5 1457.4864973918
311 89.5 1459.36145129683
312 89.5 1461.25614155876
313 89.5 1462.67715925521
314 89.5 1463.36793174654
315 89.5 1463.26924996206
316 89.5 1462.38111390178
317 89.5 1460.82194170707
318 89.5 1458.71015151929
319 89.5 1456.42073411946
320 89.5 1454.50630750064
321 89.5 1453.30238973004
322 89.5 1453.22344430246
323 89.5 1453.26291701625
324 89.5 1452.69056266629
325 89.5 1451.26954496984
326 89.5 1449.74984548892
327 89.5 1450.65771790609
328 89.5 1451.68400846464
329 89.5 1452.21689010081
330 89.5 1452.51293545423
331 89.5 1453.06555344729
332 89.5 1453.48001694209
333 89.5 1453.61817144036
334 89.5 1453.4405442283
335 89.5 1452.94713530592
336 89.5 1452.19715374391
337 89.5 1451.32875404053
338 89.5 1450.67745426299
339 89.5 1450.79587240436
340 89.5 1451.07218140089
341 89.5 1451.19059954226
342 89.5 1451.15112682847
343 89.5 1451.05244504399
344 89.5 1450.89455418883
345 89.5 1450.83534511815
346 89.5 1450.83534511815
347 89.5 1450.73666333367
348 89.5 1450.34193619577
349 89.5 1449.63142734755
350 89.5 1448.30909143558
351 89.5 1445.86178318058
352 89.5 1441.67767551882
353 89.5 1435.22388681412
354 89.5 1426.30305349754
355 89.5 1414.95464828286
356 89.5 1401.59313466487
357 89.5 1386.88954877802
358 89.5 1371.4655858645
359 89.5 1355.85610119617
0 88.5 1432.71736948845
1 88.5 1428.41484368532
2 88.5 1425.13860844073
3 88.5 1423.38207267706
4 88.5 1423.2439181788
5 88.5 1424.50704502009
6 88.5 1426.67804427855
7 88.5 1429.10561617664
8 88.5 1431.35556086268
9 88.5 1433.01341484187
10 88.5 1434.07917811421
11 88.5 1434.69100517796
12 88.5 1435.24362317102
13 88.5 1435.85545023477
14 88.5 1436.07255016061
15 88.5 1436.34885915715
16 88.5 1436.72384993815
17 88.5 1436.80279536573
18 88.5 1436.84226807952
19 88.5 1437.07910436226
20 88.5 1437.45409514327
21 88.5 1437.71066778291
22 88.5 1438.04618585012
23 88.5 1438.46064934492
24 88.5 1438.9540582673
25 88.5 1439.19089455004
26 88.5 1439.38825811899
27 88.5 1439.64483075863
28 88.5 1440.01982153963
29 88.5 1440.39481232064
30 88.5 1440.63164860338
31 88.5 1440.76980310165
32 88.5 1440.88822124302
33 88.5 1440.98690302749
34 88.5 1441.22373931023
35 88.5 1441.7566209464
36 88.5 1442.32897529636
37 88.5 1442.60528429289
38 88.5 1442.70396607737
39 88.5 1442.84212057563
40 88.5 1443.55262942386
41 88.5 1444.49997455482
42 88.5 1445.54600147026
43 88.5 1446.45387388744
44 88.5 1447.18411909255
45 88.5 1447.75647344251
46 88.5 1448.19067329421
47 88.5 1448.38803686316
48 88.5 1448.28935507868
49 88.5 1447.85515522699
50 88.5 1447.38148266151
51 88.5 1447.06570095118
52 88.5 1447.44069173219
53 88.5 1447.73673708562
54 88.5 1447.91436429767
55 88.5 1448.96039121311
56 88.5 1449.76958184581
57 88.5 1450.26299076819
58 88.5 1450.65771790609
59 88.5 1451.78269024911
60 88.5 1452.69056266629
61 88.5 1452.94713530592
62 88.5 1452.39451731286
63 88.5 1451.56559032327
64 88.5 1451.38796311121
65 88.5 1452.29583552839
66 88.5 1453.8550077231
67 88.5 1455.07866185059
68 88.5 1455.51286170229
69 88.5 1455.17734363507
70 88.5 1454.80235285406
71 88.5 1456.53915226083
72 88.5 1457.68386096075
73 88.5 1457.97990631417
74 88.5 1457.54570646248
75 88.5 1457.34834289353
76 88.5 1456.6575704022
77 88.5 1455.76943434192
78 88.5 1456.85493397115
79 88.5 1457.52597010559
80 88.5 1457.40755196422
81 88.5 1456.81546125736
82 88.5 1457.80227910212
83 88.5 1459.06540594341
84 88.5 1461.1179870605
85 88.5 1463.40740446033
86 88.5 1466.09154899806
87 88.5 1468.42043911168
88 88.5 1470.07829309087
89 88.5 1471.20326543389
90 88.5 1472.07166513728
91 88.5 1472.7624376286
92 88.5 1473.05848298203
93 88.5 1472.66375584413
94 88.5 1471.32168357526
95 88.5 1469.26910245817
96 88.5 1467.19678498419
97 88.5 1465.77576728774
98 88.5 1465.30209472226
99 88.5 1464.86789487056
100 88.5 1464.65079494472
101 88.5 1467.01915777213
102 88.5 1468.89411167717
103 88.5 1469.24936610128
104 88.5 1468.3414936841
105 88.5 1467.05863048592
106 88.5 1468.45991182547
107 88.5 1470.57170201325
108 88.5 1472.30850142002
109 88.5 1472.97953755445
110 88.5 1472.48612863207
111 88.5 1471.38089264595
112 88.5 1473.13742840961
113 88.5 1475.09132774223
114 88.5 1476.17682737146
115 88.5 1475.92025473182
116 88.5 1474.36108253711
117 88.5 1472.09140149417
118 88.5 1470.55196565635
119 88.5 1472.13087420796
120 88.5 1474.34134618021
121 88.5 1475.44658216634
122 88.5 1475.92025473182
123 88.5 1477.34127242827
124 88.5 1478.07151763339
125 88.5 1477.89389042133
126 88.5 1477.08469978863
127 88.5 1476.25577279904
128 88.5 1476.29524551283
129 88.5 1476.45313636799
130 88.5 1476.78865443521
131 88.5 1478.95965369367
132 88.5 1481.82142544346
133 88.5 1484.60425176566
134 88.5 1486.63709652586
135 88.5 1487.64365072751
136 88.5 1487.52523258614
137 88.5 1486.36078752933
138 88.5 1484.36741548292
139 88.5 1482.0582617262
140 88.5 1480.16357146427
141 88.5 1479.33464447467
142 88.5 1479.09780819193
143 88.5 1480.45961681769
144 88.5 1481.42669830555
145 88.5 1481.30828016418
146 88.5 1480.47935317459
147 88.5 1479.82805339705
148 88.5 1480.51882588838
149 88.5 1481.40696194866
150 88.5 1481.66353458829
151 88.5 1481.74248001588
152 88.5 1483.32138856748
153 88.5 1484.56477905187
154 88.5 1484.95950618978
155 88.5 1484.40688819671
156 88.5 1482.98587050027
157 88.5 1481.52538009003
158 88.5 1480.4398804608
159 88.5 1481.56485280382
160 88.5 1482.90692507269
161 88.5 1483.75558841918
162 88.5 1483.67664299159
163 88.5 1482.72929786063
164 88.5 1481.36748923487
165 88.5 1482.19641622446
166 88.5 1482.72929786063
167 88.5 1482.68982514684
168 88.5 1482.33457072273
169 88.5 1483.00560685716
170 88.5 1483.87400656055
171 88.5 1485.09766068804
172 88.5 1486.55815109828
173 88.5 1487.82127793957
174 88.5 1488.70941399985
175 88.5 1488.80809578432
176 88.5 1487.91995972404
177 88.5 1486.04500581901
178 88.5 1483.49901577954
179 88.5 1480.89381666939
180 88.5 1479.47279897294
181 88.5 1480.16357146427
182 88.5 1482.11747079688
183 88.5 1484.22926098466
184 88.5 1485.82790589316
185 88.5 1486.55815109828
186 88.5 1486.30157845864
187 88.5 1485.15686975873
188 88.5 1483.45954306575
189 88.5 1481.54511644692
190 88.5 1479.84778975395
191 88.5 1478.46624477129
192 88.5 1477.32153607137
193 88.5 1477.30179971448
194 88.5 1476.92680893347
195 88.5 1475.92025473182
196 88.5 1474.55844610606
197 88.5 1475.72289116287
198 88.5 1476.37419094041
199 88.5 1476.05840923009
200 88.5 1474.69660060432
201 88.5 1472.72296491481
202 88.5 1471.04537457873
203 88.5 1471.95324699591
204 88.5 1473.29531926477
205 88.5 1474.55844610606
206 88.5 1474.7952823888
207 88.5 1473.94661904231
208 88.5 1472.17034692175
209 88.5 1469.94013859261
210 88.5 1469.48620238402
211 88.5 1468.85463896337
212 88.5 1467.49283033761
213 88.5 1466.36785799459
214 88.5 1466.7231124187
215 88.5 1467.33493948245
216 88.5 1467.19678498419
217 88.5 1465.77576728774
218 88.5 1463.88107702581
219 88.5 1463.88107702581
220 88.5 1464.55211316024
221 88.5 1466.30864892391
222 88.5 1468.42043911168
223 88.5 1470.01908402019
224 88.5 1470.72959286841
225 88.5 1470.49275658567
226 88.5 1469.24936610128
227 88.5 1467.03889412903
228 88.5 1463.97975881029
229 88.5 1460.7035235657
230 88.5 1458.09832445555
231 88.5 1457.40755196422
232 88.5 1456.99308846942
233 88.5 1456.73651582978
234 88.5 1457.36807925043
235 88.5 1457.97990631417
236 88.5 1457.90096088659
237 88.5 1456.97335211252
238 88.5 1455.35497084713
239 88.5 1454.58525292822
240 88.5 1453.24318065935
241 88.5 1450.79587240436
242 88.5 1449.03933664069
243 88.5 1450.48009069404
244 88.5 1452.37478095597
245 88.5 1453.61817144036
246 88.5 1453.73658958173
247 88.5 1452.61161723871
248 88.5 1450.57877247851
249 88.5 1448.74329128727
250 88.5 1449.63142734755
251 88.5 1449.86826363029
252 88.5 1449.09854571138
253 88.5 1447.38148266151
254 88.5 1445.11180161857
255 88.5 1443.55262942386
256 88.5 1444.69733812377
257 88.5 1445.44731968579
258 88.5 1444.9933834772
259 88.5 1443.07895685837
260 88.5 1440.73033038786
261 88.5 1440.82901217233
262 88.5 1441.22373931023
263 88.5 1441.73688458951
264 88.5 1443.03948414458
265 88.5 1444.75654719446
266 88.5 1446.23677396159
267 88.5 1446.92754645292
268 88.5 1446.86833738223
269 88.5 1446.47361024433
270 88.5 1446.13809217711
271 88.5 1445.90125589437
272 88.5 1445.46705604268
273 88.5 1444.32234734277
274 88.5 1442.21055715499
275 88.5 1439.42773083278
276 88.5 1437.00015893468
277 88.5 1434.86863239001
278 88.5 1433.60550554873
279 88.5 1432.63842406087
280 88.5 1433.3094601953
281 88.5 1433.50682376425
282 88.5 1432.93446941429
283 88.5 1431.90817885575
284 88.5 1433.05288755566
285 88.5 1433.98049632973
286 88.5 1434.35548711074
287 88.5 1434.98705053138
288 88.5 1434.80942331933
289 88.5 1433.68445097631
290 88.5 1431.86870614196
291 88.5 1432.57921499018
292 88.5 1433.21077841082
293 88.5 1432.9147330574
294 88.5 1431.61213350232
295 88.5 1429.97401588003
296 88.5 1429.16482524733
297 88.5 1429.85559773866
298 88.5 1431.35556086268
299 88.5 1432.36211506433
300 88.5 1432.18448785228
301 88.5 1431.25687907821
302 88.5 1430.0726976645
303 88.5 1429.97401588003
304 88.5 1429.71744324039
305 88.5 1428.96746167838
306 88.5 1427.92143476294
307 88.5 1428.0595892612
308 88.5 1427.98064383362
309 88.5 1427.72407119399
310 88.5 1428.69115268185
311 88.5 1429.99375223692
312 88.5 1431.51345171785
313 88.5 1432.63842406087
314 88.5 1433.15156934014
315 88.5 1433.15156934014
316 88.5 1432.63842406087
317 88.5 1431.65160621611
318 88.5 1430.17137944898
319 88.5 1428.57273454048
320 88.5 1427.40828948366
321 88.5 1426.73725334923
322 88.5 1427.34908041298
323 88.5 1427.92143476294
324 88.5 1428.0595892612
325 88.5 1427.54644398193
326 88.5 1427.09250777334
327 88.5 1427.36881676987
328 88.5 1427.84248933536
329 88.5 1427.96090747673
330 88.5 1428.03985290431
331 88.5 1428.69115268185
332 88.5 1429.14508889043
333 88.5 1429.38192517318
334 88.5 1429.46087060076
335 88.5 1429.36218881628
336 88.5 1429.00693439217
337 88.5 1428.65167996806
338 88.5 1428.53326182669
339 88.5 1428.80957082322
340 88.5 1429.22403431801
341 88.5 1429.42139788697
342 88.5 1429.53981602834
343 88.5 1429.6779705266
344 88.5 1429.6779705266
345 88.5 1429.85559773866
346 88.5 1430.0726976645
347 88.5 1430.28979759035
348 88.5 1430.28979759035
349 88.5 1430.23058851966
350 88.5 1429.95427952313
351 88.5 1428.92798896459
352 88.5 1426.59909885097
353 88.5 1422.29657304783
354 88.5 1415.68489348798
355 88.5 1406.52722388865
356 88.5 1395.15908231707
357 88.5 1382.33045033526
358 88.5 1368.79130950522
359 88.5 1355.06269964899
0 87.5 1414.87570285528
1 87.5 1412.03366746238
2 87.5 1409.98108634529
3 87.5 1409.1521593557
4 87.5 1409.70477734876
5 87.5 1411.38236768484
6 87.5 1413.63231237089
7 87.5 1415.72436620177
8 87.5 1417.42169289474
9 87.5 1418.50719252397
10 87.5 1419.05981051704
11 87.5 1419.15849230151
12 87.5 1419.41506494115
13 87.5 1419.86900114974
14 87.5 1420.22425557385
15 87.5 1420.57950999796
16 87.5 1421.05318256344
17 87.5 1421.42817334445
18 87.5 1421.66500962719
19 87.5 1422.05973676509
20 87.5 1422.65182747195
21 87.5 1422.8491910409
22 87.5 1423.12550003743
23 87.5 1423.48075446154
24 87.5 1423.95442702702
25 87.5 1424.36889052182
26 87.5 1424.64519951835
27 87.5 1425.00045394246
28 87.5 1425.43465379415
29 87.5 1425.92806271653
30 87.5 1426.16489899927
31 87.5 1426.4609443527
32 87.5 1426.8754078475
33 87.5 1427.2503986285
34 87.5 1427.82275297846
35 87.5 1428.0793256181
36 87.5 1428.55299818358
37 87.5 1428.67141632495
38 87.5 1428.78983446632
39 87.5 1428.90825260769
40 87.5 1429.30297974559
41 87.5 1429.99375223692
42 87.5 1430.82267922652
43 87.5 1431.49371536095
44 87.5 1432.00686064022
45 87.5 1432.48053320571
46 87.5 1432.9147330574
47 87.5 1433.26998748151
48 87.5 1433.44761469357
49 87.5 1433.3094601953
50 87.5 1433.26998748151
51 87.5 1433.54629647804
52 87.5 1434.31601439695
53 87.5 1435.00678688828
54 87.5 1435.3028322417
55 87.5 1436.07255016061
56 87.5 1436.34885915715
57 87.5 1436.58569543989
58 87.5 1437.05936800537
59 87.5 1437.82908592428
60 87.5 1438.67774927077
61 87.5 1439.32904904831
62 87.5 1439.42773083278
63 87.5 1439.60535804484
64 87.5 1440.25665782238
65 87.5 1440.47375774822
66 87.5 1441.16453023955
67 87.5 1441.95398451535
68 87.5 1442.40792072394
69 87.5 1442.46712979463
70 87.5 1442.64475700668
71 87.5 1444.12498377381
72 87.5 1444.81575626514
73 87.5 1445.28942883063
74 87.5 1445.50652875647
75 87.5 1446.15782853401
76 87.5 1446.80912831155
77 87.5 1446.78939195465
78 87.5 1447.7959461563
79 87.5 1447.85515522699
80 87.5 1447.89462794078
81 87.5 1447.71700072872
82 87.5 1447.93410065457
83 87.5 1448.40777322005
84 87.5 1449.49327284928
85 87.5 1451.13139047158
86 87.5 1453.26291701625
87 87.5 1455.21681634886
88 87.5 1456.40099776257
89 87.5 1457.15097932458
90 87.5 1457.92069724349
91 87.5 1458.82856966066
92 87.5 1459.67723300715
93 87.5 1460.03248743127
94 87.5 1459.44039672441
95 87.5 1458.2759516676
96 87.5 1457.66412460385
97 87.5 1457.70359731764
98 87.5 1458.45357887966
99 87.5 1459.38118765373
100 87.5 1460.38774185538
101 87.5 1462.24295940352
102 87.5 1463.9205497396
103 87.5 1464.78894944298
104 87.5 1465.32183107915
105 87.5 1464.88763122746
106 87.5 1465.73629457395
107 87.5 1466.99942141524
108 87.5 1468.16386647205
109 87.5 1469.03226617543
110 87.5 1469.58488416849
111 87.5 1469.30857517196
112 87.5 1470.29539301672
113 87.5 1471.81509249764
114 87.5 1473.11769205272
115 87.5 1473.69004640267
116 87.5 1473.80846454404
117 87.5 1473.86767361473
118 87.5 1473.43347376304
119 87.5 1474.59791881985
120 87.5 1476.17682737146
121 87.5 1476.63076358004
122 87.5 1477.14390885932
123 87.5 1478.30835391613
124 87.5 1479.11754454883
125 87.5 1479.59121711431
126 87.5 1480.12409875048
127 87.5 1480.75566217112
128 87.5 1480.77539852802
129 87.5 1480.63724402975
130 87.5 1480.57803495906
131 87.5 1481.58458916071
132 87.5 1483.6569066347
133 87.5 1486.02526946211
134 87.5 1487.80154158267
135 87.5 1488.80809578432
136 87.5 1489.08440478085
137 87.5 1488.57125950158
138 87.5 1487.40681444477
139 87.5 1486.18316031727
140 87.5 1485.76869682248
141 87.5 1486.10421488969
142 87.5 1486.8739328086
143 87.5 1488.17653236368
144 87.5 1489.14361385154
145 87.5 1489.36071377738
146 87.5 1489.43965920496
147 87.5 1489.79491362908
148 87.5 1489.99227719803
149 87.5 1490.44621340661
150 87.5 1490.44621340661
151 87.5 1490.52515883419
152 87.5 1491.49224032205
153 87.5 1492.22248552717
154 87.5 1492.55800359439
155 87.5 1492.41984909612
156 87.5 1491.65013117722
157 87.5 1490.97909504278
158 87.5 1490.68304968936
159 87.5 1491.13698589794
160 87.5 1491.88696745996
161 87.5 1492.53826723749
162 87.5 1492.65668537887
163 87.5 1492.40011273923
164 87.5 1491.61065846343
165 87.5 1492.04485831512
166 87.5 1492.00538560133
167 87.5 1491.82775838927
168 87.5 1491.35408582379
169 87.5 1491.05804047036
170 87.5 1490.86067690141
171 87.5 1491.23566768242
172 87.5 1492.08433102891
173 87.5 1492.81457623403
174 87.5 1493.52508508225
175 87.5 1493.68297593741
176 87.5 1493.09088523056
177 87.5 1491.92644017375
178 87.5 1490.4856861204
179 87.5 1489.24229563601
180 87.5 1488.53178678779
181 87.5 1488.19626872057
182 87.5 1488.53178678779
183 87.5 1489.18308656533
184 87.5 1489.73570455839
185 87.5 1489.75544091529
186 87.5 1489.04493206706
187 87.5 1487.6831234413
188 87.5 1486.0844785328
189 87.5 1484.4463609105
190 87.5 1483.28191585369
191 87.5 1482.74903421753
192 87.5 1482.33457072273
193 87.5 1482.11747079688
194 87.5 1481.56485280382
195 87.5 1480.87408031249
196 87.5 1479.67016254189
197 87.5 1479.88726246774
198 87.5 1479.43332625915
199 87.5 1478.62413562645
200 87.5 1477.16364521621
201 87.5 1475.5847366646
202 87.5 1474.380818894
203 87.5 1474.06503718368
204 87.5 1474.22292803884
205 87.5 1474.51897339227
206 87.5 1474.005828113
207 87.5 1472.99927391135
208 87.5 1471.61772892869
209 87.5 1469.84145680813
210 87.5 1469.1704206737
211 87.5 1468.63753903753
212 87.5 1467.5520394083
213 87.5 1466.78232148939
214 87.5 1465.75603093084
215 87.5 1465.16394022399
216 87.5 1464.49290408956
217 87.5 1462.83505011037
218 87.5 1460.82194170707
219 87.5 1459.44039672441
220 87.5 1458.65094244861
221 87.5 1458.72988787619
222 87.5 1459.61802393647
223 87.5 1460.13116921574
224 87.5 1459.93380564679
225 87.5 1459.12461501409
226 87.5 1457.74307003143
227 87.5 1455.72996162813
228 87.5 1452.94713530592
229 87.5 1450.2235180544
230 87.5 1448.66434585969
231 87.5 1448.36830050626
232 87.5 1448.2104096511
233 87.5 1447.93410065457
234 87.5 1446.88807373913
235 87.5 1446.03941039264
236 87.5 1445.11180161857
237 87.5 1443.94735656176
238 87.5 1442.38818436705
239 87.5 1441.50004830677
240 87.5 1440.80927581544
241 87.5 1438.89484919661
242 87.5 1437.43435878638
243 87.5 1437.65145871222
244 87.5 1437.09884071916
245 87.5 1436.62516815368
246 87.5 1435.89492294856
247 87.5 1434.47390525211
248 87.5 1432.63842406087
249 87.5 1431.43450629027
250 87.5 1431.45424264716
251 87.5 1430.56610658688
252 87.5 1429.48060695765
253 87.5 1428.21748011636
254 87.5 1426.73725334923
255 87.5 1425.71096279069
256 87.5 1426.0662172148
257 87.5 1425.29649929589
258 87.5 1424.28994509424
259 87.5 1422.45446390299
260 87.5 1420.46109185659
261 87.5 1419.25717408599
262 87.5 1418.23088352744
263 87.5 1417.46116560853
264 87.5 1417.42169289474
265 87.5 1417.9940472447
266 87.5 1418.74402880672
267 87.5 1418.66508337914
268 87.5 1417.67826553438
269 87.5 1416.51382047757
270 87.5 1415.74410255866
271 87.5 1415.44805720523
272 87.5 1415.23095727939
273 87.5 1414.46123936048
274 87.5 1412.56654909855
275 87.5 1410.19818627114
276 87.5 1408.46138686437
277 87.5 1407.41535994893
278 87.5 1407.06010552482
279 87.5 1406.98116009724
