150 89.5 1009.77094784
151 89.5 1009.98300016
152 89.5 997.83588368
153 89.5 989.63547232
154 89.5 990.56122312
155 89.5 992.89063368
156 89.5 974.01955968
157 89.5 900.35195072
158 89.5 827.8601244
159 89.5 810.53038592
160 89.5 833.8893732
161 89.5 879.91738648
162 89.5 938.67803384
163 89.5 996.08724328
164 89.5 1023.288492
165 89.5 973.19667008
166 89.5 892.9475268
167 89.5 813.24908656
168 89.5 752.78252576
169 89.5 724.62071168
170 89.5 716.78110576
171 89.5 718.7639532
172 89.5 725.7901644
173 89.5 732.94455648
174 89.5 736.33422864
175 89.5 734.95430608
176 89.5 729.10546
177 89.5 719.52829104
178 89.5 707.29413816
179 89.5 694.41433344
180 89.5 685.71702336
181 89.5 694.21019352
182 89.5 707.18652952
183 89.5 720.16603048
184 89.5 731.57729376
185 89.5 740.894936
186 89.5 747.9844464
187 89.5 752.93444384
188 89.5 756.02502728
189 89.5 757.669224
190 89.5 758.35918528
191 89.5 758.50952088
192 89.5 758.43514432
193 89.5 758.39083488
194 89.5 758.29905104
195 89.5 758.13922056
196 89.5 758.02211704
197 89.5 758.19460736
198 89.5 758.35918528
199 89.5 758.35918528
200 89.5 758.17087016
201 89.5 757.87969384
202 89.5 757.70403856
203 89.5 757.91609088
204 89.5 758.27214888
205 89.5 758.5633252
206 89.5 758.66460392
207 89.5 758.55699528
208 89.5 758.28006128
209 89.5 757.946158
210 89.5 757.73410568
211 89.5 757.48090888
212 89.5 757.10269616
213 89.5 756.75613304
214 89.5 757.08212392
215 89.5 757.4239396
216 89.5 757.5742752
217 89.5 757.51730592
218 89.5 757.42077464
219 89.5 757.5426256
220 89.5 757.82430704
221 89.5 758.223092
222 89.5 758.62504192
223 89.5 758.93679048
224 89.5 759.10295088
225 89.5 759.10453336
226 89.5 758.9431204
227 89.5 758.63137184
228 89.5 758.20251976
229 89.5 757.72619328
230 89.5 757.31158352
231 89.5 757.05680424
232 89.5 756.85582928
233 89.5 756.72290096
234 89.5 757.03306704
235 89.5 757.32266088
236 89.5 757.45400672
237 89.5 757.41760968
238 89.5 757.26252664
239 89.5 757.07737648
240 89.5 756.7672104
241 89.5 756.31778608
242 89.5 755.96647552
243 89.5 756.4348896
244 89.5 756.94603064
245 89.5 757.27835144
246 89.5 757.38121264
247 89.5 757.273604
248 89.5 757.03464952
249 89.5 756.78461768
250 89.5 756.68333896
251 89.5 756.61845728
252 89.5 756.36209552
253 89.5 755.98863024
254 89.5 755.94115584
255 89.5 755.93324344
256 89.5 756.21492488
257 89.5 756.50293624
258 89.5 756.66276672
259 89.5 756.70549368
260 89.5 756.68650392
261 89.5 756.66118424
262 89.5 756.65960176
263 89.5 755.74809328
264 89.5 752.12737904
265 89.5 745.02362632
266 89.5 734.01431296
267 89.5 719.8004776
268 89.5 704.82705184
269 89.5 692.24791832
270 89.5 685.31190848
271 89.5 687.15233272
272 89.5 699.750456
273 89.5 721.5965924
274 89.5 745.92247496
275 89.5 764.3077276
276 89.5 772.59042792
277 89.5 773.46395688
278 89.5 768.16581384
279 89.5 782.58853656
280 89.5 837.2758804
281 89.5 925.91691512
282 89.5 1035.15076208
283 89.5 1133.41485768
284 89.5 1136.46113168
285 89.5 1115.45687464
286 89.5 1092.98724112
287 89.5 1069.13768504
288 89.5 1060.66033968
289 89.5 1071.00659392
290 89.5 1085.65719376
291 89.5 1072.05894312
292 89.5 1055.37960392
293 89.5 1053.90473256
294 89.5 1075.45019776
295 89.5 1113.5531512
296 89.5 1143.5807092
297 89.5 1103.18632472
298 89.5 1054.97607152
299 89.5 1024.7048116
300 89.5 1021.26924752
301 89.5 1039.2240656
302 89.5 1061.40094032
303 89.5 1066.66110384
304 89.5 1076.33005664
305 89.5 1102.79861712
306 89.5 1131.06645736
307 89.5 1083.1378856
308 89.5 1068.96519472
309 89.5 1103.085046
310 89.5 1155.99684728
311 89.5 1192.66765632
312 89.5 1173.37247768
313 89.5 1109.5969512
314 89.5 1024.55922344
315 89.5 936.00047768
316 89.5 856.96351408
317 89.5 798.74090992
318 89.5 770.17398096
319 89.5 771.54599112
320 89.5 790.88389672
321 89.5 808.42885248
322 89.5 807.24357496
323 89.5 803.08165256
324 89.5 807.02361024
325 89.5 823.44975264
326 89.5 845.06326448
327 89.5 852.90603536
328 89.5 852.98832432
329 89.5 844.93824856
330 89.5 826.13996864
331 89.5 791.21147008
332 89.5 755.62624232
333 89.5 732.18021864
334 89.5 728.87283544
335 89.5 748.411716
336 89.5 780.04865616
337 89.5 788.46744976
338 89.5 791.85553944
339 89.5 839.37741384
340 89.5 893.83688056
341 89.5 944.28001304
342 89.5 988.51507648
343 89.5 1025.70019152
344 89.5 1053.06443568
345 89.5 1063.04355456
346 89.5 1067.1548376
347 89.5 1066.29713344
348 89.5 1054.56304424
349 89.5 1038.9075696
350 89.5 1021.86742496
351 89.5 1002.97894368
352 89.5 983.71224968
353 89.5 967.03291048
354 89.5 955.11841856
355 89.5 948.29951224
356 89.5 945.18202664
357 89.5 943.95560464
358 89.5 943.38432936
359 89.5 942.9222452
0 88.5 1186.81089784
1 88.5 1177.61668904
2 88.5 1169.66156208
3 88.5 1162.06249312
4 88.5 1153.26232184
5 88.5 1142.57425192
6 88.5 1132.33402384
7 88.5 1128.3018648
8 88.5 1134.50202144
9 88.5 1148.818718
10 88.5 1166.63111288
11 88.5 1182.28817
12 88.5 1195.06827848
13 88.5 1205.07429952
14 88.5 1206.87357928
15 88.5 1210.18412744
16 88.5 1222.39929056
17 88.5 1218.04588808
18 88.5 1220.25503016
19 88.5 1226.0991288
20 88.5 1235.41044112
21 88.5 1246.3311356
22 88.5 1253.54407944
23 88.5 1254.24986552
24 88.5 1250.41235152
25 88.5 1250.95039472
26 88.5 1260.36615072
27 88.5 1271.33115464
28 88.5 1280.80862736
29 88.5 1289.3271172
30 88.5 1297.848772
31 88.5 1302.33035536
32 88.5 1303.37795712
33 88.5 1306.04285344
34 88.5 1309.44202048
35 88.5 1315.8732192
36 88.5 1320.2883384
37 88.5 1322.4088616
38 88.5 1320.4940608
39 88.5 1316.4587368
40 88.5 1319.1806024
41 88.5 1324.3711368
42 88.5 1340.575732
43 88.5 1363.2526704
44 88.5 1380.2485056
45 88.5 1387.6703368
46 88.5 1385.2174928
47 88.5 1372.8899736
48 88.5 1352.4759816
49 88.5 1332.5683832
50 88.5 1322.772832
51 88.5 1318.18364
52 88.5 1326.5391344
53 88.5 1330.7327064
54 88.5 1327.7734688
55 88.5 1329.2451752
56 88.5 1330.9700784
57 88.5 1327.9317168
58 88.5 1324.0071664
59 88.5 1334.6889064
60 88.5 1344.927552
61 88.5 1349.8807144
62 88.5 1343.5982688
63 88.5 1330.5902832
64 88.5 1319.4654488
65 88.5 1324.671808
66 88.5 1332.6791568
67 88.5 1336.2713864
68 88.5 1333.3279736
69 88.5 1328.3748112
70 88.5 1321.5701472
71 88.5 1324.1337648
72 88.5 1324.4027864
73 88.5 1319.607872
74 88.5 1309.6540728
75 88.5 1295.76148088
76 88.5 1279.5790404
77 88.5 1265.85260888
78 88.5 1256.73752408
79 88.5 1256.9654012
80 88.5 1258.67764456
81 88.5 1258.01142048
82 88.5 1242.37018816
83 88.5 1219.1045672
84 88.5 1198.8883852
85 88.5 1176.78272208
86 88.5 1161.2253612
87 88.5 1164.15453168
88 88.5 1181.13770704
89 88.5 1195.69494056
90 88.5 1198.55448192
91 88.5 1185.67942464
92 88.5 1156.41620448
93 88.5 1116.41902248
94 88.5 1082.66630656
95 88.5 1073.63034576
96 88.5 1084.36747256
97 88.5 1091.11516728
98 88.5 1080.20871512
99 88.5 1057.49854464
100 88.5 1030.50618328
101 88.5 1002.88082992
102 88.5 988.61477272
103 88.5 991.79555752
104 88.5 1003.10870704
105 88.5 1017.37476424
106 88.5 1005.41912784
107 88.5 989.35537336
108 88.5 984.73294928
109 88.5 984.1379368
110 88.5 983.24541808
111 88.5 977.95993488
112 88.5 903.45994144
113 88.5 829.6958012
114 88.5 806.34789128
115 88.5 835.82949368
116 88.5 894.237248
117 88.5 953.43149488
118 88.5 957.88775856
119 88.5 921.56984256
120 88.5 892.16103424
121 88.5 896.4843696
122 88.5 909.20276136
123 88.5 887.5196204
124 88.5 878.5390464
125 88.5 884.96075024
126 88.5 900.12249112
127 88.5 916.3682308
128 88.5 925.18897432
129 88.5 938.71443088
130 88.5 950.70171688
131 88.5 930.02819816
132 88.5 903.70364336
133 88.5 891.52962472
134 88.5 900.45322944
135 88.5 928.22417096
136 88.5 968.33212656
137 88.5 1011.90729584
138 88.5 1045.65842928
139 88.5 1042.68811432
140 88.5 995.3814572
141 88.5 954.25754944
142 88.5 923.55269
143 88.5 892.3936588
144 88.5 881.4112476
145 88.5 887.64305384
146 88.5 905.7339652
147 88.5 920.50958096
148 88.5 912.49273728
149 88.5 902.31422592
150 88.5 906.87968072
151 88.5 916.06597712
152 88.5 901.36790288
153 88.5 895.0126632
154 88.5 897.68072448
155 88.5 906.14066256
156 88.5 910.76150416
157 88.5 845.4335648
158 88.5 781.2323512
159 88.5 777.59897712
160 88.5 798.91023528
161 88.5 827.3695556
162 88.5 864.99143512
163 88.5 907.48418808
164 88.5 943.88914048
165 88.5 894.2214232
166 88.5 836.85494072
167 88.5 783.20412128
168 88.5 741.58489728
169 88.5 728.82694352
170 88.5 727.56728944
171 88.5 729.44727568
172 88.5 736.3927804
173 88.5 743.51235792
174 88.5 746.05540328
175 88.5 744.57894944
176 88.5 740.16224776
177 88.5 733.76428112
178 88.5 726.3915068
179 88.5 719.45549696
180 88.5 715.36320368
181 88.5 719.00449016
182 88.5 725.6873032
183 88.5 733.22465544
184 88.5 740.4676664
185 88.5 746.74536456
186 88.5 751.62731536
187 88.5 754.92520368
188 88.5 756.80835488
189 88.5 757.61067224
190 88.5 757.82430704
191 88.5 757.76892024
192 88.5 757.60275984
193 88.5 757.58693504
194 88.5 757.510976
195 88.5 757.34956304
196 88.5 757.13751072
197 88.5 757.3289908
198 88.5 757.42235712
199 88.5 757.37330024
200 88.5 757.16916032
201 88.5 756.84949936
202 88.5 756.58680768
203 88.5 756.76088048
204 88.5 757.02357216
205 88.5 757.22454712
206 88.5 757.25461424
207 88.5 757.13276328
208 88.5 756.88431392
209 88.5 756.55832304
210 88.5 756.46812168
211 88.5 756.363678
212 88.5 756.16428552
213 88.5 756.00762
214 88.5 756.06142432
215 88.5 756.16903296
216 88.5 756.18485776
217 88.5 756.00762
218 88.5 755.76391808
219 88.5 755.77974288
220 88.5 755.90317632
221 88.5 756.15479064
222 88.5 756.43172464
223 88.5 756.62953464
224 88.5 756.70865864
225 88.5 756.66909664
226 88.5 756.5140136
227 88.5 756.24657448
228 88.5 755.8810216
229 88.5 755.48065416
230 88.5 755.15941072
231 88.5 755.06446192
232 88.5 755.01224008
233 88.5 754.98850288
234 88.5 755.07553928
235 88.5 755.1609932
236 88.5 755.16257568
237 88.5 755.06287944
238 88.5 754.8840592
239 88.5 754.78594544
240 88.5 754.62453248
241 88.5 754.33493864
242 88.5 754.14978848
243 88.5 754.35076344
244 88.5 754.55806832
245 88.5 754.68308424
246 88.5 754.6783368
247 88.5 754.54224352
248 88.5 754.33177368
249 88.5 754.11180896
250 88.5 754.12288632
251 88.5 754.30961896
252 88.5 754.15928336
253 88.5 753.66080216
254 88.5 753.81905016
255 88.5 753.8158852
256 88.5 753.73992616
257 88.5 753.78740056
258 88.5 753.67979192
259 88.5 753.43925496
260 88.5 753.03097512
261 88.5 752.65909232
262 88.5 753.03730504
263 88.5 753.67662696
264 88.5 752.55306616
265 88.5 748.51774216
266 88.5 740.0403968
267 88.5 727.39321664
268 88.5 713.9690388
269 88.5 702.59892
270 88.5 694.86534024
271 88.5 693.28760768
272 88.5 702.16690296
273 88.5 723.19964464
274 88.5 745.78163424
275 88.5 757.02673712
276 88.5 754.83183736
277 88.5 750.5638888
278 88.5 737.91037872
279 88.5 742.002672
280 88.5 778.23671656
281 88.5 832.29265088
282 88.5 897.90227168
283 88.5 955.30040376
284 88.5 968.01088312
285 88.5 959.21704176
286 88.5 950.20481816
287 88.5 930.38583864
288 88.5 924.4388788
289 88.5 936.04003968
290 88.5 960.85807352
291 88.5 944.1328424
292 88.5 928.59605376
293 88.5 924.06066608
294 88.5 937.58454016
295 88.5 960.48302576
296 88.5 975.27446632
297 88.5 954.12145616
298 88.5 924.78069448
299 88.5 905.116798
300 88.5 907.09648048
301 88.5 925.54977976
302 88.5 946.34514944
303 88.5 938.54194056
304 88.5 932.80703304
305 88.5 939.35850024
306 88.5 942.186392
307 88.5 914.28093968
308 88.5 923.23777648
309 88.5 975.72072568
310 88.5 1041.71805408
311 88.5 1095.94331376
312 88.5 1087.46755088
313 88.5 1037.39155376
314 88.5 975.80776208
315 88.5 913.64003528
316 88.5 856.9935812
317 88.5 814.46126624
318 88.5 798.2281864
319 88.5 808.66305952
320 88.5 829.0548968
321 88.5 842.22429536
322 88.5 830.17529264
323 88.5 819.04729328
324 88.5 812.7078784
325 88.5 818.8399884
326 88.5 833.84506376
327 88.5 840.64972776
328 88.5 843.25607232
329 88.5 841.04693024
330 88.5 834.82936632
331 88.5 810.97189784
332 88.5 786.5257468
333 88.5 770.36387856
334 88.5 768.04554536
335 88.5 790.12272384
336 88.5 846.97964776
337 88.5 874.66513536
338 88.5 893.56152904
339 88.5 925.27442824
340 88.5 959.9259928
341 88.5 991.82720712
342 88.5 1020.756524
343 88.5 1045.76603792
344 88.5 1067.19914704
345 88.5 1069.28643816
346 88.5 1073.96899648
347 88.5 1078.22903264
348 88.5 1071.58894656
349 88.5 1065.422022
350 88.5 1059.2345252
351 88.5 1048.91200816
352 88.5 1036.16038432
353 88.5 1024.94060112
354 88.5 1018.04573576
355 88.5 1015.692588
356 88.5 1015.4235664
357 88.5 1015.05010112
358 88.5 1014.02148912
359 88.5 1012.57984984
0 87.5 1173.45634912
1 87.5 1186.92800136
2 87.5 1195.17430464
3 87.5 1198.85198816
4 87.5 1197.18880168
5 87.5 1188.855462
6 87.5 1176.68302584
7 87.5 1171.11111376
8 87.5 1179.22132376
9 87.5 1193.79121712
10 87.5 1207.88953144
11 87.5 1215.2354036
12 87.5 1218.40669352
13 87.5 1219.68691984
14 87.5 1220.92758416
15 87.5 1218.23103824
16 87.5 1230.31327304
17 87.5 1229.06311384
18 87.5 1238.63711784
19 87.5 1245.28511632
20 87.5 1253.40323872
21 87.5 1262.23822456
22 87.5 1266.3020332
23 87.5 1271.66822288
24 87.5 1269.482818
25 87.5 1265.38735976
26 87.5 1274.586316
27 87.5 1282.28191624
28 87.5 1287.25248592
29 87.5 1292.43194296
30 87.5 1300.6655864
31 87.5 1303.82896392
32 87.5 1301.86510624
33 87.5 1305.088618
34 87.5 1307.9054324
35 87.5 1313.2621272
36 87.5 1314.9237312
37 87.5 1317.1392032
38 87.5 1317.0442544
39 87.5 1316.3796128
40 87.5 1315.3984752
41 87.5 1314.702184
42 87.5 1319.7028208
43 87.5 1337.2366992
44 87.5 1346.3043096
45 87.5 1348.6147304
46 87.5 1347.5069944
47 87.5 1341.050476
48 87.5 1325.858668
49 87.5 1314.5281112
50 87.5 1311.537224
51 87.5 1314.5122864
52 87.5 1322.4405112
53 87.5 1326.5074848
54 87.5 1320.9846296
55 87.5 1318.1994648
56 87.5 1320.0351416
57 87.5 1317.8829688
58 87.5 1316.917656
59 87.5 1319.9085432
60 87.5 1325.1149024
61 87.5 1331.9353912
62 87.5 1326.966404
63 87.5 1319.4179744
64 87.5 1315.7466208
65 87.5 1317.075904
66 87.5 1322.2664384
67 87.5 1325.3680992
68 87.5 1322.456336
69 87.5 1323.3583496
70 87.5 1321.4593736
71 87.5 1322.3455624
72 87.5 1321.5543224
73 87.5 1318.421012
74 87.5 1313.357076
75 87.5 1303.05354872
76 87.5 1290.61050848
77 87.5 1280.520616
78 87.5 1268.24690112
79 87.5 1267.53953256
80 87.5 1264.84773408
81 87.5 1265.47756112
82 87.5 1265.73867032
83 87.5 1258.29784936
84 87.5 1239.95215872
85 87.5 1212.74932752
86 87.5 1189.26374184
87 87.5 1193.50953568
88 87.5 1221.31054432
89 87.5 1241.82739752
90 87.5 1248.910578
91 87.5 1240.87790952
92 87.5 1213.90453792
93 87.5 1168.00787048
94 87.5 1127.15298432
95 87.5 1124.4247888
96 87.5 1148.91524928
97 87.5 1162.18750904
98 87.5 1150.10685672
99 87.5 1124.30135536
100 87.5 1095.1884708
101 87.5 1072.13015472
102 87.5 1061.61141016
103 87.5 1063.69870128
104 87.5 1060.63660248
105 87.5 1068.40974424
106 87.5 1057.03171304
107 87.5 1045.37674784
108 87.5 1046.59683992
109 87.5 1039.59278344
110 87.5 1018.6993
111 87.5 1001.78100632
112 87.5 939.0293444
113 87.5 859.976556
114 87.5 831.81474192
115 87.5 851.82520152
116 87.5 878.0722148
117 87.5 886.56222
118 87.5 896.13147656
119 87.5 873.99574632
120 87.5 857.46357776
121 87.5 876.07512504
122 87.5 882.45884936
123 87.5 866.07226896
124 87.5 866.49795608
125 87.5 869.15177504
126 87.5 864.60372752
127 87.5 852.24139376
128 87.5 868.79571704
129 87.5 894.79586344
130 87.5 915.78587816
131 87.5 905.61844416
132 87.5 876.394786
133 87.5 857.86078024
134 87.5 860.68392456
135 87.5 881.2925616
136 87.5 913.11148696
137 87.5 950.75077376
138 87.5 991.480644
139 87.5 996.93070512
140 87.5 938.09251624
141 87.5 876.2128008
142 87.5 827.70029392
143 87.5 805.39049088
144 87.5 801.86630792
145 87.5 802.28566512
146 87.5 808.91150888
147 87.5 811.42290464
148 87.5 809.0839992
149 87.5 802.1527368
150 87.5 810.21388992
151 87.5 816.2447212
152 87.5 806.06620984
153 87.5 806.94132128
154 87.5 807.85124728
155 87.5 807.53000384
156 87.5 817.8667632
157 87.5 791.5580332
158 87.5 763.4294512
159 87.5 762.18245696
160 87.5 775.40407736
161 87.5 780.4727608
162 87.5 792.45846432
163 87.5 803.8855524
164 87.5 826.15262848
165 87.5 801.00385632
166 87.5 783.61240112
167 87.5 763.168342
168 87.5 746.35765696
169 87.5 741.12756056
170 87.5 742.1846572
171 87.5 740.18914992
172 87.5 746.45418824
173 87.5 753.47090456
174 87.5 754.39032544
175 87.5 752.47394216
176 87.5 749.31689456
177 87.5 745.85442832
178 87.5 742.991722
179 87.5 741.74789272
180 87.5 742.48691088
181 87.5 741.1402204
182 87.5 741.89506336
183 87.5 744.50615536
184 87.5 748.04616312
185 87.5 751.6716248
186 87.5 754.62927992
187 87.5 756.41431736
188 87.5 757.18973256
189 87.5 757.22454712
190 87.5 757.07421152
191 87.5 756.9412832
192 87.5 756.81784976
193 87.5 756.76562792
194 87.5 756.67384408
195 87.5 756.5852252
196 87.5 756.40956992
197 87.5 756.47919904
198 87.5 756.40482248
199 87.5 756.29721384
200 87.5 756.11206368
201 87.5 755.85253696
202 87.5 755.67371672
203 87.5 755.64839704
204 87.5 755.72593856
205 87.5 755.8177224
206 87.5 755.7544232
207 87.5 755.63257224
208 87.5 755.47432424
209 87.5 755.2242924
210 87.5 755.137256
211 87.5 755.09452904
212 87.5 754.9710956
213 87.5 754.9157088
214 87.5 754.7732856
215 87.5 754.72264624
216 87.5 754.68941416
217 87.5 754.4805268
218 87.5 754.22258256
219 87.5 754.06433456
220 87.5 754.00736528
221 87.5 754.06749952
222 87.5 754.2115052
223 87.5 754.28429928
224 87.5 754.27005696
225 87.5 754.187768
226 87.5 754.04217984
227 87.5 753.83012752
228 87.5 753.5310388
229 87.5 753.21770776
230 87.5 753.04205248
231 87.5 753.0246452
232 87.5 753.0325576
233 87.5 753.02781016
234 87.5 752.93602632
235 87.5 752.86481472
236 87.5 752.76986592
237 87.5 752.65117992
238 87.5 752.48501952
239 87.5 752.39481816
240 87.5 752.3362664
241 87.5 752.11313672
242 87.5 751.97387848
243 87.5 752.03243024
244 87.5 751.98337336
245 87.5 751.9485588
246 87.5 751.87101728
247 87.5 751.72859408
248 87.5 751.60990808
249 87.5 751.49280456
250 87.5 751.47856224
251 87.5 751.9960332
252 87.5 752.00078064
253 87.5 751.37411856
254 87.5 751.62889784
255 87.5 751.50388192
256 87.5 751.08294224
257 87.5 751.01806056
258 87.5 750.69365216
259 87.5 750.27587744
260 87.5 749.35012664
261 87.5 748.40855104
262 87.5 748.6965624
263 87.5 750.17143376
264 87.5 752.28720952
265 87.5 752.0672448
266 87.5 746.2832804
267 87.5 734.79289312
268 87.5 723.55570264
269 87.5 715.17330608
270 87.5 707.74039752
271 87.5 701.56872552
272 87.5 704.37288008
273 87.5 726.59564672
274 87.5 748.92760448
275 87.5 749.66345768
276 87.5 732.46190008
277 87.5 717.553356
278 87.5 713.30597968
279 87.5 722.96385512
280 87.5 738.85828424
281 87.5 756.80835488
282 87.5 784.2390632
283 87.5 811.66502408
284 87.5 821.3086572
285 87.5 812.9769
286 87.5 808.5143064
287 87.5 799.79167664
288 87.5 798.47188832
289 87.5 801.17792912
290 87.5 820.49051504
291 87.5 815.38068712
292 87.5 811.24566688
293 87.5 806.32098912
294 87.5 815.98044704
295 87.5 826.29821664
296 87.5 824.31853416
297 87.5 823.85170256
298 87.5 811.28206392
299 87.5 797.88637072
300 87.5 803.6956548
301 87.5 815.74940496
302 87.5 821.73909176
303 87.5 817.23060624
304 87.5 807.49518928
305 87.5 812.93892048
306 87.5 814.72079296
307 87.5 790.03252248
308 87.5 804.29066728
309 87.5 856.4001512
310 87.5 925.31082528
311 87.5 980.34631472
312 87.5 992.81309216
313 87.5 958.16311008
314 87.5 926.46761816
315 87.5 896.1441364
316 87.5 864.95029064
317 87.5 837.81234112
318 87.5 835.68390552
319 87.5 857.68196
320 87.5 871.24539608
321 87.5 866.1640528
322 87.5 851.54668504
323 87.5 841.67200984
324 87.5 824.24574008
325 87.5 816.37448456
326 87.5 826.2064328
327 87.5 828.0262848
328 87.5 831.32733808
329 87.5 831.80208208
330 87.5 834.5935768
331 87.5 832.00780448
332 87.5 823.68079472
333 87.5 817.48380304
334 87.5 812.40245976
335 87.5 821.43842056
336 87.5 893.10735728
337 87.5 949.13189672
338 87.5 980.34473224
339 87.5 1002.05002792
340 87.5 1020.36723392
341 87.5 1035.46409312
342 87.5 1050.82997392
343 87.5 1061.98329296
344 87.5 1073.75219672
345 87.5 1072.38018656
346 87.5 1079.64218728
347 87.5 1083.74872288
348 87.5 1086.42627904
349 87.5 1092.06465528
350 87.5 1097.89925904
351 87.5 1096.10947416
352 87.5 1089.98052912
353 87.5 1084.09212104
354 87.5 1082.2042224
355 87.5 1084.6570664
356 87.5 1087.05768856
357 87.5 1086.71587288
358 87.5 1084.48774104
359 87.5 1081.59655008
0 86.5 1205.60126536
1 86.5 1219.89264224
2 86.5 1231.35770984
3 86.5 1240.23225768
4 86.5 1243.89569888
5 86.5 1237.3109996
6 86.5 1221.61912792
7 86.5 1215.22907368
8 86.5 1232.14103744
9 86.5 1249.14636752
10 86.5 1251.77803176
11 86.5 1249.41855408
12 86.5 1246.0462892
13 86.5 1243.74061584
14 86.5 1253.80677112
15 86.5 1260.3914704
16 86.5 1264.83982168
17 86.5 1265.98870216
18 86.5 1271.10802496
19 86.5 1272.7110772
20 86.5 1279.97624288
21 86.5 1282.66804136
22 86.5 1279.82115984
23 86.5 1291.72773936
24 86.5 1291.62804312
25 86.5 1288.551702
26 86.5 1289.89681
27 86.5 1289.89839248
28 86.5 1290.08987256
29 86.5 1295.63804744
30 86.5 1300.92194816
31 86.5 1302.43479904
32 86.5 1300.04525424
33 86.5 1299.10209616
34 86.5 1300.97733496
35 86.5 1303.7118604
36 86.5 1303.1184304
37 86.5 1300.77161256
38 86.5 1299.38219512
39 86.5 1301.80971944
40 86.5 1299.65912912
41 86.5 1296.20615776
42 86.5 1297.38352288
43 86.5 1305.24370104
44 86.5 1298.82674464
45 86.5 1292.96840368
46 86.5 1295.3326288
47 86.5 1299.79363992
48 86.5 1290.99979856
49 86.5 1282.62056696
50 86.5 1283.78210728
51 86.5 1289.56765416
52 86.5 1293.74540136
