78 89.5 1461.933289824
79 89.5 1463.265266784
80 89.5 1463.714809008
81 89.5 1463.798057568
82 89.5 1464.713791728
83 89.5 1466.129017248
84 89.5 1468.043734128
85 89.5 1470.074998992
86 89.5 1472.13956328
87 89.5 1473.854483616
88 89.5 1475.086562304
89 89.5 1475.919047904
90 89.5 1476.501787824
91 89.5 1476.818132352
92 89.5 1476.768183216
93 89.5 1476.152143872
94 89.5 1474.820166912
95 89.5 1472.88880032
96 89.5 1470.707688048
97 89.5 1468.80962088
98 89.5 1467.444344496
99 89.5 1466.378762928
100 89.5 1465.929220704
101 89.5 1466.928203424
102 89.5 1467.710739888
103 89.5 1467.14464968
104 89.5 1465.163333952
105 89.5 1462.998871392
106 89.5 1465.163333952
107 89.5 1467.7273896
108 89.5 1469.458959648
109 89.5 1469.97510072
110 89.5 1469.508908784
111 89.5 1468.942818576
112 89.5 1469.841903024
113 89.5 1470.97408344
114 89.5 1471.340377104
115 89.5 1470.374693808
116 89.5 1467.993784992
117 89.5 1464.64719288
118 89.5 1461.883340688
119 89.5 1463.81470728
120 89.5 1466.262214944
121 89.5 1467.843937584
122 89.5 1468.693072896
123 89.5 1469.492259072
124 89.5 1469.658756192
125 89.5 1468.859570016
126 89.5 1467.161299392
127 89.5 1465.329831072
128 89.5 1465.862621856
129 89.5 1466.678457744
130 89.5 1467.677440464
131 89.5 1469.525558496
132 89.5 1471.72332048
133 89.5 1473.704636208
134 89.5 1475.103212016
135 89.5 1475.685951936
136 89.5 1475.38625712
137 89.5 1474.254076704
138 89.5 1472.489207232
139 89.5 1470.424642944
140 89.5 1468.526575776
141 89.5 1467.277847376
142 89.5 1466.72840688
143 89.5 1467.078050832
144 89.5 1467.277847376
145 89.5 1466.678457744
146 89.5 1465.31318136
147 89.5 1463.914605552
148 89.5 1465.046785968
149 89.5 1466.262214944
150 89.5 1466.97815256
151 89.5 1467.510943344
152 89.5 1468.576524912
153 89.5 1469.458959648
154 89.5 1469.708705328
155 89.5 1469.175914544
156 89.5 1468.043734128
157 89.5 1466.861604576
158 89.5 1466.178966384
159 89.5 1466.745056592
160 89.5 1467.64414104
161 89.5 1468.193581536
162 89.5 1468.06038384
163 89.5 1467.361095936
164 89.5 1466.64515832
165 89.5 1466.961502848
166 89.5 1467.411045072
167 89.5 1467.64414104
168 89.5 1467.860587296
169 89.5 1468.659773472
170 89.5 1469.775304176
171 89.5 1471.073981712
172 89.5 1472.405958672
173 89.5 1473.538139088
174 89.5 1474.237426992
175 89.5 1474.254076704
176 89.5 1473.38829168
177 89.5 1471.573473072
178 89.5 1468.89286944
179 89.5 1465.712774448
180 89.5 1463.23196736
181 89.5 1465.446379056
182 89.5 1468.459976928
183 89.5 1471.123930848
184 89.5 1473.05529744
185 89.5 1474.120879008
186 89.5 1474.30402584
187 89.5 1473.737935632
188 89.5 1472.622404928
189 89.5 1471.22382912
190 89.5 1469.791953888
191 89.5 1468.526575776
192 89.5 1467.594191904
193 89.5 1467.327796512
194 89.5 1467.011451984
195 89.5 1466.445361776
196 89.5 1466.029118976
197 89.5 1466.861604576
198 89.5 1467.660790752
199 89.5 1467.760689024
200 89.5 1467.028101696
201 89.5 1465.862621856
202 89.5 1465.130034528
203 89.5 1465.945870416
204 89.5 1467.39439536
205 89.5 1468.743022032
206 89.5 1469.325761952
207 89.5 1468.926168864
208 89.5 1467.744039312
209 89.5 1466.328813792
210 89.5 1465.596226464
211 89.5 1464.663842592
212 89.5 1463.098769664
213 89.5 1461.633595008
214 89.5 1463.265266784
215 89.5 1464.880288848
216 89.5 1465.546277328
217 89.5 1465.196633376
218 89.5 1464.697142016
219 89.5 1465.296531648
220 89.5 1466.745056592
221 89.5 1468.89286944
222 89.5 1471.173879984
223 89.5 1473.038647728
224 89.5 1474.154178432
225 89.5 1474.3872744
226 89.5 1473.687986496
227 89.5 1472.106263856
228 89.5 1469.8086036
229 89.5 1467.244547952
230 89.5 1465.013486544
231 89.5 1463.73145872
232 89.5 1462.715826288
233 89.5 1462.033188096
234 89.5 1463.9812044
235 89.5 1465.796023008
236 89.5 1466.64515832
237 89.5 1466.445361776
238 89.5 1465.546277328
239 89.5 1464.547294608
240 89.5 1462.765775424
241 89.5 1460.085171792
242 89.5 1457.954008656
243 89.5 1460.834408832
244 89.5 1464.247599792
245 89.5 1466.64515832
246 89.5 1467.627491328
247 89.5 1467.261197664
248 89.5 1466.095717824
249 89.5 1465.163333952
250 89.5 1465.696124736
251 89.5 1466.14566696
252 89.5 1465.596226464
253 89.5 1463.81470728
254 89.5 1461.084154512
255 89.5 1458.803143968
256 89.5 1460.98425624
257 89.5 1462.998871392
258 89.5 1463.548311888
259 89.5 1462.749125712
260 89.5 1461.750142992
261 89.5 1462.216334928
262 89.5 1463.365165056
263 89.5 1464.830339712
264 89.5 1466.761706304
265 89.5 1468.89286944
266 89.5 1470.757637184
267 89.5 1472.05631472
268 89.5 1472.822201472
269 89.5 1473.188495136
270 89.5 1473.338342544
271 89.5 1473.255093984
272 89.5 1472.755602624
273 89.5 1471.606772496
274 89.5 1469.692055616
275 89.5 1467.244547952
276 89.5 1464.81369
277 89.5 1462.56597888
278 89.5 1460.934307104
279 89.5 1459.90202496
280 89.5 1459.868725536
281 89.5 1459.419183312
282 89.5 1457.937358944
283 89.5 1456.23908832
284 89.5 1458.769844544
285 89.5 1461.250651632
286 89.5 1462.849023984
287 89.5 1463.864656416
288 89.5 1463.931255264
289 89.5 1463.06547024
290 89.5 1462.049837808
291 89.5 1462.416131472
292 89.5 1462.81572456
293 89.5 1462.249634352
294 89.5 1460.284968336
295 89.5 1457.204771616
296 89.5 1454.457569136
297 89.5 1457.23807104
298 89.5 1460.334917472
299 89.5 1462.23298464
300 89.5 1462.699176576
301 89.5 1462.06648752
302 89.5 1461.034205376
303 89.5 1460.434815744
304 89.5 1459.535731296
305 89.5 1457.920709232
306 89.5 1456.105890624
307 89.5 1456.82182824
308 89.5 1457.554415568
309 89.5 1458.187104624
310 89.5 1459.519081584
311 89.5 1461.167403072
312 89.5 1462.948922256
313 89.5 1464.364147776
314 89.5 1465.113384816
315 89.5 1465.096735104
316 89.5 1464.31419864
317 89.5 1462.849023984
318 89.5 1460.90100768
319 89.5 1458.836443392
320 89.5 1457.171472192
321 89.5 1456.172489472
322 89.5 1456.189139184
323 89.5 1456.289037456
324 89.5 1455.82284552
325 89.5 1454.607416544
326 89.5 1453.292089296
327 89.5 1454.107925184
328 89.5 1454.957060496
329 89.5 1455.373303296
330 89.5 1455.623048976
331 89.5 1456.172489472
332 89.5 1456.65533112
333 89.5 1456.855127664
334 89.5 1456.671980832
335 89.5 1456.139190048
336 89.5 1455.356653584
337 89.5 1454.57411712
338 89.5 1454.008026912
339 89.5 1454.24112288
340 89.5 1454.57411712
341 89.5 1454.723964528
342 89.5 1454.65736568
343 89.5 1454.440919424
344 89.5 1454.191173744
345 89.5 1454.15787432
346 89.5 1454.15787432
347 89.5 1454.124574896
348 89.5 1453.941428064
349 89.5 1453.541834976
350 89.5 1452.676049952
351 89.5 1451.044378176
352 89.5 1448.163978
353 89.5 1443.651906048
354 89.5 1437.308365776
355 89.5 1429.18330632
356 89.5 1419.509823648
357 89.5 1408.820708544
358 89.5 1397.582152944
359 89.5 1386.1837601088
0 88.5 1442.786121024
1 88.5 1440.022268832
2 88.5 1437.92440512
3 88.5 1436.792224704
4 88.5 1436.725625856
5 88.5 1437.558111456
6 88.5 1438.940037552
7 88.5 1440.488460768
8 88.5 1441.870386864
9 88.5 1442.902669008
10 88.5 1443.535358064
11 88.5 1443.885002016
12 88.5 1444.201346544
13 88.5 1444.534340784
14 88.5 1444.650888768
15 88.5 1444.784086464
16 88.5 1444.983883008
17 88.5 1445.033832144
18 88.5 1445.067131568
19 88.5 1445.200329264
20 88.5 1445.383476096
21 88.5 1445.483374368
22 88.5 1445.649871488
23 88.5 1445.882967456
24 88.5 1446.182662272
25 88.5 1446.365809104
26 88.5 1446.4990068
27 88.5 1446.648854208
28 88.5 1446.815351328
29 88.5 1446.965198736
30 88.5 1446.99849816
31 88.5 1447.065097008
32 88.5 1447.115046144
33 88.5 1447.098396432
34 88.5 1447.198294704
35 88.5 1447.531288944
36 88.5 1447.897582608
37 88.5 1448.030780304
38 88.5 1448.014130592
39 88.5 1448.014130592
40 88.5 1448.463672816
41 88.5 1449.129661296
42 88.5 1449.878898336
43 88.5 1450.544886816
44 88.5 1451.044378176
45 88.5 1451.427321552
46 88.5 1451.66041752
47 88.5 1451.693716944
48 88.5 1451.4939204
49 88.5 1451.044378176
50 88.5 1450.57818624
51 88.5 1450.261841712
52 88.5 1450.461638256
53 88.5 1450.611485664
54 88.5 1450.678084512
55 88.5 1451.377372416
56 88.5 1451.9101632
57 88.5 1452.193208304
58 88.5 1452.40965456
59 88.5 1453.175541312
60 88.5 1453.774930944
61 88.5 1453.891478928
62 88.5 1453.40863728
63 88.5 1452.709349376
64 88.5 1452.49290312
65 88.5 1453.092292752
66 88.5 1454.15787432
67 88.5 1455.007009632
68 88.5 1455.273405024
69 88.5 1454.957060496
70 88.5 1454.607416544
71 88.5 1455.806195808
72 88.5 1456.588732272
73 88.5 1456.73857968
74 88.5 1456.355636304
75 88.5 1456.139190048
76 88.5 1455.556450128
77 88.5 1454.8238628
78 88.5 1455.556450128
79 88.5 1455.972692928
80 88.5 1455.839495232
81 88.5 1455.373303296
82 88.5 1456.039291776
83 88.5 1456.9050768
84 88.5 1458.336952032
85 88.5 1459.918674672
86 88.5 1461.700193856
87 88.5 1463.1487188
88 88.5 1464.06445296
89 88.5 1464.663842592
90 88.5 1465.163333952
91 88.5 1465.612876176
92 88.5 1465.89592128
93 88.5 1465.762723584
94 88.5 1464.946887696
95 88.5 1463.581611312
96 88.5 1462.133086368
97 88.5 1461.084154512
98 88.5 1460.701211136
99 88.5 1460.351567184
100 88.5 1460.168420352
101 88.5 1461.783442416
102 88.5 1463.082119952
103 88.5 1463.298566208
104 88.5 1462.632577728
105 88.5 1461.700193856
106 88.5 1462.682526864
107 88.5 1464.164351232
108 88.5 1465.346480784
109 88.5 1465.779373296
110 88.5 1465.429729344
111 88.5 1464.64719288
112 88.5 1465.845972144
113 88.5 1467.161299392
114 88.5 1467.89388672
115 88.5 1467.694090176
116 88.5 1466.628508608
117 88.5 1465.06343568
118 88.5 1463.947904976
119 88.5 1464.996836832
120 88.5 1466.511960624
121 88.5 1467.3111468
122 88.5 1467.660790752
123 88.5 1468.609824336
124 88.5 1469.092665984
125 88.5 1468.976118
126 88.5 1468.426677504
127 88.5 1467.877237008
128 88.5 1467.910536432
129 88.5 1468.043734128
130 88.5 1468.293479808
131 88.5 1469.72535504
132 88.5 1471.573473072
133 88.5 1473.354992256
134 88.5 1474.63702008
135 88.5 1475.286358848
136 88.5 1475.21976
137 88.5 1474.520472096
138 88.5 1473.271743696
139 88.5 1471.839868464
140 88.5 1470.657738912
141 88.5 1470.124948128
142 88.5 1469.991750432
143 88.5 1470.89083488
144 88.5 1471.506874224
145 88.5 1471.456925088
146 88.5 1470.940784016
147 88.5 1470.55784064
148 88.5 1471.024032576
149 88.5 1471.606772496
150 88.5 1471.80656904
151 88.5 1471.8898176
152 88.5 1472.922099744
153 88.5 1473.72128592
154 88.5 1474.004331024
155 88.5 1473.654687072
156 88.5 1472.788902048
157 88.5 1471.8898176
158 88.5 1471.22382912
159 88.5 1471.956416448
160 88.5 1472.822201472
161 88.5 1473.371641968
162 88.5 1473.354992256
163 88.5 1472.772252336
164 88.5 1471.923117024
165 88.5 1472.489207232
166 88.5 1472.838851184
167 88.5 1472.838851184
168 88.5 1472.622404928
169 88.5 1473.071947152
170 88.5 1473.654687072
171 88.5 1474.47052296
172 88.5 1475.436206256
173 88.5 1476.30199128
174 88.5 1476.918030624
175 88.5 1477.034578608
176 88.5 1476.485138112
177 88.5 1475.30300856
178 88.5 1473.63803736
179 88.5 1471.956416448
180 88.5 1471.024032576
181 88.5 1471.506874224
182 88.5 1472.838851184
183 88.5 1474.270726416
184 88.5 1475.336307984
185 88.5 1475.852449056
186 88.5 1475.685951936
187 88.5 1474.953364608
188 88.5 1473.837833904
189 88.5 1472.589105504
190 88.5 1471.4735748
191 88.5 1470.591140064
192 88.5 1469.858552736
193 88.5 1469.875202448
194 88.5 1469.64210648
195 88.5 1468.992767712
196 88.5 1468.110332976
197 88.5 1468.909519152
198 88.5 1469.3923608
199 88.5 1469.192564256
200 88.5 1468.293479808
201 88.5 1466.994802272
202 88.5 1465.879271568
203 88.5 1466.528610336
204 88.5 1467.460994208
205 88.5 1468.360078656
206 88.5 1468.543225488
207 88.5 1467.993784992
208 88.5 1466.81165544
209 88.5 1465.31318136
210 88.5 1465.030136256
211 88.5 1464.630543168
212 88.5 1463.73145872
213 88.5 1462.98222168
214 88.5 1463.265266784
215 88.5 1463.73145872
216 88.5 1463.64821016
217 88.5 1462.699176576
218 88.5 1461.417148752
219 88.5 1461.450448176
220 88.5 1461.966589248
221 88.5 1463.23196736
222 88.5 1464.747091152
223 88.5 1465.89592128
224 88.5 1466.445361776
225 88.5 1466.31216408
226 88.5 1465.496328192
227 88.5 1463.997854112
228 88.5 1461.8999904
229 88.5 1459.618979856
230 88.5 1457.82081096
231 88.5 1457.371268736
232 88.5 1457.121523056
233 88.5 1456.971675648
234 88.5 1457.471167008
235 88.5 1457.970658368
236 88.5 1457.98730808
237 88.5 1457.354619024
238 88.5 1456.255738032
239 88.5 1455.73959696
240 88.5 1454.790563376
241 88.5 1453.058993328
242 88.5 1451.843564352
243 88.5 1452.975744768
244 88.5 1454.424269712
245 88.5 1455.373303296
246 88.5 1455.539800416
247 88.5 1454.757263952
248 88.5 1453.32538872
249 88.5 1452.043360896
250 88.5 1452.759298512
251 88.5 1453.009044192
252 88.5 1452.509552832
253 88.5 1451.294123856
254 88.5 1449.645802368
255 88.5 1448.546921376
256 88.5 1449.479305248
257 88.5 1450.095344592
258 88.5 1449.812299488
259 88.5 1448.447023104
260 88.5 1446.74875248
261 88.5 1446.881950176
262 88.5 1447.24824384
263 88.5 1447.697786064
264 88.5 1448.780017344
265 88.5 1450.195242864
266 88.5 1451.460620976
267 88.5 1452.143259168
268 88.5 1452.259807152
269 88.5 1452.109959744
270 88.5 1451.943462624
271 88.5 1451.810264928
272 88.5 1451.477270688
273 88.5 1450.594835952
274 88.5 1448.929864752
275 88.5 1446.798701616
276 88.5 1444.950583584
277 88.5 1443.352211232
278 88.5 1442.41982736
279 88.5 1441.737189168
280 88.5 1442.353228512
281 88.5 1442.58632448
282 88.5 1442.203381104
283 88.5 1441.437494352
284 88.5 1442.403177648
285 88.5 1443.185714112
286 88.5 1443.535358064
287 88.5 1444.134747696
288 88.5 1444.051499136
289 88.5 1443.202363824
290 88.5 1441.787138304
291 88.5 1442.453126784
292 88.5 1443.035866704
293 88.5 1442.886019296
294 88.5 1441.903686288
295 88.5 1440.605008752
296 88.5 1439.939020272
297 88.5 1440.621658464
298 88.5 1441.920336
299 88.5 1442.786121024
300 88.5 1442.686222752
301 88.5 1441.936985712
302 88.5 1440.987952128
303 88.5 1440.987952128
304 88.5 1440.83810472
305 88.5 1440.238715088
306 88.5 1439.439528912
307 88.5 1439.58937632
308 88.5 1439.539427184
309 88.5 1439.33963064
310 88.5 1440.17211624
311 88.5 1441.304296656
312 88.5 1442.736171888
313 88.5 1443.885002016
314 88.5 1444.50104136
315 88.5 1444.567640208
316 88.5 1444.101448272
317 88.5 1443.135764976
318 88.5 1441.737189168
319 88.5 1440.288664224
320 88.5 1439.306331216
321 88.5 1438.75689072
322 88.5 1439.356280352
323 88.5 1439.872421424
324 88.5 1439.988969408
325 88.5 1439.556076896
326 88.5 1439.156483808
327 88.5 1439.406229488
328 88.5 1439.805822576
329 88.5 1439.855771712
330 88.5 1439.855771712
331 88.5 1440.488460768
332 88.5 1440.987952128
333 88.5 1441.237697808
334 88.5 1441.270997232
335 88.5 1441.054550976
336 88.5 1440.638308176
337 88.5 1440.321963648
338 88.5 1440.222065376
339 88.5 1440.488460768
340 88.5 1440.83810472
341 88.5 1441.037901264
342 88.5 1441.104500112
343 88.5 1441.071200688
344 88.5 1440.954652704
345 88.5 1441.121149824
346 88.5 1441.270997232
347 88.5 1441.404194928
348 88.5 1441.470793776
349 88.5 1441.487443488
350 88.5 1441.287646944
351 88.5 1440.621658464
352 88.5 1439.039935824
353 88.5 1436.042987664
354 88.5 1431.364418592
355 88.5 1424.77113264
356 88.5 1416.5295252
357 88.5 1407.172387056
358 88.5 1397.249158704
359 88.5 1387.1710880304
0 87.5 1431.897209376
1 87.5 1430.01579192
2 87.5 1428.650515536
3 87.5 1428.117724752
4 87.5 1428.484018416
5 87.5 1429.566249696
6 87.5 1430.981475216
7 87.5 1432.280152752
8 87.5 1433.312434896
9 87.5 1433.92847424
10 87.5 1434.228169056
11 87.5 1434.278118192
12 87.5 1434.394666176
13 87.5 1434.627762144
14 87.5 1434.810908976
15 87.5 1434.994055808
16 87.5 1435.227151776
17 87.5 1435.410298608
18 87.5 1435.526846592
19 87.5 1435.726643136
20 87.5 1436.00968824
21 87.5 1436.076287088
22 87.5 1436.17618536
23 87.5 1436.34268248
24 87.5 1436.575778448
25 87.5 1436.792224704
26 87.5 1436.9254224
27 87.5 1437.09191952
28 87.5 1437.275066352
29 87.5 1437.474862896
30 87.5 1437.524812032
31 87.5 1437.658009728
32 87.5 1437.857806272
33 87.5 1438.00765368
34 87.5 1438.307348496
35 87.5 1438.373947344
36 87.5 1438.607043312
37 87.5 1438.5903936
38 87.5 1438.540444464
39 87.5 1438.490495328
40 87.5 1438.656992448
41 87.5 1439.023286112
42 87.5 1439.539427184
43 87.5 1439.955669984
44 87.5 1440.2553648
45 87.5 1440.488460768
46 87.5 1440.688257312
47 87.5 1440.804805296
48 87.5 1440.75485616
49 87.5 1440.488460768
50 87.5 1440.33861336
51 87.5 1440.42186192
52 87.5 1440.871404144
53 87.5 1441.25434752
54 87.5 1441.354245792
55 87.5 1441.803788016
56 87.5 1441.870386864
57 87.5 1441.920336
58 87.5 1442.153431968
59 87.5 1442.58632448
60 87.5 1443.102465552
61 87.5 1443.468759216
62 87.5 1443.41881008
63 87.5 1443.41881008
64 87.5 1443.785103744
65 87.5 1443.801753456
66 87.5 1444.201346544
67 87.5 1444.684188192
68 87.5 1444.900634448
69 87.5 1444.8340356
70 87.5 1444.850685312
71 87.5 1445.816368608
72 87.5 1446.215961696
73 87.5 1446.449057664
74 87.5 1446.515656512
75 87.5 1446.881950176
76 87.5 1447.264893552
77 87.5 1447.131695856
78 87.5 1447.781034624
79 87.5 1447.714435776
80 87.5 1447.647836928
81 87.5 1447.41474096
82 87.5 1447.481339808
83 87.5 1447.7477352
84 87.5 1448.480322528
85 87.5 1449.595853232
86 87.5 1451.027728464
87 87.5 1452.226507728
88 87.5 1452.809247648
89 87.5 1453.125592176
90 87.5 1453.525185264
91 87.5 1454.124574896
92 87.5 1454.790563376
93 87.5 1455.140207328
94 87.5 1454.8238628
95 87.5 1454.041326336
96 87.5 1453.541834976
97 87.5 1453.49188584
98 87.5 1453.958077776
99 87.5 1454.540817696
100 87.5 1455.223455888
101 87.5 1456.505483712
102 87.5 1457.670963552
103 87.5 1458.23705376
104 87.5 1458.586697712
105 87.5 1458.220404048
106 87.5 1458.786494256
107 87.5 1459.668928992
108 87.5 1460.434815744
109 87.5 1461.034205376
110 87.5 1461.40049904
111 87.5 1461.200702496
112 87.5 1461.883340688
113 87.5 1462.932272544
114 87.5 1463.798057568
115 87.5 1464.181000944
116 87.5 1464.280899216
117 87.5 1464.330848352
118 87.5 1463.997854112
119 87.5 1464.797040288
120 87.5 1465.89592128
121 87.5 1466.22891552
122 87.5 1466.595209184
123 87.5 1467.39439536
124 87.5 1467.960485568
125 87.5 1468.326779232
126 87.5 1468.676423184
127 87.5 1469.125965408
128 87.5 1469.159264832
129 87.5 1469.109315696
130 87.5 1469.125965408
131 87.5 1469.841903024
132 87.5 1471.22382912
133 87.5 1472.772252336
134 87.5 1473.904432752
135 87.5 1474.603720656
136 87.5 1474.820166912
137 87.5 1474.570421232
138 87.5 1473.904432752
139 87.5 1473.188495136
140 87.5 1472.97204888
141 87.5 1473.205144848
142 87.5 1473.754585344
143 87.5 1474.63702008
144 87.5 1475.30300856
145 87.5 1475.486155392
146 87.5 1475.586053664
147 87.5 1475.869098768
148 87.5 1476.035595888
149 87.5 1476.368590128
150 87.5 1476.418539264
151 87.5 1476.535087248
152 87.5 1477.184426016
153 87.5 1477.700567088
154 87.5 1477.96696248
155 87.5 1477.917013344
156 87.5 1477.46747112
157 87.5 1477.084527744
158 87.5 1476.951330048
159 87.5 1477.267674576
160 87.5 1477.783815648
161 87.5 1478.250007584
162 87.5 1478.349905856
163 87.5 1478.233357872
164 87.5 1477.767165936
165 87.5 1478.083510464
166 87.5 1478.100160176
167 87.5 1478.016911616
168 87.5 1477.750516224
169 87.5 1477.600668816
170 87.5 1477.484120832
171 87.5 1477.767165936
172 87.5 1478.349905856
173 87.5 1478.866046928
174 87.5 1479.365538288
175 87.5 1479.532035408
176 87.5 1479.199041168
177 87.5 1478.46645384
178 87.5 1477.55071968
179 87.5 1476.751533504
180 87.5 1476.30199128
181 87.5 1476.118844448
182 87.5 1476.368590128
183 87.5 1476.851431776
184 87.5 1477.234375152
185 87.5 1477.284324288
186 87.5 1476.834782064
187 87.5 1475.952347328
188 87.5 1474.903415472
189 87.5 1473.837833904
190 87.5 1473.088596864
191 87.5 1472.772252336
192 87.5 1472.522506656
193 87.5 1472.405958672
194 87.5 1472.072964432
195 87.5 1471.64007192
196 87.5 1470.857535456
197 87.5 1471.024032576
198 87.5 1470.774286896
199 87.5 1470.241496112
200 87.5 1469.292462528
201 87.5 1468.260180384
202 87.5 1467.47764392
203 87.5 1467.294497088
204 87.5 1467.444344496
205 87.5 1467.677440464
206 87.5 1467.361095936
207 87.5 1466.695107456
208 87.5 1465.796023008
209 87.5 1464.630543168
210 87.5 1464.197650656
211 87.5 1463.881306128
212 87.5 1463.165368512
213 87.5 1462.682526864
214 87.5 1462.016538384
215 87.5 1461.65024472
216 87.5 1461.217352208
217 87.5 1460.118471216
218 87.5 1458.769844544
219 87.5 1457.854110384
220 87.5 1457.354619024
221 87.5 1457.454517296
222 87.5 1458.137155488
223 87.5 1458.536748576
224 87.5 1458.436850304
225 87.5 1457.920709232
226 87.5 1457.021624784
227 87.5 1455.6563484
228 87.5 1453.774930944
229 87.5 1451.9101632
230 87.5 1450.861231344
231 87.5 1450.694734224
232 87.5 1450.6614348
233 87.5 1450.511587392
234 87.5 1449.8289492
235 87.5 1449.312808128
236 87.5 1448.696768784
237 87.5 1447.930882032
238 87.5 1446.881950176
239 87.5 1446.315859968
240 87.5 1445.882967456
241 87.5 1444.567640208
242 87.5 1443.5853072
243 87.5 1443.83505288
244 87.5 1443.518708352
245 87.5 1443.25231296
246 87.5 1442.802770736
247 87.5 1441.853737152
248 87.5 1440.58835904
249 87.5 1439.772523152
250 87.5 1439.872421424
251 87.5 1439.306331216
252 87.5 1438.5903936
253 87.5 1437.741258288
254 87.5 1436.742275568
255 87.5 1436.059637376
256 87.5 1436.42593104
257 87.5 1435.943089392
258 87.5 1435.293750624
259 87.5 1433.995073088
260 87.5 1432.59649728
261 87.5 1431.780661392
262 87.5 1431.081373488
263 87.5 1430.59853184
264 87.5 1430.665130688
265 87.5 1431.214571184
266 87.5 1431.9305088
267 87.5 1432.047056784
268 87.5 1431.447667152
269 87.5 1430.731729536
270 87.5 1430.2655376
271 87.5 1430.09904048
272 87.5 1429.999142208
273 87.5 1429.416402288
274 87.5 1427.967877344
275 87.5 1426.203007872
276 87.5 1424.970929184
277 87.5 1424.254991568
278 87.5 1424.088494448
279 87.5 1424.138443584
280 87.5 1424.471437824
281 87.5 1424.621285232
282 87.5 1424.821081776
283 87.5 1424.155093296
284 87.5 1424.4381384
285 87.5 1424.10514416
286 87.5 1423.77214992
287 87.5 1423.85539848
288 87.5 1423.68890136
289 87.5 1423.35590712
290 87.5 1422.27367584
291 87.5 1422.456822672
292 87.5 1422.706568352
293 87.5 1422.623319792
294 87.5 1422.140478144
295 87.5 1421.77418448
296 87.5 1421.957331312
297 87.5 1421.790834192
298 87.5 1422.173777568
299 87.5 1422.52342152
300 87.5 1422.073879296
301 87.5 1421.557738224
302 87.5 1421.208094272
303 87.5 1421.208094272
304 87.5 1421.424540528
305 87.5 1421.491139376
306 87.5 1421.19144456
307 87.5 1421.44119024
308 87.5 1421.141495424
309 87.5 1420.675303488
310 87.5 1420.825150896
311 87.5 1421.391241104
312 87.5 1422.340274688
313 87.5 1423.18941
314 87.5 1423.6056528
315 87.5 1423.738850496
316 87.5 1423.638952224
317 87.5 1423.256008848
318 87.5 1422.456822672
319 87.5 1421.790834192
320 87.5 1421.60768736
321 87.5 1421.85743304
322 87.5 1422.506771808
323 87.5 1423.072862016
324 87.5 1423.555703664
325 87.5 1423.6056528
326 87.5 1423.838748768
327 87.5 1423.872048192
328 87.5 1424.155093296
329 87.5 1424.10514416
330 87.5 1424.238341856
331 87.5 1424.754482928
332 87.5 1425.18737544
333 87.5 1425.453770832
334 87.5 1425.6868668
335 87.5 1425.870013632
336 87.5 1425.803414784
337 87.5 1425.886663344
338 87.5 1426.153058736
339 87.5 1426.502702688
340 87.5 1426.952244912
341 87.5 1427.201990592
342 87.5 1427.43508656
343 87.5 1427.718131664
344 87.5 1427.818029936
345 87.5 1428.117724752
346 87.5 1428.334171008
347 87.5 1428.633865824
348 87.5 1428.900261216
349 87.5 1429.249905168
350 87.5 1429.632848544
351 87.5 1429.832645088
352 87.5 1429.566249696
353 87.5 1428.167673888
354 87.5 1425.287273712
355 87.5 1420.342309248
356 87.5 1413.515927328
