247 88.5 1466.90753475
248 88.5 1465.7483244
249 88.5 1464.72351525
250 88.5 1465.4123214
251 88.5 1465.6811238
252 88.5 1465.32832065
253 88.5 1464.3371118
254 88.5 1462.9594995
255 88.5 1462.06909155
256 88.5 1462.9594995
257 88.5 1463.58110505
258 88.5 1463.41310355
259 88.5 1462.27069335
260 88.5 1460.82588045
261 88.5 1461.0106821
262 88.5 1461.4138857
263 88.5 1461.90109005
264 88.5 1462.9594995
265 88.5 1464.35391195
266 88.5 1465.66432365
267 88.5 1466.4539307
268 88.5 1466.73953325
269 88.5 1466.7563334
270 88.5 1466.7227331
271 88.5 1466.6555325
272 88.5 1466.36992995
273 88.5 1465.5467226
274 88.5 1464.0011088
275 88.5 1462.0522914
276 88.5 1460.38907655
277 88.5 1458.9610638
278 88.5 1458.1882569
279 88.5 1457.63385195
280 88.5 1458.30585795
281 88.5 1458.60826065
282 88.5 1458.2890578
283 88.5 1457.63385195
284 88.5 1458.5914605
285 88.5 1459.3978677
286 88.5 1459.8010713
287 88.5 1460.439477
288 88.5 1460.439477
289 88.5 1459.68347025
290 88.5 1458.37305855
291 88.5 1459.095465
292 88.5 1459.75067085
293 88.5 1459.7002704
294 88.5 1458.80986245
295 88.5 1457.5834515
296 88.5 1456.96184595
297 88.5 1457.73465285
298 88.5 1459.07866485
299 88.5 1459.98587295
300 88.5 1459.91867235
301 88.5 1459.21306605
302 88.5 1458.2890578
303 88.5 1458.37305855
304 88.5 1458.2890578
305 88.5 1457.73465285
306 88.5 1456.9786461
307 88.5 1457.1802479
308 88.5 1457.1466476
309 88.5 1456.9450458
310 88.5 1457.8186536
311 88.5 1459.01146425
312 88.5 1460.59067835
313 88.5 1461.9514905
314 88.5 1462.7578977
315 88.5 1462.8922989
316 88.5 1462.3882944
317 88.5 1461.26268435
318 88.5 1459.7002704
319 88.5 1458.1546566
320 88.5 1457.16344775
321 88.5 1456.62584295
322 88.5 1457.29784895
323 88.5 1457.8858542
324 88.5 1458.00345525
325 88.5 1457.5498512
326 88.5 1457.1130473
327 88.5 1457.41545
328 88.5 1457.80185345
329 88.5 1457.80185345
330 88.5 1457.73465285
331 88.5 1458.44025915
332 88.5 1459.07866485
333 88.5 1459.3978677
334 88.5 1459.38106755
335 88.5 1459.04506455
336 88.5 1458.4906596
337 88.5 1458.17145675
338 88.5 1458.0538557
339 88.5 1458.33945825
340 88.5 1458.70906155
341 88.5 1458.94426365
342 88.5 1458.9610638
343 88.5 1458.80986245
344 88.5 1458.5578602
345 88.5 1458.7258617
346 88.5 1458.8602629
347 88.5 1458.94426365
348 88.5 1459.095465
349 88.5 1459.14586545
350 88.5 1459.01146425
351 88.5 1458.50745975
352 88.5 1457.3146491
353 88.5 1454.9290278
354 88.5 1451.0985936
355 88.5 1445.6217447
356 88.5 1438.6664826
357 88.5 1430.68641135
358 88.5 1422.1687353
359 88.5 1413.5334582
0 87.5 1452.8794095
1 87.5 1451.5017972
2 87.5 1450.51058835
3 87.5 1450.1241849
4 87.5 1450.37618715
5 87.5 1451.1321939
6 87.5 1452.08980245
7 87.5 1452.92980995
8 87.5 1453.56821565
9 87.5 1453.90421865
10 87.5 1454.03861985
11 87.5 1454.03861985
12 87.5 1454.07222015
13 87.5 1454.1562209
14 87.5 1454.20662135
15 87.5 1454.2570218
16 87.5 1454.34102255
17 87.5 1454.40822315
18 87.5 1454.4250233
19 87.5 1454.47542375
20 87.5 1454.5594245
21 87.5 1454.5258242
22 87.5 1454.50902405
23 87.5 1454.5258242
24 87.5 1454.60982495
25 87.5 1454.6938257
26 87.5 1454.727426
27 87.5 1454.727426
28 87.5 1454.74422615
29 87.5 1454.727426
30 87.5 1454.6266251
31 87.5 1454.6266251
32 87.5 1454.6938257
33 87.5 1454.67702555
34 87.5 1454.77782645
35 87.5 1454.727426
36 87.5 1454.77782645
37 87.5 1454.6266251
38 87.5 1454.44182345
39 87.5 1454.2234215
40 87.5 1454.2234215
41 87.5 1454.40822315
42 87.5 1454.727426
43 87.5 1455.01302855
44 87.5 1455.1642299
45 87.5 1455.2314305
46 87.5 1455.24823065
47 87.5 1455.18103005
48 87.5 1454.94582795
49 87.5 1454.54262435
50 87.5 1454.24022165
51 87.5 1454.17302105
52 87.5 1454.44182345
53 87.5 1454.64342525
54 87.5 1454.5594245
55 87.5 1454.81142675
56 87.5 1454.727426
57 87.5 1454.6266251
58 87.5 1454.67702555
59 87.5 1454.9290278
60 87.5 1455.2314305
61 87.5 1455.4330323
62 87.5 1455.2314305
63 87.5 1455.08022915
64 87.5 1455.2650308
65 87.5 1455.1306296
66 87.5 1455.3322314
67 87.5 1455.61783395
68 87.5 1455.7018347
69 87.5 1455.48343275
70 87.5 1455.3658317
71 87.5 1456.071438
72 87.5 1456.2730398
73 87.5 1456.3738407
74 87.5 1456.28983995
75 87.5 1456.49144175
76 87.5 1456.7098437
77 87.5 1456.45784145
78 87.5 1456.89464535
79 87.5 1456.7098437
80 87.5 1456.5418422
81 87.5 1456.2394395
82 87.5 1456.2058392
83 87.5 1456.3402404
84 87.5 1456.8778452
85 87.5 1457.7178527
86 87.5 1458.80986245
87 87.5 1459.54906905
88 87.5 1459.7338707
89 87.5 1459.7338707
90 87.5 1459.88507205
91 87.5 1460.32187595
92 87.5 1460.92668135
93 87.5 1461.36348525
94 87.5 1461.22908405
95 87.5 1460.62427865
96 87.5 1460.1370743
97 87.5 1460.0026731
98 87.5 1460.28827565
99 87.5 1460.7082794
100 87.5 1461.22908405
101 87.5 1462.2202929
102 87.5 1463.127501
103 87.5 1463.5307046
104 87.5 1463.81630715
105 87.5 1463.4299037
106 87.5 1463.8667076
107 87.5 1464.5387136
108 87.5 1465.12671885
109 87.5 1465.56352275
110 87.5 1465.8491253
111 87.5 1465.6811238
112 87.5 1466.20192845
113 87.5 1467.04193595
114 87.5 1467.68034165
115 87.5 1467.9659442
116 87.5 1468.04994495
117 87.5 1468.11714555
118 87.5 1467.81474285
119 87.5 1468.41954825
120 87.5 1469.3099562
121 87.5 1469.5787586
122 87.5 1469.89796145
123 87.5 1470.519567
124 87.5 1470.9899712
125 87.5 1471.2923739
126 87.5 1471.57797645
127 87.5 1471.9307796
128 87.5 1471.9979802
129 87.5 1472.01478035
130 87.5 1472.08198095
131 87.5 1472.6699862
132 87.5 1473.69479535
133 87.5 1474.7868051
134 87.5 1475.61001245
135 87.5 1476.1308171
136 87.5 1476.34921905
137 87.5 1476.2652183
138 87.5 1475.91241515
139 87.5 1475.4924114
140 87.5 1475.40841065
141 87.5 1475.6268126
142 87.5 1476.04681635
143 87.5 1476.71882235
144 87.5 1477.25642715
145 87.5 1477.4412288
146 87.5 1477.57563
147 87.5 1477.8444324
148 87.5 1478.0124339
149 87.5 1478.29803645
150 87.5 1478.4156375
151 87.5 1478.5500387
152 87.5 1479.0540432
153 87.5 1479.47404695
154 87.5 1479.70924905
155 87.5 1479.7260492
156 87.5 1479.4908471
157 87.5 1479.30604545
158 87.5 1479.255645
159 87.5 1479.54124755
160 87.5 1479.927651
161 87.5 1480.2972543
162 87.5 1480.4316555
163 87.5 1480.38125505
164 87.5 1480.1292528
165 87.5 1480.3980552
166 87.5 1480.4652558
167 87.5 1480.44845565
168 87.5 1480.31405445
169 87.5 1480.24685385
170 87.5 1480.21325355
171 87.5 1480.44845565
172 87.5 1480.9020597
173 87.5 1481.32206345
174 87.5 1481.7420672
175 87.5 1481.9100687
176 87.5 1481.7420672
177 87.5 1481.25486285
178 87.5 1480.6332573
179 87.5 1480.0956525
180 87.5 1479.81004995
181 87.5 1479.70924905
182 87.5 1479.927651
183 87.5 1480.3308546
184 87.5 1480.6668576
185 87.5 1480.71725805
186 87.5 1480.41485535
187 87.5 1479.7932498
188 87.5 1479.0540432
189 87.5 1478.29803645
190 87.5 1477.79403195
191 87.5 1477.59243015
192 87.5 1477.45802895
193 87.5 1477.4076285
194 87.5 1477.18922655
195 87.5 1476.903624
196 87.5 1476.34921905
197 87.5 1476.51722055
198 87.5 1476.3660192
199 87.5 1476.01321605
200 87.5 1475.30760975
201 87.5 1474.56840315
202 87.5 1474.03079835
203 87.5 1473.92999745
204 87.5 1474.0811988
205 87.5 1474.29960075
206 87.5 1474.1147991
207 87.5 1473.6443949
208 87.5 1472.98918905
209 87.5 1472.1323814
210 87.5 1471.863579
211 87.5 1471.64517705
212 87.5 1471.14117255
213 87.5 1470.8219697
214 87.5 1470.3515655
215 87.5 1470.1163634
216 87.5 1469.83076085
217 87.5 1469.0075535
218 87.5 1467.98274435
219 87.5 1467.31073835
220 87.5 1466.9915355
221 87.5 1467.1259367
222 87.5 1467.7307421
223 87.5 1468.1003454
224 87.5 1468.08354525
225 87.5 1467.7307421
226 87.5 1467.07553625
227 87.5 1466.06752725
228 87.5 1464.62271435
229 87.5 1463.17790145
230 87.5 1462.37149425
231 87.5 1462.3210938
232 87.5 1462.3546941
233 87.5 1462.30429365
234 87.5 1461.83388945
235 87.5 1461.4810863
236 87.5 1461.06108255
237 87.5 1460.48987745
238 87.5 1459.71707055
239 87.5 1459.31386695
240 87.5 1459.0282644
241 87.5 1457.9866551
242 87.5 1457.26424865
243 87.5 1457.5834515
244 87.5 1457.39864985
245 87.5 1457.26424865
246 87.5 1456.9786461
247 87.5 1456.2730398
248 87.5 1455.28183095
249 87.5 1454.67702555
250 87.5 1454.87862735
251 87.5 1454.47542375
252 87.5 1453.9546191
253 87.5 1453.33301355
254 87.5 1452.5434065
255 87.5 1452.05620215
256 87.5 1452.5098062
257 87.5 1452.1738032
258 87.5 1451.72019915
259 87.5 1450.67858985
260 87.5 1449.53617965
261 87.5 1448.89777395
262 87.5 1448.39376945
263 87.5 1448.05776645
264 87.5 1448.22576795
265 87.5 1448.8473735
266 87.5 1449.6537807
267 87.5 1449.93938325
268 87.5 1449.60338025
269 87.5 1449.1161759
270 87.5 1448.83057335
271 87.5 1448.7801729
272 87.5 1448.72977245
273 87.5 1448.22576795
274 87.5 1446.9321564
275 87.5 1445.3865426
276 87.5 1444.36173345
277 87.5 1443.82412865
278 87.5 1443.7737282
279 87.5 1443.92492955
280 87.5 1444.36173345
281 87.5 1444.6137357
282 87.5 1444.8825381
283 87.5 1444.3785336
284 87.5 1444.73133675
285 87.5 1444.52973495
286 87.5 1444.32813315
287 87.5 1444.5129348
288 87.5 1444.4457342
289 87.5 1444.22733225
290 87.5 1443.2697237
291 87.5 1443.55532625
292 87.5 1443.8745291
293 87.5 1443.9081294
294 87.5 1443.55532625
295 87.5 1443.2697237
296 87.5 1443.48812565
297 87.5 1443.4377252
298 87.5 1443.89132925
299 87.5 1444.311333
300 87.5 1443.9417297
301 87.5 1443.52172595
302 87.5 1443.2361234
303 87.5 1443.3369243
304 87.5 1443.6057267
305 87.5 1443.68972745
306 87.5 1443.48812565
307 87.5 1443.79052835
308 87.5 1443.55532625
309 87.5 1443.15212265
310 87.5 1443.32012415
311 87.5 1443.9081294
312 87.5 1444.93293855
313 87.5 1445.97454785
314 87.5 1446.5625531
315 87.5 1446.7641549
316 87.5 1446.6297537
317 87.5 1446.10894905
318 87.5 1445.1849408
319 87.5 1444.5129348
320 87.5 1444.36173345
321 87.5 1444.66413615
322 87.5 1445.3529423
323 87.5 1445.9241474
324 87.5 1446.37775145
325 87.5 1446.44495205
326 87.5 1446.6297537
327 87.5 1446.71375445
328 87.5 1446.999357
329 87.5 1446.8985561
330 87.5 1446.98255685
331 87.5 1447.48656135
332 87.5 1447.99056585
333 87.5 1448.29296855
334 87.5 1448.49457035
335 87.5 1448.56177095
336 87.5 1448.4441699
337 87.5 1448.49457035
338 87.5 1448.72977245
339 87.5 1449.015375
340 87.5 1449.3849783
341 87.5 1449.67058085
342 87.5 1449.8553825
343 87.5 1450.023384
344 87.5 1450.0569843
345 87.5 1450.34258685
346 87.5 1450.4937882
347 87.5 1450.69539
348 87.5 1450.9305921
349 87.5 1451.1657942
350 87.5 1451.38419615
351 87.5 1451.5689978
352 87.5 1451.41779645
353 87.5 1450.3257867
354 87.5 1447.99056585
355 87.5 1443.8745291
356 87.5 1438.07847735
357 87.5 1431.1736157
358 87.5 1423.73114925
359 87.5 1416.1542816
