305 89.5 1427.40976335
306 89.5 1425.27078123
307 89.5 1426.16202378
308 89.5 1427.15049279
309 89.5 1428.02553093
310 89.5 1429.71078957
311 89.5 1431.703932
312 89.5 1433.68087002
313 89.5 1435.13926692
314 89.5 1435.86846537
315 89.5 1435.83605655
316 89.5 1435.09065369
317 89.5 1433.6484612
318 89.5 1431.60670554
319 89.5 1429.28947491
320 89.5 1427.24771925
321 89.5 1425.96757086
322 89.5 1425.95136645
323 89.5 1426.0323885
324 89.5 1425.36800769
325 89.5 1423.68274905
326 89.5 1421.90026395
327 89.5 1423.18041234
328 89.5 1424.5739916
329 89.5 1425.35180328
330 89.5 1425.90275322
331 89.5 1426.82640459
332 89.5 1427.62042068
333 89.5 1427.99312211
334 89.5 1427.87969124
335 89.5 1427.23151484
336 89.5 1426.08100173
337 89.5 1424.7360357
338 89.5 1423.77997551
339 89.5 1424.34712986
340 89.5 1425.14114595
341 89.5 1425.5462562
342 89.5 1425.53005179
343 89.5 1425.18975918
344 89.5 1424.80085334
345 89.5 1424.8980798
346 89.5 1425.10873713
347 89.5 1425.25457682
348 89.5 1425.23837241
349 89.5 1424.93048862
350 89.5 1423.97442843
351 89.5 1421.8192419
352 89.5 1417.78434381
353 89.5 1411.2863754
354 89.5 1402.06606611
355 89.5 1390.13962035
356 89.5 1375.99317042
357 89.5 1360.32350595
358 89.5 1343.898715974
359 89.5 1327.256786904
0 88.5 1403.65409829
1 88.5 1399.70022225
2 88.5 1396.78342845
3 88.5 1395.34123596
4 88.5 1395.53568888
5 88.5 1397.09131224
6 88.5 1399.4571561
7 88.5 1401.95263524
8 88.5 1404.156435
9 88.5 1405.69585395
10 88.5 1406.60330091
11 88.5 1407.08943321
12 88.5 1407.52695228
13 88.5 1408.01308458
14 88.5 1408.25615073
15 88.5 1408.5316257
16 88.5 1408.80710067
17 88.5 1409.30943738
18 88.5 1409.64972999
19 88.5 1410.00622701
20 88.5 1410.33031521
21 88.5 1410.37892844
22 88.5 1410.55717695
23 88.5 1411.20535335
24 88.5 1412.0965959
25 88.5 1412.79338553
26 88.5 1413.2309046
27 88.5 1413.58740162
28 88.5 1413.89528541
29 88.5 1414.07353392
30 88.5 1414.05732951
31 88.5 1414.30039566
32 88.5 1414.54346181
33 88.5 1414.57587063
34 88.5 1414.80273237
35 88.5 1415.58054405
36 88.5 1416.43937778
37 88.5 1416.7958748
38 88.5 1416.82828362
39 88.5 1416.89310126
40 88.5 1417.86536586
41 88.5 1419.19412748
42 88.5 1420.70113761
43 88.5 1422.04610364
44 88.5 1423.08318588
45 88.5 1423.84479315
46 88.5 1424.29851663
47 88.5 1424.39574309
48 88.5 1424.07165489
49 88.5 1423.37486526
50 88.5 1422.75909768
51 88.5 1422.35398743
52 88.5 1422.85632414
53 88.5 1423.24522998
54 88.5 1423.48829613
55 88.5 1424.71983129
56 88.5 1425.69209589
57 88.5 1426.24304583
58 88.5 1426.6805649
59 88.5 1428.04173534
60 88.5 1429.1112264
61 88.5 1429.45151901
62 88.5 1428.86816025
63 88.5 1427.89589565
64 88.5 1427.62042068
65 88.5 1428.72232056
66 88.5 1430.48860125
67 88.5 1431.84977169
68 88.5 1432.28729076
69 88.5 1431.91458933
70 88.5 1431.46086585
71 88.5 1433.38919064
72 88.5 1434.66933903
73 88.5 1434.99342723
74 88.5 1434.49109052
75 88.5 1434.34525083
76 88.5 1433.6484612
77 88.5 1432.77342306
78 88.5 1433.95634499
79 88.5 1434.68554344
80 88.5 1434.55590816
81 88.5 1433.89152735
82 88.5 1434.89620077
83 88.5 1436.16014475
84 88.5 1438.29912687
85 88.5 1440.71358396
86 88.5 1443.66278658
87 88.5 1446.40133187
88 88.5 1448.49170076
89 88.5 1449.95009766
90 88.5 1450.97097549
91 88.5 1451.57053866
92 88.5 1451.60294748
93 88.5 1450.79272698
94 88.5 1448.99403747
95 88.5 1446.62819361
96 88.5 1444.39198503
97 88.5 1442.91738372
98 88.5 1442.49606906
99 88.5 1442.0747544
100 88.5 1441.81548384
101 88.5 1444.14891888
102 88.5 1445.98001721
103 88.5 1446.32030982
104 88.5 1445.38045404
105 88.5 1444.11651006
106 88.5 1445.42906727
107 88.5 1447.4222097
108 88.5 1449.09126393
109 88.5 1449.6908271
110 88.5 1449.17228598
111 88.5 1448.05418169
112 88.5 1449.72323592
113 88.5 1451.57053866
114 88.5 1452.59141649
115 88.5 1452.29973711
116 88.5 1450.74411375
117 88.5 1448.49170076
118 88.5 1446.95228181
119 88.5 1448.3944743
120 88.5 1450.45243437
121 88.5 1451.48951661
122 88.5 1451.89462686
123 88.5 1453.15857084
124 88.5 1453.80674724
125 88.5 1453.56368109
126 88.5 1452.72105177
127 88.5 1451.82980922
128 88.5 1451.81360481
129 88.5 1451.91083127
130 88.5 1452.20251065
131 88.5 1454.17944867
132 88.5 1456.75594986
133 88.5 1459.20281577
134 88.5 1460.95289205
135 88.5 1461.77931696
136 88.5 1461.63347727
137 88.5 1460.5477818
138 88.5 1458.70047906
139 88.5 1456.51288371
140 88.5 1454.63317215
141 88.5 1453.69331637
142 88.5 1453.33681935
143 88.5 1454.56835451
144 88.5 1455.39477942
145 88.5 1455.10310004
146 88.5 1454.16324426
147 88.5 1453.43404581
148 88.5 1454.04981339
149 88.5 1454.8762383
150 88.5 1455.10310004
151 88.5 1455.18412209
152 88.5 1456.73974545
153 88.5 1457.89025856
154 88.5 1458.23055117
155 88.5 1457.58237477
156 88.5 1456.010547
157 88.5 1454.24426631
158 88.5 1452.91550469
159 88.5 1454.04981339
160 88.5 1455.44339265
161 88.5 1456.23740874
162 88.5 1456.07536464
163 88.5 1455.00587358
164 88.5 1453.45025022
165 88.5 1454.26047072
166 88.5 1454.73039861
167 88.5 1454.66558097
168 88.5 1454.27667513
169 88.5 1454.94105594
170 88.5 1455.83229849
171 88.5 1457.03142483
172 88.5 1458.37639086
173 88.5 1459.47829074
174 88.5 1460.12646714
175 88.5 1459.94821863
176 88.5 1458.83011434
177 88.5 1456.80456309
178 88.5 1454.19565308
179 88.5 1451.60294748
180 88.5 1450.20936822
181 88.5 1450.69550052
182 88.5 1452.51039444
183 88.5 1454.5521501
184 88.5 1456.1725911
185 88.5 1457.01522042
186 88.5 1456.90178955
187 88.5 1455.89711613
188 88.5 1454.24426631
189 88.5 1452.2835327
190 88.5 1450.43622996
191 88.5 1448.89681101
192 88.5 1447.60045821
193 88.5 1447.48702734
194 88.5 1447.00089504
195 88.5 1445.88279075
196 88.5 1444.39198503
197 88.5 1445.68833783
198 88.5 1446.36892305
199 88.5 1445.99622162
200 88.5 1444.48921149
201 88.5 1442.26920732
202 88.5 1440.38949576
203 88.5 1441.47519123
204 88.5 1443.09563223
205 88.5 1444.48921149
206 88.5 1444.69986882
207 88.5 1443.76001304
208 88.5 1441.88030148
209 88.5 1439.4820488
210 88.5 1438.89869004
211 88.5 1438.16949159
212 88.5 1436.71109469
213 88.5 1435.51196835
214 88.5 1435.86846537
215 88.5 1436.54905059
216 88.5 1436.48423295
217 88.5 1435.05824487
218 88.5 1433.12992008
219 88.5 1433.14612449
220 88.5 1433.89152735
221 88.5 1435.62539922
222 88.5 1437.58613283
223 88.5 1438.97971209
224 88.5 1439.53066203
225 88.5 1439.20657383
226 88.5 1438.03985631
227 88.5 1435.99810065
228 88.5 1433.12992008
229 88.5 1429.97006013
230 88.5 1427.40976335
231 88.5 1426.69676931
232 88.5 1426.25925024
233 88.5 1425.99997968
234 88.5 1426.58333844
235 88.5 1427.18290161
236 88.5 1427.10187956
237 88.5 1426.1944326
238 88.5 1424.65501365
239 88.5 1423.89340638
240 88.5 1422.56464476
241 88.5 1420.21500531
242 88.5 1418.56215549
243 88.5 1419.93953034
244 88.5 1421.68960662
245 88.5 1422.7915065
246 88.5 1422.88873296
247 88.5 1421.80303749
248 88.5 1419.89091711
249 88.5 1418.17324965
250 88.5 1418.93485692
251 88.5 1419.11310543
252 88.5 1418.38390698
253 88.5 1416.77967039
254 88.5 1414.65689268
255 88.5 1413.19849578
256 88.5 1414.21937361
257 88.5 1414.83514119
258 88.5 1414.39762212
259 88.5 1412.63134143
260 88.5 1410.4761549
261 88.5 1410.52476813
262 88.5 1410.84885633
263 88.5 1411.27017099
264 88.5 1412.37207087
265 88.5 1413.81426336
266 88.5 1414.99718529
267 88.5 1415.41849995
268 88.5 1415.1754338
269 88.5 1414.6893015
270 88.5 1414.34900889
271 88.5 1414.17076038
272 88.5 1413.86287659
273 88.5 1412.98783845
274 88.5 1411.17294453
275 88.5 1408.70987421
276 88.5 1406.50607445
277 88.5 1404.56154525
278 88.5 1403.36241891
279 88.5 1402.45497195
280 88.5 1403.00592189
281 88.5 1403.13555717
282 88.5 1402.58460723
283 88.5 1401.61234263
284 88.5 1402.66562928
285 88.5 1403.49205419
286 88.5 1403.8323468
287 88.5 1404.36709233
288 88.5 1404.17263941
289 88.5 1403.13555717
290 88.5 1401.45029853
291 88.5 1402.06606611
292 88.5 1402.63322046
293 88.5 1402.27672344
294 88.5 1401.02898387
295 88.5 1399.50576933
296 88.5 1398.77657088
297 88.5 1399.40854287
298 88.5 1400.80212213
299 88.5 1401.77438673
300 88.5 1401.61234263
301 88.5 1400.72110008
302 88.5 1399.60299579
303 88.5 1399.47336051
304 88.5 1399.21408995
305 88.5 1398.46868709
306 88.5 1397.41540044
307 88.5 1397.56124013
308 88.5 1397.48021808
309 88.5 1397.25335634
310 88.5 1398.27423417
311 88.5 1399.63540461
312 88.5 1401.17482356
313 88.5 1402.24431462
314 88.5 1402.71424251
315 88.5 1402.6980381
316 88.5 1402.27672344
317 88.5 1401.38548089
318 88.5 1399.95949281
319 88.5 1398.25802976
320 88.5 1396.92926814
321 88.5 1396.16766087
322 88.5 1396.88065491
323 88.5 1397.54503572
324 88.5 1397.69087541
325 88.5 1397.05890342
326 88.5 1396.52415789
327 88.5 1396.89685932
328 88.5 1397.49642249
329 88.5 1397.62605777
330 88.5 1397.75569305
331 88.5 1398.71175324
332 88.5 1399.42474728
333 88.5 1399.79744871
334 88.5 1399.91087958
335 88.5 1399.73263107
336 88.5 1399.08445467
337 88.5 1398.46868709
338 88.5 1398.24182535
339 88.5 1398.77657088
340 88.5 1399.52197374
341 88.5 1399.89467517
342 88.5 1400.02431045
343 88.5 1399.99190163
344 88.5 1399.70022225
345 88.5 1400.1053325
346 88.5 1400.4294207
347 88.5 1400.76971331
348 88.5 1401.01277946
349 88.5 1401.22343679
350 88.5 1401.17482356
351 88.5 1400.41321629
352 88.5 1398.25802976
353 88.5 1393.98006552
354 88.5 1387.12560009
355 88.5 1377.46777173
356 88.5 1365.36307746
357 88.5 1351.6541466
358 88.5 1337.175506265
359 88.5 1322.495931246
0 87.5 1382.68559175
1 87.5 1379.75259354
2 87.5 1377.71083788
3 87.5 1377.04645707
4 87.5 1377.85667757
5 87.5 1379.83361559
6 87.5 1382.34529914
7 87.5 1384.5490989
8 87.5 1386.29917518
9 87.5 1387.35246183
10 87.5 1387.91961618
11 87.5 1388.14647792
12 87.5 1388.55158817
13 87.5 1389.15115134
14 87.5 1389.65348805
15 87.5 1390.26925563
16 87.5 1390.78779675
17 87.5 1391.53319961
18 87.5 1391.93830986
19 87.5 1392.52166862
20 87.5 1393.23466266
21 87.5 1393.42911558
22 87.5 1393.76940819
23 87.5 1394.28794931
24 87.5 1395.0819654
25 87.5 1395.90839031
26 87.5 1396.41072702
27 87.5 1396.92926814
28 87.5 1397.5126269
29 87.5 1398.06357684
30 87.5 1398.30664299
31 87.5 1398.82518411
32 87.5 1399.57058697
33 87.5 1400.1053325
34 87.5 1400.93175741
35 87.5 1401.35307207
36 87.5 1402.06606611
37 87.5 1402.27672344
38 87.5 1402.45497195
39 87.5 1402.61701605
40 87.5 1403.1841704
41 87.5 1404.17263941
42 87.5 1405.40417457
43 87.5 1406.50607445
44 87.5 1407.34870377
45 87.5 1408.0454934
46 87.5 1408.64505657
47 87.5 1409.09878005
48 87.5 1409.24461974
49 87.5 1409.09878005
50 87.5 1409.14739328
51 87.5 1409.60111676
52 87.5 1410.638199
53 87.5 1411.56185037
54 87.5 1411.98316503
55 87.5 1412.95542963
56 87.5 1413.40915311
57 87.5 1413.79805895
58 87.5 1414.39762212
59 87.5 1415.36988672
60 87.5 1416.40696896
61 87.5 1417.24959828
62 87.5 1417.46025561
63 87.5 1417.71952617
64 87.5 1418.49733785
65 87.5 1418.87003928
66 87.5 1419.74507742
67 87.5 1420.6849332
68 87.5 1421.20347432
69 87.5 1421.38172283
70 87.5 1421.6571978
71 87.5 1423.32625203
72 87.5 1424.15267694
73 87.5 1424.71983129
74 87.5 1425.01151067
75 87.5 1425.74070912
76 87.5 1426.46990757
77 87.5 1426.53472521
78 87.5 1427.6528295
79 87.5 1427.83107801
80 87.5 1427.91210006
81 87.5 1427.76626037
82 87.5 1428.05793975
83 87.5 1428.56027646
84 87.5 1429.69458516
85 87.5 1431.36363939
86 87.5 1433.61605238
87 87.5 1435.93328301
88 87.5 1437.5375196
89 87.5 1438.63941948
90 87.5 1439.56307085
91 87.5 1440.43810899
92 87.5 1441.05387657
93 87.5 1441.03767216
94 87.5 1440.06540756
95 87.5 1438.70423712
96 87.5 1438.08846954
97 87.5 1438.20190041
98 87.5 1438.9959165
99 87.5 1439.90336346
100 87.5 1440.85942365
101 87.5 1442.64190875
102 87.5 1444.26234975
103 87.5 1445.08877466
104 87.5 1445.54249814
105 87.5 1445.10497907
106 87.5 1445.89899516
107 87.5 1447.06571268
108 87.5 1448.15140815
109 87.5 1448.94542424
110 87.5 1449.3667389
111 87.5 1449.05885511
112 87.5 1449.93389325
113 87.5 1451.32747251
114 87.5 1452.51039444
115 87.5 1452.99652674
116 87.5 1453.01273115
117 87.5 1452.94791351
118 87.5 1452.42937239
119 87.5 1453.4178414
120 87.5 1454.82762507
121 87.5 1455.16791768
122 87.5 1455.55682352
123 87.5 1456.54529253
124 87.5 1457.19346893
125 87.5 1457.53376154
126 87.5 1457.87405415
127 87.5 1458.34398204
128 87.5 1458.19814235
129 87.5 1457.93887179
130 87.5 1457.77682769
131 87.5 1458.6032526
132 87.5 1460.40194211
133 87.5 1462.37888013
134 87.5 1463.77245939
135 87.5 1464.55027107
136 87.5 1464.64749753
137 87.5 1464.08034318
138 87.5 1462.94603448
139 87.5 1461.64968168
140 87.5 1461.0339141
141 87.5 1461.08252733
142 87.5 1461.63347727
143 87.5 1462.73537715
144 87.5 1463.54559765
145 87.5 1463.4645756
146 87.5 1463.31873591
147 87.5 1463.54559765
148 87.5 1463.48078001
149 87.5 1463.72384616
150 87.5 1463.49698442
151 87.5 1463.41596237
152 87.5 1464.25859169
153 87.5 1464.74472399
154 87.5 1464.89056368
155 87.5 1464.55027107
156 87.5 1463.48078001
157 87.5 1462.492311
158 87.5 1461.97376988
159 87.5 1462.29785808
160 87.5 1462.99464771
161 87.5 1463.44837119
162 87.5 1463.36734914
163 87.5 1462.96223889
164 87.5 1461.87654342
165 87.5 1462.15201839
166 87.5 1461.89274783
167 87.5 1461.5200464
168 87.5 1460.87187
169 87.5 1460.43435093
170 87.5 1460.12646714
171 87.5 1460.3857377
172 87.5 1461.05011851
173 87.5 1461.60106845
174 87.5 1462.0061787
175 87.5 1461.81172578
176 87.5 1460.95289205
177 87.5 1459.64033484
178 87.5 1458.21434676
179 87.5 1457.09624247
180 87.5 1456.56149694
181 87.5 1455.78368526
182 87.5 1455.6864588
183 87.5 1456.09156905
184 87.5 1456.54529253
185 87.5 1456.61011017
186 87.5 1456.010547
187 87.5 1454.69798979
188 87.5 1453.07754879
189 87.5 1451.32747251
190 87.5 1450.0149153
191 87.5 1449.31812567
192 87.5 1448.79958455
193 87.5 1448.5565184
194 87.5 1447.94075082
195 87.5 1447.24396119
196 87.5 1445.93140398
197 87.5 1446.23928777
198 87.5 1445.72074665
199 87.5 1444.84570851
200 87.5 1443.35490279
201 87.5 1441.54000887
202 87.5 1440.22745166
203 87.5 1439.91956787
204 87.5 1440.24365607
205 87.5 1440.68117514
206 87.5 1440.1302252
207 87.5 1439.10934737
208 87.5 1437.74817693
209 87.5 1435.85226096
210 87.5 1435.13926692
211 87.5 1434.63693021
212 87.5 1433.56743915
213 87.5 1432.90305834
214 87.5 1431.78495405
215 87.5 1431.25020852
216 87.5 1430.68305417
217 87.5 1428.99779553
218 87.5 1426.95603987
219 87.5 1425.61107384
220 87.5 1424.94669303
221 87.5 1425.12494154
222 87.5 1425.99997968
223 87.5 1426.34027229
224 87.5 1426.0323885
225 87.5 1425.222168
226 87.5 1423.97442843
227 87.5 1422.17573892
228 87.5 1419.64785096
229 87.5 1417.02273654
230 87.5 1415.499522
231 87.5 1415.20784262
232 87.5 1415.09441175
233 87.5 1414.8513456
234 87.5 1413.879081
235 87.5 1413.11747373
236 87.5 1412.21002677
237 87.5 1411.10812689
238 87.5 1409.64972999
239 87.5 1408.80710067
240 87.5 1408.15892427
241 87.5 1406.34403035
242 87.5 1404.98285991
243 87.5 1405.19351724
244 87.5 1404.67497612
245 87.5 1404.22125264
246 87.5 1403.5082586
247 87.5 1402.19570139
248 87.5 1400.47803393
249 87.5 1399.32752082
250 87.5 1399.31131641
251 87.5 1398.46868709
252 87.5 1397.43160485
253 87.5 1396.24868292
254 87.5 1394.87130807
255 87.5 1393.88283906
256 87.5 1394.17451844
257 87.5 1393.42911558
258 87.5 1392.47305539
259 87.5 1390.75538793
260 87.5 1388.90808519
261 87.5 1387.75757208
262 87.5 1386.80151189
263 87.5 1386.07231344
264 87.5 1385.97508698
265 87.5 1386.42881046
266 87.5 1386.96355599
267 87.5 1386.70428543
268 87.5 1385.60238555
269 87.5 1384.40325921
270 87.5 1383.60924312
271 87.5 1383.33376815
272 87.5 1383.22033728
273 87.5 1382.6045697
274 87.5 1380.90310665
275 87.5 1378.73171571
276 87.5 1377.07886589
277 87.5 1376.04178365
278 87.5 1375.65287781
279 87.5 1375.50703812
280 87.5 1375.70149104
281 87.5 1375.66908222
282 87.5 1375.75010427
283 87.5 1374.81024849
284 87.5 1374.97229259
285 87.5 1374.38893383
286 87.5 1373.82177948
287 87.5 1373.72455302
288 87.5 1373.33564718
289 87.5 1372.80090165
290 87.5 1371.37491357
291 87.5 1371.4235268
292 87.5 1371.5855709
293 87.5 1371.24527829
294 87.5 1370.46746661
295 87.5 1369.91651667
296 87.5 1370.07856077
297 87.5 1369.67345052
298 87.5 1369.94892549
299 87.5 1370.27301369
300 87.5 1369.59242847
301 87.5 1368.81461679
302 87.5 1368.24746244
303 87.5 1368.06921393
304 87.5 1368.21505362
305 87.5 1368.26366685
306 87.5 1367.71271691
307 87.5 1367.8585566
308 87.5 1367.35621989
309 87.5 1366.67563467
310 87.5 1366.75665672
311 87.5 1367.42103753
312 87.5 1368.47432418
313 87.5 1369.09009176
314 87.5 1369.23593145
315 87.5 1369.25213586
316 87.5 1369.20352263
317 87.5 1368.96045648
318 87.5 1368.15023598
319 87.5 1367.2103802
320 87.5 1366.77286113
321 87.5 1366.99972287
322 87.5 1367.79373896
323 87.5 1368.506733
324 87.5 1369.18731822
325 87.5 1369.1549094
326 87.5 1369.49520201
327 87.5 1369.38177114
328 87.5 1369.72206375
329 87.5 1369.54381524
330 87.5 1369.75447257
331 87.5 1370.54848866
332 87.5 1371.05082537
333 87.5 1371.35870916
334 87.5 1371.69900177
335 87.5 1372.02308997
336 87.5 1371.81243264
337 87.5 1371.81243264
338 87.5 1372.21754289
339 87.5 1372.81710606
340 87.5 1373.65973538
341 87.5 1373.96761917
342 87.5 1374.32411619
343 87.5 1374.8264529
344 87.5 1374.85886172
345 87.5 1375.40981166
346 87.5 1375.70149104
347 87.5 1376.17141893
348 87.5 1376.62514241
349 87.5 1377.22470558
350 87.5 1377.95390403
351 87.5 1378.44003633
352 87.5 1378.19697018
353 87.5 1376.25244098
354 87.5 1372.05549879
355 87.5 1364.74730988
356 87.5 1354.70057568
357 87.5 1342.945896666
