113 89.5 1493.12546
114 89.5 1493.108355
115 89.5 1492.71494
116 89.5 1491.876795
117 89.5 1490.66234
118 89.5 1489.39657
119 89.5 1489.87551
120 89.5 1490.679445
121 89.5 1491.295225
122 89.5 1491.637325
123 89.5 1491.774165
124 89.5 1491.72285
125 89.5 1491.432065
126 89.5 1490.97023
127 89.5 1490.508395
128 89.5 1490.576815
129 89.5 1490.73076
130 89.5 1490.884705
131 89.5 1490.97023
132 89.5 1490.93602
133 89.5 1490.79918
134 89.5 1490.62813
135 89.5 1490.49129
136 89.5 1490.439975
137 89.5 1490.474185
138 89.5 1490.542605
139 89.5 1490.55971
140 89.5 1490.508395
141 89.5 1490.38866
142 89.5 1490.28603
143 89.5 1490.200505
144 89.5 1490.11498
145 89.5 1489.995245
146 89.5 1489.8413
147 89.5 1489.721565
148 89.5 1489.824195
149 89.5 1489.97814
150 89.5 1490.11498
151 89.5 1490.234715
152 89.5 1490.28603
153 89.5 1490.303135
154 89.5 1490.303135
155 89.5 1490.28603
156 89.5 1490.234715
157 89.5 1490.132085
158 89.5 1490.08077
159 89.5 1490.097875
160 89.5 1490.166295
161 89.5 1490.21761
162 89.5 1490.234715
163 89.5 1490.21761
164 89.5 1490.21761
165 89.5 1490.268925
166 89.5 1490.337345
167 89.5 1490.38866
168 89.5 1490.45708
169 89.5 1490.55971
170 89.5 1490.679445
171 89.5 1490.83339
172 89.5 1490.97023
173 89.5 1491.10707
174 89.5 1491.2097
175 89.5 1491.24391
176 89.5 1491.192595
177 89.5 1491.03865
178 89.5 1490.73076
179 89.5 1490.303135
180 89.5 1489.94393
181 89.5 1490.371555
182 89.5 1490.90181
183 89.5 1491.397855
184 89.5 1491.79127
185 89.5 1492.09916
186 89.5 1492.30442
187 89.5 1492.355735
188 89.5 1492.30442
189 89.5 1492.150475
190 89.5 1491.945215
191 89.5 1491.72285
192 89.5 1491.568905
193 89.5 1491.568905
194 89.5 1491.534695
195 89.5 1491.432065
196 89.5 1491.397855
197 89.5 1491.68864
198 89.5 1491.979425
199 89.5 1492.047845
200 89.5 1491.876795
201 89.5 1491.568905
202 89.5 1491.41496
203 89.5 1491.774165
204 89.5 1492.33863
205 89.5 1492.85178
206 89.5 1493.108355
207 89.5 1493.039935
208 89.5 1492.71494
209 89.5 1492.30442
210 89.5 1492.06495
211 89.5 1491.739955
212 89.5 1491.192595
213 89.5 1490.69655
214 89.5 1491.38075
215 89.5 1492.06495
216 89.5 1492.424155
217 89.5 1492.389945
218 89.5 1492.30442
219 89.5 1492.629415
220 89.5 1493.2623
221 89.5 1494.11755
222 89.5 1494.955695
223 89.5 1495.62279
224 89.5 1496.050415
225 89.5 1496.221465
226 89.5 1496.10173
227 89.5 1495.708315
228 89.5 1495.024115
229 89.5 1494.168865
230 89.5 1493.382035
231 89.5 1492.88599
232 89.5 1492.492575
233 89.5 1492.253105
234 89.5 1493.2623
235 89.5 1494.203075
236 89.5 1494.69912
237 89.5 1494.716225
238 89.5 1494.39123
239 89.5 1493.91229
240 89.5 1493.02283
241 89.5 1491.705745
242 89.5 1490.73076
243 89.5 1492.458365
244 89.5 1494.374125
245 89.5 1495.72542
246 89.5 1496.358305
247 89.5 1496.289885
248 89.5 1495.79384
249 89.5 1495.45174
250 89.5 1495.86226
251 89.5 1496.221465
252 89.5 1496.016205
253 89.5 1495.092535
254 89.5 1493.587295
255 89.5 1492.321525
256 89.5 1493.74124
257 89.5 1495.058325
258 89.5 1495.503055
259 89.5 1495.10964
260 89.5 1494.6307
261 89.5 1495.04122
262 89.5 1495.89647
263 89.5 1496.99119
264 89.5 1498.46222
265 89.5 1500.13851
266 89.5 1501.729275
267 89.5 1503.01215
268 89.5 1503.918715
269 89.5 1504.534495
270 89.5 1504.876595
271 89.5 1504.945015
272 89.5 1504.58581
273 89.5 1503.69635
274 89.5 1502.22532
275 89.5 1500.41219
276 89.5 1498.63327
277 89.5 1497.05961
278 89.5 1495.96489
279 89.5 1495.34911
280 89.5 1495.503055
281 89.5 1495.3149
282 89.5 1494.271495
283 89.5 1493.005725
284 89.5 1495.058325
285 89.5 1497.076715
286 89.5 1498.42801
287 89.5 1499.38589
288 89.5 1499.55694
289 89.5 1498.924055
290 89.5 1498.18854
291 89.5 1498.70169
292 89.5 1499.28326
293 89.5 1498.992475
294 89.5 1497.43592
295 89.5 1494.887275
296 89.5 1492.663625
297 89.5 1495.24648
298 89.5 1498.137225
299 89.5 1499.916145
300 89.5 1500.34377
301 89.5 1499.72799
302 89.5 1498.77011
303 89.5 1498.376695
304 89.5 1497.67539
305 89.5 1496.221465
306 89.5 1494.56228
307 89.5 1495.34911
308 89.5 1496.084625
309 89.5 1496.734615
310 89.5 1498.22275
311 89.5 1500.224035
312 89.5 1502.618735
313 89.5 1504.75686
314 89.5 1506.09105
315 89.5 1506.36473
316 89.5 1505.47527
317 89.5 1503.59372
318 89.5 1501.06218
319 89.5 1498.513535
320 89.5 1496.61488
321 89.5 1495.605685
322 89.5 1495.89647
323 89.5 1496.23857
324 89.5 1495.79384
325 89.5 1494.39123
326 89.5 1492.834675
327 89.5 1493.929395
328 89.5 1494.989905
329 89.5 1495.41753
330 89.5 1495.708315
331 89.5 1496.768825
332 89.5 1497.863545
333 89.5 1498.3938
334 89.5 1498.137225
335 89.5 1497.145135
336 89.5 1495.742525
337 89.5 1494.579385
338 89.5 1493.826765
339 89.5 1494.647805
340 89.5 1495.52016
341 89.5 1495.96489
342 89.5 1495.776735
343 89.5 1495.092535
344 89.5 1494.39123
345 89.5 1494.39123
346 89.5 1494.56228
347 89.5 1494.750435
348 89.5 1495.21227
349 89.5 1495.605685
350 89.5 1495.708315
351 89.5 1495.45174
352 89.5 1494.56228
353 89.5 1492.732045
354 89.5 1489.70446
355 89.5 1485.376895
356 89.5 1479.9204
357 89.5 1473.608655
358 89.5 1466.869285
359 89.5 1459.993075
0 88.5 1493.91229
1 88.5 1493.91229
2 88.5 1493.98071
3 88.5 1494.134655
4 88.5 1494.374125
5 88.5 1494.613595
6 88.5 1494.784645
7 88.5 1494.784645
8 88.5 1494.647805
9 88.5 1494.42544
10 88.5 1494.18597
11 88.5 1493.98071
12 88.5 1493.724135
13 88.5 1493.416245
14 88.5 1493.313615
15 88.5 1493.176775
16 88.5 1492.9202
17 88.5 1493.19388
18 88.5 1493.382035
19 88.5 1493.33072
20 88.5 1493.074145
21 88.5 1492.697835
22 88.5 1492.389945
23 88.5 1492.389945
24 88.5 1492.560995
25 88.5 1492.903095
26 88.5 1493.108355
27 88.5 1493.039935
28 88.5 1492.71494
29 88.5 1492.184685
30 88.5 1491.62022
31 88.5 1491.568905
32 88.5 1491.48338
33 88.5 1491.158385
34 88.5 1490.884705
35 88.5 1491.03865
36 88.5 1491.192595
37 88.5 1491.03865
38 88.5 1490.62813
39 88.5 1490.14919
40 88.5 1490.35445
41 88.5 1490.782075
42 88.5 1491.432065
43 88.5 1492.047845
44 88.5 1492.44126
45 88.5 1492.54389
46 88.5 1492.37284
47 88.5 1491.8939
48 88.5 1491.14128
49 88.5 1490.234715
50 88.5 1489.4992
51 88.5 1488.900525
52 88.5 1488.84921
53 88.5 1488.71237
54 88.5 1488.490005
55 88.5 1488.763685
56 88.5 1488.91763
57 88.5 1488.832105
58 88.5 1488.695265
59 88.5 1489.02026
60 88.5 1489.22552
61 88.5 1489.05447
62 88.5 1488.43869
63 88.5 1487.61765
64 88.5 1487.155815
65 88.5 1487.27555
66 88.5 1487.771595
67 88.5 1488.113695
68 88.5 1488.045275
69 88.5 1487.566335
70 88.5 1487.07029
71 88.5 1487.58344
72 88.5 1487.82291
73 88.5 1487.68607
74 88.5 1487.224235
75 88.5 1486.83082
76 88.5 1486.232145
77 88.5 1485.513735
78 88.5 1485.718995
79 88.5 1485.7361
80 88.5 1485.46242
81 88.5 1485.01769
82 88.5 1485.205845
83 88.5 1485.49663
84 88.5 1486.061095
85 88.5 1486.62556
86 88.5 1487.1045
87 88.5 1487.20713
88 88.5 1486.93345
89 88.5 1486.59135
90 88.5 1486.38609
91 88.5 1486.45451
92 88.5 1486.69398
93 88.5 1486.916345
94 88.5 1486.847925
95 88.5 1486.368985
96 88.5 1485.70189
97 88.5 1485.103215
98 88.5 1484.7098
99 88.5 1484.3677
100 88.5 1484.16244
101 88.5 1484.67559
102 88.5 1485.069005
103 88.5 1485.01769
104 88.5 1484.64138
105 88.5 1484.111125
106 88.5 1484.43612
107 88.5 1485.01769
108 88.5 1485.308475
109 88.5 1485.342685
110 88.5 1485.15453
111 88.5 1484.81243
112 88.5 1485.0519
113 88.5 1485.376895
114 88.5 1485.479525
115 88.5 1485.342685
116 88.5 1484.98348
117 88.5 1484.47033
118 88.5 1483.769025
119 88.5 1483.940075
120 88.5 1484.419015
121 88.5 1484.74401
122 88.5 1484.932165
123 88.5 1485.08611
124 88.5 1485.137425
125 88.5 1485.069005
126 88.5 1484.88085
127 88.5 1484.7098
128 88.5 1484.7098
129 88.5 1484.795325
130 88.5 1484.932165
131 88.5 1485.08611
132 88.5 1485.15453
133 88.5 1485.069005
134 88.5 1484.94927
135 88.5 1484.897955
136 88.5 1484.94927
137 88.5 1485.08611
138 88.5 1485.25716
139 88.5 1485.35979
140 88.5 1485.35979
141 88.5 1485.308475
142 88.5 1485.29137
143 88.5 1485.342685
144 88.5 1485.394
145 88.5 1485.35979
146 88.5 1485.35979
147 88.5 1485.394
148 88.5 1485.46242
149 88.5 1485.56505
150 88.5 1485.70189
151 88.5 1485.83873
152 88.5 1485.90715
153 88.5 1485.958465
154 88.5 1485.992675
155 88.5 1486.04399
156 88.5 1486.061095
157 88.5 1486.00978
158 88.5 1485.992675
159 88.5 1486.0782
160 88.5 1486.18083
161 88.5 1486.24925
162 88.5 1486.300565
163 88.5 1486.31767
164 88.5 1486.31767
165 88.5 1486.403195
166 88.5 1486.471615
167 88.5 1486.52293
168 88.5 1486.574245
169 88.5 1486.65977
170 88.5 1486.7624
171 88.5 1486.882135
172 88.5 1487.018975
173 88.5 1487.13871
174 88.5 1487.224235
175 88.5 1487.27555
176 88.5 1487.27555
177 88.5 1487.20713
178 88.5 1487.1045
179 88.5 1486.984765
180 88.5 1486.916345
181 88.5 1487.00187
182 88.5 1487.20713
183 88.5 1487.4466
184 88.5 1487.703175
185 88.5 1487.908435
186 88.5 1488.045275
187 88.5 1488.06238
188 88.5 1487.99396
189 88.5 1487.840015
190 88.5 1487.703175
191 88.5 1487.566335
192 88.5 1487.463705
193 88.5 1487.54923
194 88.5 1487.566335
195 88.5 1487.48081
196 88.5 1487.326865
197 88.5 1487.65186
198 88.5 1487.874225
199 88.5 1487.908435
200 88.5 1487.72028
201 88.5 1487.41239
202 88.5 1487.155815
203 88.5 1487.48081
204 88.5 1487.92554
205 88.5 1488.318955
206 88.5 1488.490005
207 88.5 1488.421585
208 88.5 1488.16501
209 88.5 1487.771595
210 88.5 1487.75449
211 88.5 1487.703175
212 88.5 1487.48081
213 88.5 1487.326865
214 88.5 1487.566335
215 88.5 1487.874225
216 88.5 1488.011065
217 88.5 1487.7887
218 88.5 1487.463705
219 88.5 1487.634755
220 88.5 1487.99396
221 88.5 1488.592635
222 88.5 1489.22552
223 88.5 1489.687355
224 88.5 1489.94393
225 88.5 1490.029455
226 88.5 1489.94393
227 88.5 1489.653145
228 88.5 1489.105785
229 88.5 1488.421585
230 88.5 1487.840015
231 88.5 1487.771595
232 88.5 1487.7887
233 88.5 1487.908435
234 88.5 1488.318955
235 88.5 1488.763685
236 88.5 1488.95184
237 88.5 1488.866315
238 88.5 1488.54132
239 88.5 1488.421585
240 88.5 1488.079485
241 88.5 1487.361075
242 88.5 1486.984765
243 88.5 1487.89133
244 88.5 1488.832105
245 88.5 1489.53341
246 88.5 1489.824195
247 88.5 1489.653145
248 88.5 1489.105785
249 88.5 1488.64395
250 88.5 1489.25973
251 88.5 1489.60183
252 88.5 1489.550515
253 88.5 1489.08868
254 88.5 1488.33606
255 88.5 1487.908435
256 88.5 1488.695265
257 88.5 1489.29394
258 88.5 1489.345255
259 88.5 1488.729475
260 88.5 1487.908435
261 88.5 1488.23343
262 88.5 1488.67816
263 88.5 1489.208415
264 88.5 1490.166295
265 88.5 1491.432065
266 88.5 1492.68073
267 88.5 1493.621505
268 88.5 1494.168865
269 88.5 1494.49386
270 88.5 1494.73333
271 88.5 1494.853065
272 88.5 1494.73333
273 88.5 1494.134655
274 88.5 1492.971515
275 88.5 1491.534695
276 88.5 1490.371555
277 88.5 1489.413675
278 88.5 1488.968945
279 88.5 1488.67816
280 88.5 1489.447885
281 88.5 1489.87551
282 88.5 1489.77288
283 88.5 1489.36236
284 88.5 1490.28603
285 88.5 1491.10707
286 88.5 1491.568905
287 88.5 1492.30442
288 88.5 1492.47547
289 88.5 1491.945215
290 88.5 1490.93602
291 88.5 1491.75706
292 88.5 1492.526785
293 88.5 1492.663625
294 88.5 1492.03074
295 88.5 1490.987335
296 88.5 1490.474185
297 88.5 1491.432065
298 88.5 1492.868885
299 88.5 1493.80966
300 88.5 1493.84387
301 88.5 1493.245195
302 88.5 1492.424155
303 88.5 1492.68073
304 88.5 1492.74915
305 88.5 1492.27021
306 88.5 1491.671535
307 88.5 1491.96232
308 88.5 1491.979425
309 88.5 1491.79127
310 88.5 1492.78336
311 88.5 1494.100445
312 88.5 1496.016205
313 88.5 1497.829335
314 88.5 1498.992475
315 88.5 1499.300365
316 88.5 1498.7359
317 88.5 1497.3675
318 88.5 1495.468845
319 88.5 1493.689925
320 88.5 1492.629415
321 88.5 1492.082055
322 88.5 1492.971515
323 88.5 1493.70703
324 88.5 1493.860975
325 88.5 1493.347825
326 88.5 1492.81757
327 88.5 1493.22809
328 88.5 1493.689925
329 88.5 1493.587295
330 88.5 1493.39914
331 88.5 1494.408335
332 88.5 1495.41753
333 88.5 1495.93068
334 88.5 1495.86226
335 88.5 1495.229375
336 88.5 1494.2886
337 88.5 1493.84387
338 88.5 1493.67282
339 88.5 1494.11755
340 88.5 1494.682015
341 88.5 1495.04122
342 88.5 1494.9728
343 88.5 1494.476755
344 88.5 1493.826765
345 88.5 1494.134655
346 88.5 1494.2886
347 88.5 1494.32281
348 88.5 1494.73333
349 88.5 1495.00701
350 88.5 1495.07543
351 88.5 1495.07543
352 88.5 1494.716225
353 88.5 1493.587295
354 88.5 1491.38075
355 88.5 1487.840015
356 88.5 1483.050615
357 88.5 1477.35465
358 88.5 1471.16264
359 88.5 1464.850895
0 87.5 1494.52807
1 87.5 1494.168865
2 87.5 1493.963605
3 87.5 1493.963605
4 87.5 1494.134655
5 87.5 1494.35702
6 87.5 1494.442545
7 87.5 1494.35702
8 87.5 1494.168865
9 87.5 1493.895185
10 87.5 1493.67282
11 87.5 1493.621505
12 87.5 1493.53598
13 87.5 1493.347825
14 87.5 1493.22809
15 87.5 1493.12546
16 87.5 1492.85178
17 87.5 1492.868885
18 87.5 1492.78336
19 87.5 1492.595205
20 87.5 1492.287315
21 87.5 1491.99653
22 87.5 1491.75706
23 87.5 1491.5518
24 87.5 1491.44917
25 87.5 1491.466275
26 87.5 1491.38075
27 87.5 1491.17549
28 87.5 1490.816285
29 87.5 1490.35445
30 87.5 1489.926825
31 87.5 1489.77288
32 87.5 1489.70446
33 87.5 1489.413675
34 87.5 1489.208415
35 87.5 1488.934735
36 87.5 1488.763685
37 87.5 1488.33606
38 87.5 1487.840015
39 87.5 1487.30976
40 87.5 1487.00187
41 87.5 1486.93345
42 87.5 1487.07029
43 87.5 1487.292655
44 87.5 1487.30976
45 87.5 1487.155815
46 87.5 1486.847925
47 87.5 1486.368985
48 87.5 1485.684785
49 87.5 1484.94927
50 87.5 1484.40191
51 87.5 1484.076915
52 87.5 1484.05981
53 87.5 1483.95718
54 87.5 1483.597975
55 87.5 1483.51245
56 87.5 1483.187455
57 87.5 1482.79404
58 87.5 1482.537465
59 87.5 1482.45194
60 87.5 1482.434835
61 87.5 1482.332205
62 87.5 1481.87037
63 87.5 1481.42564
64 87.5 1481.25459
65 87.5 1480.861175
66 87.5 1480.74144
67 87.5 1480.690125
68 87.5 1480.46776
69 87.5 1480.02303
70 87.5 1479.629615
71 87.5 1479.88619
72 87.5 1479.74935
73 87.5 1479.526985
74 87.5 1479.20199
75 87.5 1479.082255
76 87.5 1478.96252
77 87.5 1478.500685
78 87.5 1478.534895
79 87.5 1478.124375
80 87.5 1477.76517
81 87.5 1477.303335
82 87.5 1477.029655
83 87.5 1476.892815
84 87.5 1477.029655
85 87.5 1477.35465
86 87.5 1477.76517
87 87.5 1477.748065
88 87.5 1477.28623
89 87.5 1476.73887
90 87.5 1476.46519
91 87.5 1476.53361
92 87.5 1476.892815
93 87.5 1477.28623
94 87.5 1477.32044
95 87.5 1476.94413
96 87.5 1476.46519
97 87.5 1476.1573
98 87.5 1476.08888
99 87.5 1476.140195
100 87.5 1476.277035
101 87.5 1476.63624
102 87.5 1476.97834
103 87.5 1477.029655
104 87.5 1477.063865
105 87.5 1476.67045
106 87.5 1476.755975
107 87.5 1476.97834
108 87.5 1477.11518
109 87.5 1477.200705
110 87.5 1477.269125
111 87.5 1477.08097
112 87.5 1477.21781
113 87.5 1477.5257
114 87.5 1477.66254
115 87.5 1477.679645
116 87.5 1477.69675
117 87.5 1477.69675
118 87.5 1477.38886
119 87.5 1477.542805
120 87.5 1477.90201
121 87.5 1477.987535
122 87.5 1478.10727
123 87.5 1478.295425
124 87.5 1478.432265
125 87.5 1478.569105
126 87.5 1478.58621
127 87.5 1478.68884
128 87.5 1478.705945
129 87.5 1478.75726
130 87.5 1478.911205
131 87.5 1479.150675
132 87.5 1479.33883
133 87.5 1479.30462
134 87.5 1479.27041
135 87.5 1479.321725
136 87.5 1479.458565
137 87.5 1479.68093
138 87.5 1479.971715
139 87.5 1480.142765
140 87.5 1480.176975
141 87.5 1480.22829
142 87.5 1480.33092
143 87.5 1480.50197
144 87.5 1480.655915
145 87.5 1480.690125
146 87.5 1480.80986
147 87.5 1480.98091
148 87.5 1481.032225
149 87.5 1481.11775
150 87.5 1481.237485
151 87.5 1481.39143
152 87.5 1481.511165
153 87.5 1481.613795
154 87.5 1481.69932
155 87.5 1481.784845
156 87.5 1481.83616
157 87.5 1481.87037
158 87.5 1481.955895
159 87.5 1482.058525
160 87.5 1482.195365
161 87.5 1482.28089
162 87.5 1482.34931
163 87.5 1482.434835
164 87.5 1482.469045
165 87.5 1482.55457
166 87.5 1482.605885
167 87.5 1482.674305
168 87.5 1482.72562
169 87.5 1482.776935
170 87.5 1482.845355
171 87.5 1482.93088
172 87.5 1483.03351
173 87.5 1483.13614
174 87.5 1483.221665
175 87.5 1483.27298
176 87.5 1483.290085
177 87.5 1483.290085
178 87.5 1483.30719
179 87.5 1483.392715
180 87.5 1483.51245
181 87.5 1483.37561
182 87.5 1483.324295
183 87.5 1483.392715
184 87.5 1483.529555
185 87.5 1483.666395
186 87.5 1483.734815
187 87.5 1483.71771
188 87.5 1483.632185
189 87.5 1483.51245
190 87.5 1483.426925
191 87.5 1483.426925
192 87.5 1483.461135
193 87.5 1483.529555
194 87.5 1483.54666
195 87.5 1483.54666
196 87.5 1483.44403
197 87.5 1483.61508
198 87.5 1483.666395
199 87.5 1483.632185
200 87.5 1483.495345
201 87.5 1483.290085
202 87.5 1483.17035
203 87.5 1483.255875
204 87.5 1483.461135
205 87.5 1483.700605
206 87.5 1483.734815
207 87.5 1483.6835
208 87.5 1483.58087
209 87.5 1483.3414
210 87.5 1483.3414
211 87.5 1483.392715
212 87.5 1483.324295
213 87.5 1483.358505
214 87.5 1483.27298
215 87.5 1483.3414
216 87.5 1483.40982
217 87.5 1483.17035
218 87.5 1482.845355
219 87.5 1482.708515
220 87.5 1482.75983
221 87.5 1483.03351
222 87.5 1483.44403
223 87.5 1483.666395
224 87.5 1483.734815
225 87.5 1483.71771
226 87.5 1483.666395
227 87.5 1483.495345
228 87.5 1483.119035
229 87.5 1482.58878
230 87.5 1482.34931
231 87.5 1482.48615
232 87.5 1482.708515
233 87.5 1482.913775
234 87.5 1482.879565
235 87.5 1482.947985
236 87.5 1482.913775
237 87.5 1482.82825
238 87.5 1482.62299
239 87.5 1482.605885
240 87.5 1482.674305
241 87.5 1482.263785
242 87.5 1482.092735
243 87.5 1482.58878
244 87.5 1482.708515
245 87.5 1482.879565
246 87.5 1482.96509
247 87.5 1482.811145
248 87.5 1482.41773
249 87.5 1482.297995
250 87.5 1482.674305
251 87.5 1482.674305
252 87.5 1482.605885
253 87.5 1482.469045
254 87.5 1482.21247
255 87.5 1482.161155
256 87.5 1482.72562
257 87.5 1482.776935
258 87.5 1482.72562
259 87.5 1482.28089
260 87.5 1481.750635
261 87.5 1481.56248
262 87.5 1481.45985
263 87.5 1481.476955
264 87.5 1481.83616
265 87.5 1482.571675
266 87.5 1483.495345
267 87.5 1484.111125
268 87.5 1484.247965
269 87.5 1484.26507
270 87.5 1484.3677
271 87.5 1484.57296
272 87.5 1484.692695
273 87.5 1484.419015
274 87.5 1483.54666
275 87.5 1482.55457
276 87.5 1482.04142
277 87.5 1481.87037
278 87.5 1482.10984
279 87.5 1482.469045
280 87.5 1483.06772
281 87.5 1483.51245
282 87.5 1483.940075
283 87.5 1483.75192
284 87.5 1484.247965
285 87.5 1484.350595
286 87.5 1484.40191
287 87.5 1484.795325
288 87.5 1484.98348
289 87.5 1484.98348
290 87.5 1484.350595
291 87.5 1484.795325
292 87.5 1485.25716
293 87.5 1485.547945
294 87.5 1485.445315
295 87.5 1485.32558
296 87.5 1485.650575
297 87.5 1485.83873
298 87.5 1486.437405
299 87.5 1486.950555
300 87.5 1486.7624
301 87.5 1486.55714
302 87.5 1486.4203
303 87.5 1486.711085
304 87.5 1487.087395
305 87.5 1487.224235
306 87.5 1487.190025
307 87.5 1487.61765
308 87.5 1487.48081
309 87.5 1487.155815
310 87.5 1487.37818
311 87.5 1488.045275
312 87.5 1489.208415
313 87.5 1490.645235
314 87.5 1491.534695
315 87.5 1491.85969
316 87.5 1491.671535
317 87.5 1490.93602
318 87.5 1489.721565
319 87.5 1489.003155
320 87.5 1488.900525
321 87.5 1489.242625
322 87.5 1490.04656
323 87.5 1490.66234
324 87.5 1491.10707
325 87.5 1491.158385
326 87.5 1491.295225
327 87.5 1491.432065
328 87.5 1491.739955
329 87.5 1491.51759
330 87.5 1491.466275
331 87.5 1492.013635
332 87.5 1492.71494
333 87.5 1493.12546
334 87.5 1493.245195
335 87.5 1493.108355
336 87.5 1492.766255
337 87.5 1492.732045
338 87.5 1492.88599
339 87.5 1493.09125
340 87.5 1493.39914
341 87.5 1493.792555
342 87.5 1493.91229
343 87.5 1493.860975
344 87.5 1493.655715
345 87.5 1493.98071
346 87.5 1493.98071
347 87.5 1494.04913
348 87.5 1494.237285
349 87.5 1494.271495
350 87.5 1494.22018
351 87.5 1494.42544
352 87.5 1494.613595
353 87.5 1494.203075
354 87.5 1492.903095
355 87.5 1490.234715
356 87.5 1486.11241
357 87.5 1480.998015
358 87.5 1475.387575
359 87.5 1469.640295
0 86.5 1494.11755
1 86.5 1493.63861
2 86.5 1493.382035
3 86.5 1493.382035
4 86.5 1493.57019
5 86.5 1493.792555
6 86.5 1493.826765
7 86.5 1493.63861
8 86.5 1493.43335
9 86.5 1493.245195
10 86.5 1493.108355
11 86.5 1493.039935
12 86.5 1492.971515
13 86.5 1492.78336
14 86.5 1492.54389
15 86.5 1492.321525
16 86.5 1492.06495
17 86.5 1491.876795
18 86.5 1491.637325
19 86.5 1491.38075
20 86.5 1491.021545
21 86.5 1490.747865
22 86.5 1490.49129
23 86.5 1490.11498
24 86.5 1489.77288
25 86.5 1489.516305
26 86.5 1489.19131
27 86.5 1488.84921
28 86.5 1488.455795
29 86.5 1487.976855
30 86.5 1487.58344
31 86.5 1487.190025
32 86.5 1486.882135
33 86.5 1486.48872
34 86.5 1486.129515
35 86.5 1485.684785
36 86.5 1485.274265
37 86.5 1484.829535
38 86.5 1484.40191
39 86.5 1483.82034
40 86.5 1483.13614
41 86.5 1482.640095
42 86.5 1482.34931
43 86.5 1482.195365
44 86.5 1481.819055
45 86.5 1481.39143
46 86.5 1480.9467
47 86.5 1480.46776
48 86.5 1479.800665
49 86.5 1479.116465
50 86.5 1478.671735
51 86.5 1478.38095
52 86.5 1478.2099
53 86.5 1477.69675
54 86.5 1477.1836
55 86.5 1476.790185
56 86.5 1476.379665
57 86.5 1475.866515
58 86.5 1475.558625
59 86.5 1475.09679
60 86.5 1474.806005
61 86.5 1474.669165
62 86.5 1474.03628
63 86.5 1473.540235
64 86.5 1473.198135
65 86.5 1472.719195
66 86.5 1472.42841
67 86.5 1472.22315
68 86.5 1471.829735
69 86.5 1471.47053
70 86.5 1470.95738
71 86.5 1470.803435
72 86.5 1470.563965
73 86.5 1470.37581
74 86.5 1469.982395
75 86.5 1469.82845
76 86.5 1469.55477
77 86.5 1469.229775
78 86.5 1469.07583
79 86.5 1468.87057
80 86.5 1468.819255
81 86.5 1468.511365
82 86.5 1467.998215
83 86.5 1467.53638
84 86.5 1467.29691
85 86.5 1467.348225
