292 -90 1411.3582398397
293 -90 1411.3582398168
294 -90 1411.3582390007
295 -90 1411.3582390604
296 -90 1411.3582398115
297 -90 1411.3582384242
298 -90 1411.3582393026
299 -90 1411.3582395871
300 -90 1411.3582391394
301 -90 1411.3582389306
302 -90 1411.3582381942
303 -90 1411.3582393059
304 -90 1411.3582392971
305 -90 1411.3582383127
306 -90 1411.3582380224
307 -90 1411.358239301
308 -90 1411.3582383037
309 -90 1411.3582386322
310 -90 1411.3582388175
311 -90 1411.3582384505
312 -90 1411.3582390882
313 -90 1411.3582391736
314 -90 1411.3582386272
315 -90 1411.3582392406
316 -90 1411.3582379913
317 -90 1411.3582391069
318 -90 1411.3582385181
319 -90 1411.3582396615
320 -90 1411.3582387575
321 -90 1411.3582390927
322 -90 1411.3582384814
323 -90 1411.3582379575
324 -90 1411.3582385628
325 -90 1411.3582384688
326 -90 1411.3582388905
327 -90 1411.3582384876
328 -90 1411.3582387881
329 -90 1411.3582387401
330 -90 1411.358238471
331 -90 1411.3582385056
332 -90 1411.3582383301
333 -90 1411.35823892
334 -90 1411.3582389018
335 -90 1411.3582372265
336 -90 1411.3582390263
337 -90 1411.3582386202
338 -90 1411.3582400659
339 -90 1411.3582395375
340 -90 1411.3582389688
341 -90 1411.3582391433
342 -90 1411.358239161
343 -90 1411.3582384569
344 -90 1411.3582399981
345 -90 1411.3582388616
346 -90 1411.3582395431
347 -90 1411.3582385853
348 -90 1411.3582376333
349 -90 1411.3582387178
350 -90 1411.3582393236
351 -90 1411.3582385928
352 -90 1411.3582385488
353 -90 1411.3582388992
354 -90 1411.3582388705
355 -90 1411.3582393108
356 -90 1411.3582389039
357 -90 1411.3582388811
358 -90 1411.3582377035
359 -90 1411.3582388837
0 -89 1411.3582381954
1 -89 1411.3582380805
2 -89 1411.3582390939
3 -89 1411.3582389478
4 -89 1411.3582382188
5 -89 1411.3582380512
6 -89 1411.3582373926
7 -89 1411.3582379562
8 -89 1411.3582388576
9 -89 1411.3582378991
10 -89 1411.3582403914
11 -89 1411.3582376592
12 -89 1411.3582391849
13 -89 1411.3582403408
14 -89 1411.358237842
15 -89 1411.3582380034
16 -89 1411.3582380591
17 -89 1411.3582396036
18 -89 1411.3582394722
19 -89 1411.3582404597
20 -89 1411.3582374653
21 -89 1411.3582392616
22 -89 1411.3582378383
23 -89 1411.3582410977
24 -89 1411.3582388108
25 -89 1411.3582381937
26 -89 1411.358238745
27 -89 1411.3582388271
28 -89 1411.3582393736
29 -89 1411.3582374632
30 -89 1411.3582394432
31 -89 1411.3582398971
32 -89 1411.3582380891
33 -89 1411.3582387925
34 -89 1411.3582384905
35 -89 1411.358239168
36 -89 1411.3582390671
37 -89 1411.3582374612
38 -89 1411.3582397411
39 -89 1411.3582388355
40 -89 1411.3582383822
41 -89 1411.3582392755
42 -89 1411.3582395674
43 -89 1411.3582374674
44 -89 1411.358239231
45 -89 1411.3582376594
46 -89 1411.3582388796
47 -89 1411.3582368586
48 -89 1411.358238645
49 -89 1411.3582380846
50 -89 1411.3582403717
51 -89 1411.3582382973
52 -89 1411.3582391183
53 -89 1411.3582374022
54 -89 1411.3582369638
55 -89 1411.3582390125
56 -89 1411.3582372976
57 -89 1411.35823961
58 -89 1411.3582381278
59 -89 1411.3582392935
60 -89 1411.3582359287
61 -89 1411.3582385308
62 -89 1411.358237865
63 -89 1411.3582383222
64 -89 1411.3582390959
65 -89 1411.3582400775
66 -89 1411.358237367
67 -89 1411.3582380547
68 -89 1411.35823861
69 -89 1411.3582377295
70 -89 1411.3582368914
71 -89 1411.3582374618
72 -89 1411.3582391977
73 -89 1411.3582388092
74 -89 1411.3582388871
75 -89 1411.3582382051
76 -89 1411.3582391883
77 -89 1411.3582403482
78 -89 1411.3582386529
79 -89 1411.3582397448
80 -89 1411.3582403825
81 -89 1411.3582394274
82 -89 1411.3582388662
83 -89 1411.3582386343
84 -89 1411.3582383709
85 -89 1411.3582395645
86 -89 1411.3582384397
87 -89 1411.3582383227
88 -89 1411.3582373606
89 -89 1411.3582389201
90 -89 1411.3582377345
91 -89 1411.3582388301
92 -89 1411.358237924
93 -89 1411.3582382762
94 -89 1411.3582391243
95 -89 1411.3582377334
96 -89 1411.3582390743
97 -89 1411.3582389888
98 -89 1411.3582391577
99 -89 1411.3582377023
100 -89 1411.3582389803
101 -89 1411.3582380769
102 -89 1411.3582386052
103 -89 1411.3582388725
104 -89 1411.3582393866
105 -89 1411.3582397422
106 -89 1411.3582376608
107 -89 1411.3582391249
108 -89 1411.3582379117
109 -89 1411.3582367343
110 -89 1411.3582396107
111 -89 1411.35823799
112 -89 1411.358237969
113 -89 1411.3582373303
114 -89 1411.3582387978
115 -89 1411.3582386436
116 -89 1411.3582380733
117 -89 1411.3582383625
118 -89 1411.3582388209
119 -89 1411.3582384975
120 -89 1411.3582374217
121 -89 1411.3582378591
122 -89 1411.3582371348
123 -89 1411.358237497
124 -89 1411.3582359345
125 -89 1411.3582380267
126 -89 1411.3582386606
127 -89 1411.3582387662
128 -89 1411.3582393795
129 -89 1411.3582374876
130 -89 1411.3582382172
131 -89 1411.3582371989
132 -89 1411.3582388005
133 -89 1411.3582380634
134 -89 1411.3582387829
135 -89 1411.3582381621
136 -89 1411.3582387879
137 -89 1411.3582377366
138 -89 1411.3582385264
139 -89 1411.3582393114
140 -89 1411.358238596
141 -89 1411.3582386791
142 -89 1411.3582376439
143 -89 1411.358238708
144 -89 1411.3582387699
145 -89 1411.3582381894
146 -89 1411.3582386666
147 -89 1411.3582382032
148 -89 1411.3582385292
149 -89 1411.3582383558
150 -89 1411.3582380332
151 -89 1411.3582368588
152 -89 1411.3582375335
153 -89 1411.358238611
154 -89 1411.3582382327
155 -89 1411.3582374092
156 -89 1411.3582385164
157 -89 1411.358237769
158 -89 1411.3582387509
159 -89 1411.3582384593
160 -89 1411.3582389855
161 -89 1411.3582390099
162 -89 1411.3582393568
163 -89 1411.3582403165
164 -89 1411.3582382772
165 -89 1411.3582392291
166 -89 1411.358237908
167 -89 1411.3582385982
168 -89 1411.3582388518
169 -89 1411.3582386379
170 -89 1411.3582393386
171 -89 1411.358239437
172 -89 1411.3582383285
173 -89 1411.3582386553
174 -89 1411.35823857
175 -89 1411.3582390305
176 -89 1411.3582392754
177 -89 1411.3582394417
178 -89 1411.3582395911
179 -89 1411.3582375593
180 -89 1411.3582374251
181 -89 1411.3582385541
182 -89 1411.3582392406
183 -89 1411.3582378876
184 -89 1411.3582379385
185 -89 1411.3582368029
186 -89 1411.3582380841
187 -89 1411.358238936
188 -89 1411.3582384143
189 -89 1411.3582380374
190 -89 1411.3582390152
191 -89 1411.3582388346
192 -89 1411.3582362297
193 -89 1411.3582386854
194 -89 1411.3582367357
195 -89 1411.3582388233
196 -89 1411.3582385384
197 -89 1411.3582376279
198 -89 1411.3582389338
199 -89 1411.3582387621
200 -89 1411.3582394503
201 -89 1411.3582377165
202 -89 1411.3582370377
203 -89 1411.3582374715
204 -89 1411.3582377056
205 -89 1411.3582379921
206 -89 1411.3582378032
207 -89 1411.3582380725
208 -89 1411.3582392729
209 -89 1411.3582384503
210 -89 1411.3582394842
211 -89 1411.3582384688
212 -89 1411.3582381111
213 -89 1411.3582378952
214 -89 1411.3582377235
215 -89 1411.3582366125
216 -89 1411.3582385447
217 -89 1411.3582381947
218 -89 1411.3582383901
219 -89 1411.358238498
220 -89 1411.3582383687
221 -89 1411.3582383003
222 -89 1411.3582387056
223 -89 1411.3582381959
224 -89 1411.3582370713
225 -89 1411.3582371246
226 -89 1411.3582384759
227 -89 1411.3582388717
228 -89 1411.3582380244
229 -89 1411.3582390145
230 -89 1411.3582384997
231 -89 1411.3582389202
232 -89 1411.3582383217
233 -89 1411.3582383112
234 -89 1411.3582384713
235 -89 1411.3582400804
236 -89 1411.3582383748
237 -89 1411.3582383503
238 -89 1411.3582383986
239 -89 1411.3582387313
240 -89 1411.358238078
241 -89 1411.35823851
242 -89 1411.3582385399
243 -89 1411.3582389505
244 -89 1411.3582371271
245 -89 1411.3582376208
246 -89 1411.3582385983
247 -89 1411.358237912
248 -89 1411.3582384375
249 -89 1411.3582381091
250 -89 1411.3582380734
251 -89 1411.3582384466
252 -89 1411.3582380716
253 -89 1411.3582369103
254 -89 1411.3582361826
255 -89 1411.3582381375
256 -89 1411.3582382862
257 -89 1411.3582384297
258 -89 1411.3582381056
259 -89 1411.3582379335
260 -89 1411.3582382659
261 -89 1411.3582383363
262 -89 1411.3582375137
263 -89 1411.3582388405
264 -89 1411.3582381741
265 -89 1411.3582383974
266 -89 1411.3582375575
267 -89 1411.3582382942
268 -89 1411.3582383679
269 -89 1411.3582372334
270 -89 1411.358238313
271 -89 1411.3582388249
272 -89 1411.3582388328
273 -89 1411.3582389256
274 -89 1411.3582385201
275 -89 1411.3582385822
276 -89 1411.3582390421
277 -89 1411.3582385185
278 -89 1411.3582390371
279 -89 1411.3582386188
280 -89 1411.3582381756
281 -89 1411.3582377891
282 -89 1411.3582378873
283 -89 1411.3582387415
284 -89 1411.3582384673
285 -89 1411.3582389785
286 -89 1411.3582384199
287 -89 1411.3582384019
288 -89 1411.3582386663
289 -89 1411.3582378833
290 -89 1411.358237937
291 -89 1411.3582380981
292 -89 1411.3582380549
293 -89 1411.3582380305
294 -89 1411.3582382945
295 -89 1411.3582381224
296 -89 1411.358238313
297 -89 1411.3582379254
298 -89 1411.3582385128
299 -89 1411.358238371
300 -89 1411.3582381703
301 -89 1411.358237994
302 -89 1411.3582383437
303 -89 1411.3582377495
304 -89 1411.3582384423
305 -89 1411.3582372087
306 -89 1411.3582381899
307 -89 1411.3582378713
308 -89 1411.3582389561
309 -89 1411.3582392329
310 -89 1411.3582379152
311 -89 1411.3582380886
312 -89 1411.3582381339
313 -89 1411.3582385295
314 -89 1411.3582382979
315 -89 1411.3582382326
316 -89 1411.3582360678
317 -89 1411.3582382575
318 -89 1411.3582383945
319 -89 1411.3582387604
320 -89 1411.3582380117
321 -89 1411.358237828
322 -89 1411.3582382194
323 -89 1411.3582380367
324 -89 1411.3582380953
325 -89 1411.3582381533
326 -89 1411.3582388634
327 -89 1411.358238411
328 -89 1411.3582393717
329 -89 1411.3582385252
330 -89 1411.3582390417
331 -89 1411.3582382227
332 -89 1411.358238829
333 -89 1411.3582377983
334 -89 1411.3582373592
335 -89 1411.358238027
336 -89 1411.3582378604
337 -89 1411.358238151
338 -89 1411.3582378563
339 -89 1411.3582378775
340 -89 1411.3582381272
341 -89 1411.3582374142
342 -89 1411.3582380642
343 -89 1411.3582384423
344 -89 1411.358237995
345 -89 1411.3582376947
346 -89 1411.3582376291
347 -89 1411.3582383337
348 -89 1411.3582377679
349 -89 1411.3582379783
350 -89 1411.3582390303
351 -89 1411.3582381016
352 -89 1411.3582381742
353 -89 1411.358237594
354 -89 1411.3582389186
355 -89 1411.3582381556
356 -89 1411.3582381741
357 -89 1411.3582408764
358 -89 1411.3582385641
359 -89 1411.3582388176
0 -88 1411.3582384205
1 -88 1411.358239655
2 -88 1411.3582367538
3 -88 1411.3582375098
4 -88 1411.3582387713
5 -88 1411.3582376372
6 -88 1411.3582387126
7 -88 1411.3582371087
8 -88 1411.3582387
9 -88 1411.3582380476
10 -88 1411.3582386529
11 -88 1411.3582381994
12 -88 1411.3582386793
13 -88 1411.3582380875
14 -88 1411.3582386017
15 -88 1411.3582381873
16 -88 1411.3582381029
17 -88 1411.3582382238
18 -88 1411.3582386003
19 -88 1411.3582381935
20 -88 1411.3582386071
21 -88 1411.3582381611
22 -88 1411.3582385099
23 -88 1411.3582381974
24 -88 1411.3582384325
25 -88 1411.3582381937
26 -88 1411.3582387579
27 -88 1411.3582381767
28 -88 1411.3582385682
29 -88 1411.358238214
30 -88 1411.3582385962
31 -88 1411.3582382293
32 -88 1411.3582386518
33 -88 1411.3582386046
34 -88 1411.3582381916
35 -88 1411.358238666
36 -88 1411.3582381738
37 -88 1411.3582386074
38 -88 1411.3582369675
39 -88 1411.3582380845
40 -88 1411.3582386692
41 -88 1411.3582381324
42 -88 1411.3582381766
43 -88 1411.3582385508
44 -88 1411.3582379646
45 -88 1411.3582382276
46 -88 1411.3582385226
47 -88 1411.3582385274
48 -88 1411.3582371195
49 -88 1411.3582369193
50 -88 1411.3582382625
51 -88 1411.358238308
52 -88 1411.3582390418
53 -88 1411.3582392094
54 -88 1411.3582379496
55 -88 1411.3582385148
56 -88 1411.3582385701
57 -88 1411.3582387619
58 -88 1411.3582381823
59 -88 1411.3582386903
60 -88 1411.3582380736
61 -88 1411.3582377222
62 -88 1411.3582388452
63 -88 1411.3582390273
64 -88 1411.358238727
65 -88 1411.3582390428
66 -88 1411.3582382095
67 -88 1411.3582375767
68 -88 1411.3582382991
69 -88 1411.3582376532
70 -88 1411.3582389908
71 -88 1411.3582377675
72 -88 1411.3582384654
73 -88 1411.3582389785
74 -88 1411.3582388299
75 -88 1411.3582381001
76 -88 1411.3582383793
77 -88 1411.3582369323
78 -88 1411.3582385683
79 -88 1411.3582384675
80 -88 1411.3582386024
81 -88 1411.358238276
82 -88 1411.3582395103
83 -88 1411.3582382641
84 -88 1411.3582384936
85 -88 1411.3582385926
86 -88 1411.3582372762
87 -88 1411.3582389916
88 -88 1411.3582371633
89 -88 1411.3582371967
90 -88 1411.3582375415
91 -88 1411.3582380768
92 -88 1411.3582367297
93 -88 1411.3582387478
94 -88 1411.3582382874
95 -88 1411.3582384652
96 -88 1411.3582383324
97 -88 1411.3582386728
98 -88 1411.3582374435
99 -88 1411.3582380972
100 -88 1411.3582384623
101 -88 1411.3582381248
102 -88 1411.3582381938
103 -88 1411.3582385586
104 -88 1411.3582380304
105 -88 1411.3582382438
106 -88 1411.3582379274
107 -88 1411.3582385034
108 -88 1411.3582370048
109 -88 1411.3582370576
110 -88 1411.3582382993
111 -88 1411.3582383214
112 -88 1411.3582391108
113 -88 1411.3582392304
114 -88 1411.3582379705
115 -88 1411.3582382742
116 -88 1411.358238325
117 -88 1411.3582380845
118 -88 1411.3582376485
119 -88 1411.3582385145
120 -88 1411.3582380654
121 -88 1411.3582379312
122 -88 1411.3582383652
123 -88 1411.3582379593
124 -88 1411.3582387409
125 -88 1411.3582377455
126 -88 1411.3582372752
127 -88 1411.3582375649
128 -88 1411.3582384845
129 -88 1411.3582379287
130 -88 1411.3582381007
131 -88 1411.3582376285
132 -88 1411.3582379655
133 -88 1411.3582384545
134 -88 1411.3582394535
135 -88 1411.3582388359
136 -88 1411.358238281
137 -88 1411.3582379936
138 -88 1411.358238655
139 -88 1411.3582387196
140 -88 1411.3582388267
141 -88 1411.3582376568
142 -88 1411.3582389819
143 -88 1411.3582385871
144 -88 1411.3582379442
145 -88 1411.3582383084
146 -88 1411.3582400689
147 -88 1411.3582379419
148 -88 1411.3582392031
149 -88 1411.3582379044
150 -88 1411.3582373427
151 -88 1411.3582386321
152 -88 1411.3582381886
153 -88 1411.3582378375
154 -88 1411.3582382042
155 -88 1411.3582386982
156 -88 1411.3582385021
157 -88 1411.3582387716
158 -88 1411.3582380019
159 -88 1411.3582391095
160 -88 1411.3582390815
161 -88 1411.3582385801
162 -88 1411.3582387435
163 -88 1411.3582386695
164 -88 1411.3582386484
165 -88 1411.3582383079
166 -88 1411.358238022
167 -88 1411.3582389269
168 -88 1411.3582379586
169 -88 1411.3582374331
170 -88 1411.3582387317
171 -88 1411.3582371254
172 -88 1411.3582389632
173 -88 1411.3582379205
174 -88 1411.3582378109
175 -88 1411.3582385906
176 -88 1411.3582377117
177 -88 1411.3582383843
178 -88 1411.3582376864
179 -88 1411.3582380842
180 -88 1411.3582405112
181 -88 1411.3582388053
182 -88 1411.3582380216
183 -88 1411.358238768
184 -88 1411.3582384716
185 -88 1411.3582380892
186 -88 1411.3582387727
187 -88 1411.3582388709
188 -88 1411.3582382054
189 -88 1411.3582385192
190 -88 1411.3582385297
191 -88 1411.3582381169
192 -88 1411.3582387272
193 -88 1411.3582384529
194 -88 1411.3582390371
195 -88 1411.358237378
196 -88 1411.3582374507
197 -88 1411.3582379992
198 -88 1411.35823786
199 -88 1411.3582386373
200 -88 1411.358236307
201 -88 1411.3582384906
202 -88 1411.3582373819
203 -88 1411.3582389152
204 -88 1411.3582378093
205 -88 1411.3582386608
206 -88 1411.3582385813
207 -88 1411.358237907
208 -88 1411.3582384583
209 -88 1411.3582382647
210 -88 1411.3582366966
211 -88 1411.3582388556
212 -88 1411.3582379113
213 -88 1411.3582388598
214 -88 1411.3582383525
215 -88 1411.3582378646
216 -88 1411.3582381987
217 -88 1411.3582386032
218 -88 1411.3582382673
219 -88 1411.3582386155
220 -88 1411.3582382344
221 -88 1411.3582381961
222 -88 1411.358238293
223 -88 1411.3582381817
224 -88 1411.3582386098
225 -88 1411.3582381082
226 -88 1411.358238046
227 -88 1411.3582381154
228 -88 1411.358238621
229 -88 1411.358238205
230 -88 1411.3582386193
231 -88 1411.3582381562
232 -88 1411.358238595
233 -88 1411.3582381813
234 -88 1411.3582386056
235 -88 1411.3582372581
236 -88 1411.35823809
237 -88 1411.3582384247
238 -88 1411.3582381303
239 -88 1411.3582381898
240 -88 1411.3582386174
241 -88 1411.3582380215
242 -88 1411.3582382445
243 -88 1411.3582385148
244 -88 1411.3582385009
245 -88 1411.3582370746
246 -88 1411.3582370252
247 -88 1411.3582382103
248 -88 1411.3582379201
249 -88 1411.3582384558
250 -88 1411.3582392137
251 -88 1411.3582375846
252 -88 1411.358239197
253 -88 1411.3582390792
254 -88 1411.3582373443
255 -88 1411.3582382964
256 -88 1411.358238142
257 -88 1411.3582381868
258 -88 1411.3582387585
259 -88 1411.3582382058
260 -88 1411.3582383116
261 -88 1411.3582380835
262 -88 1411.3582384333
263 -88 1411.3582379089
264 -88 1411.3582386537
265 -88 1411.3582382085
266 -88 1411.3582389379
267 -88 1411.3582381752
268 -88 1411.3582386323
269 -88 1411.3582382628
270 -88 1411.3582385967
271 -88 1411.3582381811
272 -88 1411.3582386038
273 -88 1411.3582386969
274 -88 1411.3582382517
275 -88 1411.3582386156
276 -88 1411.3582381592
277 -88 1411.3582386806
278 -88 1411.3582390423
279 -88 1411.3582378509
280 -88 1411.3582383309
281 -88 1411.3582380765
282 -88 1411.3582385694
283 -88 1411.3582379635
284 -88 1411.3582385163
285 -88 1411.358238543
286 -88 1411.3582384886
287 -88 1411.3582375832
288 -88 1411.3582364836
289 -88 1411.3582383038
290 -88 1411.3582383309
291 -88 1411.3582391048
292 -88 1411.35823914
293 -88 1411.3582379306
294 -88 1411.3582390896
295 -88 1411.3582383823
296 -88 1411.3582380292
297 -88 1411.3582376297
298 -88 1411.35823859
299 -88 1411.358238487
300 -88 1411.3582381366
301 -88 1411.3582382213
302 -88 1411.3582385653
303 -88 1411.358237928
304 -88 1411.3582383501
305 -88 1411.3582380534
306 -88 1411.3582387339
307 -88 1411.3582377192
308 -88 1411.3582370304
309 -88 1411.358238197
310 -88 1411.3582379069
311 -88 1411.3582384344
312 -88 1411.3582390751
313 -88 1411.3582376292
314 -88 1411.3582392054
315 -88 1411.3582385063
316 -88 1411.3582373336
317 -88 1411.3582379988
318 -88 1411.3582385418
319 -88 1411.3582386059
320 -88 1411.3582381509
321 -88 1411.3582386766
322 -88 1411.3582385571
323 -88 1411.3582378537
324 -88 1411.3582383473
325 -88 1411.3582380747
326 -88 1411.3582384179
327 -88 1411.358237929
328 -88 1411.3582383676
329 -88 1411.3582379916
330 -88 1411.3582387532
331 -88 1411.358236262
332 -88 1411.3582365524
333 -88 1411.3582382581
334 -88 1411.3582382928
335 -88 1411.358239105
336 -88 1411.3582392642
337 -88 1411.3582379857
338 -88 1411.3582390286
339 -88 1411.3582378812
340 -88 1411.3582365416
341 -88 1411.3582382955
342 -88 1411.3582381771
343 -88 1411.3582381929
344 -88 1411.3582386093
345 -88 1411.3582382027
346 -88 1411.3582390031
347 -88 1411.3582390227
348 -88 1411.358237757
349 -88 1411.3582374412
350 -88 1411.3582390983
351 -88 1411.3582391905
352 -88 1411.3582380532
353 -88 1411.3582379233
354 -88 1411.3582383408
355 -88 1411.3582383149
356 -88 1411.358240985
357 -88 1411.3582379251
358 -88 1411.3582393608
359 -88 1411.3582382412
0 -87 1411.3582383451
1 -87 1411.3582390225
2 -87 1411.3582387029
3 -87 1411.3582383784
4 -87 1411.3582386368
