177 89.5 1218.469627228
178 89.5 1211.534620436
179 89.5 1203.668804212
180 89.5 1197.672548912
181 89.5 1203.297115804
182 89.5 1210.988206708
183 89.5 1218.112234528
184 89.5 1223.940118156
185 89.5 1228.266952444
186 89.5 1231.04349662
187 89.5 1232.333287164
188 89.5 1232.347582872
189 89.5 1231.421538676
190 89.5 1229.991967876
191 89.5 1228.441677764
192 89.5 1227.145533572
193 89.5 1226.586412548
194 89.5 1225.978050752
195 89.5 1225.061537028
196 89.5 1224.408699696
197 89.5 1225.445932732
198 89.5 1226.419629288
199 89.5 1226.424394524
200 89.5 1225.302975652
201 89.5 1223.573194984
202 89.5 1222.535961948
203 89.5 1223.78445378
204 89.5 1225.892276504
205 89.5 1227.615703524
206 89.5 1228.219300084
207 89.5 1227.577581636
208 89.5 1225.9446941
209 89.5 1223.971886396
210 89.5 1222.715452504
211 89.5 1221.223933636
212 89.5 1218.989037952
213 89.5 1216.939986472
214 89.5 1218.871495464
215 89.5 1220.887190292
216 89.5 1221.776701012
217 89.5 1221.432015608
218 89.5 1220.844303168
219 89.5 1221.514613032
220 89.5 1223.047430612
221 89.5 1225.137780804
222 89.5 1227.1757134
223 89.5 1228.670409092
224 89.5 1229.434435264
225 89.5 1229.440788912
226 89.5 1228.687881624
227 89.5 1227.182067048
228 89.5 1225.001177372
229 89.5 1222.454952936
230 89.5 1220.159697596
231 89.5 1218.719007912
232 89.5 1217.54199462
233 89.5 1216.744611796
234 89.5 1218.577639244
235 89.5 1220.28994738
236 89.5 1221.061915612
237 89.5 1220.83000746
238 89.5 1219.911905324
239 89.5 1218.827019928
240 89.5 1217.0098766
241 89.5 1214.358816972
242 89.5 1212.287527724
243 89.5 1215.022773188
244 89.5 1218.116999764
245 89.5 1220.223234076
246 89.5 1221.030147372
247 89.5 1220.63939802
248 89.5 1219.52750962
249 89.5 1218.610995896
250 89.5 1218.938208768
251 89.5 1219.208238808
252 89.5 1218.626880016
253 89.5 1216.997169304
254 89.5 1214.701913964
255 89.5 1212.76881656
256 89.5 1214.578017828
257 89.5 1216.26332296
258 89.5 1216.743023384
259 89.5 1216.0965397
260 89.5 1215.2626234
261 89.5 1215.59618992
262 89.5 1216.465051284
263 89.5 1217.284671876
264 89.5 1217.59758904
265 89.5 1216.925690764
266 89.5 1214.787688212
267 89.5 1211.202642328
268 89.5 1206.982231644
269 89.5 1203.297115804
270 89.5 1201.303658744
271 89.5 1201.948554016
272 89.5 1205.659084448
273 89.5 1211.71252258
274 89.5 1217.8835032
275 89.5 1221.733813888
276 89.5 1222.400946928
277 89.5 1220.911016472
278 89.5 1217.983573156
279 89.5 1221.549558096
280 89.5 1238.188173796
281 89.5 1264.856022864
282 89.5 1296.959417796
283 89.5 1325.56195268
284 89.5 1328.69112432
285 89.5 1324.4659484
286 89.5 1319.03357936
287 89.5 1312.67993136
288 89.5 1310.189301344
289 89.5 1312.673577712
290 89.5 1316.33327896
291 89.5 1312.546504752
292 89.5 1307.828921112
293 89.5 1306.85045932
294 89.5 1311.666524504
295 89.5 1320.55845488
296 89.5 1327.30920588
297 89.5 1317.7151974
298 89.5 1305.989540016
299 89.5 1298.666960696
300 89.5 1298.172964564
301 89.5 1303.171697128
302 89.5 1309.059940412
303 89.5 1310.1305301
304 89.5 1312.214526644
305 89.5 1318.70001284
306 89.5 1325.54606856
307 89.5 1311.795185876
308 89.5 1308.405514668
309 89.5 1319.7007124
310 89.5 1337.4909268
311 89.5 1350.70651464
312 89.5 1346.87844172
313 89.5 1329.02469084
314 89.5 1303.972256776
315 89.5 1277.097914148
316 89.5 1252.379046604
317 89.5 1233.273627068
318 89.5 1222.574083836
319 89.5 1220.707699736
320 89.5 1224.608839608
321 89.5 1228.751418104
322 89.5 1228.535394072
323 89.5 1227.48545374
324 89.5 1228.038221116
325 89.5 1231.256343828
326 89.5 1235.950101288
327 89.5 1239.8830094
328 89.5 1241.536546292
329 89.5 1239.981490944
330 89.5 1234.938282844
331 89.5 1225.631776936
332 89.5 1216.015530688
333 89.5 1209.522102432
334 89.5 1208.413390856
335 89.5 1213.472483076
336 89.5 1221.546381272
337 89.5 1222.400946928
338 89.5 1222.248459376
339 89.5 1237.859372512
340 89.5 1255.808428112
341 89.5 1271.911748968
342 89.5 1285.348126076
343 89.5 1296.044492484
344 89.5 1303.667281672
345 89.5 1306.926703096
346 89.5 1308.596124108
347 89.5 1308.766084192
348 89.5 1305.73062886
349 89.5 1301.30690144
350 89.5 1295.944422528
351 89.5 1289.079305864
352 89.5 1280.589243724
353 89.5 1270.8173331
354 89.5 1260.14320446
355 89.5 1248.660574112
356 89.5 1236.320201284
357 89.5 1223.198329752
358 89.5 1209.5840505
359 89.5 1195.809341636
0 88.5 1327.67454064
1 88.5 1322.73457932
2 88.5 1318.87473816
3 88.5 1316.07913304
4 88.5 1313.92683478
5 88.5 1312.023917204
6 88.5 1310.653117648
7 88.5 1311.085165712
8 88.5 1314.27628542
9 88.5 1319.41479824
10 88.5 1325.1807338
11 88.5 1330.07304276
12 88.5 1334.02818864
13 88.5 1337.15736028
14 88.5 1337.85626156
15 88.5 1338.9999182
16 88.5 1342.71680228
17 88.5 1342.2561628
18 88.5 1343.5268924
19 88.5 1345.65536448
20 88.5 1348.56215844
21 88.5 1351.58014124
22 88.5 1353.66096096
23 88.5 1354.51870344
24 88.5 1354.4075146
25 88.5 1355.58293948
26 88.5 1359.07744588
27 88.5 1362.71490936
28 88.5 1365.65347156
29 88.5 1367.9884372
30 88.5 1370.14867752
31 88.5 1371.76885776
32 88.5 1372.32480196
33 88.5 1373.00781912
34 88.5 1374.11970752
35 88.5 1376.86766028
36 88.5 1379.1073212
37 88.5 1380.02860016
38 88.5 1379.28204652
39 88.5 1377.85247572
40 88.5 1379.64738128
41 88.5 1382.61771172
42 88.5 1389.20962152
43 88.5 1397.612321
44 88.5 1403.91831664
45 88.5 1406.87276296
46 88.5 1406.39623936
47 88.5 1402.44109348
48 88.5 1395.5473854
49 88.5 1388.51072024
50 88.5 1384.7461838
51 88.5 1382.82420528
52 88.5 1385.82630396
53 88.5 1387.41471596
54 88.5 1386.63639408
55 88.5 1388.1612696
56 88.5 1389.52730392
57 88.5 1389.00312796
58 88.5 1388.081849
59 88.5 1392.5294026
60 88.5 1396.5798532
61 88.5 1398.35887464
62 88.5 1395.84918368
63 88.5 1390.86157
64 88.5 1387.0493812
65 88.5 1389.57495628
66 88.5 1393.53010216
67 88.5 1395.72211072
68 88.5 1395.08674592
69 88.5 1393.14888328
70 88.5 1390.57565584
71 88.5 1392.9265056
72 88.5 1394.038394
73 88.5 1392.75178028
74 88.5 1389.20962152
75 88.5 1384.79383616
76 88.5 1379.25027828
77 88.5 1374.32620108
78 88.5 1372.45187492
79 88.5 1373.05547148
80 88.5 1373.389038
81 88.5 1372.54717964
82 88.5 1368.49672904
83 88.5 1362.28603812
84 88.5 1357.72729568
85 88.5 1352.78733436
86 88.5 1350.34117988
87 88.5 1353.42269916
88 88.5 1360.30052312
89 88.5 1365.9235016
90 88.5 1367.52779772
91 88.5 1363.92210248
92 88.5 1354.77284936
93 88.5 1341.66845036
94 88.5 1329.75536036
95 88.5 1325.0218926
96 88.5 1326.51499988
97 88.5 1327.43627884
98 88.5 1323.76704712
99 88.5 1316.49212016
100 88.5 1308.006823256
101 88.5 1301.138529768
102 88.5 1298.00300448
103 88.5 1299.149837944
104 88.5 1301.893025468
105 88.5 1305.300169208
106 88.5 1302.480737908
107 88.5 1298.862335372
108 88.5 1298.516061556
109 88.5 1298.679667992
110 88.5 1297.990297184
111 88.5 1295.558438412
112 88.5 1273.840081136
113 88.5 1252.460055616
114 88.5 1245.931682296
115 88.5 1254.683832416
116 88.5 1271.447932664
117 88.5 1287.96424064
118 88.5 1288.13896596
119 88.5 1277.865117144
120 88.5 1270.170849416
121 88.5 1272.13571506
122 88.5 1276.262409436
123 88.5 1270.34875156
124 88.5 1267.91053914
125 88.5 1269.63396616
126 88.5 1273.62882234
127 88.5 1277.94930298
128 88.5 1280.552710248
129 88.5 1284.711172864
130 88.5 1288.534480548
131 88.5 1283.300663008
132 88.5 1276.58326866
133 88.5 1274.00209916
134 88.5 1277.477544616
135 88.5 1286.269405036
136 88.5 1298.387400184
137 88.5 1311.135994896
138 88.5 1320.51080252
139 88.5 1318.39821456
140 88.5 1302.812716016
141 88.5 1289.538356932
142 88.5 1279.810921844
143 88.5 1270.949171296
144 88.5 1267.980429268
145 88.5 1269.503716376
146 88.5 1274.292778556
147 88.5 1278.279692676
148 88.5 1276.144866948
149 88.5 1273.543048092
150 88.5 1275.09016138
151 88.5 1277.990601692
152 88.5 1274.461150228
153 88.5 1273.172948096
154 88.5 1274.132348944
155 88.5 1276.24176008
156 88.5 1276.491140764
157 88.5 1255.087289064
158 88.5 1234.39504594
159 88.5 1234.02971118
160 88.5 1241.515896936
161 88.5 1250.677857352
162 88.5 1261.980997144
163 88.5 1274.159351948
164 88.5 1284.055158708
165 88.5 1269.408411656
166 88.5 1252.172553044
167 88.5 1235.724546784
168 88.5 1222.750397568
169 88.5 1219.306720352
170 88.5 1219.533863268
171 88.5 1220.86971776
172 88.5 1223.76856966
173 88.5 1226.51652242
174 88.5 1227.466392796
175 88.5 1226.629299672
176 88.5 1224.313394976
177 88.5 1220.898309176
178 88.5 1216.879626816
179 88.5 1213.08649896
180 88.5 1210.99773718
181 88.5 1212.225579656
182 88.5 1215.31821782
183 88.5 1218.917559412
184 88.5 1222.265931908
185 88.5 1224.910637888
186 88.5 1226.541937012
187 88.5 1227.042286792
188 88.5 1226.591177784
189 88.5 1225.480877796
190 88.5 1224.183145192
191 88.5 1222.960067952
192 88.5 1221.889478264
193 88.5 1221.748109596
194 88.5 1221.31447312
195 88.5 1220.410666692
196 88.5 1219.190766276
197 88.5 1220.324892444
198 88.5 1220.884013468
199 88.5 1220.59174566
200 88.5 1219.37661048
201 88.5 1217.483223376
202 88.5 1215.92975644
203 88.5 1216.96222424
204 88.5 1218.509337528
205 88.5 1219.705411764
206 88.5 1219.881725496
207 88.5 1219.158998036
208 88.5 1217.694482172
209 88.5 1215.764561592
210 88.5 1215.23085516
211 88.5 1214.616139716
212 88.5 1213.437538012
213 88.5 1212.51467064
214 88.5 1212.830764628
215 88.5 1213.469306252
216 88.5 1213.566199384
217 88.5 1212.517847464
218 88.5 1211.080334604
219 88.5 1211.18834662
220 88.5 1211.880894252
221 88.5 1213.210395096
222 88.5 1214.5875483
223 88.5 1215.434171896
224 88.5 1215.688317816
225 88.5 1215.427818248
226 88.5 1214.684441432
227 88.5 1213.402592948
228 88.5 1211.533032024
229 88.5 1209.328316168
230 88.5 1207.50323078
231 88.5 1206.9631707
232 88.5 1206.656607184
233 88.5 1206.505708044
234 88.5 1206.999704176
235 88.5 1207.507996016
236 88.5 1207.509584428
237 88.5 1206.913929928
238 88.5 1205.870343244
239 88.5 1205.309633808
240 88.5 1204.364528668
241 88.5 1202.687165596
242 88.5 1201.575277196
243 88.5 1202.718933836
244 88.5 1203.986486612
245 88.5 1204.79498832
246 88.5 1204.885527804
247 88.5 1204.170742404
248 88.5 1202.876186624
249 88.5 1201.707115392
250 88.5 1202.247175472
251 88.5 1202.453669032
252 88.5 1201.961261312
253 88.5 1200.782659608
254 88.5 1199.440451468
255 88.5 1198.498523152
256 88.5 1199.18789396
257 88.5 1199.662829148
258 88.5 1199.375326576
259 88.5 1198.169721868
260 88.5 1196.649611584
261 88.5 1196.609901284
262 88.5 1196.981589692
263 88.5 1197.489881532
264 88.5 1197.91716436
265 88.5 1197.664606852
266 88.5 1195.86017082
267 88.5 1192.265594464
268 88.5 1187.976882064
269 88.5 1184.194873092
270 88.5 1181.661355952
271 88.5 1181.170536644
272 88.5 1183.816831036
273 88.5 1189.76066874
274 88.5 1195.501189708
275 88.5 1197.29768368
276 88.5 1195.139031772
277 88.5 1192.510209912
278 88.5 1187.84663228
279 88.5 1188.493115964
280 88.5 1199.999572492
281 88.5 1216.635011368
282 88.5 1236.297963516
283 88.5 1253.152603248
284 88.5 1257.844772296
285 88.5 1255.825900644
286 88.5 1253.370215692
287 88.5 1247.791712748
288 88.5 1245.884029936
289 88.5 1248.69075394
290 88.5 1255.039636704
291 88.5 1250.488836324
292 88.5 1246.2366574
293 88.5 1244.630772868
294 88.5 1247.818715752
295 88.5 1253.643422556
296 88.5 1257.638278736
297 88.5 1251.802453048
298 88.5 1244.06053296
299 88.5 1238.912489668
300 88.5 1239.447784512
301 88.5 1244.376626948
302 88.5 1249.82646852
303 88.5 1247.397786572
304 88.5 1245.4821617
305 88.5 1246.884729496
306 88.5 1246.88790632
307 88.5 1238.55668538
308 88.5 1241.247455308
309 88.5 1257.082334536
310 88.5 1278.217744608
311 88.5 1296.111205788
312 88.5 1295.099387344
313 88.5 1280.976816252
314 88.5 1262.760907436
315 88.5 1243.882630816
316 88.5 1226.244903968
317 88.5 1212.4034818
318 88.5 1206.005358264
319 88.5 1207.477816188
320 88.5 1212.354241028
321 88.5 1215.608897216
322 88.5 1212.762462912
323 88.5 1210.117756932
324 88.5 1208.348265964
325 88.5 1209.525279256
326 88.5 1213.505839728
327 88.5 1216.034591632
328 88.5 1217.495930672
329 88.5 1216.885980464
330 88.5 1215.051364604
331 88.5 1209.0281063
332 88.5 1202.601391348
333 88.5 1198.225316288
334 88.5 1197.612189256
335 88.5 1203.93724584
336 88.5 1220.286770556
337 88.5 1227.904794508
338 88.5 1233.376873848
339 88.5 1243.803210216
340 88.5 1255.382733696
341 88.5 1265.650228864
342 88.5 1274.53421718
343 88.5 1281.818674612
344 88.5 1287.641793004
345 88.5 1288.882342776
346 88.5 1290.694720868
347 88.5 1292.319666344
348 88.5 1290.86309254
349 88.5 1289.46528998
350 88.5 1287.841932916
351 88.5 1284.482441536
352 88.5 1279.34710554
353 88.5 1272.912448528
354 88.5 1265.613695388
355 88.5 1257.225291616
356 88.5 1247.310423912
357 88.5 1235.91992146
358 88.5 1223.63355464
359 88.5 1211.051743188
0 87.5 1307.076013824
1 87.5 1309.115534832
2 87.5 1310.314785892
3 87.5 1311.188412492
4 87.5 1311.521979012
5 87.5 1310.626114644
6 87.5 1308.78832196
7 87.5 1308.599300932
8 87.5 1312.154166988
9 87.5 1317.17513732
10 87.5 1321.78153212
11 87.5 1324.29122308
12 87.5 1325.64137328
13 87.5 1326.49911576
14 87.5 1327.35685824
15 87.5 1327.15036468
16 87.5 1331.12139468
17 87.5 1331.64557064
18 87.5 1334.98123584
19 87.5 1337.50681092
20 87.5 1340.47714136
21 87.5 1343.20921
22 87.5 1344.68643316
23 87.5 1346.76725288
24 87.5 1346.91020996
25 87.5 1346.64017992
26 87.5 1349.97584512
27 87.5 1352.77145024
28 87.5 1354.70931288
29 87.5 1356.56775492
30 87.5 1359.12509824
31 87.5 1360.6023214
32 87.5 1360.82469908
33 87.5 1362.23838576
34 87.5 1363.84268188
35 87.5 1365.82819688
36 87.5 1367.00362176
37 87.5 1367.78194364
38 87.5 1367.79782776
39 87.5 1367.57545008
40 87.5 1367.73429128
41 87.5 1368.44907668
42 87.5 1371.2446818
43 87.5 1377.82070748
44 87.5 1381.45817096
45 87.5 1382.82420528
46 87.5 1382.93539412
47 87.5 1381.20402504
48 87.5 1376.45467316
49 87.5 1372.6742526
50 87.5 1371.73708952
51 87.5 1373.00781912
52 87.5 1376.37525256
53 87.5 1378.42430404
54 87.5 1377.0423856
55 87.5 1376.99473324
56 87.5 1377.94778044
57 87.5 1377.58244568
58 87.5 1377.74128688
59 87.5 1379.45677184
60 87.5 1381.90292632
61 87.5 1384.69853144
62 87.5 1383.316613
63 87.5 1381.12460444
64 87.5 1380.56866024
65 87.5 1381.26756152
66 87.5 1383.57075892
67 87.5 1385.25447564
68 87.5 1384.69853144
69 87.5 1385.09563444
70 87.5 1384.6667632
71 87.5 1386.27105932
72 87.5 1386.66816232
73 87.5 1386.11221812
74 87.5 1384.71441556
75 87.5 1382.10941988
76 87.5 1378.80552292
77 87.5 1375.75577188
78 87.5 1372.8330938
79 87.5 1372.72190496
80 87.5 1371.91181484
81 87.5 1371.92769896
82 87.5 1372.18184488
83 87.5 1370.22809812
84 87.5 1365.41520976
85 87.5 1358.299124
86 87.5 1352.8191026
87 87.5 1355.94827424
88 87.5 1365.78054452
89 87.5 1372.92839852
90 87.5 1375.771656
91 87.5 1373.84967748
92 87.5 1365.87584924
93 87.5 1351.58014124
94 87.5 1338.11040748
95 87.5 1336.10900836
96 87.5 1343.06625292
97 87.5 1347.14847176
98 87.5 1343.98753188
99 87.5 1336.71260492
100 87.5 1328.40521016
101 87.5 1322.52808576
102 87.5 1320.36784544
103 87.5 1321.47973384
104 87.5 1320.78083256
105 87.5 1322.76634756
106 87.5 1319.74836476
107 87.5 1316.88922316
108 87.5 1317.92169096
109 87.5 1316.206206
110 87.5 1310.008222376
111 87.5 1304.540908272
112 87.5 1285.877067272
113 87.5 1262.559179112
114 87.5 1254.63141482
115 87.5 1260.964413464
116 87.5 1268.885824108
117 87.5 1271.2938567
118 87.5 1273.70824294
119 87.5 1267.451488072
120 87.5 1263.218370092
121 87.5 1269.02242754
122 87.5 1271.109600908
123 87.5 1266.58421512
124 87.5 1266.99720224
125 87.5 1267.90259708
126 87.5 1266.547681644
127 87.5 1262.908629752
128 87.5 1267.715164464
129 87.5 1275.364956656
130 87.5 1281.605827404
131 87.5 1278.9182343
132 87.5 1270.860220224
133 87.5 1265.983795384
134 87.5 1267.335533996
135 87.5 1273.8353159
136 87.5 1283.47697674
137 87.5 1294.621275332
138 87.5 1306.44541426
139 87.5 1307.29521468
140 87.5 1288.733032048
141 87.5 1269.614905216
142 87.5 1254.928447864
143 87.5 1248.655808876
144 87.5 1247.926727768
145 87.5 1247.701173264
146 87.5 1249.446838052
147 87.5 1250.261693408
148 87.5 1249.22287196
149 87.5 1247.056277992
150 87.5 1249.173631188
151 87.5 1250.836698552
152 87.5 1248.131632916
153 87.5 1248.479495144
154 87.5 1248.652632052
155 87.5 1248.16657798
156 87.5 1250.344290832
157 87.5 1241.345936852
158 87.5 1232.212567852
159 87.5 1231.934595752
160 87.5 1236.399621884
161 87.5 1238.010271652
162 87.5 1241.430122688
163 87.5 1244.5291145
164 87.5 1250.314111004
165 87.5 1242.6627304
166 87.5 1236.961919732
167 87.5 1230.323945984
168 87.5 1224.589778664
169 87.5 1222.567730188
170 87.5 1222.618559372
171 87.5 1222.06896882
172 87.5 1224.226032316
173 87.5 1226.554644308
174 87.5 1226.791317696
175 87.5 1225.727081656
176 87.5 1223.9194688
177 87.5 1221.87041732
178 87.5 1220.105691588
179 87.5 1219.198708336
180 87.5 1219.319427648
181 87.5 1217.873972728
182 87.5 1217.584881744
183 87.5 1218.372734096
184 87.5 1219.679997172
185 87.5 1220.930077416
186 87.5 1221.586091572
187 87.5 1221.352595008
188 87.5 1220.49644094
189 87.5 1219.244772284
190 87.5 1218.182124656
191 87.5 1217.527698912
192 87.5 1217.078178316
193 87.5 1216.885980464
194 87.5 1216.396749568
195 87.5 1215.91387232
196 87.5 1214.895700228
197 87.5 1215.292803228
198 87.5 1214.855989928
199 87.5 1214.220625128
200 87.5 1213.127797672
201 87.5 1211.596568504
202 87.5 1210.5370977
203 87.5 1210.389375384
204 87.5 1210.845249628
205 87.5 1211.383721296
206 87.5 1211.0136213
207 87.5 1210.294070664
208 87.5 1209.36167282
209 87.5 1207.88444966
210 87.5 1207.36821576
211 87.5 1207.112481428
212 87.5 1206.38340032
213 87.5 1206.051422212
214 87.5 1205.209563852
215 87.5 1204.912530808
216 87.5 1204.721921368
217 87.5 1203.490902068
218 87.5 1201.980322256
219 87.5 1201.087634712
220 87.5 1200.77630596
221 87.5 1201.114637716
222 87.5 1201.818304232
223 87.5 1201.964438136
224 87.5 1201.664228268
225 87.5 1201.128933424
226 87.5 1200.417324848
227 87.5 1199.416625288
228 87.5 1197.87745406
229 87.5 1196.076194852
230 87.5 1195.011958812
231 87.5 1194.881709028
232 87.5 1194.929361388
233 87.5 1194.900769972
234 87.5 1194.314645944
235 87.5 1193.920719768
236 87.5 1193.356833508
237 87.5 1192.662697464
238 87.5 1191.72235756
239 87.5 1191.210888896
240 87.5 1190.858261432
241 87.5 1189.628830544
242 87.5 1188.7758533
243 87.5 1189.091947288
244 87.5 1188.817152012
245 87.5 1188.56935974
246 87.5 1188.165903092
247 87.5 1187.336752028
248 87.5 1186.231217276
249 87.5 1185.510078228
250 87.5 1185.576791532
251 87.5 1185.251167072
252 87.5 1184.644393688
253 87.5 1183.738998848
254 87.5 1182.967030616
255 87.5 1182.35072676
256 87.5 1182.496860664
257 87.5 1182.04098642
258 87.5 1181.372264968
259 87.5 1180.163483436
260 87.5 1178.711674868
261 87.5 1177.730036252
262 87.5 1177.237628532
263 87.5 1177.261454712
264 87.5 1177.901584748
265 87.5 1178.187498908
266 87.5 1176.810345704
267 87.5 1173.117287804
268 87.5 1168.915938064
269 87.5 1165.548504624
270 87.5 1162.802140276
271 87.5 1160.830920984
272 87.5 1161.736315824
273 87.5 1168.212271548
274 87.5 1173.94008522
275 87.5 1172.691593388
276 87.5 1166.337945388
277 87.5 1161.102539436
278 87.5 1159.568133444
279 87.5 1162.462220108
280 87.5 1167.4911325
281 87.5 1172.988626432
282 87.5 1181.456450804
283 87.5 1189.184075184
284 87.5 1192.297362704
285 87.5 1189.373096212
286 87.5 1187.629019836
287 87.5 1184.944603556
288 87.5 1184.293354636
289 87.5 1184.765113
290 87.5 1189.608181188
291 87.5 1188.137311676
292 87.5 1187.03654216
293 87.5 1185.300407844
294 87.5 1187.6639649
295 87.5 1190.4039756
296 87.5 1189.963985476
297 87.5 1189.541467884
298 87.5 1185.970717708
299 87.5 1182.196650796
300 87.5 1183.448319452
301 87.5 1186.50442414
302 87.5 1187.881577344
303 87.5 1186.383704828
304 87.5 1183.553154644
305 87.5 1185.26546278
306 87.5 1185.346471792
307 87.5 1177.968298052
308 87.5 1181.871026336
309 87.5 1197.149961364
310 87.5 1218.247249548
311 87.5 1235.664187128
312 87.5 1240.472310252
313 87.5 1230.555854136
314 87.5 1221.06826926
315 87.5 1211.833241892
316 87.5 1202.255117532
317 87.5 1193.67610432
318 87.5 1192.140109916
319 87.5 1197.844097408
320 87.5 1201.500621832
321 87.5 1200.147294808
322 87.5 1196.490770384
323 87.5 1194.173277276
324 87.5 1189.495403936
325 87.5 1186.995243448
326 87.5 1190.270548992
327 87.5 1190.685124524
328 87.5 1191.989210776
329 87.5 1191.781128804
330 87.5 1192.72305712
331 87.5 1192.777063128
332 87.5 1190.845554136
333 87.5 1189.285733552
334 87.5 1188.010238716
335 87.5 1190.932916796
336 87.5 1212.320884376
337 87.5 1229.26447518
338 87.5 1239.1285137
339 87.5 1246.316078
340 87.5 1252.74120454
341 87.5 1257.73676028
342 87.5 1262.706901428
343 87.5 1266.453965336
344 87.5 1269.805514656
345 87.5 1270.0231271
346 87.5 1272.370800036
347 87.5 1273.992568688
348 87.5 1275.231530048
349 87.5 1277.407654488
350 87.5 1279.731501244
351 87.5 1279.769623132
352 87.5 1278.046196112
353 87.5 1275.017094428
354 87.5 1271.311329232
355 87.5 1266.21888036
356 87.5 1258.672334948
357 87.5 1248.759055656
