327 -90 1373.3893609464
328 -90 1373.3893607849
329 -90 1373.3893607967
330 -90 1373.3893608272
331 -90 1373.3893609661
332 -90 1373.3893615224
333 -90 1373.3893612942
334 -90 1373.3893611933
335 -90 1373.3893598563
336 -90 1373.3893597618
337 -90 1373.3893610706
338 -90 1373.3893621453
339 -90 1373.3893613159
340 -90 1373.3893614465
341 -90 1373.389361365
342 -90 1373.3893611524
343 -90 1373.3893610236
344 -90 1373.3893610945
345 -90 1373.3893611935
346 -90 1373.3893603653
347 -90 1373.3893616587
348 -90 1373.389360172
349 -90 1373.3893608901
350 -90 1373.389361078
351 -90 1373.3893608405
352 -90 1373.3893603181
353 -90 1373.3893609642
354 -90 1373.3893609735
355 -90 1373.3893606991
356 -90 1373.3893615002
357 -90 1373.3893602348
358 -90 1373.3893622349
359 -90 1373.3893606833
0 -89 1373.3893621046
1 -89 1373.3893612944
2 -89 1373.3893612455
3 -89 1373.3893611434
4 -89 1373.3893599841
5 -89 1373.3893604066
6 -89 1373.3893601782
7 -89 1373.389359541
8 -89 1373.389360755
9 -89 1373.3893599727
10 -89 1373.3893595566
11 -89 1373.3893599729
12 -89 1373.3893601205
13 -89 1373.3893623463
14 -89 1373.3893601152
15 -89 1373.3893603766
16 -89 1373.3893596408
17 -89 1373.3893619759
18 -89 1373.3893604253
19 -89 1373.3893621368
20 -89 1373.3893607265
21 -89 1373.3893611789
22 -89 1373.3893601089
23 -89 1373.3893609758
24 -89 1373.3893604084
25 -89 1373.3893610716
26 -89 1373.3893606845
27 -89 1373.3893602821
28 -89 1373.3893592328
29 -89 1373.3893598159
30 -89 1373.3893603717
31 -89 1373.3893600324
32 -89 1373.3893588091
33 -89 1373.3893624989
34 -89 1373.3893598331
35 -89 1373.3893608297
36 -89 1373.3893607344
37 -89 1373.3893594991
38 -89 1373.3893621458
39 -89 1373.3893607446
40 -89 1373.3893601966
41 -89 1373.389360828
42 -89 1373.3893606416
43 -89 1373.3893595663
44 -89 1373.3893612816
45 -89 1373.3893600927
46 -89 1373.3893613715
47 -89 1373.3893603152
48 -89 1373.3893607184
49 -89 1373.3893603154
50 -89 1373.3893604586
51 -89 1373.38936171
52 -89 1373.3893622391
53 -89 1373.3893604508
54 -89 1373.389360319
55 -89 1373.3893602805
56 -89 1373.3893617366
57 -89 1373.3893612022
58 -89 1373.3893605657
59 -89 1373.3893603577
60 -89 1373.389360925
61 -89 1373.3893611954
62 -89 1373.38935983
63 -89 1373.389359598
64 -89 1373.3893610085
65 -89 1373.3893611583
66 -89 1373.3893599393
67 -89 1373.3893615334
68 -89 1373.3893605919
69 -89 1373.3893611401
70 -89 1373.3893596869
71 -89 1373.3893615549
72 -89 1373.3893606921
73 -89 1373.3893602163
74 -89 1373.3893622094
75 -89 1373.3893603609
76 -89 1373.3893612438
77 -89 1373.3893608454
78 -89 1373.3893606124
79 -89 1373.3893613739
80 -89 1373.3893608986
81 -89 1373.3893606938
82 -89 1373.3893609776
83 -89 1373.3893605144
84 -89 1373.3893603876
85 -89 1373.3893606799
86 -89 1373.3893608216
87 -89 1373.3893605798
88 -89 1373.3893615265
89 -89 1373.3893600663
90 -89 1373.3893617268
91 -89 1373.3893614025
92 -89 1373.3893602222
93 -89 1373.3893602154
94 -89 1373.3893603059
95 -89 1373.3893610221
96 -89 1373.3893605142
97 -89 1373.3893612137
98 -89 1373.3893607218
99 -89 1373.389358572
100 -89 1373.3893606433
101 -89 1373.3893608882
102 -89 1373.389360958
103 -89 1373.3893601021
104 -89 1373.3893598602
105 -89 1373.3893605042
106 -89 1373.3893600514
107 -89 1373.389361076
108 -89 1373.3893605131
109 -89 1373.3893602845
110 -89 1373.389360843
111 -89 1373.3893609451
112 -89 1373.3893590568
113 -89 1373.3893600608
114 -89 1373.3893592837
115 -89 1373.3893591797
116 -89 1373.3893589845
117 -89 1373.3893606413
118 -89 1373.3893598455
119 -89 1373.3893599027
120 -89 1373.3893601713
121 -89 1373.3893604674
122 -89 1373.3893606994
123 -89 1373.3893595187
124 -89 1373.3893616813
125 -89 1373.3893605542
126 -89 1373.3893609861
127 -89 1373.3893611412
128 -89 1373.389361445
129 -89 1373.389359823
130 -89 1373.3893606091
131 -89 1373.3893603941
132 -89 1373.3893605214
133 -89 1373.3893596054
134 -89 1373.3893600063
135 -89 1373.3893605409
136 -89 1373.3893592817
137 -89 1373.3893610347
138 -89 1373.3893608537
139 -89 1373.3893603758
140 -89 1373.3893598005
141 -89 1373.3893598467
142 -89 1373.389360018
143 -89 1373.3893608841
144 -89 1373.3893608273
145 -89 1373.3893597428
146 -89 1373.3893602584
147 -89 1373.3893605552
148 -89 1373.3893592994
149 -89 1373.389360438
150 -89 1373.3893611135
151 -89 1373.3893611565
152 -89 1373.3893607951
153 -89 1373.3893612571
154 -89 1373.3893606338
155 -89 1373.3893592625
156 -89 1373.3893607005
157 -89 1373.3893593335
158 -89 1373.3893597896
159 -89 1373.3893610836
160 -89 1373.3893607524
161 -89 1373.3893606606
162 -89 1373.3893620236
163 -89 1373.3893603903
164 -89 1373.3893624359
165 -89 1373.3893605395
166 -89 1373.3893615378
167 -89 1373.3893600084
168 -89 1373.3893602852
169 -89 1373.3893591655
170 -89 1373.3893609071
171 -89 1373.38936086
172 -89 1373.3893604686
173 -89 1373.3893619986
174 -89 1373.3893612834
175 -89 1373.3893607185
176 -89 1373.3893607198
177 -89 1373.389362034
178 -89 1373.389361523
179 -89 1373.3893605194
180 -89 1373.389360254
181 -89 1373.3893609051
182 -89 1373.3893612795
183 -89 1373.3893600377
184 -89 1373.3893601264
185 -89 1373.3893589722
186 -89 1373.389360257
187 -89 1373.3893607743
188 -89 1373.3893605553
189 -89 1373.3893602597
190 -89 1373.3893611261
191 -89 1373.3893605053
192 -89 1373.3893587376
193 -89 1373.3893605067
194 -89 1373.3893589333
195 -89 1373.3893610731
196 -89 1373.3893613911
197 -89 1373.3893612381
198 -89 1373.3893624274
199 -89 1373.3893609249
200 -89 1373.3893596299
201 -89 1373.3893599807
202 -89 1373.3893613748
203 -89 1373.3893594939
204 -89 1373.3893602764
205 -89 1373.3893597249
206 -89 1373.3893605273
207 -89 1373.3893602847
208 -89 1373.3893609873
209 -89 1373.3893613803
210 -89 1373.3893616107
211 -89 1373.3893608554
212 -89 1373.3893602336
213 -89 1373.3893598781
214 -89 1373.3893597741
215 -89 1373.3893592491
216 -89 1373.3893608243
217 -89 1373.3893603767
218 -89 1373.389360462
219 -89 1373.3893602655
220 -89 1373.3893602997
221 -89 1373.3893604971
222 -89 1373.3893608488
223 -89 1373.3893604372
224 -89 1373.3893606104
225 -89 1373.3893603567
226 -89 1373.3893598727
227 -89 1373.3893610819
228 -89 1373.3893607594
229 -89 1373.3893610978
230 -89 1373.3893606305
231 -89 1373.3893602651
232 -89 1373.3893601702
233 -89 1373.3893604982
234 -89 1373.3893606397
235 -89 1373.3893610762
236 -89 1373.3893604982
237 -89 1373.3893605756
238 -89 1373.3893604737
239 -89 1373.3893599059
240 -89 1373.3893604655
241 -89 1373.3893606468
242 -89 1373.3893607203
243 -89 1373.3893610987
244 -89 1373.389360954
245 -89 1373.3893608138
246 -89 1373.3893607073
247 -89 1373.3893601003
248 -89 1373.389360204
249 -89 1373.3893604408
250 -89 1373.3893602587
251 -89 1373.3893600775
252 -89 1373.3893602748
253 -89 1373.389358888
254 -89 1373.3893585515
255 -89 1373.3893602747
256 -89 1373.3893603419
257 -89 1373.3893606574
258 -89 1373.3893604752
259 -89 1373.3893598515
260 -89 1373.3893604454
261 -89 1373.3893603193
262 -89 1373.3893604882
263 -89 1373.3893608139
264 -89 1373.3893603373
265 -89 1373.389360351
266 -89 1373.3893599703
267 -89 1373.3893599785
268 -89 1373.3893605796
269 -89 1373.3893599583
270 -89 1373.3893603722
271 -89 1373.3893616249
272 -89 1373.3893607886
273 -89 1373.3893603934
274 -89 1373.3893608726
275 -89 1373.3893610426
276 -89 1373.3893610033
277 -89 1373.3893605997
278 -89 1373.3893610433
279 -89 1373.3893607381
280 -89 1373.3893601921
281 -89 1373.3893603173
282 -89 1373.389360661
283 -89 1373.3893609859
284 -89 1373.3893608653
285 -89 1373.3893611354
286 -89 1373.3893606774
287 -89 1373.3893606631
288 -89 1373.3893608285
289 -89 1373.3893600825
290 -89 1373.3893600838
291 -89 1373.3893602472
292 -89 1373.3893602881
293 -89 1373.3893601611
294 -89 1373.389360469
295 -89 1373.3893602789
296 -89 1373.3893604848
297 -89 1373.3893601095
298 -89 1373.3893607157
299 -89 1373.3893605359
300 -89 1373.3893605121
301 -89 1373.3893601772
302 -89 1373.3893604977
303 -89 1373.3893595328
304 -89 1373.3893606238
305 -89 1373.3893594385
306 -89 1373.3893610712
307 -89 1373.3893601467
308 -89 1373.3893612427
309 -89 1373.389360725
310 -89 1373.3893599751
311 -89 1373.3893602269
312 -89 1373.3893602509
313 -89 1373.3893603688
314 -89 1373.3893598894
315 -89 1373.3893599246
316 -89 1373.3893580335
317 -89 1373.3893619098
318 -89 1373.389360357
319 -89 1373.3893599286
320 -89 1373.3893602813
321 -89 1373.3893600074
322 -89 1373.3893603847
323 -89 1373.3893604958
324 -89 1373.389360265
325 -89 1373.3893603265
326 -89 1373.3893604859
327 -89 1373.3893600298
328 -89 1373.3893613446
329 -89 1373.3893607166
330 -89 1373.3893611662
331 -89 1373.3893609003
332 -89 1373.3893609575
333 -89 1373.3893599645
334 -89 1373.3893601811
335 -89 1373.3893601641
336 -89 1373.3893602432
337 -89 1373.3893602453
338 -89 1373.38936004
339 -89 1373.3893600377
340 -89 1373.3893604411
341 -89 1373.3893596713
342 -89 1373.389360258
343 -89 1373.3893605218
344 -89 1373.3893603219
345 -89 1373.3893598698
346 -89 1373.3893600647
347 -89 1373.3893591694
348 -89 1373.3893592873
349 -89 1373.3893602569
350 -89 1373.3893608037
351 -89 1373.3893602318
352 -89 1373.3893602955
353 -89 1373.3893604822
354 -89 1373.3893613269
355 -89 1373.3893603845
356 -89 1373.3893603226
357 -89 1373.3893637225
358 -89 1373.3893608084
359 -89 1373.3893609852
0 -88 1373.3893605771
1 -88 1373.3893618551
2 -88 1373.3893591731
3 -88 1373.3893596615
4 -88 1373.3893609328
5 -88 1373.3893600803
6 -88 1373.389360893
7 -88 1373.3893607942
8 -88 1373.3893607898
9 -88 1373.3893603447
10 -88 1373.3893607683
11 -88 1373.3893603368
12 -88 1373.3893608616
13 -88 1373.3893606085
14 -88 1373.389360783
15 -88 1373.3893603345
16 -88 1373.3893607561
17 -88 1373.3893603671
18 -88 1373.3893607526
19 -88 1373.3893603375
20 -88 1373.3893608331
21 -88 1373.3893603062
22 -88 1373.3893607965
23 -88 1373.3893603939
24 -88 1373.3893607702
25 -88 1373.3893604883
26 -88 1373.3893607268
27 -88 1373.389360357
28 -88 1373.3893608012
29 -88 1373.3893603561
30 -88 1373.3893605986
31 -88 1373.3893603814
32 -88 1373.3893606927
33 -88 1373.3893607458
34 -88 1373.3893608203
35 -88 1373.3893607842
36 -88 1373.3893603481
37 -88 1373.3893618284
38 -88 1373.3893598094
39 -88 1373.3893602734
40 -88 1373.389360641
41 -88 1373.389360314
42 -88 1373.3893603563
43 -88 1373.3893607308
44 -88 1373.3893602065
45 -88 1373.3893603975
46 -88 1373.3893607034
47 -88 1373.389360338
48 -88 1373.3893593102
49 -88 1373.3893589053
50 -88 1373.3893604511
51 -88 1373.3893605938
52 -88 1373.3893613051
53 -88 1373.3893615144
54 -88 1373.3893610341
55 -88 1373.3893611599
56 -88 1373.3893606414
57 -88 1373.3893603271
58 -88 1373.3893598811
59 -88 1373.3893606008
60 -88 1373.3893602889
61 -88 1373.3893599763
62 -88 1373.3893608739
63 -88 1373.3893611585
64 -88 1373.389361011
65 -88 1373.3893613143
66 -88 1373.3893602361
67 -88 1373.3893596281
68 -88 1373.389360354
69 -88 1373.3893599183
70 -88 1373.3893607626
71 -88 1373.3893599152
72 -88 1373.3893605264
73 -88 1373.3893610251
74 -88 1373.3893603659
75 -88 1373.3893597448
76 -88 1373.3893593924
77 -88 1373.3893601634
78 -88 1373.3893611278
79 -88 1373.3893606992
80 -88 1373.3893606554
81 -88 1373.3893606747
82 -88 1373.3893611026
83 -88 1373.3893604692
84 -88 1373.3893591791
85 -88 1373.3893603862
86 -88 1373.3893607974
87 -88 1373.3893596411
88 -88 1373.3893597961
89 -88 1373.3893595317
90 -88 1373.3893602717
91 -88 1373.3893598173
92 -88 1373.3893585855
93 -88 1373.3893602801
94 -88 1373.3893603758
95 -88 1373.3893607518
96 -88 1373.3893608407
97 -88 1373.3893604586
98 -88 1373.389359528
99 -88 1373.3893602767
100 -88 1373.3893606013
101 -88 1373.3893602944
102 -88 1373.3893600961
103 -88 1373.3893607209
104 -88 1373.3893602069
105 -88 1373.3893603157
106 -88 1373.3893611074
107 -88 1373.389360667
108 -88 1373.3893592962
109 -88 1373.3893592552
110 -88 1373.3893604644
111 -88 1373.3893604456
112 -88 1373.389361393
113 -88 1373.3893616058
114 -88 1373.3893601625
115 -88 1373.3893606264
116 -88 1373.389360493
117 -88 1373.3893602571
118 -88 1373.3893597904
119 -88 1373.3893606585
120 -88 1373.3893602619
121 -88 1373.3893601202
122 -88 1373.3893605384
123 -88 1373.3893601705
124 -88 1373.3893609094
125 -88 1373.389359746
126 -88 1373.3893594512
127 -88 1373.3893597594
128 -88 1373.3893606295
129 -88 1373.3893601433
130 -88 1373.3893606209
131 -88 1373.3893598906
132 -88 1373.3893601938
133 -88 1373.3893606323
134 -88 1373.3893614899
135 -88 1373.38936103
136 -88 1373.3893602785
137 -88 1373.389359979
138 -88 1373.3893608443
139 -88 1373.3893608866
140 -88 1373.3893605774
141 -88 1373.3893599243
142 -88 1373.3893610049
143 -88 1373.3893607701
144 -88 1373.3893599959
145 -88 1373.3893603923
146 -88 1373.38936159
147 -88 1373.3893600948
148 -88 1373.3893613593
149 -88 1373.3893601095
150 -88 1373.3893595494
151 -88 1373.3893611285
152 -88 1373.3893603169
153 -88 1373.3893609051
154 -88 1373.3893603772
155 -88 1373.3893608475
156 -88 1373.3893606706
157 -88 1373.3893610127
158 -88 1373.3893601843
159 -88 1373.3893612467
160 -88 1373.3893612394
161 -88 1373.3893607363
162 -88 1373.389360903
163 -88 1373.3893606831
164 -88 1373.389361084
165 -88 1373.3893604701
166 -88 1373.3893602119
167 -88 1373.3893606168
168 -88 1373.3893603481
169 -88 1373.3893595492
170 -88 1373.3893601674
171 -88 1373.3893609888
172 -88 1373.3893607554
173 -88 1373.389359142
174 -88 1373.3893591117
175 -88 1373.3893608876
176 -88 1373.3893607408
177 -88 1373.3893605471
178 -88 1373.3893598615
179 -88 1373.3893601821
180 -88 1373.3893616716
181 -88 1373.389362048
182 -88 1373.3893609628
183 -88 1373.3893609788
184 -88 1373.3893606315
185 -88 1373.389360268
186 -88 1373.3893609506
187 -88 1373.3893611442
188 -88 1373.3893603693
189 -88 1373.3893606931
190 -88 1373.3893606946
191 -88 1373.3893602309
192 -88 1373.3893607058
193 -88 1373.3893618699
194 -88 1373.389361193
195 -88 1373.3893596922
196 -88 1373.3893596073
197 -88 1373.3893599135
198 -88 1373.3893600891
199 -88 1373.3893597482
200 -88 1373.3893607852
201 -88 1373.3893604825
202 -88 1373.3893593771
203 -88 1373.3893610928
204 -88 1373.389359994
205 -88 1373.3893606218
206 -88 1373.389360745
207 -88 1373.3893601913
208 -88 1373.3893606254
209 -88 1373.3893610509
210 -88 1373.3893602294
211 -88 1373.3893613534
212 -88 1373.3893611718
213 -88 1373.3893595852
214 -88 1373.3893605
215 -88 1373.3893602861
216 -88 1373.3893603769
217 -88 1373.3893608017
218 -88 1373.38935925
219 -88 1373.3893605511
220 -88 1373.3893606582
221 -88 1373.3893603313
222 -88 1373.3893607516
223 -88 1373.3893603877
224 -88 1373.3893607565
225 -88 1373.3893603511
226 -88 1373.3893608264
227 -88 1373.3893603816
228 -88 1373.3893608147
229 -88 1373.3893603725
230 -88 1373.389360779
231 -88 1373.3893603455
232 -88 1373.3893607799
233 -88 1373.3893603747
234 -88 1373.3893607716
235 -88 1373.3893595147
236 -88 1373.3893602765
237 -88 1373.3893606045
238 -88 1373.3893603182
239 -88 1373.3893603594
240 -88 1373.3893607451
241 -88 1373.3893602979
242 -88 1373.3893604082
243 -88 1373.3893606864
244 -88 1373.389360667
245 -88 1373.3893592504
246 -88 1373.3893592608
247 -88 1373.3893604024
248 -88 1373.3893601187
249 -88 1373.3893606303
250 -88 1373.3893611578
251 -88 1373.3893598126
252 -88 1373.3893613341
253 -88 1373.3893603355
254 -88 1373.3893595693
255 -88 1373.3893604752
256 -88 1373.3893604223
257 -88 1373.3893603227
258 -88 1373.3893612628
259 -88 1373.3893603474
260 -88 1373.3893607221
261 -88 1373.3893604154
262 -88 1373.3893607447
263 -88 1373.3893603559
264 -88 1373.3893608006
265 -88 1373.3893603124
266 -88 1373.3893607859
267 -88 1373.3893603491
268 -88 1373.3893607009
269 -88 1373.3893604199
270 -88 1373.3893607844
271 -88 1373.3893603538
272 -88 1373.3893618484
273 -88 1373.3893608903
274 -88 1373.3893603869
275 -88 1373.389360638
276 -88 1373.3893603682
277 -88 1373.3893608451
278 -88 1373.3893604587
279 -88 1373.3893600239
280 -88 1373.3893605018
281 -88 1373.3893602543
282 -88 1373.3893607381
283 -88 1373.3893596558
284 -88 1373.3893604017
285 -88 1373.3893600375
286 -88 1373.3893606458
287 -88 1373.3893598642
288 -88 1373.3893586706
289 -88 1373.3893597262
290 -88 1373.3893604799
291 -88 1373.3893614149
292 -88 1373.3893612556
293 -88 1373.3893603084
294 -88 1373.3893615005
295 -88 1373.389360577
296 -88 1373.3893602325
297 -88 1373.3893598388
298 -88 1373.389360957
299 -88 1373.3893606088
300 -88 1373.3893605962
301 -88 1373.3893603708
302 -88 1373.3893607295
303 -88 1373.389360114
304 -88 1373.3893605175
305 -88 1373.3893601495
306 -88 1373.3893609721
307 -88 1373.3893594401
308 -88 1373.3893592357
309 -88 1373.3893604133
310 -88 1373.3893600605
311 -88 1373.3893605874
312 -88 1373.3893615731
313 -88 1373.3893597589
314 -88 1373.3893613531
315 -88 1373.389360104
316 -88 1373.3893596804
317 -88 1373.3893601629
318 -88 1373.3893606813
319 -88 1373.3893607869
320 -88 1373.3893603258
321 -88 1373.3893608444
322 -88 1373.3893606582
323 -88 1373.389360038
324 -88 1373.3893605667
325 -88 1373.3893602551
326 -88 1373.3893604282
327 -88 1373.3893600768
328 -88 1373.3893605383
329 -88 1373.3893605461
330 -88 1373.3893613261
331 -88 1373.3893597471
332 -88 1373.3893587646
333 -88 1373.3893604531
334 -88 1373.3893604656
335 -88 1373.3893611639
336 -88 1373.3893613891
337 -88 1373.3893602382
338 -88 1373.3893611868
339 -88 1373.3893600616
340 -88 1373.3893596277
341 -88 1373.3893601478
342 -88 1373.3893603654
343 -88 1373.3893603545
344 -88 1373.3893607773
345 -88 1373.3893603831
346 -88 1373.3893607005
347 -88 1373.3893610179
348 -88 1373.3893600448
349 -88 1373.3893600011
350 -88 1373.3893612603
351 -88 1373.3893613565
352 -88 1373.3893602468
353 -88 1373.3893607892
354 -88 1373.3893604803
355 -88 1373.3893604913
356 -88 1373.3893630945
357 -88 1373.3893601265
358 -88 1373.3893609054
359 -88 1373.3893601134
0 -87 1373.3893601695
1 -87 1373.3893608947
2 -87 1373.389360643
3 -87 1373.3893609058
4 -87 1373.3893608302
