282 89.5 1514.27756
283 89.5 1513.16844
284 89.5 1515.07474
285 89.5 1516.94638
286 89.5 1518.21147
287 89.5 1519.16462
288 89.5 1519.35525
289 89.5 1518.80069
290 89.5 1518.15948
291 89.5 1518.73137
292 89.5 1519.33792
293 89.5 1519.14729
294 89.5 1517.72623
295 89.5 1515.31736
296 89.5 1513.25509
297 89.5 1515.8026
298 89.5 1518.62739
299 89.5 1520.37772
300 89.5 1520.79364
301 89.5 1520.18709
302 89.5 1519.2686
303 89.5 1518.922
304 89.5 1518.28079
305 89.5 1516.87706
306 89.5 1515.26537
307 89.5 1516.07988
308 89.5 1516.82507
309 89.5 1517.48361
310 89.5 1519.04331
311 89.5 1521.15757
312 89.5 1523.75707
313 89.5 1526.13128
314 89.5 1527.65632
315 89.5 1528.00292
316 89.5 1527.10176
317 89.5 1525.09148
318 89.5 1522.388
319 89.5 1519.66719
320 89.5 1517.69157
321 89.5 1516.6691
322 89.5 1517.05036
323 89.5 1517.46628
324 89.5 1517.0157
325 89.5 1515.54265
326 89.5 1513.87897
327 89.5 1515.07474
328 89.5 1516.25318
329 89.5 1516.70376
330 89.5 1517.03303
331 89.5 1518.28079
332 89.5 1519.58054
333 89.5 1520.23908
334 89.5 1519.9618
335 89.5 1518.80069
336 89.5 1517.20633
337 89.5 1515.87192
338 89.5 1515.04008
339 89.5 1516.06255
340 89.5 1517.17167
341 89.5 1517.7089
342 89.5 1517.50094
343 89.5 1516.65177
344 89.5 1515.78527
345 89.5 1515.81993
346 89.5 1516.04522
347 89.5 1516.3225
348 89.5 1517.0157
349 89.5 1517.67424
350 89.5 1518.09016
351 89.5 1518.26346
352 89.5 1517.96885
353 89.5 1516.89439
354 89.5 1514.78013
355 89.5 1511.48743
356 89.5 1507.1376
357 89.5 1501.99059
358 89.5 1496.41033
359 89.5 1490.69143
0 88.5 1518.33278
1 88.5 1519.18195
2 88.5 1519.92714
3 88.5 1520.49903
4 88.5 1520.86296
5 88.5 1520.96694
6 88.5 1520.77631
7 88.5 1520.34306
8 88.5 1519.75384
9 88.5 1519.12996
10 88.5 1518.61006
11 88.5 1518.24613
12 88.5 1517.81288
13 88.5 1517.27565
14 88.5 1517.13701
15 88.5 1516.89439
16 88.5 1516.4958
17 88.5 1516.87706
18 88.5 1517.13701
19 88.5 1517.05036
20 88.5 1516.65177
21 88.5 1516.11454
22 88.5 1515.64663
23 88.5 1515.61197
24 88.5 1515.76794
25 88.5 1516.20119
26 88.5 1516.44381
27 88.5 1516.33983
28 88.5 1515.85459
29 88.5 1515.09207
30 88.5 1514.32955
31 88.5 1514.2429
32 88.5 1514.12159
33 88.5 1513.70567
34 88.5 1513.30708
35 88.5 1513.42839
36 88.5 1513.5497
37 88.5 1513.32441
38 88.5 1512.76985
39 88.5 1512.14597
40 88.5 1512.30194
41 88.5 1512.70053
42 88.5 1513.35907
43 88.5 1514.01761
44 88.5 1514.4162
45 88.5 1514.46819
46 88.5 1514.17358
47 88.5 1513.51504
48 88.5 1512.56189
49 88.5 1511.48743
50 88.5 1510.63826
51 88.5 1509.96239
52 88.5 1509.84108
53 88.5 1509.63312
54 88.5 1509.30385
55 88.5 1509.47715
56 88.5 1509.52914
57 88.5 1509.35584
58 88.5 1509.11322
59 88.5 1509.32118
60 88.5 1509.42516
61 88.5 1509.18254
62 88.5 1508.50667
63 88.5 1507.64017
64 88.5 1507.06828
65 88.5 1507.08561
66 88.5 1507.43221
67 88.5 1507.62284
68 88.5 1507.46687
69 88.5 1506.92964
70 88.5 1506.37508
71 88.5 1506.72168
72 88.5 1506.80833
73 88.5 1506.58304
74 88.5 1506.08047
75 88.5 1505.64722
76 88.5 1505.02334
77 88.5 1504.31281
78 88.5 1504.3648
79 88.5 1504.27815
80 88.5 1503.94888
81 88.5 1503.4983
82 88.5 1503.53296
83 88.5 1503.6716
84 88.5 1503.98354
85 88.5 1504.26082
86 88.5 1504.39946
87 88.5 1504.13951
88 88.5 1503.55029
89 88.5 1502.94374
90 88.5 1502.56248
91 88.5 1502.51049
92 88.5 1502.71845
93 88.5 1502.99573
94 88.5 1503.09971
95 88.5 1502.85709
96 88.5 1502.38918
97 88.5 1501.90394
98 88.5 1501.50535
99 88.5 1501.17608
100 88.5 1500.95079
101 88.5 1501.14142
102 88.5 1501.26273
103 88.5 1501.14142
104 88.5 1500.82948
105 88.5 1500.41356
106 88.5 1500.5522
107 88.5 1500.84681
108 88.5 1500.88147
109 88.5 1500.79482
110 88.5 1500.63885
111 88.5 1500.41356
112 88.5 1500.3789
113 88.5 1500.39623
114 88.5 1500.30958
115 88.5 1500.18827
116 88.5 1500.0323
117 88.5 1499.80701
118 88.5 1499.23512
119 88.5 1499.13114
120 88.5 1499.30444
121 88.5 1499.47774
122 88.5 1499.59905
123 88.5 1499.52973
124 88.5 1499.42575
125 88.5 1499.37376
126 88.5 1499.26978
127 88.5 1499.21779
128 88.5 1499.20046
129 88.5 1499.26978
130 88.5 1499.35643
131 88.5 1499.13114
132 88.5 1498.6459
133 88.5 1497.98736
134 88.5 1497.45013
135 88.5 1497.17285
136 88.5 1497.24217
137 88.5 1497.64076
138 88.5 1498.22998
139 88.5 1498.78454
140 88.5 1499.14847
141 88.5 1499.21779
142 88.5 1499.23512
143 88.5 1499.02716
144 88.5 1498.88852
145 88.5 1498.85386
146 88.5 1498.97517
147 88.5 1499.13114
148 88.5 1499.06182
149 88.5 1499.02716
150 88.5 1499.13114
151 88.5 1499.28711
152 88.5 1499.07915
153 88.5 1498.90585
154 88.5 1498.87119
155 88.5 1499.00983
156 88.5 1499.26978
157 88.5 1499.44308
158 88.5 1499.59905
159 88.5 1499.49507
160 88.5 1499.39109
161 88.5 1499.30444
162 88.5 1499.37376
163 88.5 1499.56439
164 88.5 1499.80701
165 88.5 1499.73769
166 88.5 1499.72036
167 88.5 1499.78968
168 88.5 1499.89366
169 88.5 1499.87633
170 88.5 1499.84167
171 88.5 1499.75502
172 88.5 1499.61638
173 88.5 1499.49507
174 88.5 1499.42575
175 88.5 1499.42575
176 88.5 1499.56439
177 88.5 1499.82434
178 88.5 1500.17094
179 88.5 1500.51754
180 88.5 1500.70817
181 88.5 1500.67351
182 88.5 1500.50021
183 88.5 1500.3789
184 88.5 1500.39623
185 88.5 1500.53487
186 88.5 1500.76016
187 88.5 1501.02011
188 88.5 1501.26273
189 88.5 1501.45336
190 88.5 1501.57467
191 88.5 1501.66132
192 88.5 1501.74797
193 88.5 1501.83462
194 88.5 1501.90394
195 88.5 1501.97326
196 88.5 1502.02525
197 88.5 1502.21588
198 88.5 1502.37185
199 88.5 1502.4585
200 88.5 1502.49316
201 88.5 1502.44117
202 88.5 1502.44117
203 88.5 1502.68379
204 88.5 1502.99573
205 88.5 1503.25568
206 88.5 1503.41165
207 88.5 1503.48097
208 88.5 1503.4983
209 88.5 1503.42898
210 88.5 1503.48097
211 88.5 1503.4983
212 88.5 1503.48097
213 88.5 1503.4983
214 88.5 1503.70626
215 88.5 1503.98354
216 88.5 1504.1915
217 88.5 1504.1915
218 88.5 1504.13951
219 88.5 1504.3648
220 88.5 1504.69407
221 88.5 1505.09266
222 88.5 1505.43926
223 88.5 1505.68188
224 88.5 1505.83785
225 88.5 1505.97649
226 88.5 1506.11513
227 88.5 1506.18445
228 88.5 1506.14979
229 88.5 1505.9245
230 88.5 1505.71654
231 88.5 1505.7512
232 88.5 1505.85518
233 88.5 1506.04581
234 88.5 1506.42707
235 88.5 1506.86032
236 88.5 1507.10294
237 88.5 1507.17226
238 88.5 1507.08561
239 88.5 1507.08561
240 88.5 1506.92964
241 88.5 1506.51372
242 88.5 1506.39241
243 88.5 1507.22425
244 88.5 1508.02143
245 88.5 1508.62798
246 88.5 1508.97458
247 88.5 1508.97458
248 88.5 1508.6973
249 88.5 1508.48934
250 88.5 1509.07856
251 88.5 1509.45982
252 88.5 1509.52914
253 88.5 1509.30385
254 88.5 1508.81861
255 88.5 1508.59332
256 88.5 1509.32118
257 88.5 1509.9104
258 88.5 1510.06637
259 88.5 1509.68511
260 88.5 1509.14788
261 88.5 1509.51181
262 88.5 1509.99705
263 88.5 1510.53428
264 88.5 1511.4701
265 88.5 1512.66587
266 88.5 1513.8963
267 88.5 1514.90144
268 88.5 1515.55998
269 88.5 1516.02789
270 88.5 1516.37449
271 88.5 1516.58245
272 88.5 1516.53046
273 88.5 1516.04522
274 88.5 1515.05741
275 88.5 1513.82698
276 88.5 1512.89116
277 88.5 1512.11131
278 88.5 1511.8167
279 88.5 1511.66073
280 88.5 1512.45791
281 88.5 1512.94315
282 88.5 1512.92582
283 88.5 1512.63121
284 88.5 1513.5497
285 88.5 1514.38154
286 88.5 1514.86678
287 88.5 1515.66396
288 88.5 1515.90658
289 88.5 1515.456
290 88.5 1514.57217
291 88.5 1515.456
292 88.5 1516.27051
293 88.5 1516.4958
294 88.5 1515.95857
295 88.5 1515.00542
296 88.5 1514.53751
297 88.5 1515.57731
298 88.5 1517.05036
299 88.5 1518.03817
300 88.5 1518.10749
301 88.5 1517.55293
302 88.5 1516.77308
303 88.5 1517.11968
304 88.5 1517.22366
305 88.5 1516.80774
306 88.5 1516.25318
307 88.5 1516.58245
308 88.5 1516.61711
309 88.5 1516.44381
310 88.5 1517.48361
311 88.5 1518.88734
312 88.5 1520.94961
313 88.5 1522.97722
314 88.5 1524.2943
315 88.5 1524.69289
316 88.5 1524.08634
317 88.5 1522.61329
318 88.5 1520.55102
319 88.5 1518.66205
320 88.5 1517.55293
321 88.5 1516.99837
322 88.5 1518.00351
323 88.5 1518.81802
324 88.5 1518.97399
325 88.5 1518.41943
326 88.5 1517.86487
327 88.5 1518.31545
328 88.5 1518.80069
329 88.5 1518.66205
330 88.5 1518.41943
331 88.5 1519.59787
332 88.5 1520.75898
333 88.5 1521.36553
334 88.5 1521.27888
335 88.5 1520.51636
336 88.5 1519.38991
337 88.5 1518.87001
338 88.5 1518.69671
339 88.5 1519.21661
340 88.5 1519.85782
341 88.5 1520.29107
342 88.5 1520.18709
343 88.5 1519.54588
344 88.5 1518.69671
345 88.5 1519.07797
346 88.5 1519.23394
347 88.5 1519.23394
348 88.5 1519.7885
349 88.5 1520.15243
350 88.5 1520.32573
351 88.5 1520.53369
352 88.5 1520.55102
353 88.5 1519.9618
354 88.5 1518.43676
355 88.5 1515.71595
356 88.5 1511.83403
357 88.5 1507.06828
358 88.5 1501.83462
359 88.5 1496.47965
0 87.5 1522.16271
1 87.5 1522.23203
2 87.5 1522.37067
3 87.5 1522.54397
4 87.5 1522.69994
5 87.5 1522.68261
6 87.5 1522.40533
7 87.5 1521.92009
8 87.5 1521.3482
9 87.5 1520.81097
10 87.5 1520.42971
11 87.5 1520.37772
12 87.5 1520.22175
13 87.5 1519.92714
14 87.5 1519.73651
15 87.5 1519.56321
16 87.5 1519.14729
17 87.5 1519.12996
18 87.5 1519.00865
19 87.5 1518.71404
20 87.5 1518.2288
21 87.5 1517.84754
22 87.5 1517.48361
23 87.5 1517.20633
24 87.5 1517.0157
25 87.5 1516.99837
26 87.5 1516.87706
27 87.5 1516.58245
28 87.5 1516.07988
29 87.5 1515.40401
30 87.5 1514.83212
31 87.5 1514.60683
32 87.5 1514.48552
33 87.5 1514.0696
34 87.5 1513.75766
35 87.5 1513.39373
36 87.5 1513.09912
37 87.5 1512.57922
38 87.5 1511.93801
39 87.5 1511.24481
40 87.5 1510.82889
41 87.5 1510.63826
42 87.5 1510.70758
43 87.5 1510.91554
44 87.5 1510.88088
45 87.5 1510.63826
46 87.5 1510.18768
47 87.5 1509.52914
48 87.5 1508.64531
49 87.5 1507.76148
50 87.5 1507.08561
51 87.5 1506.65236
52 87.5 1506.53105
53 87.5 1506.30576
54 87.5 1505.80319
55 87.5 1505.5779
56 87.5 1505.14465
57 87.5 1504.64208
58 87.5 1504.24349
59 87.5 1504.0182
60 87.5 1503.86223
61 87.5 1503.61961
62 87.5 1503.04772
63 87.5 1502.49316
64 87.5 1502.16389
65 87.5 1501.64399
66 87.5 1501.38404
67 87.5 1501.19341
68 87.5 1500.82948
69 87.5 1500.27492
70 87.5 1499.77235
71 87.5 1499.82434
72 87.5 1499.54706
73 87.5 1499.20046
74 87.5 1498.76721
75 87.5 1498.48993
76 87.5 1498.22998
77 87.5 1497.67542
78 87.5 1497.53678
79 87.5 1497.03421
80 87.5 1496.58363
81 87.5 1496.0464
82 87.5 1495.68247
83 87.5 1495.42252
84 87.5 1495.37053
85 87.5 1495.47451
86 87.5 1495.59582
87 87.5 1495.24922
88 87.5 1494.52136
89 87.5 1493.75884
90 87.5 1493.2736
91 87.5 1493.18695
92 87.5 1493.4469
93 87.5 1493.7935
94 87.5 1493.91481
95 87.5 1493.6202
96 87.5 1493.15229
97 87.5 1492.7537
98 87.5 1492.52841
99 87.5 1492.4071
100 87.5 1492.38977
101 87.5 1492.49375
102 87.5 1492.5804
103 87.5 1492.47642
104 87.5 1492.38977
105 87.5 1491.99118
106 87.5 1491.92186
107 87.5 1491.95652
108 87.5 1491.8872
109 87.5 1491.81788
110 87.5 1491.76589
111 87.5 1491.59259
112 87.5 1491.55793
113 87.5 1491.64458
114 87.5 1491.5406
115 87.5 1491.45395
116 87.5 1491.41929
117 87.5 1491.38463
118 87.5 1491.09002
119 87.5 1491.0207
120 87.5 1491.15934
121 87.5 1491.15934
122 87.5 1491.194
123 87.5 1491.17667
124 87.5 1491.17667
125 87.5 1491.22866
126 87.5 1491.14201
127 87.5 1491.12468
128 87.5 1491.10735
129 87.5 1491.194
130 87.5 1491.3673
131 87.5 1491.45395
132 87.5 1491.26332
133 87.5 1490.74342
134 87.5 1490.3275
135 87.5 1490.17153
136 87.5 1490.25818
137 87.5 1490.62211
138 87.5 1491.194
139 87.5 1491.62725
140 87.5 1491.7139
141 87.5 1491.67924
142 87.5 1491.62725
143 87.5 1491.57526
144 87.5 1491.57526
145 87.5 1491.5406
146 87.5 1491.64458
147 87.5 1491.78322
148 87.5 1491.76589
149 87.5 1491.76589
150 87.5 1491.8872
151 87.5 1492.02584
152 87.5 1491.99118
153 87.5 1491.93919
154 87.5 1491.95652
155 87.5 1492.0605
156 87.5 1492.25113
157 87.5 1492.38977
158 87.5 1492.51108
159 87.5 1492.54574
160 87.5 1492.5804
161 87.5 1492.51108
162 87.5 1492.56307
163 87.5 1492.70171
164 87.5 1492.84035
165 87.5 1492.84035
166 87.5 1492.90967
167 87.5 1492.99632
168 87.5 1493.11763
169 87.5 1493.22161
170 87.5 1493.34292
171 87.5 1493.36025
172 87.5 1493.29093
173 87.5 1493.25627
174 87.5 1493.20428
175 87.5 1493.18695
176 87.5 1493.2736
177 87.5 1493.48156
178 87.5 1493.7935
179 87.5 1494.15743
180 87.5 1494.46937
181 87.5 1494.29607
182 87.5 1494.10544
183 87.5 1494.03612
184 87.5 1494.08811
185 87.5 1494.26141
186 87.5 1494.50403
187 87.5 1494.72932
188 87.5 1494.93728
189 87.5 1495.07592
190 87.5 1495.19723
191 87.5 1495.26655
192 87.5 1495.37053
193 87.5 1495.49184
194 87.5 1495.61315
195 87.5 1495.73446
196 87.5 1495.83844
197 87.5 1496.02907
198 87.5 1496.13305
199 87.5 1496.25436
200 87.5 1496.35834
201 87.5 1496.37567
202 87.5 1496.44499
203 87.5 1496.60096
204 87.5 1496.84358
205 87.5 1497.10353
206 87.5 1497.24217
207 87.5 1497.36348
208 87.5 1497.48479
209 87.5 1497.51945
210 87.5 1497.64076
211 87.5 1497.81406
212 87.5 1497.93537
213 87.5 1498.126
214 87.5 1498.21265
215 87.5 1498.38595
216 87.5 1498.62857
217 87.5 1498.6459
218 87.5 1498.61124
219 87.5 1498.71522
220 87.5 1498.94051
221 87.5 1499.26978
222 87.5 1499.59905
223 87.5 1499.75502
224 87.5 1499.859
225 87.5 1499.99764
226 87.5 1500.18827
227 87.5 1500.39623
228 87.5 1500.48288
229 87.5 1500.3789
230 87.5 1500.3789
231 87.5 1500.60419
232 87.5 1500.8988
233 87.5 1501.21074
234 87.5 1501.36671
235 87.5 1501.62666
236 87.5 1501.7653
237 87.5 1501.88661
238 87.5 1501.92127
239 87.5 1502.09457
240 87.5 1502.30253
241 87.5 1502.18122
242 87.5 1502.25054
243 87.5 1502.82243
244 87.5 1503.08238
245 87.5 1503.37699
246 87.5 1503.61961
247 87.5 1503.70626
248 87.5 1503.58495
249 87.5 1503.6716
250 87.5 1504.13951
251 87.5 1504.31281
252 87.5 1504.45145
253 87.5 1504.52077
254 87.5 1504.50344
255 87.5 1504.62475
256 87.5 1505.24863
257 87.5 1505.45659
258 87.5 1505.59523
259 87.5 1505.4046
260 87.5 1505.14465
261 87.5 1505.16198
262 87.5 1505.2313
263 87.5 1505.4046
264 87.5 1505.85518
265 87.5 1506.63503
266 87.5 1507.62284
267 87.5 1508.36803
268 87.5 1508.73196
269 87.5 1508.95725
270 87.5 1509.2172
271 87.5 1509.54647
272 87.5 1509.7371
273 87.5 1509.58113
274 87.5 1508.90526
275 87.5 1508.14274
276 87.5 1507.8308
277 87.5 1507.84813
278 87.5 1508.19473
279 87.5 1508.64531
280 87.5 1509.32118
281 87.5 1509.85841
282 87.5 1510.36098
283 87.5 1510.30899
284 87.5 1510.86355
285 87.5 1511.08884
286 87.5 1511.26214
287 87.5 1511.74738
288 87.5 1512.04199
289 87.5 1512.14597
290 87.5 1511.66073
291 87.5 1512.18063
292 87.5 1512.6832
293 87.5 1513.09912
294 87.5 1513.09912
295 87.5 1513.06446
296 87.5 1513.41106
297 87.5 1513.70567
298 87.5 1514.38154
299 87.5 1514.9361
300 87.5 1514.84945
301 87.5 1514.71081
302 87.5 1514.65882
303 87.5 1515.02275
304 87.5 1515.43867
305 87.5 1515.59464
306 87.5 1515.64663
307 87.5 1516.13187
308 87.5 1516.02789
309 87.5 1515.75061
310 87.5 1516.01056
311 87.5 1516.68643
312 87.5 1517.93419
313 87.5 1519.52855
314 87.5 1520.55102
315 87.5 1520.94961
316 87.5 1520.72432
317 87.5 1519.89248
318 87.5 1518.55807
319 87.5 1517.81288
320 87.5 1517.7089
321 87.5 1518.09016
322 87.5 1518.93933
323 87.5 1519.59787
324 87.5 1520.04845
325 87.5 1520.08311
326 87.5 1520.20442
327 87.5 1520.34306
328 87.5 1520.67233
329 87.5 1520.37772
330 87.5 1520.29107
331 87.5 1520.86296
332 87.5 1521.64281
333 87.5 1522.09339
334 87.5 1522.19737
335 87.5 1521.97208
336 87.5 1521.5215
337 87.5 1521.45218
338 87.5 1521.57349
339 87.5 1521.74679
340 87.5 1522.02407
341 87.5 1522.45732
342 87.5 1522.5613
343 87.5 1522.42266
344 87.5 1522.11072
345 87.5 1522.45732
346 87.5 1522.388
347 87.5 1522.40533
348 87.5 1522.5613
349 87.5 1522.50931
350 87.5 1522.33601
351 87.5 1522.57863
352 87.5 1522.89057
353 87.5 1522.78659
354 87.5 1521.93742
355 87.5 1519.85782
356 87.5 1516.44381
357 87.5 1512.05932
358 87.5 1507.17226
359 87.5 1502.18122
0 86.5 1524.4676
1 86.5 1524.121
2 86.5 1523.9477
3 86.5 1523.9477
4 86.5 1523.99969
5 86.5 1523.9477
6 86.5 1523.61843
7 86.5 1523.15052
8 86.5 1522.76926
9 86.5 1522.47465
10 86.5 1522.26669
11 86.5 1522.16271
12 86.5 1522.07606
13 86.5 1521.78145
14 86.5 1521.38286
15 86.5 1521.07092
16 86.5 1520.67233
17 86.5 1520.39505
18 86.5 1520.06578
19 86.5 1519.68452
20 86.5 1519.16462
21 86.5 1518.76603
22 86.5 1518.43676
23 86.5 1517.93419
24 86.5 1517.44895
25 86.5 1517.10235
26 86.5 1516.6691
27 86.5 1516.18386
28 86.5 1515.64663
29 86.5 1515.02275
30 86.5 1514.50285
31 86.5 1513.98295
32 86.5 1513.56703
33 86.5 1513.04713
34 86.5 1512.57922
35 86.5 1511.99
36 86.5 1511.43544
37 86.5 1510.84622
38 86.5 1510.30899
39 86.5 1509.58113
40 86.5 1508.71463
41 86.5 1508.05609
42 86.5 1507.6575
43 86.5 1507.41488
44 86.5 1506.92964
45 86.5 1506.35775
46 86.5 1505.76853
47 86.5 1505.14465
48 86.5 1504.27815
49 86.5 1503.44631
50 86.5 1502.85709
51 86.5 1502.4585
52 86.5 1502.12923
53 86.5 1501.47069
54 86.5 1500.81215
55 86.5 1500.24026
56 86.5 1499.70303
57 86.5 1499.04449
58 86.5 1498.55925
59 86.5 1497.9527
60 86.5 1497.48479
61 86.5 1497.19018
62 86.5 1496.42766
63 86.5 1495.76912
64 86.5 1495.28388
65 86.5 1494.64267
66 86.5 1494.19209
67 86.5 1493.81083
68 86.5 1493.25627
69 86.5 1492.7537
70 86.5 1492.09516
71 86.5 1491.76589
72 86.5 1491.34997
73 86.5 1490.98604
74 86.5 1490.44881
75 86.5 1490.10221
76 86.5 1489.66896
77 86.5 1489.18372
78 86.5 1488.83712
79 86.5 1488.47319
80 86.5 1488.23057
81 86.5 1487.76266
82 86.5 1487.15611
83 86.5 1486.60155
84 86.5 1486.23762
85 86.5 1486.11631
86 86.5 1486.13364
