195 89.5 1437.84816705
196 89.5 1437.01416245
197 89.5 1438.3774392
198 89.5 1439.6605232
199 89.5 1439.6926003
200 89.5 1438.2491308
201 89.5 1436.0037338
202 89.5 1434.64045705
203 89.5 1436.2282735
204 89.5 1438.93878845
205 89.5 1441.200224
206 89.5 1442.01819005
207 89.5 1441.200224
208 89.5 1439.0510583
209 89.5 1436.4848903
210 89.5 1434.89707385
211 89.5 1433.00452495
212 89.5 1430.11758595
213 89.5 1427.45518665
214 89.5 1430.02135465
215 89.5 1432.6677154
216 89.5 1433.80645245
217 89.5 1433.32529595
218 89.5 1432.52336845
219 89.5 1433.4054887
220 89.5 1435.47446165
221 89.5 1438.32932355
222 89.5 1441.18418545
223 89.5 1443.3173126
224 89.5 1444.45604965
225 89.5 1444.52020385
226 89.5 1443.49373665
227 89.5 1441.3926866
228 89.5 1438.36140065
229 89.5 1434.8489582
230 89.5 1431.72144095
231 89.5 1429.79681495
232 89.5 1428.22503705
233 89.5 1427.1504542
234 89.5 1429.66850655
235 89.5 1432.01013485
236 89.5 1433.06867915
237 89.5 1432.74790815
238 89.5 1431.49690125
239 89.5 1430.0373932
240 89.5 1427.58349505
241 89.5 1423.95878275
242 89.5 1421.1199594
243 89.5 1424.840903
244 89.5 1429.09111875
245 89.5 1432.0261734
246 89.5 1433.1488719
247 89.5 1432.6356383
248 89.5 1431.11197605
249 89.5 1429.8770077
250 89.5 1430.40627985
251 89.5 1430.8393207
252 89.5 1430.1015474
253 89.5 1427.8882275
254 89.5 1424.56824765
255 89.5 1421.74546285
256 89.5 1424.2635152
257 89.5 1426.58910495
258 89.5 1427.2146084
259 89.5 1426.23625685
260 89.5 1425.01732705
261 89.5 1425.49848355
262 89.5 1426.765529
263 89.5 1428.369384
264 89.5 1430.4543955
265 89.5 1432.6356383
266 89.5 1434.44799445
267 89.5 1435.57069295
268 89.5 1436.08392655
269 89.5 1436.2924277
270 89.5 1436.43677465
271 89.5 1436.50092885
272 89.5 1436.2282735
273 89.5 1435.2659605
274 89.5 1433.38945015
275 89.5 1430.8072436
276 89.5 1428.09672865
277 89.5 1425.5465992
278 89.5 1423.63801175
279 89.5 1422.41908195
280 89.5 1422.32285065
281 89.5 1421.7615014
282 89.5 1419.9972609
283 89.5 1418.0084807
284 89.5 1421.10392085
285 89.5 1424.15124535
286 89.5 1426.14002555
287 89.5 1427.407071
288 89.5 1427.51934085
289 89.5 1426.5409893
290 89.5 1425.37017515
291 89.5 1425.8352931
292 89.5 1426.3164496
293 89.5 1425.56263775
294 89.5 1423.09270105
295 89.5 1419.2915647
296 89.5 1415.90743065
297 89.5 1419.6123357
298 89.5 1423.67008885
299 89.5 1426.2522954
300 89.5 1426.9900687
301 89.5 1426.3164496
302 89.5 1425.0975198
303 89.5 1424.3276694
304 89.5 1423.1408167
305 89.5 1420.97561245
306 89.5 1418.5537914
307 89.5 1419.6764899
308 89.5 1420.8954197
309 89.5 1422.03415675
310 89.5 1424.1672839
311 89.5 1426.74949045
312 89.5 1429.3637741
313 89.5 1431.36859285
314 89.5 1432.4752528
315 89.5 1432.6035612
316 89.5 1431.78559515
317 89.5 1430.02135465
318 89.5 1427.45518665
319 89.5 1424.50409345
320 89.5 1421.9218869
321 89.5 1420.350109
322 89.5 1420.4784174
323 89.5 1420.7029571
324 89.5 1419.8689525
325 89.5 1417.5914784
326 89.5 1415.20173445
327 89.5 1417.0782448
328 89.5 1419.0991021
329 89.5 1420.20576205
330 89.5 1421.03976665
331 89.5 1422.6275831
332 89.5 1424.0710526
333 89.5 1424.82486445
334 89.5 1424.6805175
335 89.5 1423.60593465
336 89.5 1421.7294243
337 89.5 1419.6764899
338 89.5 1418.21698185
339 89.5 1419.4519502
340 89.5 1420.97561245
341 89.5 1421.77753995
342 89.5 1421.71338575
343 89.5 1420.991651
344 89.5 1420.17368495
345 89.5 1420.39822465
346 89.5 1420.8633426
347 89.5 1421.312422
348 89.5 1421.80961705
349 89.5 1422.03415675
350 89.5 1421.5369617
351 89.5 1419.75668265
352 89.5 1415.8913921
353 89.5 1409.23539385
354 89.5 1399.4037627
355 89.5 1386.42857575
356 89.5 1370.80702805
357 89.5 1353.38916275
358 89.5 1335.0571001
359 89.5 1316.476439925
0 88.5 1397.0300573
1 88.5 1393.6298847
2 88.5 1391.27221785
3 88.5 1390.30990485
4 88.5 1390.8712541
5 88.5 1392.68361025
6 88.5 1395.15354695
7 88.5 1397.59140655
8 88.5 1399.58018675
9 88.5 1400.8472322
10 88.5 1401.47273565
11 88.5 1401.76142955
12 88.5 1401.9699307
13 88.5 1402.21050895
14 88.5 1402.43504865
15 88.5 1402.65958835
16 88.5 1402.7397811
17 88.5 1403.7341712
18 88.5 1404.4077903
19 88.5 1404.8568697
20 88.5 1405.03329375
21 88.5 1404.74459985
22 88.5 1404.6964842
23 88.5 1405.5304888
24 88.5 1406.82961135
25 88.5 1408.01646405
26 88.5 1408.75423735
27 88.5 1409.1552011
28 88.5 1409.29954805
29 88.5 1409.123124
30 88.5 1408.7061217
31 88.5 1409.0268927
32 88.5 1409.33162515
33 88.5 1409.23539385
34 88.5 1409.36370225
35 88.5 1410.39016945
36 88.5 1411.5289065
37 88.5 1411.89779315
38 88.5 1411.76948475
39 88.5 1411.60909925
40 88.5 1412.8440676
41 88.5 1414.59226955
42 88.5 1416.6612425
43 88.5 1418.5217143
44 88.5 1419.91706815
45 88.5 1420.8312655
46 88.5 1421.2482678
47 88.5 1421.1199594
48 88.5 1420.3821861
49 88.5 1419.2274105
50 88.5 1418.2971746
51 88.5 1417.67167115
52 88.5 1418.2650975
53 88.5 1418.69813835
54 88.5 1418.9066395
55 88.5 1420.33407045
56 88.5 1421.45676895
57 88.5 1422.03415675
58 88.5 1422.4351205
59 88.5 1424.02293695
60 88.5 1425.27394385
61 88.5 1425.6428305
62 88.5 1424.8729801
63 88.5 1423.60593465
64 88.5 1423.1087396
65 88.5 1424.37578505
66 88.5 1426.39664235
67 88.5 1427.90426605
68 88.5 1428.3052298
69 88.5 1427.77595765
70 88.5 1427.1504542
71 88.5 1429.2996199
72 88.5 1430.7110123
73 88.5 1430.98366765
74 88.5 1430.34212565
75 88.5 1430.11758595
76 88.5 1429.31565845
77 88.5 1428.32126835
78 88.5 1429.5883138
79 88.5 1430.34212565
80 88.5 1430.11758595
81 88.5 1429.28358135
82 88.5 1430.3260871
83 88.5 1431.6091711
84 88.5 1433.8545681
85 88.5 1436.388659
86 88.5 1439.58033045
87 88.5 1442.5795393
88 88.5 1444.90512905
89 88.5 1446.5250226
90 88.5 1447.56752835
91 88.5 1448.08076195
92 88.5 1447.88829935
93 88.5 1446.76560085
94 88.5 1444.6324737
95 88.5 1441.9379973
96 88.5 1439.5001377
97 88.5 1437.91232125
98 88.5 1437.4472033
99 88.5 1436.98208535
100 88.5 1436.66131435
101 88.5 1438.93878845
102 88.5 1440.7190675
103 88.5 1441.0077614
104 88.5 1440.0133713
105 88.5 1438.68217165
106 88.5 1439.91714
107 88.5 1441.8096889
108 88.5 1443.39750535
109 88.5 1443.94281605
110 88.5 1443.36542825
111 88.5 1442.21065265
112 88.5 1443.75035345
113 88.5 1445.45043975
114 88.5 1446.38067565
115 88.5 1446.0438661
116 88.5 1444.5041653
117 88.5 1442.2587683
118 88.5 1440.60679765
119 88.5 1441.8738431
120 88.5 1443.7984691
121 88.5 1444.7607821
122 88.5 1445.1457073
123 88.5 1446.25236725
124 88.5 1446.7495623
125 88.5 1446.44482985
126 88.5 1445.5627096
127 88.5 1444.6645508
128 88.5 1444.5683195
129 88.5 1444.6324737
130 88.5 1444.8890905
131 88.5 1446.5891768
132 88.5 1448.7383425
133 88.5 1450.6629685
134 88.5 1451.9781296
135 88.5 1452.57155595
136 88.5 1452.3951319
137 88.5 1451.4969731
138 88.5 1449.97331085
139 88.5 1448.08076195
140 88.5 1446.34859855
141 88.5 1445.3381699
142 88.5 1444.8890905
143 88.5 1445.93159625
144 88.5 1446.57313825
145 88.5 1446.12405885
146 88.5 1445.09759165
147 88.5 1444.35981835
148 88.5 1444.87305195
149 88.5 1445.6268638
150 88.5 1445.8514035
151 88.5 1445.9797119
152 88.5 1447.4231814
153 88.5 1448.43361005
154 88.5 1448.69022685
155 88.5 1448.01660775
156 88.5 1446.38067565
157 88.5 1444.39189545
158 88.5 1442.9003103
159 88.5 1443.9909317
160 88.5 1445.4023241
161 88.5 1446.12405885
162 88.5 1445.89951915
163 88.5 1444.7928592
164 88.5 1443.10881145
165 88.5 1443.8626233
166 88.5 1444.29566415
167 88.5 1444.19943285
168 88.5 1443.7984691
169 88.5 1444.45604965
170 88.5 1445.3381699
171 88.5 1446.47690695
172 88.5 1447.6797982
173 88.5 1448.6100341
174 88.5 1448.9949593
175 88.5 1448.577957
176 88.5 1447.27883445
177 88.5 1445.19382295
178 88.5 1442.62765495
179 88.5 1440.1416797
180 88.5 1438.87463425
181 88.5 1439.1472896
182 88.5 1440.7832217
183 88.5 1442.7078477
184 88.5 1444.3437798
185 88.5 1445.32213135
186 88.5 1445.41836265
187 88.5 1444.58435805
188 88.5 1443.04465725
189 88.5 1441.08795415
190 88.5 1439.16332815
191 88.5 1437.49531895
192 88.5 1436.08392655
193 88.5 1435.92354105
194 88.5 1435.3621918
195 88.5 1434.1753391
196 88.5 1432.5714841
197 88.5 1434.03099215
198 88.5 1434.76876545
199 88.5 1434.3678017
200 88.5 1432.7639467
201 88.5 1430.31004855
202 88.5 1428.2731527
203 88.5 1429.57227525
204 88.5 1431.5129398
205 88.5 1433.0526406
206 88.5 1433.29321885
207 88.5 1432.3148673
208 88.5 1430.3581642
209 88.5 1427.80803475
210 88.5 1427.13441565
211 88.5 1426.3164496
212 88.5 1424.76071025
213 88.5 1423.5257419
214 88.5 1423.92670565
215 88.5 1424.7446717
216 88.5 1424.79278735
217 88.5 1423.3653564
218 88.5 1421.4086533
219 88.5 1421.52092315
220 88.5 1422.38700485
221 88.5 1424.1672839
222 88.5 1426.07587135
223 88.5 1427.29480115
224 88.5 1427.71180345
225 88.5 1427.35895535
226 88.5 1426.30041105
227 88.5 1424.4559778
228 88.5 1421.80961705
229 88.5 1418.746254
230 88.5 1416.22820165
231 88.5 1415.5064669
232 88.5 1415.07342605
233 88.5 1414.84888635
234 88.5 1415.49042835
235 88.5 1416.1480089
236 88.5 1416.1159318
237 88.5 1415.2819272
238 88.5 1413.8063806
239 88.5 1413.0365302
240 88.5 1411.73740765
241 88.5 1409.42785645
242 88.5 1407.85607855
243 88.5 1409.3476637
244 88.5 1411.09586565
245 88.5 1412.2025256
246 88.5 1412.31479545
247 88.5 1411.3043668
248 88.5 1409.49201065
249 88.5 1407.85607855
250 88.5 1408.62592895
251 88.5 1408.81839155
252 88.5 1408.14477245
253 88.5 1406.6211102
254 88.5 1404.5681758
255 88.5 1403.1888605
256 88.5 1404.19928915
257 88.5 1404.8568697
258 88.5 1404.45590595
259 88.5 1402.78789675
260 88.5 1400.7189238
261 88.5 1400.79911655
262 88.5 1401.15196465
263 88.5 1401.60104405
264 88.5 1402.707704
265 88.5 1404.13513495
266 88.5 1405.273872
267 88.5 1405.67483575
268 88.5 1405.4021804
269 88.5 1404.953101
270 88.5 1404.6644071
271 88.5 1404.58421435
272 88.5 1404.42382885
273 88.5 1403.670017
274 88.5 1401.95389215
275 88.5 1399.5641482
276 88.5 1397.3829054
277 88.5 1395.4582794
278 88.5 1394.28746525
279 88.5 1393.405345
280 88.5 1394.03084845
281 88.5 1394.2072725
282 88.5 1393.67800035
283 88.5 1392.71568735
284 88.5 1393.83838585
285 88.5 1394.7525832
286 88.5 1395.1375084
287 88.5 1395.76301185
288 88.5 1395.6186649
289 88.5 1394.5601206
290 88.5 1392.8279572
291 88.5 1393.5657305
292 88.5 1394.2072725
293 88.5 1393.8865015
294 88.5 1392.5713404
295 88.5 1390.9354083
296 88.5 1390.197635
297 88.5 1390.9995625
298 88.5 1392.61945605
299 88.5 1393.7581931
300 88.5 1393.64592325
301 88.5 1392.6675717
302 88.5 1391.43260335
303 88.5 1391.3524106
304 88.5 1391.0957938
305 88.5 1390.27782775
306 88.5 1389.1070136
307 88.5 1389.3315533
308 88.5 1389.2673991
309 88.5 1389.0107823
310 88.5 1390.2938663
311 88.5 1392.04206825
312 88.5 1394.046887
313 88.5 1395.50639505
314 88.5 1396.21209125
315 88.5 1396.292284
316 88.5 1395.8111275
317 88.5 1394.70446755
318 88.5 1392.84399575
319 88.5 1390.6467144
320 88.5 1388.93058955
321 88.5 1387.952238
322 88.5 1388.96266665
323 88.5 1389.9089411
324 88.5 1390.11744225
325 88.5 1389.25136055
326 88.5 1388.4975487
327 88.5 1389.0428594
328 88.5 1389.876864
329 88.5 1389.98913385
330 88.5 1390.08536515
331 88.5 1391.59298885
332 88.5 1392.81191865
333 88.5 1393.4694992
334 88.5 1393.5978076
335 88.5 1393.1487282
336 88.5 1391.9939526
337 88.5 1390.98352395
338 88.5 1390.6467144
339 88.5 1391.52883465
340 88.5 1392.71568735
341 88.5 1393.3411908
342 88.5 1393.45346065
343 88.5 1393.1166511
344 88.5 1392.3468007
345 88.5 1393.0524969
346 88.5 1393.51761485
347 88.5 1393.93461715
348 88.5 1394.5601206
349 88.5 1395.0733542
350 88.5 1395.31393245
351 88.5 1394.83277595
352 88.5 1392.9241885
353 88.5 1388.59378
354 88.5 1381.3443554
355 88.5 1370.77495095
356 88.5 1357.33464605
357 88.5 1341.96971515
358 88.5 1325.698606175
359 88.5 1309.194938225
0 87.5 1374.2232392
1 87.5 1371.2400689
2 87.5 1369.29940435
3 87.5 1368.8342864
4 87.5 1369.8928307
5 87.5 1372.1382277
6 87.5 1374.7685499
7 87.5 1376.96583125
8 87.5 1378.5857248
9 87.5 1379.49992215
10 87.5 1379.9650401
11 87.5 1380.30184965
12 87.5 1380.81508325
13 87.5 1381.45662525
14 87.5 1382.0821287
15 87.5 1382.86801765
16 87.5 1383.31709705
17 87.5 1384.423757
18 87.5 1384.95302915
19 87.5 1385.6106097
20 87.5 1386.33234445
21 87.5 1386.42857575
22 87.5 1386.7653853
23 87.5 1387.3748502
24 87.5 1388.41735595
25 87.5 1389.6202472
26 87.5 1390.27782775
27 87.5 1390.88729265
28 87.5 1391.480719
29 87.5 1391.9297984
30 87.5 1392.0581068
31 87.5 1392.7317259
32 87.5 1393.74215455
33 87.5 1394.3355809
34 87.5 1395.329971
35 87.5 1395.79508895
36 87.5 1396.6772092
37 87.5 1396.85363325
38 87.5 1396.94986455
39 87.5 1396.98194165
40 87.5 1397.62348365
41 87.5 1398.84241345
42 87.5 1400.462307
43 87.5 1401.9699307
44 87.5 1403.0926292
45 87.5 1403.94267235
46 87.5 1404.58421435
47 87.5 1404.953101
48 87.5 1404.90498535
49 87.5 1404.5681758
50 87.5 1404.55213725
51 87.5 1405.0493323
52 87.5 1406.3003392
53 87.5 1407.3909606
54 87.5 1407.82400145
55 87.5 1408.8985843
56 87.5 1409.42785645
57 87.5 1409.8288202
58 87.5 1410.4703622
59 87.5 1411.5609836
60 87.5 1412.73179775
61 87.5 1413.69411075
62 87.5 1413.88657335
63 87.5 1414.0950745
64 87.5 1414.897002
65 87.5 1415.29796575
66 87.5 1416.2763173
67 87.5 1417.28674595
68 87.5 1417.783941
69 87.5 1417.96036505
70 87.5 1418.2009433
71 87.5 1420.029338
72 87.5 1420.9274968
73 87.5 1421.5048846
74 87.5 1421.74546285
75 87.5 1422.4992747
76 87.5 1423.22100945
77 87.5 1423.2691251
78 87.5 1424.43993925
79 87.5 1424.60032475
80 87.5 1424.63240185
81 87.5 1424.40786215
82 87.5 1424.6805175
83 87.5 1425.14563545
84 87.5 1426.2843725
85 87.5 1427.9844588
86 87.5 1430.34212565
87 87.5 1432.87621655
88 87.5 1434.70461125
89 87.5 1435.92354105
90 87.5 1436.88585405
91 87.5 1437.68778155
92 87.5 1438.13686095
93 87.5 1437.8642056
94 87.5 1436.59716015
95 87.5 1435.02538225
96 87.5 1434.31968605
97 87.5 1434.3998788
98 87.5 1435.1697292
99 87.5 1436.05184945
100 87.5 1436.9339697
101 87.5 1438.634056
102 87.5 1440.18979535
103 87.5 1440.92756865
104 87.5 1441.2964553
105 87.5 1440.7832217
106 87.5 1441.4889179
107 87.5 1442.56350075
108 87.5 1443.55789085
109 87.5 1444.23150995
110 87.5 1444.55228095
111 87.5 1444.1513172
112 87.5 1444.9211676
113 87.5 1446.15613595
114 87.5 1447.21468025
115 87.5 1447.5835669
116 87.5 1447.5194127
117 87.5 1447.31091155
118 87.5 1446.66936955
119 87.5 1447.4873356
120 87.5 1448.7383425
121 87.5 1448.97892075
122 87.5 1449.23553755
123 87.5 1450.03746505
124 87.5 1450.5346601
125 87.5 1450.74316125
126 87.5 1450.8875082
127 87.5 1451.1762021
128 87.5 1450.90354675
129 87.5 1450.55069865
130 87.5 1450.32615895
131 87.5 1451.0158166
132 87.5 1452.4592861
133 87.5 1453.88671705
134 87.5 1454.8329915
135 87.5 1455.314148
136 87.5 1455.2820709
137 87.5 1454.7688373
138 87.5 1453.79048575
139 87.5 1452.57155595
140 87.5 1451.785667
141 87.5 1451.5932044
142 87.5 1451.89793685
143 87.5 1452.79609565
144 87.5 1453.389522
145 87.5 1453.0366739
146 87.5 1452.73194145
147 87.5 1452.86024985
148 87.5 1452.53947885
149 87.5 1452.57155595
150 87.5 1452.1705922
151 87.5 1451.9781296
152 87.5 1452.6517487
153 87.5 1452.9083655
154 87.5 1452.86024985
155 87.5 1452.37909335
156 87.5 1451.09600935
157 87.5 1449.8289639
158 87.5 1449.13930625
159 87.5 1449.3478074
160 87.5 1450.00538795
161 87.5 1450.2138891
162 87.5 1449.97331085
163 87.5 1449.46007725
164 87.5 1448.14491615
165 87.5 1448.257186
166 87.5 1447.8081066
167 87.5 1447.31091155
168 87.5 1446.50898405
169 87.5 1445.9476348
170 87.5 1445.5947867
171 87.5 1445.73913365
172 87.5 1446.2042516
173 87.5 1446.57313825
174 87.5 1446.6854081
175 87.5 1446.1721745
176 87.5 1445.0815531
177 87.5 1443.68619925
178 87.5 1442.3549996
179 87.5 1441.4568408
180 87.5 1441.18418545
181 87.5 1439.93317855
182 87.5 1439.41994495
183 87.5 1439.5642919
184 87.5 1439.93317855
185 87.5 1440.09356405
186 87.5 1439.64448465
187 87.5 1438.45763195
188 87.5 1436.85377695
189 87.5 1435.0734979
190 87.5 1433.6621055
191 87.5 1432.8281009
192 87.5 1432.26675165
193 87.5 1432.0261734
194 87.5 1431.36859285
195 87.5 1430.69497375
196 87.5 1429.331697
197 87.5 1429.79681495
198 87.5 1429.21942715
199 87.5 1428.35334545
200 87.5 1426.8617603
201 87.5 1424.8729801
202 87.5 1423.4615877
203 87.5 1423.22100945
204 87.5 1423.73424305
205 87.5 1424.37578505
206 87.5 1423.8465129
207 87.5 1422.8521228
208 87.5 1421.55300025
209 87.5 1419.5802586
210 87.5 1418.85852385
211 87.5 1418.4575601
212 87.5 1417.4310929
213 87.5 1416.90182075
214 87.5 1415.7630837
215 87.5 1415.3140043
216 87.5 1414.94511765
217 87.5 1413.2610699
218 87.5 1411.2081355
219 87.5 1409.94109005
220 87.5 1409.42785645
221 87.5 1409.7967431
222 87.5 1410.71094045
223 87.5 1410.9515187
224 87.5 1410.5665935
225 87.5 1409.81278165
226 87.5 1408.7381988
227 87.5 1407.2305751
228 87.5 1404.9851781
229 87.5 1402.46712575
230 87.5 1400.9755406
231 87.5 1400.76703945
232 87.5 1400.76703945
233 87.5 1400.6547696
234 87.5 1399.7886879
235 87.5 1399.179223
236 87.5 1398.36125695
237 87.5 1397.3508283
238 87.5 1396.0035901
239 87.5 1395.24977825
240 87.5 1394.70446755
241 87.5 1392.9883427
242 87.5 1391.75337435
243 87.5 1392.10622245
244 87.5 1391.6731816
245 87.5 1391.2882564
246 87.5 1390.69483005
247 87.5 1389.4919388
248 87.5 1387.8880838
249 87.5 1386.84557805
250 87.5 1386.8936937
251 87.5 1386.1559204
252 87.5 1385.20964595
253 87.5 1384.1350631
254 87.5 1382.8519791
255 87.5 1381.9538203
256 87.5 1382.32270695
257 87.5 1381.64908785
258 87.5 1380.78300615
259 87.5 1379.1631126
260 87.5 1377.41491065
261 87.5 1376.3724049
262 87.5 1375.49028465
263 87.5 1374.8327041
264 87.5 1374.78458845
265 87.5 1375.2817835
266 87.5 1375.8270942
267 87.5 1375.5704774
268 87.5 1374.4477789
269 87.5 1373.27696475
270 87.5 1372.55523
271 87.5 1372.37880595
272 87.5 1372.37880595
273 87.5 1371.86557235
274 87.5 1370.26171735
275 87.5 1368.11255165
276 87.5 1366.50869665
277 87.5 1365.498268
278 87.5 1365.12938135
279 87.5 1365.03315005
280 87.5 1365.2737283
281 87.5 1365.2737283
282 87.5 1365.38599815
283 87.5 1364.45576225
284 87.5 1364.68030195
285 87.5 1364.1189527
286 87.5 1363.55760345
287 87.5 1363.5094878
288 87.5 1363.14060115
289 87.5 1362.611329
290 87.5 1361.1357824
291 87.5 1361.2320137
292 87.5 1361.44051485
293 87.5 1361.1037053
294 87.5 1360.28573925
295 87.5 1359.70835145
296 87.5 1359.9168526
297 87.5 1359.51588885
298 87.5 1359.8526984
299 87.5 1360.2697007
300 87.5 1359.5319274
301 87.5 1358.68188425
302 87.5 1358.0563808
303 87.5 1357.87995675
304 87.5 1358.07241935
305 87.5 1358.13657355
306 87.5 1357.49503155
307 87.5 1357.7035327
308 87.5 1357.11010635
309 87.5 1356.27610175
310 87.5 1356.37233305
311 87.5 1357.1902991
312 87.5 1358.48942165
313 87.5 1359.32342625
314 87.5 1359.54796595
315 87.5 1359.5640045
316 87.5 1359.4998503
317 87.5 1359.13096365
318 87.5 1358.0243037
319 87.5 1356.75725825
320 87.5 1356.14779335
321 87.5 1356.4204487
322 87.5 1357.4469159
323 87.5 1358.3450747
324 87.5 1359.1790793
325 87.5 1359.082848
326 87.5 1359.45173465
327 87.5 1359.29134915
328 87.5 1359.67627435
329 87.5 1359.29134915
330 87.5 1359.45173465
331 87.5 1360.51027895
332 87.5 1361.2640908
333 87.5 1361.6810931
334 87.5 1362.04997975
335 87.5 1362.3226351
336 87.5 1361.79336295
337 87.5 1361.649016
338 87.5 1362.11413395
339 87.5 1362.85190725
340 87.5 1363.9264901
341 87.5 1364.39160805
342 87.5 1364.77653325
343 87.5 1365.28976685
344 87.5 1365.06522715
345 87.5 1365.86715465
346 87.5 1366.09169435
347 87.5 1366.5888894
348 87.5 1367.15023865
349 87.5 1367.79178065
350 87.5 1368.5455925
351 87.5 1369.26732725
352 87.5 1369.3154429
353 87.5 1367.47100965
354 87.5 1363.07644695
355 87.5 1355.05717195
356 87.5 1343.7820713
357 87.5 1330.48611335
358 87.5 1316.2919966
359 87.5 1301.926267365
0 86.5 1349.3955638
