219 89.5 1484.75876
220 89.5 1485.70824
221 89.5 1487.081595
222 89.5 1488.505815
223 89.5 1489.67571
224 89.5 1490.404775
225 89.5 1490.608235
226 89.5 1490.25218
227 89.5 1489.387475
228 89.5 1488.04803
229 89.5 1486.505125
230 89.5 1485.148725
231 89.5 1484.35184
232 89.5 1483.724505
233 89.5 1483.317585
234 89.5 1484.707895
235 89.5 1485.996475
236 89.5 1486.62381
237 89.5 1486.572945
238 89.5 1486.01343
239 89.5 1485.33523
240 89.5 1484.097515
241 89.5 1482.232465
242 89.5 1480.808245
243 89.5 1482.99544
244 89.5 1485.521735
245 89.5 1487.30201
246 89.5 1488.064985
247 89.5 1487.895435
248 89.5 1487.13246
249 89.5 1486.55599
250 89.5 1487.03073
251 89.5 1487.420695
252 89.5 1487.081595
253 89.5 1485.80997
254 89.5 1483.80928
255 89.5 1482.130735
256 89.5 1483.860145
257 89.5 1485.47087
258 89.5 1485.962565
259 89.5 1485.420005
260 89.5 1484.707895
261 89.5 1485.16568
262 89.5 1486.14907
263 89.5 1487.40374
264 89.5 1489.082285
265 89.5 1490.96429
266 89.5 1492.710655
267 89.5 1494.033145
268 89.5 1494.914805
269 89.5 1495.44041
270 89.5 1495.71169
271 89.5 1495.71169
272 89.5 1495.287815
273 89.5 1494.25356
274 89.5 1492.575015
275 89.5 1490.472595
276 89.5 1488.404085
277 89.5 1486.539035
278 89.5 1485.216545
279 89.5 1484.436615
280 89.5 1484.52139
281 89.5 1484.233155
282 89.5 1482.99544
283 89.5 1481.53731
284 89.5 1483.792325
285 89.5 1486.01343
286 89.5 1487.47156
287 89.5 1488.471905
288 89.5 1488.59059
289 89.5 1487.861525
290 89.5 1487.013775
291 89.5 1487.47156
292 89.5 1487.98021
293 89.5 1487.57329
294 89.5 1485.84388
295 89.5 1483.06326
296 89.5 1480.604785
297 89.5 1483.30063
298 89.5 1486.267755
299 89.5 1488.11585
300 89.5 1488.539725
301 89.5 1487.895435
302 89.5 1486.912045
303 89.5 1486.42035
304 89.5 1485.64042
305 89.5 1484.11447
306 89.5 1482.402015
307 89.5 1483.148035
308 89.5 1483.8771
309 89.5 1484.504435
310 89.5 1485.928655
311 89.5 1487.77675
312 89.5 1489.930035
313 89.5 1491.795085
314 89.5 1492.89716
315 89.5 1493.049755
316 89.5 1492.18505
317 89.5 1490.45564
318 89.5 1488.132805
319 89.5 1485.759105
320 89.5 1483.961875
321 89.5 1482.96153
322 89.5 1483.148035
323 89.5 1483.385405
324 89.5 1482.944575
325 89.5 1481.63904
326 89.5 1480.197865
327 89.5 1481.147345
328 89.5 1482.096825
329 89.5 1482.48679
330 89.5 1482.741115
331 89.5 1483.57191
332 89.5 1484.38575
333 89.5 1484.75876
334 89.5 1484.52139
335 89.5 1483.724505
336 89.5 1482.605475
337 89.5 1481.63904
338 89.5 1480.977795
339 89.5 1481.520355
340 89.5 1482.14769
341 89.5 1482.435925
342 89.5 1482.300285
343 89.5 1481.825545
344 89.5 1481.316895
345 89.5 1481.282985
346 89.5 1481.350805
347 89.5 1481.43558
348 89.5 1481.60513
349 89.5 1481.63904
350 89.5 1481.350805
351 89.5 1480.52001
352 89.5 1478.85842
353 89.5 1476.00998
354 89.5 1471.77123
355 89.5 1466.07435
356 89.5 1459.105845
357 89.5 1451.25568
358 89.5 1442.94773
359 89.5 1434.487185
0 88.5 1476.85773
1 88.5 1475.755655
2 88.5 1474.941815
3 88.5 1474.55185
4 88.5 1474.636625
5 88.5 1475.077455
6 88.5 1475.687835
7 88.5 1476.28126
8 88.5 1476.739045
9 88.5 1477.010325
10 88.5 1477.12901
11 88.5 1477.16292
12 88.5 1477.145965
13 88.5 1477.0951
14 88.5 1477.078145
15 88.5 1477.044235
16 88.5 1476.976415
17 88.5 1477.112055
18 88.5 1477.19683
19 88.5 1477.19683
20 88.5 1477.12901
21 88.5 1476.976415
22 88.5 1476.85773
23 88.5 1476.92555
24 88.5 1477.0951
25 88.5 1477.315515
26 88.5 1477.46811
27 88.5 1477.46811
28 88.5 1477.349425
29 88.5 1477.112055
30 88.5 1476.82382
31 88.5 1476.806865
32 88.5 1476.756
33 88.5 1476.55254
34 88.5 1476.433855
35 88.5 1476.62036
36 88.5 1476.82382
37 88.5 1476.772955
38 88.5 1476.51863
39 88.5 1476.24735
40 88.5 1476.51863
41 88.5 1476.99337
42 88.5 1477.60375
43 88.5 1478.18022
44 88.5 1478.570185
45 88.5 1478.773645
46 88.5 1478.75669
47 88.5 1478.48541
48 88.5 1477.993715
49 88.5 1477.29856
50 88.5 1476.705135
51 88.5 1476.21344
52 88.5 1476.24735
53 88.5 1476.21344
54 88.5 1476.094755
55 88.5 1476.51863
56 88.5 1476.78991
57 88.5 1476.85773
58 88.5 1476.85773
59 88.5 1477.315515
60 88.5 1477.654615
61 88.5 1477.586795
62 88.5 1477.02728
63 88.5 1476.28126
64 88.5 1475.925205
65 88.5 1476.21344
66 88.5 1476.89164
67 88.5 1477.417245
68 88.5 1477.485065
69 88.5 1477.078145
70 88.5 1476.65427
71 88.5 1477.417245
72 88.5 1477.84112
73 88.5 1477.824165
74 88.5 1477.40029
75 88.5 1477.078145
76 88.5 1476.467765
77 88.5 1475.755655
78 88.5 1476.14562
79 88.5 1476.332125
80 88.5 1476.11171
81 88.5 1475.67088
82 88.5 1476.026935
83 88.5 1476.55254
84 88.5 1477.4342
85 88.5 1478.366725
86 88.5 1479.33316
87 88.5 1479.892675
88 88.5 1480.028315
89 88.5 1479.994405
90 88.5 1480.04527
91 88.5 1480.28264
92 88.5 1480.570875
93 88.5 1480.706515
94 88.5 1480.401325
95 88.5 1479.63835
96 88.5 1478.68887
97 88.5 1477.925895
98 88.5 1477.53593
99 88.5 1477.19683
100 88.5 1477.010325
101 88.5 1477.959805
102 88.5 1478.68887
103 88.5 1478.75669
104 88.5 1478.264995
105 88.5 1477.586795
106 88.5 1478.18022
107 88.5 1479.1297
108 88.5 1479.757035
109 88.5 1479.94354
110 88.5 1479.70617
111 88.5 1479.19752
112 88.5 1479.824855
113 88.5 1480.536965
114 88.5 1480.876065
115 88.5 1480.72347
116 88.5 1480.11309
117 88.5 1479.19752
118 88.5 1478.34977
119 88.5 1478.85842
120 88.5 1479.757035
121 88.5 1480.265685
122 88.5 1480.536965
123 88.5 1480.99475
124 88.5 1481.23212
125 88.5 1481.147345
126 88.5 1480.842155
127 88.5 1480.536965
128 88.5 1480.55392
129 88.5 1480.672605
130 88.5 1480.85911
131 88.5 1481.520355
132 88.5 1482.28333
133 88.5 1482.944575
134 88.5 1483.40236
135 88.5 1483.63973
136 88.5 1483.656685
137 88.5 1483.453225
138 88.5 1483.080215
139 88.5 1482.58852
140 88.5 1482.14769
141 88.5 1481.927275
142 88.5 1481.87641
143 88.5 1482.266375
144 88.5 1482.55461
145 88.5 1482.537655
146 88.5 1482.35115
147 88.5 1482.232465
148 88.5 1482.45288
149 88.5 1482.75807
150 88.5 1482.910665
151 88.5 1483.02935
152 88.5 1483.47018
153 88.5 1483.826235
154 88.5 1483.961875
155 88.5 1483.8771
156 88.5 1483.554955
157 88.5 1483.215855
158 88.5 1482.978485
159 88.5 1483.317585
160 88.5 1483.724505
161 88.5 1483.97883
162 88.5 1483.995785
163 88.5 1483.80928
164 88.5 1483.50409
165 88.5 1483.77537
166 88.5 1483.961875
167 88.5 1483.995785
168 88.5 1483.94492
169 88.5 1484.18229
170 88.5 1484.470525
171 88.5 1484.86049
172 88.5 1485.33523
173 88.5 1485.77606
174 88.5 1486.098205
175 88.5 1486.21689
176 88.5 1486.030385
177 88.5 1485.53869
178 88.5 1484.82658
179 88.5 1484.08056
180 88.5 1483.67364
181 88.5 1483.94492
182 88.5 1484.62312
183 88.5 1485.352185
184 88.5 1485.928655
185 88.5 1486.233845
186 88.5 1486.233845
187 88.5 1485.94561
188 88.5 1485.453915
189 88.5 1484.877445
190 88.5 1484.368795
191 88.5 1483.961875
192 88.5 1483.622775
193 88.5 1483.690595
194 88.5 1483.622775
195 88.5 1483.33454
196 88.5 1482.89371
197 88.5 1483.40236
198 88.5 1483.724505
199 88.5 1483.67364
200 88.5 1483.23281
201 88.5 1482.55461
202 88.5 1481.995095
203 88.5 1482.41897
204 88.5 1483.02935
205 88.5 1483.622775
206 88.5 1483.80928
207 88.5 1483.554955
208 88.5 1482.944575
209 88.5 1482.130735
210 88.5 1482.029005
211 88.5 1481.859455
212 88.5 1481.36776
213 88.5 1480.99475
214 88.5 1481.249075
215 88.5 1481.622085
216 88.5 1481.67295
217 88.5 1481.1643
218 88.5 1480.469145
219 88.5 1480.570875
220 88.5 1480.99475
221 88.5 1481.87641
222 88.5 1482.8598
223 88.5 1483.622775
224 88.5 1484.01274
225 88.5 1484.01274
226 88.5 1483.63973
227 88.5 1482.842845
228 88.5 1481.689905
229 88.5 1480.35046
230 88.5 1479.29925
231 88.5 1479.09579
232 88.5 1479.011015
233 88.5 1479.011015
234 88.5 1479.4688
235 88.5 1479.926585
236 88.5 1480.04527
237 88.5 1479.757035
238 88.5 1479.112745
239 88.5 1478.841465
240 88.5 1478.28195
241 88.5 1477.145965
242 88.5 1476.45081
243 88.5 1477.4342
244 88.5 1478.58714
245 88.5 1479.384025
246 88.5 1479.63835
247 88.5 1479.214475
248 88.5 1478.31586
249 88.5 1477.53593
250 88.5 1478.197175
251 88.5 1478.502365
252 88.5 1478.28195
253 88.5 1477.518975
254 88.5 1476.399945
255 88.5 1475.70479
256 88.5 1476.55254
257 88.5 1477.16292
258 88.5 1477.0951
259 88.5 1476.162575
260 88.5 1474.99268
261 88.5 1475.247005
262 88.5 1475.653925
263 88.5 1476.162575
264 88.5 1477.19683
265 88.5 1478.536275
266 88.5 1479.824855
267 88.5 1480.68956
268 88.5 1481.09648
269 88.5 1481.249075
270 88.5 1481.316895
271 88.5 1481.33385
272 88.5 1481.113435
273 88.5 1480.38437
274 88.5 1478.99406
275 88.5 1477.247695
276 88.5 1475.80652
277 88.5 1474.568805
278 88.5 1473.924515
279 88.5 1473.50064
280 88.5 1474.21275
281 88.5 1474.568805
282 88.5 1474.34839
283 88.5 1473.788875
284 88.5 1474.738355
285 88.5 1475.552195
286 88.5 1475.97607
287 88.5 1476.671225
288 88.5 1476.739045
289 88.5 1476.0778
290 88.5 1474.89095
291 88.5 1475.653925
292 88.5 1476.366035
293 88.5 1476.38299
294 88.5 1475.620015
295 88.5 1474.467075
296 88.5 1473.87365
297 88.5 1474.738355
298 88.5 1476.128665
299 88.5 1477.044235
300 88.5 1477.010325
301 88.5 1476.34908
302 88.5 1475.484375
303 88.5 1475.63697
304 88.5 1475.620015
305 88.5 1475.09441
306 88.5 1474.399255
307 88.5 1474.65358
308 88.5 1474.636625
309 88.5 1474.433165
310 88.5 1475.36569
311 88.5 1476.603405
312 88.5 1478.332815
313 88.5 1479.892675
314 88.5 1480.842155
315 88.5 1481.06257
316 88.5 1480.52001
317 88.5 1479.29925
318 88.5 1477.586795
319 88.5 1475.925205
320 88.5 1474.907905
321 88.5 1474.365345
322 88.5 1475.145275
323 88.5 1475.789565
324 88.5 1475.925205
325 88.5 1475.450465
326 88.5 1474.975725
327 88.5 1475.314825
328 88.5 1475.7387
329 88.5 1475.687835
330 88.5 1475.56915
331 88.5 1476.399945
332 88.5 1477.179875
333 88.5 1477.586795
334 88.5 1477.53593
335 88.5 1477.0951
336 88.5 1476.366035
337 88.5 1475.993025
338 88.5 1475.87434
339 88.5 1476.21344
340 88.5 1476.65427
341 88.5 1476.942505
342 88.5 1476.92555
343 88.5 1476.62036
344 88.5 1476.196485
345 88.5 1476.433855
346 88.5 1476.569495
347 88.5 1476.637315
348 88.5 1476.89164
349 88.5 1477.02728
350 88.5 1476.976415
351 88.5 1476.671225
352 88.5 1475.84043
353 88.5 1473.992335
354 88.5 1470.872615
355 88.5 1466.2439
356 88.5 1460.24183
357 88.5 1453.273325
358 88.5 1445.79617
359 88.5 1438.183375
0 87.5 1473.314135
1 87.5 1472.364655
2 87.5 1471.720365
3 87.5 1471.49995
4 87.5 1471.720365
5 87.5 1472.229015
6 87.5 1472.805485
7 87.5 1473.246315
8 87.5 1473.517595
9 87.5 1473.60237
10 87.5 1473.585415
11 87.5 1473.56846
12 87.5 1473.53455
13 87.5 1473.50064
14 87.5 1473.46673
15 87.5 1473.449775
16 87.5 1473.381955
17 87.5 1473.415865
18 87.5 1473.381955
19 87.5 1473.33109
20 87.5 1473.246315
21 87.5 1473.09372
22 87.5 1472.975035
23 87.5 1472.907215
24 87.5 1472.89026
25 87.5 1472.941125
26 87.5 1472.907215
27 87.5 1472.82244
28 87.5 1472.669845
29 87.5 1472.466385
30 87.5 1472.229015
31 87.5 1472.161195
32 87.5 1472.14424
33 87.5 1472.0086
34 87.5 1471.991645
35 87.5 1471.83905
36 87.5 1471.788185
37 87.5 1471.516905
38 87.5 1471.19476
39 87.5 1470.838705
40 87.5 1470.703065
41 87.5 1470.770885
42 87.5 1470.9913
43 87.5 1471.22867
44 87.5 1471.313445
45 87.5 1471.29649
46 87.5 1471.16085
47 87.5 1470.906525
48 87.5 1470.48265
49 87.5 1469.94009
50 87.5 1469.53317
51 87.5 1469.36362
52 87.5 1469.482305
53 87.5 1469.56708
54 87.5 1469.36362
55 87.5 1469.448395
56 87.5 1469.26189
57 87.5 1469.041475
58 87.5 1468.9567
59 87.5 1469.041475
60 87.5 1469.211025
61 87.5 1469.278845
62 87.5 1468.9567
63 87.5 1468.68542
64 87.5 1468.71933
65 87.5 1468.465005
66 87.5 1468.51587
67 87.5 1468.668465
68 87.5 1468.600645
69 87.5 1468.295455
70 87.5 1468.058085
71 87.5 1468.54978
72 87.5 1468.6176
73 87.5 1468.566735
74 87.5 1468.38023
75 87.5 1468.44805
76 87.5 1468.51587
77 87.5 1468.17677
78 87.5 1468.431095
79 87.5 1468.159815
80 87.5 1467.90549
81 87.5 1467.53248
82 87.5 1467.379885
83 87.5 1467.413795
84 87.5 1467.76985
85 87.5 1468.397185
86 87.5 1469.177115
87 87.5 1469.60099
88 87.5 1469.482305
89 87.5 1469.244935
90 87.5 1469.19407
91 87.5 1469.482305
92 87.5 1469.990955
93 87.5 1470.41483
94 87.5 1470.38092
95 87.5 1469.87227
96 87.5 1469.380575
97 87.5 1469.177115
98 87.5 1469.312755
99 87.5 1469.56708
100 87.5 1469.923135
101 87.5 1470.6522
102 87.5 1471.313445
103 87.5 1471.584725
104 87.5 1471.754275
105 87.5 1471.36431
106 87.5 1471.652545
107 87.5 1472.14424
108 87.5 1472.51725
109 87.5 1472.82244
110 87.5 1473.008945
111 87.5 1472.839395
112 87.5 1473.19545
113 87.5 1473.80583
114 87.5 1474.229705
115 87.5 1474.41621
116 87.5 1474.467075
117 87.5 1474.51794
118 87.5 1474.21275
119 87.5 1474.61967
120 87.5 1475.280915
121 87.5 1475.484375
122 87.5 1475.721745
123 87.5 1476.162575
124 87.5 1476.48472
125 87.5 1476.72209
126 87.5 1476.908595
127 87.5 1477.16292
128 87.5 1477.19683
129 87.5 1477.247695
130 87.5 1477.349425
131 87.5 1477.790255
132 87.5 1478.468455
133 87.5 1479.078835
134 87.5 1479.53662
135 87.5 1479.858765
136 87.5 1480.04527
137 87.5 1480.096135
138 87.5 1480.028315
139 87.5 1479.87572
140 87.5 1479.84181
141 87.5 1479.994405
142 87.5 1480.28264
143 87.5 1480.740425
144 87.5 1481.13039
145 87.5 1481.249075
146 87.5 1481.384715
147 87.5 1481.622085
148 87.5 1481.74077
149 87.5 1481.961185
150 87.5 1482.062915
151 87.5 1482.21551
152 87.5 1482.571565
153 87.5 1482.842845
154 87.5 1483.02935
155 87.5 1483.080215
156 87.5 1482.978485
157 87.5 1482.89371
158 87.5 1482.910665
159 87.5 1483.114125
160 87.5 1483.40236
161 87.5 1483.63973
162 87.5 1483.758415
163 87.5 1483.77537
164 87.5 1483.656685
165 87.5 1483.84319
166 87.5 1483.91101
167 87.5 1483.927965
168 87.5 1483.8771
169 87.5 1483.860145
170 87.5 1483.8771
171 87.5 1484.04665
172 87.5 1484.368795
173 87.5 1484.65703
174 87.5 1484.945265
175 87.5 1485.06395
176 87.5 1484.979175
177 87.5 1484.707895
178 87.5 1484.368795
179 87.5 1484.08056
180 87.5 1483.97883
181 87.5 1483.860145
182 87.5 1483.97883
183 87.5 1484.25011
184 87.5 1484.504435
185 87.5 1484.606165
186 87.5 1484.45357
187 87.5 1484.08056
188 87.5 1483.622775
189 87.5 1483.148035
190 87.5 1482.808935
191 87.5 1482.707205
192 87.5 1482.639385
193 87.5 1482.65634
194 87.5 1482.537655
195 87.5 1482.368105
196 87.5 1482.01205
197 87.5 1482.1816
198 87.5 1482.11378
199 87.5 1481.91032
200 87.5 1481.452535
201 87.5 1480.943885
202 87.5 1480.58783
203 87.5 1480.570875
204 87.5 1480.740425
205 87.5 1480.96084
206 87.5 1480.876065
207 87.5 1480.58783
208 87.5 1480.163955
209 87.5 1479.57053
210 87.5 1479.417935
211 87.5 1479.316205
212 87.5 1479.011015
213 87.5 1478.841465
214 87.5 1478.536275
215 87.5 1478.41759
216 87.5 1478.28195
217 87.5 1477.722435
218 87.5 1476.99337
219 87.5 1476.55254
220 87.5 1476.38299
221 87.5 1476.58645
222 87.5 1477.0951
223 87.5 1477.417245
224 87.5 1477.4342
225 87.5 1477.23074
226 87.5 1476.82382
227 87.5 1476.17953
228 87.5 1475.179185
229 87.5 1474.127975
230 87.5 1473.56846
231 87.5 1473.585415
232 87.5 1473.7041
233 87.5 1473.77192
234 87.5 1473.483685
235 87.5 1473.314135
236 87.5 1473.05981
237 87.5 1472.703755
238 87.5 1472.161195
239 87.5 1471.923825
240 87.5 1471.788185
241 87.5 1471.02521
242 87.5 1470.533515
243 87.5 1470.92348
244 87.5 1470.872615
245 87.5 1470.85566
246 87.5 1470.736975
247 87.5 1470.262235
248 87.5 1469.516215
249 87.5 1469.12625
250 87.5 1469.39753
251 87.5 1469.177115
252 87.5 1468.85497
253 87.5 1468.431095
254 87.5 1467.87158
255 87.5 1467.56639
256 87.5 1468.07504
257 87.5 1467.90549
258 87.5 1467.617255
259 87.5 1466.82037
260 87.5 1465.93871
261 87.5 1465.514835
262 87.5 1465.15878
263 87.5 1464.972275
264 87.5 1465.2266
265 87.5 1465.9048
266 87.5 1466.769505
267 87.5 1467.19338
268 87.5 1467.074695
269 87.5 1466.803415
270 87.5 1466.68473
271 87.5 1466.735595
272 87.5 1466.75255
273 87.5 1466.34563
274 87.5 1465.2266
275 87.5 1463.921065
276 87.5 1463.107225
277 87.5 1462.734215
278 87.5 1462.802035
279 87.5 1463.039405
280 87.5 1463.548055
281 87.5 1463.887155
282 87.5 1464.226255
283 87.5 1463.853245
284 87.5 1464.27712
285 87.5 1464.2093
286 87.5 1464.10757
287 87.5 1464.37885
288 87.5 1464.429715
289 87.5 1464.294075
290 87.5 1463.49719
291 87.5 1463.83629
292 87.5 1464.2093
293 87.5 1464.361895
294 87.5 1464.124525
295 87.5 1463.90411
296 87.5 1464.158435
297 87.5 1464.226255
298 87.5 1464.734905
299 87.5 1465.19269
300 87.5 1464.904455
301 87.5 1464.58231
302 87.5 1464.361895
303 87.5 1464.5484
304 87.5 1464.870545
305 87.5 1464.972275
306 87.5 1464.836635
307 87.5 1465.19269
308 87.5 1465.006185
309 87.5 1464.633175
310 87.5 1464.81968
311 87.5 1465.447015
312 87.5 1466.532135
313 87.5 1467.752895
314 87.5 1468.465005
315 87.5 1468.71933
316 87.5 1468.566735
317 87.5 1467.956355
318 87.5 1466.88819
319 87.5 1466.20999
320 87.5 1466.091305
321 87.5 1466.396495
322 87.5 1467.12556
323 87.5 1467.73594
324 87.5 1468.17677
325 87.5 1468.24459
326 87.5 1468.397185
327 87.5 1468.498915
328 87.5 1468.804105
329 87.5 1468.65151
330 87.5 1468.68542
331 87.5 1469.211025
332 87.5 1469.787495
333 87.5 1470.14355
334 87.5 1470.296145
335 87.5 1470.296145
336 87.5 1470.058775
337 87.5 1470.092685
338 87.5 1470.27919
339 87.5 1470.533515
340 87.5 1470.872615
341 87.5 1471.19476
342 87.5 1471.36431
343 87.5 1471.43213
344 87.5 1471.36431
345 87.5 1471.6695
346 87.5 1471.754275
347 87.5 1471.90687
348 87.5 1472.11033
349 87.5 1472.262925
350 87.5 1472.364655
351 87.5 1472.55116
352 87.5 1472.534205
353 87.5 1471.73732
354 87.5 1469.855315
355 87.5 1466.362585
356 87.5 1461.309995
357 87.5 1455.206195
358 87.5 1448.57679
359 87.5 1441.811745
0 86.5 1469.346665
1 86.5 1468.702375
2 86.5 1468.329365
3 86.5 1468.329365
4 86.5 1468.702375
5 86.5 1469.278845
6 86.5 1469.787495
7 86.5 1469.974
8 86.5 1469.990955
9 86.5 1469.94009
10 86.5 1469.889225
11 86.5 1469.855315
12 86.5 1469.821405
13 86.5 1469.787495
14 86.5 1469.719675
15 86.5 1469.6349
16 86.5 1469.550125
17 86.5 1469.482305
18 86.5 1469.380575
19 86.5 1469.26189
20 86.5 1469.12625
21 86.5 1468.973655
22 86.5 1468.838015
23 86.5 1468.634555
24 86.5 1468.465005
25 86.5 1468.329365
26 86.5 1468.159815
27 86.5 1467.97331
28 86.5 1467.752895
29 86.5 1467.481615
30 86.5 1467.244245
31 86.5 1467.02383
32 86.5 1466.837325
33 86.5 1466.61691
34 86.5 1466.396495
35 86.5 1466.125215
36 86.5 1465.887845
37 86.5 1465.616565
38 86.5 1465.379195
39 86.5 1464.95532
40 86.5 1464.497535
41 86.5 1464.2093
42 86.5 1464.090615
43 86.5 1464.03975
44 86.5 1463.785425
45 86.5 1463.5311
46 86.5 1463.276775
47 86.5 1463.005495
48 86.5 1462.58162
49 86.5 1462.089925
50 86.5 1461.80169
51 86.5 1461.683005
52 86.5 1461.69996
53 86.5 1461.377815
54 86.5 1461.072625
55 86.5 1460.869165
56 86.5 1460.61484
57 86.5 1460.30965
58 86.5 1460.20792
59 86.5 1459.953595
60 86.5 1459.86882
61 86.5 1459.93664
62 86.5 1459.49581
63 86.5 1459.173665
64 86.5 1459.038025
65 86.5 1458.766745
66 86.5 1458.68197
67 86.5 1458.698925
68 86.5 1458.495465
69 86.5 1458.359825
70 86.5 1458.020725
71 86.5 1458.1055
72 86.5 1458.088545
73 86.5 1458.122455
74 86.5 1457.918995
75 86.5 1458.00377
76 86.5 1457.93595
77 86.5 1457.817265
78 86.5 1457.90204
79 86.5 1457.918995
80 86.5 1458.122455
81 86.5 1458.00377
82 86.5 1457.59685
83 86.5 1457.25775
84 86.5 1457.18993
85 86.5 1457.478165
